,HPHS,HDAM
2018-03-09 14:00:00+00:00,0.5408164759068224,0.5408164759068224
2018-03-09 15:00:00+00:00,0.5408999803041662,0.5408999803041662
2018-03-09 16:00:00+00:00,0.54098348470151,0.54098348470151
2018-03-09 17:00:00+00:00,0.5410669890988539,0.5410669890988539
2018-03-09 18:00:00+00:00,0.5411504934961977,0.5411504934961977
2018-03-09 19:00:00+00:00,0.5412339978935415,0.5412339978935415
2018-03-09 20:00:00+00:00,0.5413175022908854,0.5413175022908854
2018-03-09 21:00:00+00:00,0.5414010066882292,0.5414010066882292
2018-03-09 22:00:00+00:00,0.5414845110855732,0.5414845110855732
2018-03-09 23:00:00+00:00,0.541568015482917,0.541568015482917
2018-03-10 00:00:00+00:00,0.5416515198802608,0.5416515198802608
2018-03-10 01:00:00+00:00,0.5417350242776047,0.5417350242776047
2018-03-10 02:00:00+00:00,0.5418185286749485,0.5418185286749485
2018-03-10 03:00:00+00:00,0.5419020330722923,0.5419020330722923
2018-03-10 04:00:00+00:00,0.5419855374696362,0.5419855374696362
2018-03-10 05:00:00+00:00,0.54206904186698,0.54206904186698
2018-03-10 06:00:00+00:00,0.5421525462643239,0.5421525462643239
2018-03-10 07:00:00+00:00,0.5422360506616677,0.5422360506616677
2018-03-10 08:00:00+00:00,0.5423195550590115,0.5423195550590115
2018-03-10 09:00:00+00:00,0.5424030594563554,0.5424030594563554
2018-03-10 10:00:00+00:00,0.5424865638536992,0.5424865638536992
2018-03-10 11:00:00+00:00,0.542570068251043,0.542570068251043
2018-03-10 12:00:00+00:00,0.5426535726483869,0.5426535726483869
2018-03-10 13:00:00+00:00,0.5427370770457307,0.5427370770457307
2018-03-10 14:00:00+00:00,0.5428205814430745,0.5428205814430745
2018-03-10 15:00:00+00:00,0.5429040858404184,0.5429040858404184
2018-03-10 16:00:00+00:00,0.5429875902377622,0.5429875902377622
2018-03-10 17:00:00+00:00,0.543071094635106,0.543071094635106
2018-03-10 18:00:00+00:00,0.5431545990324499,0.5431545990324499
2018-03-10 19:00:00+00:00,0.5432381034297937,0.5432381034297937
2018-03-10 20:00:00+00:00,0.5433216078271376,0.5433216078271376
2018-03-10 21:00:00+00:00,0.5434051122244814,0.5434051122244814
2018-03-10 22:00:00+00:00,0.5434886166218252,0.5434886166218252
2018-03-10 23:00:00+00:00,0.5435721210191691,0.5435721210191691
2018-03-11 00:00:00+00:00,0.5436556254165129,0.5436556254165129
2018-03-11 01:00:00+00:00,0.5437391298138567,0.5437391298138567
2018-03-11 02:00:00+00:00,0.5438226342112006,0.5438226342112006
2018-03-11 03:00:00+00:00,0.5439061386085444,0.5439061386085444
2018-03-11 04:00:00+00:00,0.5439896430058883,0.5439896430058883
2018-03-11 05:00:00+00:00,0.5440731474032321,0.5440731474032321
2018-03-11 06:00:00+00:00,0.5441566518005759,0.5441566518005759
2018-03-11 07:00:00+00:00,0.5442401561979198,0.5442401561979198
2018-03-11 08:00:00+00:00,0.5443236605952637,0.5443236605952637
2018-03-11 09:00:00+00:00,0.5444071649926076,0.5444071649926076
2018-03-11 10:00:00+00:00,0.5444906693899514,0.5444906693899514
2018-03-11 11:00:00+00:00,0.5445741737872952,0.5445741737872952
2018-03-11 12:00:00+00:00,0.5446576781846391,0.5446576781846391
2018-03-11 13:00:00+00:00,0.5447411825819829,0.5447411825819829
2018-03-11 14:00:00+00:00,0.5448246869793267,0.5448246869793267
2018-03-11 15:00:00+00:00,0.5449081913766706,0.5449081913766706
2018-03-11 16:00:00+00:00,0.5449916957740144,0.5449916957740144
2018-03-11 17:00:00+00:00,0.5450752001713582,0.5450752001713582
2018-03-11 18:00:00+00:00,0.5451587045687021,0.5451587045687021
2018-03-11 19:00:00+00:00,0.5452422089660459,0.5452422089660459
2018-03-11 20:00:00+00:00,0.5453257133633898,0.5453257133633898
2018-03-11 21:00:00+00:00,0.5454092177607336,0.5454092177607336
2018-03-11 22:00:00+00:00,0.5454927221580774,0.5454927221580774
2018-03-11 23:00:00+00:00,0.5455762265554213,0.5455762265554213
2018-03-12 00:00:00+00:00,0.5456597309527651,0.5456597309527651
2018-03-12 01:00:00+00:00,0.5457000379559532,0.5457000379559532
2018-03-12 02:00:00+00:00,0.5457403449591414,0.5457403449591414
2018-03-12 03:00:00+00:00,0.5457806519623295,0.5457806519623295
2018-03-12 04:00:00+00:00,0.5458209589655176,0.5458209589655176
2018-03-12 05:00:00+00:00,0.5458612659687058,0.5458612659687058
2018-03-12 06:00:00+00:00,0.5459015729718939,0.5459015729718939
2018-03-12 07:00:00+00:00,0.5459418799750821,0.5459418799750821
2018-03-12 08:00:00+00:00,0.5459821869782703,0.5459821869782703
2018-03-12 09:00:00+00:00,0.5460224939814584,0.5460224939814584
2018-03-12 10:00:00+00:00,0.5460628009846465,0.5460628009846465
2018-03-12 11:00:00+00:00,0.5461031079878347,0.5461031079878347
2018-03-12 12:00:00+00:00,0.5461434149910228,0.5461434149910228
2018-03-12 13:00:00+00:00,0.546183721994211,0.546183721994211
2018-03-12 14:00:00+00:00,0.5462240289973991,0.5462240289973991
2018-03-12 15:00:00+00:00,0.5462643360005872,0.5462643360005872
2018-03-12 16:00:00+00:00,0.5463046430037753,0.5463046430037753
2018-03-12 17:00:00+00:00,0.5463449500069635,0.5463449500069635
2018-03-12 18:00:00+00:00,0.5463852570101516,0.5463852570101516
2018-03-12 19:00:00+00:00,0.5464255640133397,0.5464255640133397
2018-03-12 20:00:00+00:00,0.5464658710165279,0.5464658710165279
2018-03-12 21:00:00+00:00,0.546506178019716,0.546506178019716
2018-03-12 22:00:00+00:00,0.5465464850229043,0.5465464850229043
2018-03-12 23:00:00+00:00,0.5465867920260924,0.5465867920260924
2018-03-13 00:00:00+00:00,0.5466270990292805,0.5466270990292805
2018-03-13 01:00:00+00:00,0.5466674060324687,0.5466674060324687
2018-03-13 02:00:00+00:00,0.5467077130356568,0.5467077130356568
2018-03-13 03:00:00+00:00,0.5467480200388449,0.5467480200388449
2018-03-13 04:00:00+00:00,0.5467883270420331,0.5467883270420331
2018-03-13 05:00:00+00:00,0.5468286340452212,0.5468286340452212
2018-03-13 06:00:00+00:00,0.5468689410484093,0.5468689410484093
2018-03-13 07:00:00+00:00,0.5469092480515975,0.5469092480515975
2018-03-13 08:00:00+00:00,0.5469495550547856,0.5469495550547856
2018-03-13 09:00:00+00:00,0.5469898620579737,0.5469898620579737
2018-03-13 10:00:00+00:00,0.5470301690611619,0.5470301690611619
2018-03-13 11:00:00+00:00,0.5470704760643501,0.5470704760643501
2018-03-13 12:00:00+00:00,0.5471107830675382,0.5471107830675382
2018-03-13 13:00:00+00:00,0.5471510900707264,0.5471510900707264
2018-03-13 14:00:00+00:00,0.5471913970739145,0.5471913970739145
2018-03-13 15:00:00+00:00,0.5472317040771026,0.5472317040771026
2018-03-13 16:00:00+00:00,0.5472720110802908,0.5472720110802908
2018-03-13 17:00:00+00:00,0.5473123180834789,0.5473123180834789
2018-03-13 18:00:00+00:00,0.547352625086667,0.547352625086667
2018-03-13 19:00:00+00:00,0.5473929320898552,0.5473929320898552
2018-03-13 20:00:00+00:00,0.5474332390930433,0.5474332390930433
2018-03-13 21:00:00+00:00,0.5474735460962314,0.5474735460962314
2018-03-13 22:00:00+00:00,0.5475138530994196,0.5475138530994196
2018-03-13 23:00:00+00:00,0.5475541601026077,0.5475541601026077
2018-03-14 00:00:00+00:00,0.5475944671057958,0.5475944671057958
2018-03-14 01:00:00+00:00,0.547634774108984,0.547634774108984
2018-03-14 02:00:00+00:00,0.5476750811121722,0.5476750811121722
2018-03-14 03:00:00+00:00,0.5477153881153604,0.5477153881153604
2018-03-14 04:00:00+00:00,0.5477556951185485,0.5477556951185485
2018-03-14 05:00:00+00:00,0.5477960021217366,0.5477960021217366
2018-03-14 06:00:00+00:00,0.5478363091249248,0.5478363091249248
2018-03-14 07:00:00+00:00,0.5478766161281129,0.5478766161281129
2018-03-14 08:00:00+00:00,0.547916923131301,0.547916923131301
2018-03-14 09:00:00+00:00,0.5479572301344892,0.5479572301344892
2018-03-14 10:00:00+00:00,0.5479975371376773,0.5479975371376773
2018-03-14 11:00:00+00:00,0.5480378441408654,0.5480378441408654
2018-03-14 12:00:00+00:00,0.5480781511440536,0.5480781511440536
2018-03-14 13:00:00+00:00,0.5481184581472417,0.5481184581472417
2018-03-14 14:00:00+00:00,0.5481587651504298,0.5481587651504298
2018-03-14 15:00:00+00:00,0.5481990721536181,0.5481990721536181
2018-03-14 16:00:00+00:00,0.5482393791568062,0.5482393791568062
2018-03-14 17:00:00+00:00,0.5482796861599943,0.5482796861599943
2018-03-14 18:00:00+00:00,0.5483199931631825,0.5483199931631825
2018-03-14 19:00:00+00:00,0.5483603001663706,0.5483603001663706
2018-03-14 20:00:00+00:00,0.5484006071695587,0.5484006071695587
2018-03-14 21:00:00+00:00,0.5484409141727469,0.5484409141727469
2018-03-14 22:00:00+00:00,0.548481221175935,0.548481221175935
2018-03-14 23:00:00+00:00,0.5485215281791231,0.5485215281791231
2018-03-15 00:00:00+00:00,0.5485618351823113,0.5485618351823113
2018-03-15 01:00:00+00:00,0.5486021421854994,0.5486021421854994
2018-03-15 02:00:00+00:00,0.5486424491886875,0.5486424491886875
2018-03-15 03:00:00+00:00,0.5486827561918757,0.5486827561918757
2018-03-15 04:00:00+00:00,0.5487230631950638,0.5487230631950638
2018-03-15 05:00:00+00:00,0.5487633701982519,0.5487633701982519
2018-03-15 06:00:00+00:00,0.5488036772014402,0.5488036772014402
2018-03-15 07:00:00+00:00,0.5488439842046283,0.5488439842046283
2018-03-15 08:00:00+00:00,0.5488842912078165,0.5488842912078165
2018-03-15 09:00:00+00:00,0.5489245982110046,0.5489245982110046
2018-03-15 10:00:00+00:00,0.5489649052141927,0.5489649052141927
2018-03-15 11:00:00+00:00,0.5490052122173809,0.5490052122173809
2018-03-15 12:00:00+00:00,0.549045519220569,0.549045519220569
2018-03-15 13:00:00+00:00,0.5490858262237571,0.5490858262237571
2018-03-15 14:00:00+00:00,0.5491261332269453,0.5491261332269453
2018-03-15 15:00:00+00:00,0.5491664402301334,0.5491664402301334
2018-03-15 16:00:00+00:00,0.5492067472333215,0.5492067472333215
2018-03-15 17:00:00+00:00,0.5492470542365097,0.5492470542365097
2018-03-15 18:00:00+00:00,0.5492873612396978,0.5492873612396978
2018-03-15 19:00:00+00:00,0.549327668242886,0.549327668242886
2018-03-15 20:00:00+00:00,0.5493679752460742,0.5493679752460742
2018-03-15 21:00:00+00:00,0.5494082822492623,0.5494082822492623
2018-03-15 22:00:00+00:00,0.5494485892524504,0.5494485892524504
2018-03-15 23:00:00+00:00,0.5494888962556386,0.5494888962556386
2018-03-16 00:00:00+00:00,0.5495292032588267,0.5495292032588267
2018-03-16 01:00:00+00:00,0.5495695102620148,0.5495695102620148
2018-03-16 02:00:00+00:00,0.549609817265203,0.549609817265203
2018-03-16 03:00:00+00:00,0.5496501242683911,0.5496501242683911
2018-03-16 04:00:00+00:00,0.5496904312715792,0.5496904312715792
2018-03-16 05:00:00+00:00,0.5497307382747674,0.5497307382747674
2018-03-16 06:00:00+00:00,0.5497710452779555,0.5497710452779555
2018-03-16 07:00:00+00:00,0.5498113522811436,0.5498113522811436
2018-03-16 08:00:00+00:00,0.5498516592843318,0.5498516592843318
2018-03-16 09:00:00+00:00,0.5498919662875199,0.5498919662875199
2018-03-16 10:00:00+00:00,0.5499322732907082,0.5499322732907082
2018-03-16 11:00:00+00:00,0.5499725802938963,0.5499725802938963
2018-03-16 12:00:00+00:00,0.5500128872970844,0.5500128872970844
2018-03-16 13:00:00+00:00,0.5500531943002726,0.5500531943002726
2018-03-16 14:00:00+00:00,0.5500935013034607,0.5500935013034607
2018-03-16 15:00:00+00:00,0.5501338083066488,0.5501338083066488
2018-03-16 16:00:00+00:00,0.550174115309837,0.550174115309837
2018-03-16 17:00:00+00:00,0.5502144223130251,0.5502144223130251
2018-03-16 18:00:00+00:00,0.5502547293162132,0.5502547293162132
2018-03-16 19:00:00+00:00,0.5502950363194014,0.5502950363194014
2018-03-16 20:00:00+00:00,0.5503353433225895,0.5503353433225895
2018-03-16 21:00:00+00:00,0.5503756503257776,0.5503756503257776
2018-03-16 22:00:00+00:00,0.5504159573289658,0.5504159573289658
2018-03-16 23:00:00+00:00,0.550456264332154,0.550456264332154
2018-03-17 00:00:00+00:00,0.5504965713353421,0.5504965713353421
2018-03-17 01:00:00+00:00,0.5505368783385303,0.5505368783385303
2018-03-17 02:00:00+00:00,0.5505771853417184,0.5505771853417184
2018-03-17 03:00:00+00:00,0.5506174923449065,0.5506174923449065
2018-03-17 04:00:00+00:00,0.5506577993480947,0.5506577993480947
2018-03-17 05:00:00+00:00,0.5506981063512828,0.5506981063512828
2018-03-17 06:00:00+00:00,0.5507384133544709,0.5507384133544709
2018-03-17 07:00:00+00:00,0.5507787203576591,0.5507787203576591
2018-03-17 08:00:00+00:00,0.5508190273608472,0.5508190273608472
2018-03-17 09:00:00+00:00,0.5508593343640353,0.5508593343640353
2018-03-17 10:00:00+00:00,0.5508996413672235,0.5508996413672235
2018-03-17 11:00:00+00:00,0.5509399483704116,0.5509399483704116
2018-03-17 12:00:00+00:00,0.5509802553735997,0.5509802553735997
2018-03-17 13:00:00+00:00,0.5510205623767879,0.5510205623767879
2018-03-17 14:00:00+00:00,0.5510608693799761,0.5510608693799761
2018-03-17 15:00:00+00:00,0.5511011763831642,0.5511011763831642
2018-03-17 16:00:00+00:00,0.5511414833863524,0.5511414833863524
2018-03-17 17:00:00+00:00,0.5511817903895405,0.5511817903895405
2018-03-17 18:00:00+00:00,0.5512220973927286,0.5512220973927286
2018-03-17 19:00:00+00:00,0.5512624043959168,0.5512624043959168
2018-03-17 20:00:00+00:00,0.5513027113991049,0.5513027113991049
2018-03-17 21:00:00+00:00,0.551343018402293,0.551343018402293
2018-03-17 22:00:00+00:00,0.5513833254054812,0.5513833254054812
2018-03-17 23:00:00+00:00,0.5514236324086693,0.5514236324086693
2018-03-18 00:00:00+00:00,0.5514639394118575,0.5514639394118575
2018-03-18 01:00:00+00:00,0.5515042464150456,0.5515042464150456
2018-03-18 02:00:00+00:00,0.5515445534182337,0.5515445534182337
2018-03-18 03:00:00+00:00,0.551584860421422,0.551584860421422
2018-03-18 04:00:00+00:00,0.5516251674246101,0.5516251674246101
2018-03-18 05:00:00+00:00,0.5516654744277982,0.5516654744277982
2018-03-18 06:00:00+00:00,0.5517057814309864,0.5517057814309864
2018-03-18 07:00:00+00:00,0.5517460884341745,0.5517460884341745
2018-03-18 08:00:00+00:00,0.5517863954373626,0.5517863954373626
2018-03-18 09:00:00+00:00,0.5518267024405508,0.5518267024405508
2018-03-18 10:00:00+00:00,0.5518670094437389,0.5518670094437389
2018-03-18 11:00:00+00:00,0.551907316446927,0.551907316446927
2018-03-18 12:00:00+00:00,0.5519476234501152,0.5519476234501152
2018-03-18 13:00:00+00:00,0.5519879304533033,0.5519879304533033
2018-03-18 14:00:00+00:00,0.5520282374564914,0.5520282374564914
2018-03-18 15:00:00+00:00,0.5520685444596796,0.5520685444596796
2018-03-18 16:00:00+00:00,0.5521088514628677,0.5521088514628677
2018-03-18 17:00:00+00:00,0.5521491584660558,0.5521491584660558
2018-03-18 18:00:00+00:00,0.5521894654692441,0.5521894654692441
2018-03-18 19:00:00+00:00,0.5522297724724322,0.5522297724724322
2018-03-18 20:00:00+00:00,0.5522700794756203,0.5522700794756203
2018-03-18 21:00:00+00:00,0.5523103864788085,0.5523103864788085
2018-03-18 22:00:00+00:00,0.5523506934819966,0.5523506934819966
2018-03-18 23:00:00+00:00,0.5523910004851847,0.5523910004851847
2018-03-19 00:00:00+00:00,0.5524313074883729,0.5524313074883729
2018-03-19 01:00:00+00:00,0.5524365573268876,0.5524365573268876
2018-03-19 02:00:00+00:00,0.5524418071654021,0.5524418071654021
2018-03-19 03:00:00+00:00,0.5524470570039168,0.5524470570039168
2018-03-19 04:00:00+00:00,0.5524523068424314,0.5524523068424314
2018-03-19 05:00:00+00:00,0.5524575566809461,0.5524575566809461
2018-03-19 06:00:00+00:00,0.5524628065194608,0.5524628065194608
2018-03-19 07:00:00+00:00,0.5524680563579754,0.5524680563579754
2018-03-19 08:00:00+00:00,0.55247330619649,0.55247330619649
2018-03-19 09:00:00+00:00,0.5524785560350046,0.5524785560350046
2018-03-19 10:00:00+00:00,0.5524838058735193,0.5524838058735193
2018-03-19 11:00:00+00:00,0.552489055712034,0.552489055712034
2018-03-19 12:00:00+00:00,0.5524943055505486,0.5524943055505486
2018-03-19 13:00:00+00:00,0.5524995553890633,0.5524995553890633
2018-03-19 14:00:00+00:00,0.5525048052275778,0.5525048052275778
2018-03-19 15:00:00+00:00,0.5525100550660925,0.5525100550660925
2018-03-19 16:00:00+00:00,0.5525153049046072,0.5525153049046072
2018-03-19 17:00:00+00:00,0.5525205547431218,0.5525205547431218
2018-03-19 18:00:00+00:00,0.5525258045816365,0.5525258045816365
2018-03-19 19:00:00+00:00,0.552531054420151,0.552531054420151
2018-03-19 20:00:00+00:00,0.5525363042586657,0.5525363042586657
2018-03-19 21:00:00+00:00,0.5525415540971803,0.5525415540971803
2018-03-19 22:00:00+00:00,0.552546803935695,0.552546803935695
2018-03-19 23:00:00+00:00,0.5525520537742097,0.5525520537742097
2018-03-20 00:00:00+00:00,0.5525573036127243,0.5525573036127243
2018-03-20 01:00:00+00:00,0.552562553451239,0.552562553451239
2018-03-20 02:00:00+00:00,0.5525678032897535,0.5525678032897535
2018-03-20 03:00:00+00:00,0.5525730531282682,0.5525730531282682
2018-03-20 04:00:00+00:00,0.5525783029667829,0.5525783029667829
2018-03-20 05:00:00+00:00,0.5525835528052975,0.5525835528052975
2018-03-20 06:00:00+00:00,0.5525888026438122,0.5525888026438122
2018-03-20 07:00:00+00:00,0.5525940524823267,0.5525940524823267
2018-03-20 08:00:00+00:00,0.5525993023208414,0.5525993023208414
2018-03-20 09:00:00+00:00,0.5526045521593561,0.5526045521593561
2018-03-20 10:00:00+00:00,0.5526098019978707,0.5526098019978707
2018-03-20 11:00:00+00:00,0.5526150518363854,0.5526150518363854
2018-03-20 12:00:00+00:00,0.5526203016749,0.5526203016749
2018-03-20 13:00:00+00:00,0.5526255515134146,0.5526255515134146
2018-03-20 14:00:00+00:00,0.5526308013519293,0.5526308013519293
2018-03-20 15:00:00+00:00,0.5526360511904439,0.5526360511904439
2018-03-20 16:00:00+00:00,0.5526413010289586,0.5526413010289586
2018-03-20 17:00:00+00:00,0.5526465508674732,0.5526465508674732
2018-03-20 18:00:00+00:00,0.5526518007059879,0.5526518007059879
2018-03-20 19:00:00+00:00,0.5526570505445025,0.5526570505445025
2018-03-20 20:00:00+00:00,0.5526623003830171,0.5526623003830171
2018-03-20 21:00:00+00:00,0.5526675502215318,0.5526675502215318
2018-03-20 22:00:00+00:00,0.5526728000600464,0.5526728000600464
2018-03-20 23:00:00+00:00,0.5526780498985611,0.5526780498985611
2018-03-21 00:00:00+00:00,0.5526832997370758,0.5526832997370758
2018-03-21 01:00:00+00:00,0.5526885495755903,0.5526885495755903
2018-03-21 02:00:00+00:00,0.552693799414105,0.552693799414105
2018-03-21 03:00:00+00:00,0.5526990492526196,0.5526990492526196
2018-03-21 04:00:00+00:00,0.5527042990911343,0.5527042990911343
2018-03-21 05:00:00+00:00,0.552709548929649,0.552709548929649
2018-03-21 06:00:00+00:00,0.5527147987681635,0.5527147987681635
2018-03-21 07:00:00+00:00,0.5527200486066782,0.5527200486066782
2018-03-21 08:00:00+00:00,0.5527252984451928,0.5527252984451928
2018-03-21 09:00:00+00:00,0.5527305482837075,0.5527305482837075
2018-03-21 10:00:00+00:00,0.5527357981222222,0.5527357981222222
2018-03-21 11:00:00+00:00,0.5527410479607368,0.5527410479607368
2018-03-21 12:00:00+00:00,0.5527462977992514,0.5527462977992514
2018-03-21 13:00:00+00:00,0.552751547637766,0.552751547637766
2018-03-21 14:00:00+00:00,0.5527567974762807,0.5527567974762807
2018-03-21 15:00:00+00:00,0.5527620473147954,0.5527620473147954
2018-03-21 16:00:00+00:00,0.55276729715331,0.55276729715331
2018-03-21 17:00:00+00:00,0.5527725469918247,0.5527725469918247
2018-03-21 18:00:00+00:00,0.5527777968303392,0.5527777968303392
2018-03-21 19:00:00+00:00,0.5527830466688539,0.5527830466688539
2018-03-21 20:00:00+00:00,0.5527882965073685,0.5527882965073685
2018-03-21 21:00:00+00:00,0.5527935463458832,0.5527935463458832
2018-03-21 22:00:00+00:00,0.5527987961843979,0.5527987961843979
2018-03-21 23:00:00+00:00,0.5528040460229124,0.5528040460229124
2018-03-22 00:00:00+00:00,0.5528092958614271,0.5528092958614271
2018-03-22 01:00:00+00:00,0.5528145456999417,0.5528145456999417
2018-03-22 02:00:00+00:00,0.5528197955384564,0.5528197955384564
2018-03-22 03:00:00+00:00,0.5528250453769711,0.5528250453769711
2018-03-22 04:00:00+00:00,0.5528302952154857,0.5528302952154857
2018-03-22 05:00:00+00:00,0.5528355450540003,0.5528355450540003
2018-03-22 06:00:00+00:00,0.5528407948925149,0.5528407948925149
2018-03-22 07:00:00+00:00,0.5528460447310296,0.5528460447310296
2018-03-22 08:00:00+00:00,0.5528512945695443,0.5528512945695443
2018-03-22 09:00:00+00:00,0.5528565444080589,0.5528565444080589
2018-03-22 10:00:00+00:00,0.5528617942465736,0.5528617942465736
2018-03-22 11:00:00+00:00,0.5528670440850881,0.5528670440850881
2018-03-22 12:00:00+00:00,0.5528722939236028,0.5528722939236028
2018-03-22 13:00:00+00:00,0.5528775437621175,0.5528775437621175
2018-03-22 14:00:00+00:00,0.5528827936006321,0.5528827936006321
2018-03-22 15:00:00+00:00,0.5528880434391468,0.5528880434391468
2018-03-22 16:00:00+00:00,0.5528932932776613,0.5528932932776613
2018-03-22 17:00:00+00:00,0.552898543116176,0.552898543116176
2018-03-22 18:00:00+00:00,0.5529037929546907,0.5529037929546907
2018-03-22 19:00:00+00:00,0.5529090427932053,0.5529090427932053
2018-03-22 20:00:00+00:00,0.55291429263172,0.55291429263172
2018-03-22 21:00:00+00:00,0.5529195424702346,0.5529195424702346
2018-03-22 22:00:00+00:00,0.5529247923087492,0.5529247923087492
2018-03-22 23:00:00+00:00,0.5529300421472639,0.5529300421472639
2018-03-23 00:00:00+00:00,0.5529352919857785,0.5529352919857785
2018-03-23 01:00:00+00:00,0.5529405418242932,0.5529405418242932
2018-03-23 02:00:00+00:00,0.5529457916628078,0.5529457916628078
2018-03-23 03:00:00+00:00,0.5529510415013225,0.5529510415013225
2018-03-23 04:00:00+00:00,0.5529562913398371,0.5529562913398371
2018-03-23 05:00:00+00:00,0.5529615411783517,0.5529615411783517
2018-03-23 06:00:00+00:00,0.5529667910168664,0.5529667910168664
2018-03-23 07:00:00+00:00,0.552972040855381,0.552972040855381
2018-03-23 08:00:00+00:00,0.5529772906938957,0.5529772906938957
2018-03-23 09:00:00+00:00,0.5529825405324102,0.5529825405324102
2018-03-23 10:00:00+00:00,0.5529877903709249,0.5529877903709249
2018-03-23 11:00:00+00:00,0.5529930402094396,0.5529930402094396
2018-03-23 12:00:00+00:00,0.5529982900479542,0.5529982900479542
2018-03-23 13:00:00+00:00,0.5530035398864689,0.5530035398864689
2018-03-23 14:00:00+00:00,0.5530087897249835,0.5530087897249835
2018-03-23 15:00:00+00:00,0.5530140395634981,0.5530140395634981
2018-03-23 16:00:00+00:00,0.5530192894020128,0.5530192894020128
2018-03-23 17:00:00+00:00,0.5530245392405274,0.5530245392405274
2018-03-23 18:00:00+00:00,0.5530297890790421,0.5530297890790421
2018-03-23 19:00:00+00:00,0.5530350389175567,0.5530350389175567
2018-03-23 20:00:00+00:00,0.5530402887560714,0.5530402887560714
2018-03-23 21:00:00+00:00,0.553045538594586,0.553045538594586
2018-03-23 22:00:00+00:00,0.5530507884331006,0.5530507884331006
2018-03-23 23:00:00+00:00,0.5530560382716153,0.5530560382716153
2018-03-24 00:00:00+00:00,0.5530612881101299,0.5530612881101299
2018-03-24 01:00:00+00:00,0.5530665379486446,0.5530665379486446
2018-03-24 02:00:00+00:00,0.5530717877871593,0.5530717877871593
2018-03-24 03:00:00+00:00,0.5530770376256738,0.5530770376256738
2018-03-24 04:00:00+00:00,0.5530822874641885,0.5530822874641885
2018-03-24 05:00:00+00:00,0.5530875373027031,0.5530875373027031
2018-03-24 06:00:00+00:00,0.5530927871412178,0.5530927871412178
2018-03-24 07:00:00+00:00,0.5530980369797325,0.5530980369797325
2018-03-24 08:00:00+00:00,0.553103286818247,0.553103286818247
2018-03-24 09:00:00+00:00,0.5531085366567617,0.5531085366567617
2018-03-24 10:00:00+00:00,0.5531137864952763,0.5531137864952763
2018-03-24 11:00:00+00:00,0.553119036333791,0.553119036333791
2018-03-24 12:00:00+00:00,0.5531242861723057,0.5531242861723057
2018-03-24 13:00:00+00:00,0.5531295360108203,0.5531295360108203
2018-03-24 14:00:00+00:00,0.553134785849335,0.553134785849335
2018-03-24 15:00:00+00:00,0.5531400356878495,0.5531400356878495
2018-03-24 16:00:00+00:00,0.5531452855263642,0.5531452855263642
2018-03-24 17:00:00+00:00,0.5531505353648789,0.5531505353648789
2018-03-24 18:00:00+00:00,0.5531557852033935,0.5531557852033935
2018-03-24 19:00:00+00:00,0.5531610350419082,0.5531610350419082
2018-03-24 20:00:00+00:00,0.5531662848804227,0.5531662848804227
2018-03-24 21:00:00+00:00,0.5531715347189374,0.5531715347189374
2018-03-24 22:00:00+00:00,0.5531767845574521,0.5531767845574521
2018-03-24 23:00:00+00:00,0.5531820343959667,0.5531820343959667
2018-03-25 00:00:00+00:00,0.5531872842344814,0.5531872842344814
2018-03-25 01:00:00+00:00,0.553192534072996,0.553192534072996
2018-03-25 02:00:00+00:00,0.5531977839115106,0.5531977839115106
2018-03-25 03:00:00+00:00,0.5532030337500253,0.5532030337500253
2018-03-25 04:00:00+00:00,0.5532082835885399,0.5532082835885399
2018-03-25 05:00:00+00:00,0.5532135334270546,0.5532135334270546
2018-03-25 06:00:00+00:00,0.5532187832655692,0.5532187832655692
2018-03-25 07:00:00+00:00,0.5532240331040839,0.5532240331040839
2018-03-25 08:00:00+00:00,0.5532292829425984,0.5532292829425984
2018-03-25 09:00:00+00:00,0.5532345327811131,0.5532345327811131
2018-03-25 10:00:00+00:00,0.5532397826196278,0.5532397826196278
2018-03-25 11:00:00+00:00,0.5532450324581424,0.5532450324581424
2018-03-25 12:00:00+00:00,0.5532502822966571,0.5532502822966571
2018-03-25 13:00:00+00:00,0.5532555321351716,0.5532555321351716
2018-03-25 14:00:00+00:00,0.5532607819736863,0.5532607819736863
2018-03-25 15:00:00+00:00,0.553266031812201,0.553266031812201
2018-03-25 16:00:00+00:00,0.5532712816507156,0.5532712816507156
2018-03-25 17:00:00+00:00,0.5532765314892303,0.5532765314892303
2018-03-25 18:00:00+00:00,0.5532817813277449,0.5532817813277449
2018-03-25 19:00:00+00:00,0.5532870311662595,0.5532870311662595
2018-03-25 20:00:00+00:00,0.5532922810047742,0.5532922810047742
2018-03-25 21:00:00+00:00,0.5532975308432888,0.5532975308432888
2018-03-25 22:00:00+00:00,0.5533027806818035,0.5533027806818035
2018-03-25 23:00:00+00:00,0.5533080305203181,0.5533080305203181
2018-03-26 00:00:00+00:00,0.5533132803588328,0.5533132803588328
2018-03-26 01:00:00+00:00,0.5532642182069969,0.5532642182069969
2018-03-26 02:00:00+00:00,0.553215156055161,0.553215156055161
2018-03-26 03:00:00+00:00,0.5531660939033252,0.5531660939033252
2018-03-26 04:00:00+00:00,0.5531170317514892,0.5531170317514892
2018-03-26 05:00:00+00:00,0.5530679695996533,0.5530679695996533
2018-03-26 06:00:00+00:00,0.5530189074478175,0.5530189074478175
