index,AL -> EL,BA -> HR,BG -> TR,BG -> MK,BG -> RS,BY -> LT,EE -> RU,EL -> TR,EL -> AL,FI -> RU,HR -> BA,HR -> RS,HU -> RS,HU -> UA,IT -> MT,IT -> ME,LT -> BY,LV -> RU,ME -> IT,MK -> EL,MK -> BG,MT -> IT,PL -> UA,RO -> RS,RO -> UA,RU -> FI,RU -> LV,RU -> EE,RS -> RO,RS -> HU,RS -> BG,RS -> HR,SK -> UA,TR -> EL,TR -> BG,UA -> HU,UA -> RO,UA -> SK,UA -> PL
2019-02-07 05:00:00+00:00,24.0,314.0,262.0,291.0,299.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,38.0,0.0,123.0,0.0,0.0,227.0,0.0,0.0,0.0,124.0,0.0,519.0,62.0,271.0,0.0,108.0,0.0,150.0,434.0,476.0,0.0,740.0,91.0,0.0,209.0
2019-02-07 06:00:00+00:00,19.0,428.0,139.0,281.0,300.0,3.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,170.0,0.0,0.0,0.0,126.0,0.0,519.0,149.0,110.0,0.0,106.0,0.0,162.0,449.0,561.0,1.0,743.0,54.0,0.0,213.0
2019-02-07 07:00:00+00:00,40.0,468.0,86.0,270.0,275.0,109.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,0.0,0.0,0.0,0.0,159.0,0.0,0.0,0.0,85.0,0.0,519.0,167.0,60.0,0.0,110.0,0.0,157.0,442.0,577.0,5.0,688.0,83.0,0.0,215.0
2019-02-07 08:00:00+00:00,30.0,450.0,120.0,284.0,296.0,124.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,40.0,0.0,0.0,0.0,0.0,129.0,0.0,0.0,0.0,67.0,0.0,518.0,160.0,29.0,0.0,110.0,0.0,150.0,417.0,602.0,1.0,631.0,113.0,0.0,211.0
2019-02-07 09:00:00+00:00,27.0,461.0,134.0,296.0,314.0,97.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,131.0,0.0,0.0,0.0,68.0,0.0,517.0,159.0,43.0,0.0,101.0,0.0,152.0,449.0,610.0,1.0,649.0,131.0,0.0,211.0
2019-02-07 10:00:00+00:00,18.0,491.0,154.0,295.0,329.0,353.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,137.0,0.0,0.0,0.0,22.0,0.0,1006.0,188.0,278.0,0.0,71.0,0.0,147.0,440.0,610.0,1.0,681.0,107.0,0.0,211.0
2019-02-07 11:00:00+00:00,9.0,404.0,150.0,292.0,303.0,441.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,156.0,0.0,0.0,0.0,79.0,0.0,1287.0,205.0,242.0,0.0,80.0,0.0,146.0,491.0,616.0,0.0,681.0,159.0,0.0,211.0
2019-02-07 12:00:00+00:00,28.0,383.0,127.0,278.0,270.0,419.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,155.0,0.0,0.0,0.0,76.0,0.0,1128.0,204.0,267.0,0.0,80.0,0.0,140.0,502.0,590.0,2.0,689.0,165.0,0.0,210.0
2019-02-07 13:00:00+00:00,46.0,319.0,118.0,264.0,246.0,72.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,163.0,0.0,1.0,0.0,95.0,0.0,628.0,126.0,94.0,0.0,96.0,0.0,125.0,529.0,583.0,3.0,685.0,197.0,0.0,213.0
2019-02-07 14:00:00+00:00,60.0,359.0,167.0,260.0,246.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,171.0,0.0,0.0,0.0,72.0,0.0,523.0,117.0,147.0,0.0,124.0,0.0,128.0,509.0,561.0,2.0,673.0,190.0,0.0,213.0
2019-02-07 15:00:00+00:00,82.0,384.0,139.0,214.0,196.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,49.0,0.0,0.0,0.0,0.0,142.0,0.0,0.0,0.0,0.0,0.0,523.0,83.0,231.0,61.0,117.0,0.0,112.0,556.0,476.0,2.0,649.0,226.0,0.0,213.0
2019-02-07 16:00:00+00:00,65.0,329.0,58.0,235.0,223.0,69.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,90.0,0.0,0.0,0.0,0.0,0.0,523.0,100.0,229.0,132.0,85.0,0.0,83.0,655.0,480.0,16.0,682.0,279.0,0.0,214.0
2019-02-07 17:00:00+00:00,44.0,333.0,53.0,250.0,248.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.0,0.0,70.0,0.0,0.0,82.0,0.0,0.0,0.0,0.0,0.0,521.0,56.0,272.0,124.0,75.0,0.0,82.0,637.0,492.0,18.0,697.0,274.0,0.0,213.0
2019-02-07 18:00:00+00:00,82.0,372.0,106.0,266.0,240.0,284.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.0,0.0,0.0,0.0,0.0,157.0,0.0,0.0,0.0,0.0,0.0,1077.0,148.0,461.0,77.0,46.0,0.0,83.0,617.0,491.0,2.0,710.0,266.0,0.0,210.0
2019-02-07 19:00:00+00:00,86.0,292.0,126.0,297.0,258.0,408.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,8.0,0.0,0.0,0.0,0.0,188.0,0.0,0.0,0.0,13.0,0.0,1369.0,150.0,237.0,0.0,11.0,0.0,74.0,585.0,521.0,1.0,710.0,258.0,0.0,211.0
2019-02-07 20:00:00+00:00,7.0,144.0,238.0,336.0,295.0,483.0,0.0,0.0,12.0,0.0,0.0,0.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,105.0,0.0,11.0,0.0,175.0,0.0,1360.0,124.0,436.0,0.0,8.0,0.0,80.0,587.0,574.0,2.0,769.0,247.0,0.0,211.0
2019-02-07 21:00:00+00:00,0.0,138.0,302.0,366.0,343.0,564.0,0.0,0.0,38.0,0.0,0.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,104.0,0.0,0.0,0.0,218.0,0.0,1373.0,125.0,504.0,0.0,6.0,0.0,98.0,506.0,563.0,0.0,850.0,160.0,0.0,211.0
2019-02-07 22:00:00+00:00,5.0,266.0,351.0,385.0,374.0,585.0,0.0,0.0,27.0,0.0,0.0,0.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,144.0,0.0,1.0,0.0,265.0,0.0,1367.0,101.0,746.0,0.0,4.0,0.0,129.0,426.0,505.0,0.0,924.0,111.0,0.0,208.0
2019-02-07 23:00:00+00:00,6.0,373.0,296.0,378.0,381.0,590.0,0.0,0.0,17.0,0.0,0.0,0.0,27.0,0.0,27.0,0.0,0.0,0.0,0.0,174.0,0.0,0.0,0.0,306.0,0.0,1380.0,40.0,790.0,0.0,4.0,0.0,128.0,371.0,530.0,0.0,886.0,122.0,0.0,211.0
2019-02-08 00:00:00+00:00,7.0,577.0,219.0,347.0,354.0,617.0,0.0,0.0,12.0,0.0,0.0,0.0,1.0,0.0,13.0,0.0,0.0,0.0,0.0,181.0,0.0,0.0,0.0,343.0,0.0,1381.0,31.0,789.0,0.0,82.0,0.0,194.0,276.0,549.0,0.0,871.0,48.0,0.0,210.0
2019-02-08 01:00:00+00:00,4.0,554.0,230.0,338.0,344.0,590.0,0.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,191.0,0.0,0.0,0.0,323.0,0.0,1389.0,55.0,738.0,0.0,95.0,0.0,195.0,238.0,526.0,0.0,837.0,47.0,0.0,209.0
2019-02-08 02:00:00+00:00,13.0,510.0,289.0,326.0,324.0,530.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,225.0,0.0,0.0,0.0,265.0,0.0,1386.0,71.0,761.0,0.0,87.0,0.0,179.0,243.0,501.0,0.0,831.0,52.0,0.0,216.0
2019-02-08 03:00:00+00:00,30.0,457.0,274.0,314.0,298.0,366.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,230.0,0.0,0.0,0.0,259.0,0.0,1220.0,35.0,758.0,0.0,108.0,0.0,167.0,277.0,488.0,6.0,827.0,71.0,0.0,216.0
2019-02-08 04:00:00+00:00,55.0,231.0,301.0,272.0,206.0,128.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34.0,0.0,0.0,0.0,0.0,317.0,0.0,0.0,0.0,94.0,0.0,701.0,17.0,424.0,0.0,45.0,0.0,94.0,457.0,402.0,0.0,773.0,212.0,0.0,210.0
2019-02-08 05:00:00+00:00,72.0,261.0,114.0,230.0,186.0,115.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,41.0,0.0,0.0,0.0,0.0,280.0,0.0,0.0,0.0,21.0,0.0,594.0,62.0,316.0,0.0,126.0,0.0,130.0,483.0,459.0,2.0,755.0,198.0,0.0,213.0
2019-02-08 06:00:00+00:00,85.0,392.0,25.0,190.0,151.0,167.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,0.0,0.0,0.0,0.0,206.0,0.0,0.0,0.0,0.0,0.0,594.0,151.0,217.0,132.0,142.0,0.0,138.0,533.0,499.0,42.0,730.0,203.0,0.0,215.0
2019-02-08 07:00:00+00:00,115.0,438.0,41.0,189.0,131.0,276.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,0.0,0.0,0.0,194.0,0.0,0.0,0.0,0.0,0.0,616.0,213.0,42.0,103.0,144.0,0.0,136.0,567.0,488.0,25.0,678.0,262.0,0.0,211.0
2019-02-08 08:00:00+00:00,74.0,474.0,36.0,213.0,192.0,269.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,144.0,0.0,3.0,0.0,0.0,0.0,699.0,212.0,0.0,62.0,148.0,0.0,152.0,538.0,549.0,22.0,657.0,251.0,0.0,214.0
2019-02-08 09:00:00+00:00,73.0,448.0,64.0,219.0,210.0,248.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,54.0,0.0,0.0,0.0,0.0,146.0,0.0,0.0,0.0,0.0,0.0,703.0,184.0,33.0,79.0,126.0,0.0,142.0,508.0,535.0,10.0,663.0,221.0,0.0,214.0
2019-02-08 10:00:00+00:00,63.0,451.0,106.0,223.0,217.0,505.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,68.0,0.0,0.0,0.0,0.0,148.0,0.0,0.0,0.0,0.0,0.0,1186.0,251.0,300.0,21.0,135.0,0.0,155.0,484.0,559.0,2.0,654.0,220.0,0.0,212.0
2019-02-08 11:00:00+00:00,70.0,355.0,154.0,226.0,204.0,483.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,65.0,0.0,0.0,0.0,0.0,178.0,0.0,0.0,0.0,0.0,0.0,1463.0,225.0,285.0,2.0,119.0,0.0,139.0,494.0,527.0,1.0,658.0,226.0,0.0,212.0
2019-02-08 12:00:00+00:00,61.0,301.0,135.0,236.0,221.0,478.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40.0,0.0,0.0,0.0,0.0,168.0,0.0,0.0,0.0,28.0,0.0,1315.0,209.0,241.0,0.0,116.0,0.0,144.0,477.0,537.0,1.0,664.0,202.0,0.0,213.0
2019-02-08 13:00:00+00:00,68.0,309.0,82.0,226.0,196.0,199.0,93.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,49.0,0.0,0.0,0.0,0.0,163.0,0.0,0.0,0.0,0.0,0.0,852.0,168.0,0.0,7.0,137.0,0.0,145.0,457.0,544.0,5.0,665.0,179.0,0.0,213.0
2019-02-08 14:00:00+00:00,69.0,289.0,75.0,215.0,194.0,178.0,69.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,92.0,0.0,0.0,0.0,0.0,163.0,0.0,0.0,0.0,0.0,0.0,701.0,170.0,0.0,66.0,166.0,0.0,150.0,431.0,541.0,4.0,680.0,139.0,0.0,211.0
2019-02-08 15:00:00+00:00,100.0,438.0,42.0,202.0,174.0,263.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35.0,0.0,0.0,0.0,0.0,161.0,0.0,0.0,0.0,0.0,0.0,700.0,161.0,33.0,146.0,164.0,0.0,139.0,520.0,522.0,15.0,677.0,211.0,0.0,209.0
2019-02-08 16:00:00+00:00,101.0,395.0,23.0,202.0,172.0,366.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,66.0,0.0,0.0,0.0,0.0,155.0,0.0,0.0,0.0,0.0,0.0,699.0,168.0,76.0,182.0,134.0,0.0,118.0,606.0,495.0,54.0,713.0,259.0,0.0,208.0
2019-02-08 17:00:00+00:00,71.0,486.0,62.0,196.0,180.0,295.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,92.0,0.0,0.0,0.0,0.0,152.0,0.0,0.0,0.0,0.0,0.0,701.0,162.0,96.0,175.0,118.0,0.0,134.0,599.0,439.0,7.0,740.0,243.0,0.0,208.0
2019-02-08 18:00:00+00:00,49.0,530.0,83.0,201.0,196.0,505.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,95.0,0.0,0.0,0.0,0.0,142.0,0.0,0.0,0.0,0.0,0.0,1188.0,219.0,365.0,138.0,106.0,0.0,145.0,582.0,463.0,7.0,766.0,238.0,0.0,210.0
2019-02-08 19:00:00+00:00,50.0,472.0,157.0,247.0,219.0,586.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,76.0,0.0,0.0,0.0,0.0,228.0,0.0,0.0,0.0,0.0,0.0,1471.0,181.0,306.0,2.0,76.0,0.0,152.0,527.0,485.0,1.0,770.0,227.0,0.0,211.0
2019-02-08 20:00:00+00:00,26.0,297.0,203.0,317.0,289.0,576.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,49.0,0.0,0.0,0.0,0.0,163.0,0.0,0.0,0.0,179.0,0.0,1432.0,132.0,376.0,0.0,57.0,0.0,145.0,444.0,539.0,1.0,773.0,167.0,0.0,215.0
2019-02-08 21:00:00+00:00,17.0,270.0,261.0,347.0,327.0,643.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,47.0,0.0,0.0,0.0,0.0,146.0,0.0,0.0,0.0,239.0,0.0,1419.0,137.0,395.0,0.0,47.0,0.0,149.0,413.0,519.0,0.0,846.0,139.0,0.0,213.0
2019-02-08 22:00:00+00:00,17.0,323.0,320.0,349.0,332.0,499.0,0.0,0.0,6.0,0.0,0.0,0.0,11.0,0.0,25.0,0.0,0.0,0.0,0.0,172.0,0.0,0.0,0.0,203.0,0.0,1407.0,56.0,644.0,0.0,10.0,0.0,142.0,431.0,505.0,0.0,834.0,84.0,0.0,213.0
2019-02-08 23:00:00+00:00,83.0,72.0,424.0,306.0,242.0,383.0,0.0,0.0,0.0,0.0,0.0,0.0,114.0,0.0,0.0,0.0,0.0,0.0,0.0,269.0,0.0,1.0,0.0,30.0,0.0,1418.0,43.0,612.0,0.0,0.0,0.0,24.0,450.0,446.0,0.0,739.0,259.0,0.0,211.0
2019-02-09 00:00:00+00:00,69.0,154.0,307.0,285.0,234.0,359.0,0.0,0.0,0.0,0.0,0.0,0.0,72.0,0.0,0.0,0.0,0.0,0.0,0.0,258.0,0.0,0.0,0.0,63.0,0.0,1411.0,51.0,624.0,0.0,0.0,0.0,56.0,382.0,482.0,0.0,769.0,222.0,0.0,209.0
2019-02-09 01:00:00+00:00,49.0,277.0,289.0,278.0,228.0,335.0,0.0,0.0,0.0,0.0,0.0,0.0,44.0,0.0,0.0,0.0,0.0,0.0,0.0,266.0,0.0,1.0,0.0,139.0,0.0,1417.0,56.0,639.0,0.0,0.0,0.0,82.0,330.0,490.0,0.0,751.0,216.0,0.0,210.0
2019-02-09 02:00:00+00:00,72.0,207.0,382.0,263.0,188.0,295.0,0.0,0.0,0.0,0.0,0.0,0.0,64.0,0.0,32.0,0.0,0.0,0.0,0.0,323.0,0.0,0.0,0.0,103.0,0.0,1417.0,68.0,657.0,0.0,0.0,0.0,54.0,361.0,434.0,0.0,757.0,240.0,0.0,210.0
2019-02-09 03:00:00+00:00,73.0,163.0,351.0,255.0,172.0,116.0,0.0,0.0,0.0,0.0,0.0,0.0,59.0,0.0,0.0,0.0,0.0,0.0,0.0,319.0,0.0,2.0,0.0,90.0,0.0,1428.0,77.0,597.0,0.0,0.0,0.0,46.0,370.0,436.0,0.0,732.0,254.0,0.0,212.0
2019-02-09 04:00:00+00:00,26.0,113.0,335.0,258.0,152.0,67.0,0.0,0.0,0.0,0.0,0.0,0.0,78.0,0.0,44.0,0.0,0.0,0.0,0.0,326.0,0.0,0.0,0.0,41.0,0.0,1423.0,63.0,584.0,0.0,0.0,0.0,25.0,449.0,426.0,0.0,693.0,311.0,0.0,215.0
2019-02-09 05:00:00+00:00,59.0,177.0,241.0,263.0,169.0,61.0,0.0,0.0,0.0,0.0,0.0,0.0,42.0,0.0,4.0,0.0,0.0,0.0,0.0,300.0,0.0,0.0,0.0,86.0,0.0,1413.0,86.0,561.0,0.0,0.0,0.0,58.0,505.0,446.0,1.0,675.0,297.0,0.0,214.0
2019-02-09 06:00:00+00:00,35.0,144.0,208.0,252.0,160.0,141.0,0.0,0.0,1.0,0.0,0.0,0.0,24.0,0.0,26.0,0.0,0.0,0.0,0.0,216.0,0.0,0.0,0.0,51.0,0.0,1417.0,132.0,501.0,0.0,3.0,0.0,64.0,569.0,477.0,0.0,662.0,294.0,0.0,214.0
2019-02-09 07:00:00+00:00,32.0,78.0,267.0,277.0,200.0,223.0,0.0,0.0,3.0,0.0,0.0,0.0,34.0,0.0,45.0,0.0,0.0,0.0,0.0,175.0,0.0,0.0,0.0,80.0,0.0,1428.0,148.0,468.0,0.0,1.0,0.0,58.0,603.0,488.0,0.0,675.0,290.0,0.0,211.0
2019-02-09 08:00:00+00:00,20.0,142.0,260.0,295.0,240.0,305.0,0.0,0.0,12.0,0.0,0.0,0.0,8.0,0.0,36.0,0.0,0.0,0.0,0.0,152.0,0.0,0.0,0.0,182.0,0.0,1428.0,171.0,379.0,0.0,8.0,0.0,92.0,592.0,510.0,0.0,740.0,214.0,0.0,212.0
2019-02-09 09:00:00+00:00,30.0,114.0,314.0,307.0,235.0,332.0,0.0,0.0,1.0,0.0,0.0,0.0,12.0,0.0,57.0,0.0,0.0,0.0,0.0,187.0,0.0,0.0,0.0,218.0,0.0,1418.0,187.0,395.0,0.0,4.0,0.0,87.0,602.0,498.0,0.0,779.0,188.0,0.0,212.0
2019-02-09 10:00:00+00:00,15.0,142.0,286.0,318.0,285.0,341.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,81.0,0.0,0.0,0.0,0.0,144.0,0.0,0.0,0.0,191.0,0.0,1422.0,176.0,388.0,0.0,49.0,0.0,118.0,497.0,505.0,0.0,796.0,86.0,0.0,211.0
2019-02-09 11:00:00+00:00,15.0,135.0,285.0,319.0,295.0,353.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,81.0,0.0,0.0,0.0,0.0,151.0,0.0,0.0,0.0,195.0,0.0,1421.0,168.0,390.0,0.0,79.0,0.0,134.0,458.0,489.0,0.0,813.0,30.0,0.0,213.0
2019-02-09 12:00:00+00:00,7.0,215.0,274.0,311.0,288.0,343.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,78.0,0.0,0.0,0.0,0.0,148.0,0.0,0.0,0.0,178.0,0.0,1425.0,161.0,392.0,0.0,93.0,0.0,148.0,448.0,466.0,0.0,783.0,49.0,0.0,215.0
2019-02-09 13:00:00+00:00,8.0,275.0,234.0,310.0,275.0,307.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,89.0,0.0,0.0,0.0,0.0,154.0,0.0,0.0,0.0,146.0,0.0,1420.0,166.0,381.0,0.0,104.0,0.0,156.0,445.0,485.0,0.0,763.0,66.0,0.0,214.0
2019-02-09 14:00:00+00:00,24.0,201.0,146.0,277.0,233.0,342.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,105.0,0.0,0.0,0.0,0.0,162.0,0.0,0.0,0.0,59.0,0.0,1417.0,159.0,389.0,0.0,86.0,0.0,126.0,476.0,492.0,0.0,721.0,140.0,0.0,212.0
2019-02-09 15:00:00+00:00,60.0,156.0,130.0,268.0,190.0,384.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,60.0,0.0,0.0,0.0,0.0,175.0,0.0,0.0,0.0,20.0,0.0,1423.0,151.0,339.0,0.0,38.0,0.0,77.0,599.0,479.0,1.0,693.0,269.0,0.0,213.0
2019-02-09 16:00:00+00:00,111.0,196.0,45.0,278.0,189.0,424.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,103.0,0.0,0.0,0.0,0.0,180.0,0.0,0.0,0.0,0.0,0.0,1426.0,162.0,330.0,46.0,31.0,0.0,70.0,780.0,486.0,14.0,752.0,392.0,0.0,213.0
2019-02-09 17:00:00+00:00,114.0,220.0,80.0,286.0,203.0,451.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,122.0,0.0,0.0,0.0,0.0,194.0,0.0,0.0,0.0,0.0,0.0,1421.0,161.0,326.0,22.0,7.0,0.0,63.0,773.0,488.0,5.0,767.0,388.0,0.0,211.0
2019-02-09 18:00:00+00:00,92.0,181.0,125.0,298.0,229.0,428.0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,0.0,121.0,0.0,0.0,0.0,0.0,199.0,0.0,0.0,0.0,10.0,0.0,1426.0,144.0,339.0,0.0,1.0,0.0,48.0,702.0,492.0,2.0,785.0,335.0,0.0,211.0
2019-02-09 19:00:00+00:00,65.0,133.0,181.0,314.0,257.0,480.0,0.0,0.0,0.0,0.0,0.0,0.0,71.0,0.0,94.0,0.0,0.0,0.0,0.0,222.0,0.0,0.0,0.0,61.0,0.0,1426.0,126.0,330.0,0.0,0.0,0.0,44.0,679.0,511.0,1.0,805.0,309.0,0.0,211.0
2019-02-09 20:00:00+00:00,4.0,150.0,292.0,333.0,287.0,418.0,0.0,0.0,10.0,0.0,0.0,0.0,78.0,0.0,58.0,0.0,0.0,0.0,0.0,212.0,0.0,0.0,0.0,157.0,0.0,1418.0,67.0,535.0,0.0,0.0,0.0,70.0,586.0,541.0,0.0,823.0,252.0,0.0,211.0
2019-02-09 21:00:00+00:00,20.0,183.0,407.0,352.0,302.0,461.0,0.0,0.0,4.0,0.0,0.0,0.0,73.0,0.0,27.0,0.0,0.0,0.0,0.0,238.0,0.0,0.0,0.0,236.0,0.0,1424.0,42.0,550.0,0.0,0.0,0.0,94.0,512.0,507.0,0.0,838.0,218.0,0.0,211.0
2019-02-09 22:00:00+00:00,81.0,123.0,501.0,333.0,247.0,480.0,0.0,0.0,0.0,0.0,0.0,0.0,119.0,0.0,0.0,0.0,0.0,0.0,0.0,288.0,0.0,0.0,0.0,181.0,0.0,1414.0,22.0,558.0,0.0,0.0,0.0,54.0,543.0,386.0,0.0,835.0,256.0,0.0,211.0
2019-02-09 23:00:00+00:00,99.0,51.0,451.0,298.0,209.0,405.0,0.0,0.0,0.0,0.0,0.0,2.0,171.0,0.0,64.0,0.0,0.0,8.0,0.0,300.0,0.0,0.0,0.0,76.0,0.0,1414.0,0.0,553.0,0.0,0.0,0.0,0.0,503.0,380.0,0.0,827.0,0.0,0.0,210.0
2019-02-10 00:00:00+00:00,64.0,23.0,422.0,290.0,225.0,414.0,0.0,0.0,0.0,0.0,0.0,0.0,125.0,0.0,85.0,0.0,0.0,0.0,0.0,289.0,0.0,0.0,0.0,143.0,0.0,1411.0,2.0,531.0,0.0,0.0,0.0,28.0,438.0,416.0,0.0,801.0,263.0,0.0,209.0
2019-02-10 01:00:00+00:00,73.0,29.0,455.0,264.0,179.0,329.0,0.0,0.0,0.0,0.0,0.0,0.0,98.0,0.0,87.0,0.0,0.0,0.0,0.0,304.0,0.0,0.0,0.0,168.0,0.0,1413.0,3.0,513.0,0.0,0.0,0.0,35.0,428.0,368.0,0.0,792.0,262.0,0.0,212.0
2019-02-10 02:00:00+00:00,102.0,39.0,462.0,227.0,120.0,295.0,0.0,0.0,0.0,0.0,0.0,0.0,95.0,0.0,85.0,0.0,0.0,0.0,0.0,337.0,0.0,0.0,0.0,204.0,0.0,1415.0,12.0,556.0,0.0,0.0,0.0,23.0,434.0,304.0,0.0,771.0,287.0,0.0,210.0
2019-02-10 03:00:00+00:00,127.0,22.0,439.0,197.0,76.0,181.0,0.0,0.0,0.0,0.0,0.0,0.0,82.0,0.0,86.0,0.0,0.0,0.0,0.0,345.0,0.0,0.0,0.0,248.0,0.0,1396.0,14.0,525.0,0.0,0.0,0.0,12.0,457.0,282.0,0.0,764.0,317.0,0.0,210.0
2019-02-10 04:00:00+00:00,123.0,0.0,446.0,206.0,85.0,104.0,0.0,0.0,0.0,0.0,25.0,0.0,88.0,0.0,93.0,0.0,0.0,0.0,0.0,343.0,0.0,0.0,0.0,253.0,0.0,1416.0,11.0,551.0,0.0,0.0,0.0,3.0,482.0,320.0,0.0,754.0,351.0,0.0,211.0
2019-02-10 05:00:00+00:00,68.0,0.0,293.0,223.0,116.0,128.0,0.0,0.0,0.0,0.0,26.0,0.0,103.0,0.0,107.0,0.0,0.0,0.0,0.0,300.0,0.0,0.0,0.0,102.0,0.0,1409.0,54.0,529.0,0.0,1.0,0.0,5.0,529.0,399.0,2.0,763.0,363.0,0.0,212.0
2019-02-10 06:00:00+00:00,11.0,85.0,80.0,270.0,185.0,145.0,0.0,0.0,9.0,0.0,0.0,0.0,69.0,0.0,130.0,0.0,0.0,0.0,0.0,259.0,0.0,0.0,0.0,67.0,0.0,1415.0,63.0,501.0,0.0,0.0,0.0,37.0,549.0,527.0,6.0,772.0,320.0,0.0,212.0
2019-02-10 07:00:00+00:00,12.0,0.0,291.0,305.0,215.0,200.0,0.0,0.0,8.0,0.0,81.0,0.0,99.0,0.0,136.0,0.0,0.0,0.0,0.0,263.0,0.0,0.0,0.0,0.0,0.0,1410.0,72.0,493.0,1.0,0.0,0.0,7.0,575.0,490.0,0.0,775.0,321.0,0.0,212.0
2019-02-10 08:00:00+00:00,15.0,0.0,422.0,321.0,234.0,254.0,0.0,0.0,13.0,0.0,73.0,0.0,94.0,0.0,124.0,0.0,0.0,0.0,0.0,254.0,0.0,0.0,0.0,38.0,0.0,1413.0,79.0,478.0,0.0,0.0,0.0,21.0,490.0,439.0,0.0,752.0,260.0,0.0,213.0
2019-02-10 09:00:00+00:00,28.0,0.0,466.0,329.0,231.0,290.0,0.0,0.0,6.0,0.0,95.0,0.0,108.0,0.0,107.0,0.0,0.0,0.0,0.0,271.0,0.0,0.0,0.0,83.0,0.0,1416.0,91.0,444.0,0.0,0.0,0.0,27.0,461.0,397.0,0.0,749.0,235.0,0.0,214.0
2019-02-10 10:00:00+00:00,10.0,0.0,433.0,344.0,273.0,333.0,0.0,0.0,6.0,0.0,35.0,0.0,79.0,0.0,105.0,0.0,0.0,0.0,0.0,249.0,0.0,0.0,0.0,84.0,0.0,1418.0,98.0,406.0,0.0,0.0,0.0,57.0,398.0,417.0,0.0,752.0,196.0,0.0,216.0
2019-02-10 11:00:00+00:00,4.0,40.0,366.0,329.0,271.0,338.0,0.0,0.0,25.0,0.0,0.0,0.0,72.0,0.0,96.0,0.0,0.0,0.0,0.0,224.0,0.0,0.0,0.0,95.0,0.0,1418.0,116.0,346.0,0.0,0.0,0.0,68.0,402.0,420.0,0.0,769.0,192.0,0.0,215.0
