index,BG -> RoW,RoW -> BG,EE -> RoW,RoW -> EE,EL -> RoW,RoW -> EL,FI -> RoW,RoW -> FI,HR -> RoW,RoW -> HR,HU -> RoW,RoW -> HU,IT -> RoW,RoW -> IT,LT -> RoW,RoW -> LT,LV -> RoW,RoW -> LV,PL -> RoW,RoW -> PL,RO -> RoW,RoW -> RO,SK -> RoW,RoW -> SK
2024-03-06 10:00:00+00:00,404.0,42.0,0.0,51.0,886.0,0.0,0.0,0.0,0.0,1798.0,0.0,562.0,0.0,482.0,0.0,83.0,120.0,0.0,0.0,133.0,576.0,294.0,0.0,404.0
2024-03-06 11:00:00+00:00,380.0,18.0,0.0,48.0,813.0,0.0,0.0,0.0,0.0,1679.0,0.0,569.0,0.0,483.0,0.0,63.0,100.0,0.0,0.0,133.0,453.0,338.0,0.0,326.0
2024-03-06 12:00:00+00:00,305.0,86.0,0.0,70.0,724.0,0.0,0.0,0.0,0.0,1586.0,0.0,604.0,0.0,483.0,0.0,44.0,93.0,0.0,0.0,135.0,449.0,335.0,0.0,337.0
2024-03-06 13:00:00+00:00,72.0,135.0,0.0,92.0,242.0,0.0,0.0,0.0,0.0,987.0,0.0,332.0,0.0,483.0,0.0,8.0,79.0,0.0,0.0,132.0,170.0,439.0,0.0,171.0
2024-03-06 14:00:00+00:00,19.0,173.0,0.0,135.0,33.0,43.0,0.0,0.0,0.0,696.0,60.0,246.0,0.0,486.0,50.0,0.0,76.0,0.0,0.0,132.0,133.0,598.0,0.0,70.0
2024-03-06 15:00:00+00:00,5.0,334.0,0.0,189.0,0.0,273.0,0.0,0.0,0.0,368.0,47.0,254.0,0.0,595.0,111.0,0.0,93.0,0.0,0.0,134.0,58.0,716.0,44.0,10.0
2024-03-06 16:00:00+00:00,7.0,407.0,0.0,157.0,4.0,589.0,0.0,0.0,0.0,103.0,38.0,224.0,0.0,590.0,33.0,0.0,137.0,0.0,0.0,134.0,0.0,948.0,207.0,0.0
2024-03-06 17:00:00+00:00,0.0,356.0,0.0,71.0,5.0,399.0,0.0,0.0,0.0,260.0,7.0,242.0,0.0,590.0,0.0,64.0,123.0,0.0,0.0,133.0,0.0,1012.0,385.0,0.0
2024-03-06 18:00:00+00:00,3.0,315.0,0.0,1.0,2.0,504.0,0.0,0.0,0.0,299.0,0.0,261.0,0.0,595.0,0.0,83.0,78.0,0.0,0.0,134.0,0.0,983.0,418.0,0.0
2024-03-06 19:00:00+00:00,20.0,333.0,0.0,119.0,1.0,756.0,0.0,0.0,28.0,51.0,0.0,154.0,0.0,599.0,5.0,0.0,127.0,0.0,0.0,135.0,0.0,940.0,313.0,0.0
2024-03-06 20:00:00+00:00,46.0,292.0,0.0,254.0,0.0,963.0,0.0,0.0,0.0,146.0,0.0,227.0,0.0,342.0,59.0,0.0,173.0,0.0,0.0,132.0,0.0,893.0,240.0,0.0
2024-03-06 21:00:00+00:00,74.0,231.0,0.0,175.0,0.0,1131.0,0.0,0.0,42.0,50.0,0.0,273.0,0.0,252.0,2.0,0.0,176.0,0.0,0.0,132.0,0.0,687.0,198.0,0.0
2024-03-06 22:00:00+00:00,93.0,104.0,0.0,152.0,0.0,863.0,0.0,0.0,29.0,24.0,1.0,255.0,0.0,259.0,0.0,44.0,169.0,0.0,0.0,133.0,0.0,648.0,203.0,0.0
2024-03-06 23:00:00+00:00,106.0,21.0,0.0,33.0,0.0,465.0,0.0,0.0,192.0,3.0,3.0,249.0,0.0,589.0,0.0,117.0,131.0,0.0,0.0,134.0,0.0,629.0,227.0,0.0
2024-03-07 00:00:00+00:00,128.0,9.0,36.0,0.0,0.0,662.0,0.0,0.0,232.0,23.0,4.0,250.0,0.0,585.0,0.0,165.0,103.0,0.0,0.0,133.0,0.0,443.0,207.0,0.0
2024-03-07 01:00:00+00:00,108.0,14.0,35.0,0.0,0.0,652.0,0.0,0.0,200.0,58.0,0.0,345.0,0.0,602.0,0.0,136.0,106.0,0.0,0.0,131.0,0.0,327.0,191.0,0.0
2024-03-07 02:00:00+00:00,88.0,43.0,2.0,0.0,0.0,644.0,0.0,0.0,155.0,101.0,0.0,390.0,0.0,603.0,0.0,79.0,101.0,0.0,0.0,133.0,13.0,299.0,126.0,0.0
2024-03-07 03:00:00+00:00,77.0,102.0,0.0,113.0,0.0,778.0,0.0,0.0,352.0,17.0,0.0,250.0,0.0,603.0,0.0,29.0,99.0,0.0,0.0,134.0,0.0,401.0,163.0,0.0
2024-03-07 04:00:00+00:00,81.0,167.0,0.0,267.0,0.0,911.0,0.0,0.0,341.0,16.0,0.0,218.0,0.0,603.0,80.0,0.0,146.0,0.0,0.0,132.0,0.0,713.0,191.0,0.0
2024-03-07 05:00:00+00:00,41.0,185.0,0.0,186.0,0.0,673.0,0.0,0.0,65.0,212.0,0.0,516.0,0.0,603.0,43.0,0.0,134.0,0.0,0.0,135.0,68.0,556.0,51.0,0.0
2024-03-07 06:00:00+00:00,11.0,173.0,0.0,110.0,126.0,38.0,0.0,0.0,0.0,622.0,0.0,731.0,0.0,603.0,0.0,25.0,144.0,0.0,0.0,134.0,93.0,620.0,55.0,0.0
2024-03-07 07:00:00+00:00,58.0,138.0,0.0,187.0,753.0,0.0,0.0,0.0,0.0,976.0,0.0,864.0,0.0,603.0,8.0,0.0,178.0,0.0,0.0,133.0,229.0,546.0,20.0,44.0
2024-03-07 08:00:00+00:00,23.0,140.0,0.0,296.0,714.0,0.0,0.0,0.0,0.0,799.0,0.0,804.0,0.0,603.0,54.0,0.0,210.0,0.0,0.0,132.0,100.0,593.0,59.0,0.0
2024-03-07 09:00:00+00:00,16.0,134.0,0.0,207.0,852.0,0.0,0.0,0.0,0.0,867.0,0.0,784.0,0.0,603.0,0.0,4.0,203.0,0.0,0.0,132.0,91.0,583.0,130.0,0.0
2024-03-07 10:00:00+00:00,121.0,70.0,0.0,184.0,1095.0,0.0,0.0,0.0,0.0,756.0,0.0,707.0,0.0,603.0,0.0,23.0,181.0,0.0,0.0,133.0,87.0,569.0,215.0,0.0
2024-03-07 11:00:00+00:00,115.0,102.0,0.0,164.0,1010.0,0.0,0.0,0.0,0.0,529.0,0.0,622.0,0.0,603.0,0.0,11.0,170.0,0.0,0.0,133.0,10.0,686.0,275.0,0.0
2024-03-07 12:00:00+00:00,65.0,92.0,0.0,144.0,866.0,0.0,0.0,0.0,0.0,452.0,0.0,559.0,0.0,603.0,0.0,33.0,168.0,0.0,0.0,132.0,1.0,595.0,261.0,0.0
2024-03-07 13:00:00+00:00,18.0,188.0,0.0,196.0,414.0,0.0,0.0,0.0,0.0,209.0,0.0,500.0,0.0,603.0,7.0,0.0,170.0,0.0,0.0,133.0,0.0,807.0,358.0,0.0
2024-03-07 14:00:00+00:00,15.0,319.0,0.0,169.0,141.0,0.0,0.0,0.0,71.0,151.0,0.0,398.0,0.0,603.0,1.0,0.0,155.0,0.0,0.0,132.0,0.0,887.0,374.0,0.0
2024-03-07 15:00:00+00:00,21.0,350.0,0.0,135.0,214.0,2.0,0.0,0.0,48.0,175.0,0.0,343.0,0.0,603.0,0.0,3.0,145.0,0.0,0.0,134.0,72.0,815.0,268.0,0.0
2024-03-07 16:00:00+00:00,2.0,407.0,0.0,184.0,16.0,217.0,0.0,0.0,140.0,79.0,1.0,188.0,0.0,603.0,8.0,0.0,175.0,0.0,0.0,133.0,0.0,889.0,322.0,0.0
2024-03-07 17:00:00+00:00,6.0,383.0,0.0,211.0,4.0,440.0,0.0,0.0,315.0,0.0,9.0,81.0,0.0,603.0,45.0,0.0,164.0,0.0,0.0,131.0,0.0,1022.0,417.0,0.0
2024-03-07 18:00:00+00:00,10.0,289.0,0.0,71.0,6.0,402.0,0.0,0.0,256.0,19.0,0.0,112.0,0.0,603.0,0.0,36.0,106.0,0.0,0.0,132.0,0.0,882.0,407.0,0.0
2024-03-07 19:00:00+00:00,11.0,213.0,20.0,0.0,3.0,368.0,0.0,0.0,118.0,91.0,0.0,256.0,0.0,603.0,0.0,97.0,92.0,0.0,0.0,134.0,0.0,670.0,268.0,0.0
2024-03-07 20:00:00+00:00,34.0,162.0,0.0,49.0,0.0,567.0,0.0,0.0,139.0,129.0,0.0,390.0,0.0,603.0,0.0,76.0,145.0,0.0,0.0,136.0,0.0,511.0,165.0,0.0
2024-03-07 21:00:00+00:00,106.0,105.0,0.0,89.0,0.0,667.0,0.0,0.0,376.0,69.0,7.0,326.0,0.0,603.0,0.0,65.0,164.0,0.0,0.0,134.0,0.0,535.0,201.0,0.0
2024-03-07 22:00:00+00:00,137.0,13.0,0.0,25.0,0.0,584.0,0.0,0.0,498.0,0.0,60.0,259.0,0.0,603.0,0.0,125.0,154.0,0.0,0.0,133.0,0.0,640.0,263.0,0.0
2024-03-07 23:00:00+00:00,236.0,10.0,94.0,0.0,0.0,579.0,0.0,0.0,338.0,9.0,60.0,276.0,0.0,595.0,0.0,233.0,126.0,0.0,0.0,132.0,0.0,455.0,195.0,0.0
2024-03-08 00:00:00+00:00,224.0,9.0,66.0,0.0,0.0,768.0,0.0,0.0,407.0,0.0,66.0,246.0,0.0,603.0,0.0,217.0,134.0,0.0,0.0,134.0,0.0,401.0,227.0,0.0
2024-03-08 01:00:00+00:00,197.0,6.0,75.0,0.0,0.0,762.0,0.0,0.0,365.0,0.0,58.0,207.0,0.0,603.0,0.0,197.0,124.0,0.0,0.0,134.0,188.0,364.0,243.0,0.0
2024-03-08 02:00:00+00:00,179.0,5.0,78.0,0.0,0.0,764.0,0.0,0.0,263.0,3.0,18.0,226.0,0.0,603.0,0.0,191.0,93.0,0.0,0.0,134.0,145.0,309.0,194.0,0.0
2024-03-08 03:00:00+00:00,155.0,26.0,0.0,11.0,0.0,852.0,0.0,0.0,329.0,0.0,10.0,187.0,0.0,603.0,0.0,117.0,103.0,0.0,0.0,133.0,63.0,342.0,206.0,0.0
2024-03-08 04:00:00+00:00,109.0,127.0,0.0,161.0,0.0,1034.0,0.0,0.0,201.0,20.0,0.0,197.0,0.0,603.0,0.0,10.0,122.0,0.0,0.0,134.0,0.0,749.0,295.0,0.0
2024-03-08 05:00:00+00:00,47.0,157.0,0.0,81.0,5.0,492.0,0.0,0.0,0.0,319.0,0.0,423.0,0.0,603.0,0.0,34.0,81.0,0.0,0.0,134.0,0.0,624.0,178.0,0.0
2024-03-08 06:00:00+00:00,3.0,222.0,0.0,109.0,105.0,18.0,0.0,0.0,0.0,714.0,0.0,528.0,0.0,603.0,0.0,32.0,113.0,0.0,0.0,134.0,26.0,523.0,93.0,0.0
2024-03-08 07:00:00+00:00,58.0,125.0,0.0,160.0,557.0,0.0,0.0,0.0,0.0,905.0,0.0,705.0,0.0,603.0,0.0,2.0,145.0,0.0,0.0,132.0,99.0,432.0,81.0,0.0
2024-03-08 08:00:00+00:00,96.0,135.0,0.0,279.0,602.0,0.0,0.0,0.0,0.0,912.0,0.0,767.0,0.0,603.0,94.0,0.0,193.0,0.0,0.0,134.0,126.0,371.0,21.0,0.0
2024-03-08 09:00:00+00:00,116.0,116.0,0.0,353.0,650.0,0.0,0.0,0.0,0.0,770.0,0.0,696.0,0.0,603.0,115.0,0.0,209.0,0.0,0.0,134.0,89.0,372.0,36.0,0.0
2024-03-08 10:00:00+00:00,192.0,70.0,0.0,377.0,683.0,0.0,0.0,0.0,0.0,615.0,0.0,658.0,0.0,600.0,124.0,0.0,212.0,0.0,0.0,133.0,45.0,368.0,83.0,0.0
2024-03-08 11:00:00+00:00,307.0,15.0,0.0,276.0,616.0,0.0,0.0,0.0,0.0,534.0,0.0,562.0,0.0,603.0,128.0,0.0,205.0,0.0,0.0,134.0,30.0,508.0,128.0,0.0
2024-03-08 12:00:00+00:00,271.0,6.0,0.0,211.0,584.0,0.0,0.0,0.0,0.0,379.0,0.0,417.0,0.0,603.0,104.0,0.0,190.0,0.0,0.0,133.0,0.0,569.0,192.0,0.0
2024-03-08 13:00:00+00:00,234.0,91.0,0.0,141.0,335.0,0.0,0.0,0.0,6.0,84.0,4.0,294.0,0.0,603.0,79.0,0.0,148.0,0.0,0.0,132.0,0.0,737.0,239.0,0.0
2024-03-08 14:00:00+00:00,65.0,241.0,0.0,133.0,190.0,84.0,0.0,0.0,148.0,20.0,3.0,155.0,0.0,603.0,0.0,2.0,135.0,0.0,0.0,132.0,0.0,929.0,372.0,0.0
2024-03-08 15:00:00+00:00,2.0,431.0,0.0,68.0,224.0,104.0,0.0,0.0,0.0,139.0,2.0,198.0,0.0,597.0,0.0,53.0,113.0,0.0,0.0,131.0,0.0,776.0,349.0,0.0
2024-03-08 16:00:00+00:00,2.0,431.0,0.0,15.0,205.0,102.0,0.0,0.0,136.0,65.0,42.0,191.0,0.0,586.0,0.0,95.0,112.0,0.0,0.0,132.0,0.0,943.0,387.0,0.0
2024-03-08 17:00:00+00:00,14.0,193.0,0.0,6.0,61.0,95.0,0.0,0.0,148.0,30.0,30.0,129.0,0.0,580.0,0.0,91.0,121.0,0.0,0.0,133.0,0.0,1040.0,501.0,0.0
2024-03-08 18:00:00+00:00,13.0,175.0,10.0,0.0,2.0,248.0,0.0,0.0,173.0,26.0,21.0,92.0,0.0,580.0,0.0,101.0,111.0,0.0,0.0,131.0,0.0,1032.0,494.0,0.0
2024-03-08 19:00:00+00:00,10.0,245.0,35.0,0.0,5.0,349.0,0.0,0.0,228.0,19.0,8.0,85.0,0.0,585.0,0.0,100.0,97.0,0.0,0.0,134.0,0.0,992.0,536.0,0.0
2024-03-08 20:00:00+00:00,31.0,179.0,106.0,0.0,0.0,714.0,0.0,0.0,248.0,38.0,1.0,240.0,0.0,594.0,0.0,174.0,95.0,0.0,0.0,135.0,0.0,889.0,474.0,0.0
2024-03-08 21:00:00+00:00,70.0,173.0,47.0,0.0,0.0,889.0,0.0,0.0,411.0,0.0,25.0,223.0,0.0,594.0,0.0,155.0,127.0,0.0,0.0,135.0,0.0,880.0,352.0,0.0
2024-03-08 22:00:00+00:00,81.0,125.0,0.0,35.0,0.0,803.0,0.0,0.0,497.0,0.0,50.0,132.0,0.0,603.0,0.0,81.0,141.0,0.0,0.0,136.0,0.0,908.0,379.0,0.0
2024-03-08 23:00:00+00:00,174.0,126.0,0.0,36.0,0.0,957.0,0.0,0.0,1245.0,0.0,468.0,0.0,0.0,603.0,0.0,97.0,150.0,0.0,0.0,136.0,0.0,1233.0,569.0,0.0
2024-03-09 00:00:00+00:00,191.0,125.0,0.0,21.0,0.0,988.0,0.0,0.0,1241.0,0.0,479.0,0.0,0.0,603.0,0.0,129.0,145.0,0.0,0.0,134.0,0.0,1160.0,560.0,0.0
2024-03-09 01:00:00+00:00,194.0,123.0,1.0,0.0,0.0,1011.0,0.0,0.0,1282.0,0.0,505.0,0.0,0.0,603.0,0.0,131.0,133.0,0.0,0.0,133.0,0.0,1055.0,504.0,0.0
2024-03-09 02:00:00+00:00,267.0,164.0,11.0,0.0,0.0,1006.0,0.0,0.0,1289.0,0.0,514.0,0.0,0.0,603.0,0.0,135.0,110.0,0.0,0.0,132.0,0.0,1026.0,473.0,0.0
2024-03-09 03:00:00+00:00,334.0,205.0,0.0,3.0,2.0,1063.0,0.0,0.0,1420.0,0.0,564.0,0.0,0.0,603.0,0.0,117.0,102.0,0.0,0.0,134.0,0.0,1142.0,517.0,0.0
2024-03-09 04:00:00+00:00,241.0,182.0,0.0,3.0,0.0,1115.0,0.0,0.0,1400.0,0.0,481.0,0.0,0.0,603.0,0.0,49.0,103.0,0.0,0.0,134.0,0.0,1154.0,555.0,0.0
2024-03-09 05:00:00+00:00,345.0,141.0,0.0,80.0,1.0,1002.0,0.0,0.0,920.0,0.0,278.0,0.0,0.0,603.0,0.0,26.0,92.0,0.0,0.0,134.0,0.0,1090.0,432.0,0.0
2024-03-09 06:00:00+00:00,385.0,87.0,0.0,104.0,2.0,821.0,0.0,0.0,750.0,0.0,361.0,0.0,0.0,603.0,0.0,35.0,105.0,0.0,0.0,133.0,0.0,1105.0,447.0,0.0
2024-03-09 07:00:00+00:00,452.0,16.0,0.0,99.0,0.0,784.0,0.0,0.0,687.0,0.0,439.0,0.0,0.0,603.0,0.0,77.0,126.0,0.0,0.0,133.0,0.0,1010.0,355.0,0.0
2024-03-09 08:00:00+00:00,459.0,92.0,0.0,92.0,14.0,553.0,0.0,0.0,656.0,0.0,462.0,0.0,0.0,603.0,0.0,114.0,133.0,0.0,0.0,132.0,0.0,663.0,218.0,0.0
2024-03-09 09:00:00+00:00,515.0,68.0,0.0,32.0,17.0,543.0,0.0,0.0,801.0,0.0,526.0,0.0,0.0,594.0,0.0,130.0,136.0,0.0,0.0,132.0,0.0,457.0,156.0,0.0
2024-03-09 10:00:00+00:00,531.0,48.0,0.0,119.0,5.0,525.0,0.0,0.0,823.0,0.0,526.0,0.0,0.0,590.0,0.0,158.0,147.0,0.0,0.0,133.0,79.0,439.0,146.0,0.0
2024-03-09 11:00:00+00:00,488.0,90.0,0.0,52.0,1.0,585.0,0.0,0.0,948.0,0.0,565.0,0.0,0.0,593.0,0.0,150.0,145.0,0.0,0.0,135.0,7.0,508.0,198.0,0.0
2024-03-09 12:00:00+00:00,513.0,83.0,43.0,0.0,14.0,578.0,0.0,0.0,803.0,0.0,529.0,1.0,0.0,416.0,0.0,178.0,119.0,0.0,0.0,135.0,69.0,546.0,195.0,0.0
2024-03-09 13:00:00+00:00,479.0,122.0,0.0,110.0,36.0,589.0,0.0,0.0,766.0,0.0,577.0,0.0,0.0,302.0,0.0,67.0,150.0,0.0,0.0,133.0,21.0,703.0,266.0,0.0
2024-03-09 14:00:00+00:00,429.0,249.0,0.0,66.0,68.0,683.0,0.0,0.0,990.0,0.0,638.0,0.0,0.0,302.0,0.0,88.0,123.0,0.0,0.0,133.0,0.0,1076.0,437.0,0.0
2024-03-09 15:00:00+00:00,375.0,527.0,0.0,138.0,137.0,845.0,0.0,0.0,928.0,0.0,558.0,0.0,0.0,302.0,0.0,36.0,164.0,0.0,0.0,136.0,0.0,1346.0,620.0,0.0
2024-03-09 16:00:00+00:00,211.0,773.0,0.0,120.0,317.0,807.0,0.0,0.0,849.0,0.0,412.0,1.0,0.0,302.0,0.0,55.0,154.0,0.0,0.0,133.0,0.0,1451.0,629.0,0.0
2024-03-09 17:00:00+00:00,26.0,307.0,0.0,54.0,0.0,920.0,0.0,0.0,832.0,0.0,312.0,0.0,0.0,311.0,0.0,121.0,144.0,0.0,0.0,132.0,0.0,1260.0,625.0,0.0
2024-03-09 18:00:00+00:00,91.0,183.0,117.0,0.0,0.0,1049.0,0.0,0.0,926.0,0.0,311.0,0.0,0.0,594.0,0.0,224.0,102.0,0.0,0.0,135.0,0.0,1155.0,612.0,0.0
2024-03-09 19:00:00+00:00,130.0,132.0,108.0,0.0,0.0,1063.0,0.0,0.0,680.0,0.0,158.0,5.0,0.0,603.0,0.0,216.0,102.0,0.0,0.0,134.0,0.0,1015.0,565.0,0.0
2024-03-09 20:00:00+00:00,159.0,117.0,0.0,16.0,0.0,1009.0,0.0,0.0,693.0,0.0,132.0,44.0,0.0,603.0,0.0,133.0,145.0,0.0,0.0,135.0,0.0,918.0,537.0,0.0
2024-03-09 21:00:00+00:00,183.0,88.0,0.0,51.0,0.0,968.0,0.0,0.0,686.0,0.0,119.0,57.0,0.0,603.0,0.0,118.0,160.0,0.0,0.0,135.0,0.0,760.0,509.0,0.0
2024-03-09 22:00:00+00:00,191.0,64.0,0.0,65.0,0.0,951.0,0.0,0.0,836.0,0.0,190.0,1.0,0.0,603.0,0.0,131.0,170.0,0.0,0.0,134.0,0.0,869.0,553.0,0.0
2024-03-09 23:00:00+00:00,387.0,48.0,0.0,38.0,3.0,756.0,0.0,0.0,1063.0,0.0,286.0,0.0,0.0,603.0,0.0,131.0,171.0,0.0,0.0,134.0,14.0,777.0,513.0,0.0
2024-03-10 00:00:00+00:00,408.0,50.0,6.0,0.0,0.0,779.0,0.0,0.0,1040.0,0.0,275.0,0.0,0.0,603.0,0.0,153.0,153.0,0.0,0.0,134.0,47.0,752.0,505.0,0.0
2024-03-10 01:00:00+00:00,426.0,64.0,0.0,85.0,0.0,861.0,0.0,0.0,1073.0,0.0,346.0,0.0,0.0,603.0,0.0,88.0,161.0,0.0,0.0,133.0,105.0,791.0,500.0,0.0
2024-03-10 02:00:00+00:00,439.0,91.0,0.0,148.0,1.0,913.0,0.0,0.0,1040.0,0.0,339.0,0.0,0.0,603.0,0.0,58.0,153.0,0.0,0.0,133.0,118.0,771.0,469.0,0.0
2024-03-10 03:00:00+00:00,420.0,103.0,0.0,27.0,1.0,957.0,0.0,0.0,1044.0,0.0,327.0,0.0,0.0,603.0,0.0,94.0,119.0,0.0,0.0,133.0,130.0,757.0,474.0,0.0
2024-03-10 04:00:00+00:00,419.0,84.0,0.0,10.0,0.0,917.0,0.0,0.0,1049.0,0.0,286.0,0.0,0.0,603.0,0.0,3.0,142.0,0.0,0.0,133.0,146.0,772.0,484.0,0.0
2024-03-10 05:00:00+00:00,455.0,34.0,0.0,16.0,0.0,842.0,0.0,0.0,851.0,0.0,140.0,8.0,0.0,603.0,100.0,0.0,139.0,0.0,0.0,132.0,255.0,655.0,437.0,0.0
2024-03-10 06:00:00+00:00,347.0,4.0,0.0,57.0,0.0,589.0,0.0,0.0,539.0,0.0,72.0,99.0,0.0,602.0,0.0,26.0,134.0,0.0,0.0,132.0,230.0,396.0,309.0,0.0
2024-03-10 07:00:00+00:00,408.0,14.0,44.0,0.0,0.0,421.0,0.0,0.0,312.0,82.0,64.0,237.0,0.0,602.0,0.0,48.0,150.0,0.0,0.0,135.0,215.0,186.0,244.0,0.0
2024-03-10 08:00:00+00:00,607.0,7.0,17.0,0.0,0.0,169.0,0.0,0.0,109.0,186.0,84.0,376.0,0.0,602.0,0.0,18.0,161.0,0.0,0.0,134.0,383.0,53.0,157.0,0.0
2024-03-10 09:00:00+00:00,814.0,0.0,0.0,95.0,9.0,70.0,0.0,0.0,0.0,319.0,59.0,353.0,0.0,404.0,0.0,141.0,135.0,0.0,0.0,132.0,545.0,5.0,22.0,16.0
2024-03-10 10:00:00+00:00,954.0,0.0,0.0,68.0,50.0,34.0,0.0,0.0,0.0,471.0,9.0,295.0,0.0,302.0,0.0,159.0,134.0,0.0,0.0,132.0,689.0,0.0,0.0,116.0
2024-03-10 11:00:00+00:00,900.0,0.0,0.0,81.0,89.0,6.0,0.0,0.0,0.0,400.0,10.0,203.0,0.0,303.0,0.0,167.0,141.0,0.0,0.0,133.0,647.0,0.0,0.0,132.0
2024-03-10 12:00:00+00:00,939.0,0.0,0.0,118.0,71.0,31.0,0.0,0.0,0.0,386.0,1.0,211.0,0.0,302.0,0.0,128.0,133.0,0.0,0.0,134.0,687.0,2.0,0.0,106.0
2024-03-10 13:00:00+00:00,823.0,0.0,0.0,158.0,5.0,113.0,0.0,0.0,111.0,191.0,1.0,201.0,0.0,303.0,0.0,46.0,143.0,0.0,0.0,134.0,487.0,59.0,27.0,18.0
2024-03-10 14:00:00+00:00,526.0,5.0,0.0,282.0,0.0,531.0,0.0,0.0,585.0,0.0,80.0,63.0,0.0,302.0,10.0,0.0,179.0,0.0,0.0,134.0,258.0,203.0,268.0,0.0
2024-03-10 15:00:00+00:00,396.0,113.0,0.0,206.0,0.0,765.0,0.0,0.0,1036.0,0.0,143.0,8.0,0.0,302.0,0.0,73.0,175.0,0.0,0.0,134.0,54.0,409.0,464.0,0.0
2024-03-10 16:00:00+00:00,289.0,136.0,0.0,168.0,4.0,810.0,0.0,0.0,689.0,0.0,2.0,149.0,0.0,311.0,0.0,94.0,168.0,0.0,0.0,133.0,0.0,384.0,450.0,0.0
2024-03-10 17:00:00+00:00,156.0,71.0,0.0,227.0,0.0,770.0,0.0,0.0,720.0,0.0,2.0,216.0,0.0,585.0,0.0,32.0,197.0,0.0,0.0,133.0,0.0,484.0,509.0,0.0
2024-03-10 18:00:00+00:00,216.0,5.0,0.0,119.0,0.0,924.0,0.0,0.0,702.0,2.0,8.0,327.0,0.0,593.0,0.0,70.0,166.0,0.0,0.0,134.0,0.0,428.0,428.0,0.0
2024-03-10 19:00:00+00:00,270.0,2.0,0.0,14.0,0.0,957.0,0.0,0.0,697.0,30.0,5.0,340.0,0.0,600.0,0.0,164.0,138.0,0.0,0.0,135.0,26.0,329.0,404.0,0.0
2024-03-10 20:00:00+00:00,377.0,2.0,7.0,0.0,0.0,837.0,0.0,0.0,645.0,6.0,39.0,406.0,0.0,586.0,0.0,230.0,124.0,0.0,0.0,132.0,151.0,259.0,373.0,0.0
2024-03-10 21:00:00+00:00,456.0,1.0,0.0,4.0,0.0,648.0,0.0,0.0,613.0,8.0,68.0,404.0,0.0,600.0,0.0,243.0,156.0,0.0,0.0,131.0,312.0,235.0,352.0,0.0
2024-03-10 22:00:00+00:00,573.0,0.0,0.0,26.0,0.0,668.0,0.0,0.0,661.0,0.0,85.0,396.0,0.0,603.0,0.0,192.0,172.0,0.0,0.0,134.0,214.0,238.0,374.0,0.0
2024-03-10 23:00:00+00:00,543.0,0.0,0.0,63.0,0.0,487.0,0.0,0.0,269.0,145.0,1.0,533.0,0.0,603.0,0.0,151.0,177.0,0.0,0.0,135.0,287.0,156.0,289.0,0.0
2024-03-11 00:00:00+00:00,533.0,0.0,0.0,97.0,0.0,505.0,0.0,0.0,230.0,159.0,0.0,520.0,0.0,603.0,0.0,165.0,171.0,0.0,0.0,134.0,269.0,137.0,231.0,0.0
2024-03-11 01:00:00+00:00,525.0,0.0,0.0,116.0,1.0,366.0,0.0,0.0,119.0,192.0,0.0,553.0,0.0,603.0,0.0,156.0,158.0,0.0,0.0,134.0,385.0,131.0,205.0,0.0
2024-03-11 02:00:00+00:00,507.0,0.0,0.0,133.0,3.0,384.0,0.0,0.0,201.0,156.0,0.0,486.0,0.0,603.0,0.0,71.0,163.0,0.0,0.0,132.0,347.0,172.0,249.0,0.0
2024-03-11 03:00:00+00:00,380.0,0.0,0.0,276.0,1.0,458.0,0.0,0.0,234.0,150.0,0.0,523.0,0.0,603.0,0.0,25.0,161.0,0.0,0.0,135.0,276.0,210.0,278.0,0.0
2024-03-11 04:00:00+00:00,218.0,3.0,0.0,175.0,0.0,645.0,0.0,0.0,257.0,150.0,0.0,517.0,0.0,603.0,0.0,86.0,146.0,0.0,0.0,134.0,86.0,338.0,355.0,0.0
2024-03-11 05:00:00+00:00,109.0,26.0,0.0,162.0,0.0,426.0,0.0,0.0,55.0,271.0,0.0,669.0,0.0,603.0,0.0,63.0,178.0,0.0,0.0,133.0,94.0,452.0,394.0,0.0
2024-03-11 06:00:00+00:00,142.0,55.0,0.0,69.0,47.0,139.0,0.0,0.0,0.0,476.0,0.0,711.0,0.0,603.0,0.0,157.0,197.0,0.0,0.0,132.0,141.0,518.0,378.0,0.0
2024-03-11 07:00:00+00:00,325.0,71.0,0.0,29.0,514.0,56.0,0.0,0.0,0.0,909.0,0.0,847.0,0.0,603.0,0.0,129.0,224.0,0.0,0.0,132.0,272.0,295.0,199.0,0.0
2024-03-11 08:00:00+00:00,405.0,65.0,0.0,57.0,514.0,56.0,0.0,0.0,0.0,1181.0,0.0,925.0,0.0,603.0,0.0,193.0,197.0,0.0,0.0,133.0,399.0,116.0,56.0,7.0
2024-03-11 09:00:00+00:00,522.0,66.0,0.0,54.0,63.0,0.0,0.0,0.0,0.0,1439.0,0.0,999.0,0.0,603.0,0.0,240.0,196.0,0.0,0.0,132.0,534.0,45.0,0.0,159.0
2024-03-11 10:00:00+00:00,589.0,24.0,0.0,38.0,1003.0,11.0,0.0,0.0,0.0,1287.0,0.0,964.0,0.0,603.0,0.0,239.0,204.0,0.0,0.0,131.0,492.0,25.0,0.0,128.0
