index,AL -> EL,BA -> HR,BG -> RS,BG -> TR,BG -> MK,BY -> LT,EE -> RU,EL -> TR,EL -> MK,EL -> AL,FI -> RU,HR -> BA,HR -> RS,HU -> RS,HU -> UA,IT -> MT,LT -> BY,LV -> RU,MK -> EL,MK -> BG,MT -> IT,PL -> UA,RO -> RS,RO -> UA,RU -> FI,RU -> LV,RU -> EE,RS -> RO,RS -> HU,RS -> BG,RS -> HR,SK -> UA,TR -> EL,TR -> BG,UA -> PL,UA -> RO,UA -> SK,UA -> HU
2018-02-13 07:00:00+00:00,331.0,878.0,0.0,91.0,78.0,130.0,133.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,240.0,0.0,0.0,0.0,0.0,0.0,65.0,49.0,0.0,34.0,149.0,46.0,212.0,331.0,290.0,2.0,214.0,265.0,0.0,675.0
2018-02-13 08:00:00+00:00,284.0,934.0,2.0,99.0,97.0,101.0,122.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,199.0,0.0,0.0,0.0,14.0,0.0,34.0,29.0,0.0,0.0,179.0,0.0,242.0,227.0,307.0,3.0,214.0,164.0,0.0,671.0
2018-02-13 09:00:00+00:00,285.0,918.0,0.0,144.0,91.0,123.0,179.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,103.0,0.0,0.0,198.0,0.0,0.0,0.0,7.0,0.0,32.0,41.0,0.0,0.0,188.0,3.0,249.0,277.0,300.0,2.0,213.0,219.0,0.0,683.0
2018-02-13 10:00:00+00:00,278.0,960.0,0.0,202.0,98.0,324.0,144.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,102.0,0.0,0.0,233.0,0.0,0.0,0.0,96.0,0.0,547.0,63.0,0.0,0.0,188.0,5.0,263.0,327.0,288.0,0.0,213.0,252.0,0.0,703.0
2018-02-13 11:00:00+00:00,295.0,876.0,0.0,169.0,98.0,220.0,107.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,98.0,0.0,0.0,258.0,0.0,0.0,0.0,103.0,0.0,632.0,37.0,0.0,0.0,180.0,22.0,242.0,333.0,317.0,0.0,214.0,261.0,0.0,702.0
2018-02-13 12:00:00+00:00,297.0,894.0,0.0,190.0,98.0,203.0,79.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,110.0,0.0,0.0,271.0,0.0,0.0,0.0,85.0,0.0,351.0,33.0,0.0,0.0,180.0,22.0,244.0,310.0,302.0,0.0,215.0,261.0,0.0,699.0
2018-02-13 13:00:00+00:00,293.0,955.0,0.0,226.0,100.0,122.0,227.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,115.0,0.0,0.0,271.0,0.0,0.0,0.0,28.0,0.0,51.0,29.0,0.0,0.0,190.0,38.0,256.0,290.0,305.0,0.0,214.0,223.0,0.0,702.0
2018-02-13 14:00:00+00:00,278.0,1045.0,9.0,216.0,106.0,159.0,254.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,110.0,0.0,0.0,254.0,0.0,0.0,0.0,84.0,0.0,33.0,32.0,0.0,0.0,256.0,0.0,291.0,230.0,321.0,0.0,214.0,165.0,0.0,692.0
2018-02-13 15:00:00+00:00,260.0,1018.0,56.0,212.0,121.0,175.0,221.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,114.0,0.0,0.0,231.0,0.0,0.0,0.0,34.0,0.0,33.0,31.0,0.0,0.0,260.0,0.0,293.0,203.0,317.0,0.0,210.0,127.0,0.0,678.0
2018-02-13 16:00:00+00:00,258.0,1032.0,124.0,166.0,162.0,456.0,78.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,105.0,0.0,0.0,215.0,0.0,0.0,0.0,68.0,0.0,32.0,88.0,0.0,0.0,248.0,0.0,290.0,246.0,355.0,2.0,211.0,136.0,0.0,711.0
2018-02-13 17:00:00+00:00,210.0,1099.0,191.0,216.0,198.0,340.0,177.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.0,0.0,0.0,207.0,0.0,0.0,0.0,136.0,0.0,56.0,49.0,0.0,0.0,236.0,0.0,313.0,164.0,380.0,0.0,212.0,32.0,0.0,754.0
2018-02-13 18:00:00+00:00,205.0,1224.0,235.0,224.0,212.0,375.0,244.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,42.0,0.0,0.0,194.0,0.0,0.0,0.0,158.0,33.0,595.0,39.0,0.0,0.0,250.0,0.0,342.0,102.0,401.0,1.0,213.0,0.0,0.0,759.0
2018-02-13 19:00:00+00:00,183.0,1002.0,244.0,271.0,219.0,288.0,246.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37.0,0.0,0.0,204.0,0.0,0.0,0.0,289.0,40.0,934.0,31.0,0.0,0.0,202.0,0.0,308.0,57.0,390.0,0.0,210.0,0.0,0.0,722.0
2018-02-13 20:00:00+00:00,187.0,1141.0,293.0,282.0,250.0,408.0,204.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,195.0,0.0,0.0,0.0,463.0,63.0,971.0,46.0,0.0,0.0,225.0,0.0,365.0,71.0,379.0,0.0,209.0,0.0,0.0,764.0
2018-02-13 21:00:00+00:00,211.0,1028.0,306.0,506.0,268.0,462.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,75.0,0.0,0.0,197.0,0.0,0.0,0.0,418.0,53.0,961.0,69.0,0.0,0.0,146.0,0.0,331.0,125.0,301.0,1.0,210.0,0.0,0.0,832.0
2018-02-13 22:00:00+00:00,267.0,983.0,298.0,522.0,279.0,495.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40.0,0.0,0.0,168.0,0.0,0.0,0.0,393.0,70.0,965.0,69.0,0.0,0.0,123.0,0.0,313.0,61.0,243.0,0.0,215.0,0.0,0.0,780.0
2018-02-13 23:00:00+00:00,206.0,1125.0,356.0,261.0,259.0,607.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,67.0,0.0,0.0,186.0,0.0,0.0,0.0,415.0,169.0,971.0,56.0,0.0,0.0,202.0,0.0,366.0,0.0,365.0,0.0,215.0,0.0,73.0,745.0
2018-02-14 00:00:00+00:00,237.0,1076.0,348.0,256.0,246.0,591.0,46.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,53.0,0.0,0.0,197.0,0.0,0.0,0.0,424.0,191.0,966.0,77.0,0.0,0.0,239.0,0.0,368.0,0.0,380.0,0.0,215.0,0.0,111.0,727.0
2018-02-14 01:00:00+00:00,240.0,1058.0,349.0,260.0,241.0,539.0,53.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,46.0,0.0,0.0,192.0,0.0,0.0,0.0,469.0,202.0,968.0,80.0,0.0,0.0,255.0,0.0,365.0,0.0,377.0,0.0,214.0,0.0,157.0,691.0
2018-02-14 02:00:00+00:00,240.0,1081.0,353.0,256.0,227.0,407.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,46.0,0.0,0.0,177.0,0.0,0.0,0.0,544.0,209.0,968.0,75.0,0.0,0.0,302.0,0.0,376.0,0.0,377.0,1.0,215.0,0.0,198.0,654.0
2018-02-14 03:00:00+00:00,239.0,1053.0,330.0,338.0,222.0,190.0,37.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,0.0,0.0,199.0,0.0,0.0,0.0,572.0,176.0,486.0,67.0,0.0,0.0,333.0,0.0,381.0,0.0,343.0,0.0,214.0,0.0,169.0,649.0
2018-02-14 04:00:00+00:00,223.0,1251.0,323.0,234.0,230.0,51.0,200.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,72.0,0.0,0.0,208.0,0.0,0.0,0.0,516.0,180.0,93.0,51.0,0.0,0.0,408.0,0.0,444.0,0.0,379.0,0.0,210.0,0.0,104.0,677.0
2018-02-14 05:00:00+00:00,229.0,1351.0,285.0,243.0,210.0,78.0,189.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,122.0,0.0,0.0,212.0,0.0,0.0,0.0,312.0,216.0,67.0,57.0,0.0,0.0,443.0,0.0,460.0,0.0,388.0,2.0,214.0,0.0,64.0,776.0
2018-02-14 06:00:00+00:00,195.0,1474.0,234.0,210.0,194.0,188.0,177.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,82.0,0.0,0.0,206.0,0.0,0.0,0.0,305.0,214.0,66.0,82.0,0.0,0.0,464.0,0.0,478.0,0.0,419.0,0.0,212.0,0.0,40.0,794.0
2018-02-14 07:00:00+00:00,182.0,1407.0,244.0,238.0,205.0,294.0,169.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,77.0,0.0,0.0,147.0,0.0,0.0,0.0,345.0,188.0,66.0,77.0,0.0,0.0,413.0,0.0,436.0,0.0,415.0,0.0,212.0,0.0,51.0,752.0
2018-02-14 08:00:00+00:00,191.0,1386.0,248.0,236.0,214.0,342.0,187.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,82.0,0.0,0.0,151.0,0.0,0.0,0.0,450.0,139.0,34.0,86.0,0.0,0.0,429.0,0.0,442.0,0.0,448.0,0.0,212.0,0.0,45.0,706.0
2018-02-14 09:00:00+00:00,188.0,1358.0,245.0,257.0,200.0,196.0,262.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,140.0,0.0,0.0,142.0,0.0,0.0,0.0,412.0,199.0,34.0,65.0,0.0,0.0,393.0,0.0,431.0,0.0,451.0,0.0,211.0,0.0,66.0,759.0
2018-02-14 10:00:00+00:00,193.0,1327.0,235.0,290.0,196.0,409.0,244.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,138.0,0.0,0.0,164.0,0.0,0.0,0.0,377.0,186.0,482.0,79.0,0.0,0.0,359.0,0.0,411.0,0.0,406.0,0.0,213.0,0.0,28.0,785.0
2018-02-14 11:00:00+00:00,195.0,1306.0,213.0,308.0,185.0,398.0,265.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,140.0,0.0,0.0,170.0,0.0,0.0,0.0,331.0,191.0,625.0,73.0,0.0,0.0,359.0,0.0,408.0,0.0,343.0,0.0,213.0,0.0,21.0,795.0
2018-02-14 12:00:00+00:00,171.0,1335.0,228.0,278.0,190.0,314.0,170.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,136.0,0.0,0.0,174.0,0.0,0.0,0.0,337.0,212.0,350.0,63.0,0.0,0.0,380.0,0.0,427.0,3.0,370.0,0.0,211.0,0.0,36.0,804.0
2018-02-14 13:00:00+00:00,204.0,1308.0,212.0,309.0,199.0,214.0,261.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,138.0,0.0,0.0,222.0,0.0,0.0,0.0,328.0,205.0,47.0,48.0,0.0,0.0,382.0,0.0,422.0,0.0,393.0,0.0,213.0,0.0,42.0,791.0
2018-02-14 14:00:00+00:00,208.0,1371.0,239.0,295.0,198.0,189.0,275.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,166.0,0.0,0.0,198.0,0.0,0.0,0.0,303.0,268.0,34.0,53.0,0.0,0.0,441.0,0.0,453.0,0.0,417.0,0.0,213.0,0.0,120.0,771.0
2018-02-14 15:00:00+00:00,168.0,1391.0,296.0,251.0,225.0,168.0,196.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,109.0,0.0,0.0,163.0,0.0,0.0,0.0,346.0,262.0,34.0,34.0,0.0,0.0,424.0,0.0,442.0,0.0,454.0,0.0,208.0,0.0,121.0,741.0
2018-02-14 16:00:00+00:00,147.0,1200.0,316.0,311.0,261.0,325.0,129.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,143.0,0.0,0.0,174.0,0.0,0.0,0.0,299.0,165.0,34.0,54.0,0.0,0.0,361.0,0.0,389.0,0.0,451.0,0.0,206.0,0.0,22.0,737.0
2018-02-14 17:00:00+00:00,128.0,1142.0,316.0,334.0,270.0,238.0,213.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,165.0,0.0,0.0,196.0,0.0,0.0,0.0,281.0,58.0,55.0,47.0,0.0,0.0,311.0,0.0,360.0,59.0,441.0,0.0,212.0,0.0,0.0,727.0
2018-02-14 18:00:00+00:00,158.0,1100.0,277.0,336.0,245.0,416.0,187.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,168.0,0.0,0.0,207.0,0.0,0.0,0.0,278.0,0.0,590.0,77.0,0.0,0.0,289.0,0.0,335.0,94.0,412.0,0.0,211.0,25.0,0.0,694.0
2018-02-14 19:00:00+00:00,168.0,926.0,249.0,348.0,224.0,448.0,225.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,134.0,0.0,0.0,231.0,0.0,0.0,0.0,333.0,0.0,935.0,61.0,0.0,0.0,214.0,0.0,290.0,129.0,403.0,0.0,208.0,62.0,0.0,694.0
2018-02-14 20:00:00+00:00,171.0,991.0,224.0,362.0,214.0,573.0,217.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.0,0.0,0.0,199.0,0.0,0.0,0.0,424.0,0.0,973.0,68.0,0.0,0.0,188.0,0.0,306.0,137.0,370.0,0.0,206.0,41.0,0.0,722.0
2018-02-14 21:00:00+00:00,255.0,747.0,214.0,622.0,234.0,593.0,50.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,145.0,0.0,0.0,275.0,0.0,0.0,0.0,359.0,0.0,966.0,71.0,0.0,0.0,101.0,0.0,250.0,139.0,216.0,0.0,209.0,41.0,0.0,740.0
2018-02-14 22:00:00+00:00,309.0,707.0,220.0,546.0,227.0,411.0,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,111.0,0.0,0.0,259.0,0.0,0.0,0.0,274.0,0.0,960.0,55.0,0.0,0.0,80.0,0.0,237.0,134.0,213.0,0.0,212.0,18.0,0.0,666.0
2018-02-14 23:00:00+00:00,324.0,566.0,230.0,398.0,197.0,490.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,22.0,0.0,54.0,0.0,0.0,229.0,0.0,0.0,0.0,329.0,0.0,790.0,48.0,9.0,0.0,1.0,0.0,157.0,93.0,265.0,0.0,211.0,70.0,0.0,665.0
2018-02-15 00:00:00+00:00,336.0,554.0,209.0,414.0,175.0,435.0,54.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,43.0,0.0,0.0,252.0,0.0,0.0,0.0,392.0,0.0,779.0,46.0,0.0,0.0,20.0,0.0,169.0,43.0,240.0,0.0,211.0,44.0,0.0,645.0
2018-02-15 01:00:00+00:00,345.0,569.0,201.0,408.0,169.0,425.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40.0,0.0,0.0,255.0,0.0,0.0,0.0,490.0,0.0,777.0,55.0,0.0,0.0,65.0,0.0,187.0,12.0,236.0,0.0,210.0,38.0,0.0,618.0
2018-02-15 02:00:00+00:00,360.0,501.0,175.0,442.0,153.0,412.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40.0,0.0,0.0,290.0,0.0,0.0,0.0,531.0,0.0,779.0,58.0,0.0,0.0,69.0,0.0,172.0,14.0,195.0,0.0,214.0,60.0,0.0,577.0
2018-02-15 03:00:00+00:00,359.0,506.0,159.0,305.0,139.0,228.0,111.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,44.0,0.0,0.0,278.0,0.0,0.0,0.0,516.0,0.0,434.0,63.0,0.0,0.0,111.0,0.0,182.0,40.0,222.0,0.0,209.0,95.0,0.0,586.0
2018-02-15 04:00:00+00:00,387.0,559.0,95.0,344.0,120.0,1.0,143.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,68.0,0.0,0.0,294.0,0.0,0.0,0.0,288.0,0.0,89.0,26.0,0.0,0.0,172.0,0.0,192.0,177.0,183.0,0.0,213.0,179.0,0.0,565.0
2018-02-15 05:00:00+00:00,382.0,728.0,72.0,376.0,112.0,42.0,93.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,115.0,0.0,0.0,289.0,0.0,0.0,0.0,169.0,0.0,65.0,9.0,0.0,0.0,266.0,0.0,260.0,234.0,204.0,0.0,214.0,169.0,0.0,602.0
2018-02-15 06:00:00+00:00,333.0,791.0,16.0,158.0,93.0,164.0,226.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,147.0,0.0,0.0,268.0,0.0,0.0,0.0,29.0,0.0,66.0,32.0,0.0,0.0,296.0,0.0,262.0,275.0,284.0,0.0,210.0,174.0,0.0,567.0
2018-02-15 07:00:00+00:00,291.0,840.0,62.0,137.0,129.0,234.0,272.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,136.0,0.0,0.0,230.0,0.0,0.0,0.0,45.0,0.0,66.0,31.0,0.0,0.0,253.0,0.0,260.0,252.0,318.0,0.0,213.0,107.0,0.0,606.0
2018-02-15 08:00:00+00:00,292.0,810.0,95.0,94.0,146.0,215.0,264.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,117.0,0.0,0.0,250.0,0.0,0.0,0.0,126.0,0.0,34.0,29.0,0.0,0.0,201.0,0.0,250.0,262.0,299.0,3.0,212.0,77.0,0.0,647.0
2018-02-15 09:00:00+00:00,299.0,771.0,100.0,119.0,150.0,188.0,294.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,96.0,0.0,0.0,245.0,0.0,0.0,0.0,148.0,0.0,34.0,25.0,0.0,0.0,169.0,0.0,238.0,283.0,297.0,2.0,214.0,73.0,0.0,698.0
2018-02-15 10:00:00+00:00,296.0,834.0,116.0,148.0,160.0,323.0,156.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,86.0,0.0,0.0,243.0,0.0,0.0,0.0,156.0,0.0,491.0,28.0,0.0,0.0,175.0,0.0,248.0,249.0,273.0,0.0,214.0,42.0,0.0,701.0
2018-02-15 11:00:00+00:00,324.0,626.0,78.0,133.0,146.0,300.0,174.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,80.0,0.0,0.0,267.0,0.0,0.0,0.0,176.0,0.0,641.0,25.0,0.0,0.0,152.0,0.0,202.0,320.0,267.0,0.0,213.0,120.0,0.0,694.0
2018-02-15 12:00:00+00:00,321.0,630.0,85.0,135.0,149.0,251.0,149.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,90.0,0.0,0.0,252.0,0.0,0.0,0.0,109.0,0.0,385.0,26.0,0.0,0.0,167.0,0.0,201.0,268.0,269.0,2.0,212.0,116.0,0.0,645.0
2018-02-15 13:00:00+00:00,335.0,684.0,89.0,135.0,147.0,142.0,232.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,108.0,0.0,0.0,245.0,0.0,0.0,0.0,150.0,0.0,59.0,26.0,0.0,0.0,223.0,0.0,221.0,231.0,268.0,2.0,211.0,132.0,0.0,586.0
2018-02-15 14:00:00+00:00,338.0,800.0,106.0,137.0,141.0,186.0,264.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,115.0,0.0,0.0,222.0,0.0,0.0,0.0,111.0,0.0,33.0,39.0,0.0,0.0,273.0,0.0,253.0,196.0,298.0,3.0,213.0,100.0,0.0,573.0
2018-02-15 15:00:00+00:00,349.0,865.0,102.0,166.0,138.0,149.0,213.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,153.0,0.0,0.0,243.0,0.0,0.0,0.0,65.0,0.0,34.0,28.0,0.0,0.0,277.0,0.0,240.0,218.0,281.0,2.0,212.0,140.0,0.0,507.0
2018-02-15 16:00:00+00:00,329.0,944.0,127.0,135.0,156.0,140.0,187.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,103.0,0.0,0.0,219.0,0.0,0.0,0.0,62.0,0.0,34.0,22.0,0.0,0.0,230.0,0.0,202.0,331.0,304.0,2.0,212.0,222.0,0.0,537.0
2018-02-15 17:00:00+00:00,287.0,957.0,151.0,141.0,177.0,140.0,149.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,106.0,0.0,0.0,229.0,0.0,0.0,0.0,47.0,0.0,56.0,21.0,0.0,0.0,195.0,0.0,203.0,418.0,315.0,2.0,213.0,272.0,0.0,595.0
2018-02-15 18:00:00+00:00,288.0,946.0,134.0,145.0,164.0,237.0,217.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,104.0,0.0,0.0,231.0,0.0,0.0,0.0,109.0,0.0,517.0,43.0,0.0,0.0,204.0,0.0,210.0,341.0,319.0,1.0,213.0,244.0,0.0,571.0
2018-02-15 19:00:00+00:00,230.0,821.0,158.0,193.0,177.0,257.0,283.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,83.0,0.0,0.0,225.0,0.0,0.0,0.0,157.0,0.0,918.0,45.0,0.0,0.0,166.0,0.0,217.0,220.0,340.0,0.0,213.0,132.0,0.0,596.0
2018-02-15 20:00:00+00:00,214.0,929.0,222.0,233.0,216.0,390.0,113.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,73.0,0.0,0.0,195.0,0.0,0.0,0.0,196.0,0.0,970.0,35.0,0.0,0.0,162.0,0.0,269.0,209.0,371.0,0.0,212.0,61.0,0.0,701.0
2018-02-15 21:00:00+00:00,274.0,830.0,251.0,345.0,254.0,565.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,72.0,0.0,0.0,217.0,0.0,0.0,0.0,173.0,0.0,971.0,69.0,0.0,0.0,112.0,0.0,250.0,206.0,286.0,0.0,213.0,78.0,0.0,735.0
2018-02-15 22:00:00+00:00,314.0,778.0,225.0,470.0,246.0,489.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,84.0,0.0,0.0,268.0,0.0,0.0,0.0,110.0,0.0,962.0,45.0,143.0,0.0,85.0,0.0,225.0,143.0,193.0,0.0,214.0,43.0,0.0,665.0
2018-02-15 23:00:00+00:00,288.0,785.0,226.0,214.0,212.0,506.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,71.0,0.0,0.0,242.0,0.0,0.0,0.0,241.0,0.0,792.0,61.0,244.0,0.0,58.0,0.0,191.0,98.0,258.0,0.0,213.0,75.0,0.0,665.0
2018-02-16 00:00:00+00:00,294.0,749.0,203.0,244.0,186.0,467.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,63.0,0.0,0.0,248.0,0.0,0.0,0.0,281.0,0.0,767.0,55.0,216.0,0.0,79.0,0.0,188.0,84.0,222.0,0.0,214.0,88.0,0.0,642.0
2018-02-16 01:00:00+00:00,360.0,659.0,134.0,218.0,166.0,438.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,53.0,0.0,0.0,340.0,0.0,0.0,0.0,331.0,0.0,766.0,57.0,233.0,0.0,80.0,0.0,160.0,59.0,209.0,0.0,215.0,123.0,0.0,581.0
2018-02-16 02:00:00+00:00,351.0,715.0,118.0,180.0,142.0,323.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,0.0,0.0,340.0,0.0,0.0,0.0,353.0,0.0,769.0,47.0,120.0,0.0,133.0,0.0,183.0,28.0,184.0,0.0,215.0,122.0,0.0,550.0
2018-02-16 03:00:00+00:00,324.0,764.0,119.0,125.0,136.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,59.0,0.0,0.0,316.0,0.0,0.0,0.0,296.0,0.0,426.0,42.0,80.0,0.0,178.0,0.0,204.0,50.0,205.0,0.0,215.0,139.0,0.0,550.0
2018-02-16 04:00:00+00:00,368.0,703.0,27.0,239.0,112.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,80.0,269.0,16.0,364.0,0.0,0.0,0.0,227.0,0.0,82.0,0.0,251.0,0.0,170.0,0.0,173.0,220.0,86.0,0.0,214.0,245.0,0.0,521.0
2018-02-16 05:00:00+00:00,412.0,846.0,18.0,72.0,90.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,118.0,342.0,36.0,307.0,0.0,0.0,0.0,187.0,0.0,64.0,0.0,358.0,0.0,286.0,0.0,236.0,206.0,169.0,18.0,213.0,181.0,0.0,542.0
2018-02-16 06:00:00+00:00,342.0,1132.0,0.0,26.0,66.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,88.0,197.0,0.0,320.0,0.0,0.0,0.0,0.0,0.0,64.0,0.0,223.0,214.0,363.0,52.0,294.0,258.0,204.0,20.0,211.0,165.0,0.0,529.0
2018-02-16 07:00:00+00:00,324.0,1108.0,0.0,35.0,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,105.0,64.0,0.0,284.0,0.0,0.0,0.0,0.0,0.0,69.0,23.0,172.0,179.0,317.0,19.0,272.0,294.0,243.0,20.0,211.0,174.0,0.0,550.0
2018-02-16 08:00:00+00:00,345.0,1074.0,12.0,28.0,106.0,49.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,105.0,0.0,0.0,270.0,0.0,0.0,0.0,0.0,0.0,69.0,39.0,167.0,160.0,286.0,0.0,258.0,249.0,252.0,29.0,209.0,133.0,0.0,547.0
2018-02-16 09:00:00+00:00,343.0,1004.0,37.0,90.0,120.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,107.0,0.0,0.0,251.0,0.0,0.0,0.0,0.0,0.0,68.0,35.0,169.0,94.0,252.0,0.0,248.0,249.0,245.0,3.0,213.0,128.0,0.0,571.0
2018-02-16 10:00:00+00:00,363.0,987.0,36.0,94.0,122.0,46.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,82.0,0.0,0.0,248.0,0.0,0.0,0.0,0.0,0.0,524.0,36.0,0.0,95.0,272.0,0.0,258.0,245.0,228.0,3.0,212.0,131.0,0.0,574.0
2018-02-16 11:00:00+00:00,381.0,902.0,0.0,109.0,109.0,65.0,117.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,84.0,0.0,0.0,282.0,0.0,0.0,0.0,0.0,0.0,668.0,46.0,0.0,27.0,268.0,8.0,251.0,303.0,184.0,2.0,211.0,175.0,0.0,585.0
2018-02-16 12:00:00+00:00,317.0,984.0,0.0,95.0,92.0,19.0,48.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,62.0,0.0,0.0,230.0,0.0,0.0,0.0,0.0,0.0,397.0,42.0,0.0,40.0,288.0,7.0,280.0,273.0,137.0,2.0,209.0,123.0,0.0,602.0
2018-02-16 13:00:00+00:00,345.0,967.0,0.0,128.0,111.0,0.0,47.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,65.0,71.0,0.0,323.0,0.0,0.0,0.0,0.0,0.0,90.0,35.0,0.0,54.0,310.0,15.0,283.0,258.0,184.0,2.0,209.0,121.0,0.0,590.0
2018-02-16 14:00:00+00:00,331.0,986.0,0.0,105.0,97.0,0.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,73.0,49.0,0.0,310.0,0.0,0.0,0.0,0.0,0.0,67.0,52.0,0.0,128.0,331.0,9.0,288.0,220.0,185.0,2.0,212.0,105.0,0.0,562.0
2018-02-16 15:00:00+00:00,345.0,925.0,18.0,114.0,114.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,105.0,92.0,0.0,324.0,0.0,0.0,0.0,0.0,0.0,69.0,25.0,86.0,168.0,327.0,0.0,269.0,193.0,197.0,2.0,211.0,113.0,0.0,499.0
