index,AL -> EL,BA -> HR,BG -> TR,BG -> MK,BG -> RS,BY -> LT,EE -> RU,EL -> MK,EL -> TR,EL -> AL,FI -> RU,HR -> BA,HR -> RS,HU -> RS,HU -> UA,IT -> ME,IT -> MT,LT -> BY,LV -> RU,MD -> RO,ME -> IT,MK -> EL,MK -> BG,MT -> IT,PL -> UA,RO -> RS,RO -> MD,RO -> UA,RU -> LV,RU -> FI,RU -> EE,RS -> HU,RS -> RO,RS -> BG,RS -> HR,SK -> UA,TR -> BG,TR -> EL,UA -> PL,UA -> RO,UA -> SK,UA -> HU
2023-02-12 08:00:00+00:00,44.0,0.0,384.0,357.0,356.0,193.0,231.0,0.0,0.0,0.0,0.0,76.0,0.0,12.0,0.0,0.0,1.0,0.0,0.0,0.0,600.0,535.0,0.0,0.0,0.0,130.0,550.0,0.0,42.0,0.0,0.0,19.0,0.0,0.0,271.0,133.0,0.0,382.0,0.0,148.0,0.0,335.0
2023-02-12 09:00:00+00:00,43.0,0.0,406.0,386.0,383.0,185.0,240.0,0.0,0.0,0.0,0.0,144.0,0.0,58.0,0.0,0.0,0.0,0.0,0.0,0.0,574.0,578.0,0.0,0.0,0.0,160.0,611.0,0.0,39.0,0.0,0.0,0.0,0.0,0.0,292.0,43.0,0.0,427.0,0.0,130.0,0.0,312.0
2023-02-12 10:00:00+00:00,106.0,0.0,310.0,338.0,271.0,153.0,195.0,0.0,0.0,0.0,0.0,205.0,0.0,177.0,0.0,0.0,0.0,0.0,0.0,0.0,559.0,634.0,0.0,1.0,0.0,186.0,561.0,0.0,30.0,0.0,0.0,0.0,0.0,0.0,198.0,177.0,0.0,410.0,0.0,164.0,0.0,229.0
2023-02-12 11:00:00+00:00,119.0,0.0,295.0,355.0,294.0,186.0,188.0,0.0,0.0,0.0,0.0,190.0,0.0,188.0,0.0,0.0,0.0,0.0,0.0,0.0,552.0,643.0,0.0,1.0,0.0,250.0,552.0,0.0,20.0,0.0,0.0,0.0,0.0,0.0,192.0,152.0,0.0,397.0,0.0,151.0,0.0,246.0
2023-02-12 12:00:00+00:00,132.0,0.0,422.0,348.0,294.0,186.0,222.0,0.0,0.0,0.0,0.0,154.0,0.0,143.0,0.0,0.0,0.0,0.0,0.0,0.0,566.0,642.0,0.0,1.0,0.0,259.0,609.0,0.0,35.0,0.0,0.0,0.0,0.0,0.0,77.0,113.0,0.0,368.0,0.0,126.0,0.0,234.0
2023-02-12 13:00:00+00:00,133.0,0.0,410.0,324.0,251.0,183.0,208.0,0.0,0.0,0.0,0.0,242.0,0.0,84.0,0.0,0.0,4.0,0.0,0.0,0.0,584.0,638.0,0.0,0.0,0.0,264.0,646.0,0.0,55.0,0.0,0.0,0.0,0.0,0.0,69.0,122.0,0.0,332.0,0.0,115.0,0.0,239.0
2023-02-12 14:00:00+00:00,223.0,0.0,465.0,289.0,155.0,209.0,228.0,0.0,0.0,0.0,0.0,423.0,10.0,92.0,0.0,0.0,0.0,0.0,0.0,0.0,565.0,726.0,0.0,1.0,0.0,230.0,564.0,0.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,303.0,0.0,266.0,0.0,189.0,0.0,244.0
2023-02-12 15:00:00+00:00,212.0,0.0,478.0,304.0,205.0,257.0,254.0,0.0,0.0,0.0,0.0,155.0,0.0,2.0,0.0,0.0,10.0,0.0,0.0,0.0,576.0,655.0,0.0,0.0,0.0,99.0,585.0,0.0,22.0,0.0,0.0,39.0,0.0,0.0,79.0,289.0,0.0,262.0,0.0,170.0,0.0,365.0
2023-02-12 16:00:00+00:00,145.0,165.0,468.0,353.0,293.0,284.0,260.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,39.0,0.0,0.0,0.0,576.0,629.0,0.0,0.0,0.0,68.0,634.0,0.0,29.0,0.0,0.0,180.0,0.0,0.0,204.0,305.0,0.0,361.0,0.0,146.0,0.0,433.0
2023-02-12 17:00:00+00:00,104.0,296.0,367.0,382.0,373.0,256.0,263.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,98.0,0.0,0.0,0.0,581.0,588.0,0.0,0.0,0.0,109.0,695.0,0.0,26.0,0.0,0.0,249.0,0.0,0.0,269.0,252.0,0.0,494.0,0.0,109.0,0.0,502.0
2023-02-12 18:00:00+00:00,64.0,352.0,338.0,370.0,377.0,250.0,243.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,111.0,0.0,0.0,0.0,600.0,512.0,0.0,0.0,0.0,130.0,698.0,0.0,27.0,0.0,0.0,226.0,0.0,0.0,275.0,269.0,0.0,481.0,0.0,122.0,0.0,559.0
2023-02-12 19:00:00+00:00,45.0,400.0,331.0,380.0,395.0,238.0,263.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,96.0,0.0,0.0,0.0,600.0,503.0,0.0,0.0,0.0,145.0,743.0,0.0,41.0,0.0,0.0,215.0,0.0,0.0,293.0,282.0,0.0,477.0,0.0,111.0,0.0,582.0
2023-02-12 20:00:00+00:00,2.0,216.0,311.0,370.0,383.0,268.0,282.0,0.0,0.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,54.0,0.0,0.0,0.0,581.0,464.0,0.0,0.0,0.0,216.0,710.0,0.0,52.0,0.0,0.0,115.0,0.0,0.0,243.0,332.0,0.0,498.0,0.0,126.0,0.0,590.0
2023-02-12 21:00:00+00:00,28.0,126.0,299.0,346.0,388.0,238.0,278.0,0.0,0.0,3.0,0.0,0.0,0.0,3.0,0.0,0.0,4.0,0.0,0.0,0.0,556.0,369.0,0.0,0.0,0.0,205.0,678.0,0.0,36.0,0.0,0.0,45.0,0.0,0.0,177.0,316.0,0.0,449.0,0.0,144.0,0.0,560.0
2023-02-12 22:00:00+00:00,81.0,0.0,243.0,294.0,294.0,248.0,286.0,0.0,0.0,0.0,0.0,2.0,0.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,590.0,354.0,0.0,0.0,0.0,175.0,562.0,0.0,33.0,0.0,0.0,1.0,0.0,0.0,109.0,396.0,0.0,341.0,0.0,193.0,0.0,483.0
2023-02-12 23:00:00+00:00,0.0,229.0,189.0,282.0,398.0,261.0,282.0,0.0,0.0,118.0,0.0,0.0,0.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,591.0,121.0,0.0,0.0,0.0,210.0,621.0,0.0,44.0,0.0,0.0,3.0,0.0,0.0,170.0,341.0,0.0,257.0,0.0,151.0,0.0,594.0
2023-02-13 00:00:00+00:00,0.0,238.0,172.0,268.0,365.0,258.0,280.0,0.0,0.0,99.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,591.0,173.0,0.0,0.0,0.0,256.0,655.0,0.0,56.0,0.0,0.0,12.0,0.0,0.0,165.0,355.0,2.0,245.0,0.0,147.0,0.0,527.0
2023-02-13 01:00:00+00:00,0.0,336.0,117.0,235.0,353.0,249.0,281.0,0.0,0.0,132.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,591.0,130.0,0.0,1.0,0.0,322.0,630.0,0.0,49.0,0.0,0.0,57.0,0.0,0.0,197.0,347.0,0.0,223.0,0.0,134.0,0.0,493.0
2023-02-13 02:00:00+00:00,0.0,273.0,92.0,202.0,306.0,228.0,258.0,0.0,0.0,108.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,591.0,134.0,0.0,1.0,0.0,331.0,551.0,0.0,60.0,0.0,0.0,71.0,0.0,0.0,185.0,377.0,3.0,202.0,0.0,164.0,0.0,467.0
2023-02-13 03:00:00+00:00,10.0,54.0,79.0,154.0,177.0,206.0,271.0,0.0,0.0,15.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,596.0,219.0,0.0,0.0,0.0,284.0,442.0,0.0,85.0,0.0,0.0,20.0,0.0,0.0,93.0,537.0,5.0,177.0,0.0,249.0,0.0,339.0
2023-02-13 04:00:00+00:00,29.0,0.0,47.0,61.0,24.0,271.0,251.0,0.0,10.0,1.0,0.0,144.0,35.0,71.0,0.0,0.0,0.0,0.0,0.0,0.0,559.0,188.0,0.0,1.0,0.0,72.0,311.0,0.0,87.0,0.0,0.0,0.0,0.0,0.0,0.0,786.0,55.0,96.0,0.0,535.0,0.0,114.0
2023-02-13 05:00:00+00:00,166.0,0.0,23.0,71.0,23.0,263.0,268.0,0.0,0.0,0.0,0.0,37.0,0.0,0.0,0.0,0.0,33.0,0.0,0.0,0.0,473.0,272.0,0.0,0.0,0.0,0.0,319.0,0.0,65.0,0.0,0.0,112.0,246.0,0.0,60.0,671.0,34.0,173.0,0.0,462.0,0.0,142.0
2023-02-13 06:00:00+00:00,114.0,104.0,12.0,14.0,8.0,261.0,265.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,70.0,0.0,0.0,0.0,448.0,109.0,2.0,0.0,0.0,0.0,260.0,0.0,43.0,0.0,0.0,160.0,371.0,0.0,88.0,643.0,64.0,95.0,0.0,407.0,0.0,69.0
2023-02-13 07:00:00+00:00,44.0,289.0,13.0,26.0,100.0,263.0,269.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,74.0,0.0,0.0,0.0,286.0,11.0,0.0,0.0,0.0,0.0,259.0,0.0,56.0,0.0,0.0,177.0,272.0,0.0,157.0,537.0,72.0,101.0,0.0,319.0,0.0,62.0
2023-02-13 08:00:00+00:00,0.0,388.0,30.0,57.0,199.0,293.0,354.0,80.0,0.0,50.0,0.0,0.0,0.0,0.0,5.0,0.0,84.0,0.0,0.0,0.0,376.0,0.0,0.0,0.0,0.0,0.0,296.0,0.0,88.0,0.0,0.0,166.0,171.0,0.0,239.0,314.0,29.0,96.0,0.0,183.0,0.0,41.0
2023-02-13 09:00:00+00:00,0.0,344.0,46.0,86.0,226.0,309.0,393.0,24.0,0.0,33.0,0.0,0.0,0.0,0.0,24.0,0.0,74.0,0.0,0.0,0.0,349.0,3.0,0.0,0.0,0.0,0.0,247.0,0.0,105.0,0.0,0.0,86.0,109.0,0.0,266.0,308.0,18.0,133.0,0.0,209.0,0.0,12.0
2023-02-13 10:00:00+00:00,0.0,524.0,6.0,52.0,291.0,280.0,371.0,267.0,1.0,270.0,0.0,0.0,0.0,0.0,22.0,0.0,20.0,0.0,0.0,0.0,281.0,0.0,0.0,0.0,0.0,0.0,370.0,0.0,104.0,0.0,0.0,137.0,111.0,0.0,383.0,188.0,66.0,65.0,0.0,113.0,0.0,19.0
2023-02-13 11:00:00+00:00,0.0,254.0,43.0,90.0,212.0,319.0,370.0,32.0,0.0,111.0,0.0,0.0,0.0,3.0,87.0,0.0,26.0,0.0,0.0,0.0,354.0,52.0,0.0,0.0,0.0,0.0,251.0,0.0,105.0,0.0,0.0,28.0,45.0,0.0,265.0,345.0,27.0,92.0,0.0,218.0,0.0,0.0
2023-02-13 12:00:00+00:00,0.0,202.0,64.0,95.0,171.0,312.0,314.0,0.0,0.0,41.0,0.0,0.0,0.0,2.0,73.0,0.0,56.0,0.0,0.0,0.0,334.0,102.0,0.0,0.0,0.0,0.0,240.0,0.0,89.0,0.0,0.0,15.0,9.0,0.0,219.0,427.0,11.0,113.0,0.0,318.0,0.0,0.0
2023-02-13 13:00:00+00:00,32.0,215.0,183.0,52.0,63.0,284.0,311.0,0.0,3.0,0.0,0.0,0.0,0.0,2.0,104.0,0.0,56.0,0.0,0.0,0.0,345.0,169.0,0.0,0.0,0.0,0.0,262.0,0.0,77.0,0.0,0.0,10.0,130.0,0.0,84.0,533.0,0.0,39.0,0.0,261.0,0.0,0.0
2023-02-13 14:00:00+00:00,3.0,254.0,270.0,3.0,6.0,279.0,316.0,1.0,15.0,23.0,0.0,0.0,0.0,0.0,3.0,0.0,68.0,0.0,0.0,0.0,319.0,60.0,10.0,0.0,0.0,0.0,213.0,0.0,87.0,0.0,0.0,72.0,304.0,0.0,89.0,583.0,0.0,14.0,0.0,396.0,0.0,30.0
2023-02-13 15:00:00+00:00,62.0,134.0,118.0,7.0,0.0,305.0,340.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,118.0,0.0,0.0,0.0,439.0,94.0,6.0,0.0,0.0,0.0,229.0,0.0,83.0,0.0,0.0,137.0,376.0,19.0,52.0,645.0,7.0,137.0,0.0,422.0,0.0,53.0
2023-02-13 16:00:00+00:00,4.0,381.0,21.0,2.0,91.0,307.0,353.0,134.0,0.0,82.0,0.0,0.0,0.0,0.0,0.0,0.0,145.0,0.0,0.0,0.0,78.0,1.0,14.0,0.0,0.0,0.0,333.0,0.0,67.0,0.0,0.0,247.0,375.0,0.0,135.0,519.0,62.0,135.0,0.0,296.0,0.0,156.0
2023-02-13 17:00:00+00:00,7.0,0.0,92.0,76.0,106.0,315.0,332.0,0.0,0.0,13.0,0.0,12.0,0.0,0.0,0.0,0.0,178.0,0.0,0.0,0.0,498.0,92.0,0.0,0.0,0.0,0.0,256.0,0.0,68.0,0.0,0.0,117.0,320.0,0.0,28.0,611.0,4.0,230.0,0.0,387.0,0.0,121.0
2023-02-13 18:00:00+00:00,1.0,133.0,125.0,105.0,151.0,265.0,333.0,0.0,0.0,38.0,0.0,0.0,0.0,0.0,0.0,0.0,171.0,0.0,0.0,0.0,564.0,95.0,0.0,0.0,0.0,0.0,297.0,0.0,88.0,0.0,0.0,88.0,241.0,0.0,66.0,563.0,2.0,256.0,0.0,360.0,0.0,192.0
2023-02-13 19:00:00+00:00,106.0,0.0,199.0,198.0,150.0,203.0,292.0,0.0,0.0,1.0,0.0,8.0,0.0,10.0,0.0,0.0,163.0,0.0,0.0,0.0,590.0,388.0,0.0,0.0,0.0,0.0,293.0,0.0,74.0,0.0,0.0,10.0,126.0,0.0,24.0,562.0,1.0,373.0,0.0,390.0,0.0,168.0
2023-02-13 20:00:00+00:00,2.0,210.0,175.0,178.0,200.0,222.0,335.0,0.0,0.0,61.0,0.0,0.0,0.0,2.0,0.0,0.0,164.0,0.0,0.0,0.0,597.0,206.0,0.0,0.0,0.0,0.0,392.0,0.0,64.0,0.0,0.0,41.0,12.0,0.0,140.0,488.0,1.0,327.0,0.0,299.0,0.0,268.0
2023-02-13 21:00:00+00:00,126.0,0.0,318.0,265.0,208.0,261.0,400.0,0.0,0.0,0.0,0.0,59.0,0.0,64.0,0.0,0.0,72.0,0.0,0.0,0.0,591.0,446.0,0.0,0.0,0.0,0.0,349.0,0.0,53.0,0.0,0.0,0.0,0.0,0.0,58.0,561.0,0.0,405.0,0.0,377.0,0.0,282.0
2023-02-13 22:00:00+00:00,102.0,0.0,323.0,259.0,220.0,287.0,419.0,0.0,0.0,0.0,0.0,132.0,0.0,98.0,0.0,0.0,36.0,0.0,0.0,0.0,575.0,388.0,0.0,0.0,0.0,49.0,354.0,0.0,89.0,0.0,0.0,0.0,0.0,0.0,35.0,528.0,0.0,381.0,0.0,294.0,0.0,322.0
2023-02-13 23:00:00+00:00,134.0,0.0,269.0,258.0,188.0,283.0,386.0,0.0,0.0,0.0,0.0,168.0,38.0,160.0,0.0,0.0,37.0,0.0,0.0,0.0,364.0,466.0,0.0,0.0,0.0,243.0,374.0,0.0,93.0,0.0,0.0,0.0,0.0,0.0,0.0,487.0,0.0,353.0,0.0,295.0,0.0,281.0
2023-02-14 00:00:00+00:00,162.0,0.0,304.0,294.0,193.0,294.0,386.0,0.0,0.0,0.0,0.0,199.0,27.0,142.0,0.0,0.0,18.0,0.0,0.0,0.0,474.0,582.0,0.0,0.0,0.0,350.0,406.0,0.0,96.0,0.0,0.0,0.0,0.0,0.0,0.0,493.0,0.0,391.0,0.0,312.0,0.0,271.0
2023-02-14 01:00:00+00:00,170.0,0.0,290.0,284.0,200.0,265.0,396.0,0.0,0.0,0.0,0.0,129.0,0.0,78.0,0.0,0.0,21.0,0.0,0.0,0.0,526.0,583.0,0.0,0.0,0.0,386.0,446.0,0.0,89.0,0.0,0.0,0.0,0.0,0.0,9.0,385.0,0.0,392.0,0.0,285.0,0.0,276.0
2023-02-14 02:00:00+00:00,162.0,0.0,271.0,262.0,188.0,248.0,397.0,0.0,0.0,0.0,0.0,94.0,0.0,30.0,0.0,0.0,39.0,0.0,0.0,0.0,563.0,562.0,0.0,0.0,0.0,443.0,474.0,0.0,97.0,0.0,0.0,1.0,0.0,0.0,39.0,348.0,0.0,372.0,0.0,271.0,0.0,256.0
2023-02-14 03:00:00+00:00,185.0,0.0,390.0,226.0,125.0,271.0,420.0,0.0,0.0,0.0,0.0,175.0,0.0,39.0,0.0,0.0,45.0,0.0,0.0,0.0,572.0,564.0,0.0,0.0,0.0,435.0,399.0,0.0,127.0,0.0,0.0,0.0,0.0,0.0,3.0,409.0,0.0,287.0,0.0,349.0,0.0,213.0
2023-02-14 04:00:00+00:00,273.0,0.0,399.0,172.0,6.0,227.0,289.0,0.0,0.0,0.0,0.0,400.0,123.0,141.0,4.0,0.0,42.0,0.0,0.0,0.0,523.0,621.0,0.0,0.0,0.0,190.0,303.0,0.0,66.0,0.0,0.0,0.0,0.0,0.0,0.0,661.0,0.0,253.0,0.0,584.0,0.0,49.0
2023-02-14 05:00:00+00:00,229.0,176.0,196.0,158.0,114.0,255.0,273.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,70.0,0.0,0.0,0.0,209.0,378.0,0.0,0.0,0.0,0.0,459.0,0.0,36.0,0.0,0.0,143.0,121.0,0.0,111.0,382.0,0.0,345.0,0.0,311.0,0.0,255.0
2023-02-14 06:00:00+00:00,268.0,0.0,202.0,176.0,98.0,265.0,301.0,0.0,0.0,0.0,0.0,33.0,0.0,0.0,0.0,0.0,66.0,0.0,0.0,0.0,449.0,466.0,0.0,0.0,0.0,0.0,376.0,0.0,27.0,0.0,0.0,97.0,199.0,0.0,49.0,477.0,0.0,344.0,0.0,349.0,0.0,172.0
2023-02-14 07:00:00+00:00,226.0,20.0,230.0,226.0,182.0,253.0,306.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,52.0,0.0,0.0,0.0,501.0,477.0,0.0,0.0,0.0,0.0,356.0,0.0,45.0,0.0,0.0,45.0,70.0,0.0,68.0,414.0,0.0,369.0,0.0,346.0,0.0,161.0
2023-02-14 08:00:00+00:00,1.0,492.0,155.0,155.0,290.0,249.0,342.0,3.0,0.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,73.0,0.0,0.0,0.0,379.0,75.0,0.0,0.0,0.0,0.0,481.0,0.0,52.0,0.0,0.0,135.0,27.0,0.0,224.0,167.0,2.0,224.0,0.0,182.0,0.0,236.0
2023-02-14 09:00:00+00:00,0.0,605.0,58.0,114.0,322.0,223.0,319.0,127.0,0.0,165.0,0.0,0.0,0.0,0.0,0.0,0.0,93.0,0.0,0.0,0.0,335.0,0.0,0.0,0.0,0.0,0.0,560.0,0.0,53.0,0.0,0.0,135.0,7.0,0.0,291.0,76.0,17.0,184.0,0.0,104.0,0.0,272.0
2023-02-14 10:00:00+00:00,0.0,630.0,181.0,126.0,308.0,240.0,360.0,35.0,0.0,98.0,0.0,0.0,0.0,0.0,0.0,0.0,75.0,0.0,0.0,0.0,141.0,1.0,0.0,0.0,0.0,19.0,606.0,0.0,98.0,0.0,0.0,115.0,0.0,0.0,286.0,0.0,2.0,142.0,0.0,78.0,51.0,222.0
2023-02-14 11:00:00+00:00,0.0,481.0,230.0,41.0,198.0,260.0,386.0,92.0,37.0,157.0,0.0,0.0,0.0,0.0,0.0,0.0,73.0,0.0,0.0,0.0,184.0,0.0,0.0,0.0,0.0,16.0,573.0,0.0,110.0,0.0,0.0,81.0,0.0,0.0,248.0,1.0,1.0,7.0,0.0,106.0,29.0,179.0
2023-02-14 12:00:00+00:00,0.0,459.0,272.0,50.0,180.0,240.0,365.0,32.0,33.0,133.0,0.0,0.0,0.0,0.0,0.0,0.0,74.0,0.0,0.0,0.0,164.0,1.0,0.0,0.0,0.0,90.0,607.0,0.0,104.0,0.0,0.0,104.0,0.0,0.0,258.0,0.0,0.0,4.0,0.0,95.0,61.0,153.0
2023-02-14 13:00:00+00:00,2.0,327.0,358.0,65.0,128.0,284.0,380.0,0.0,19.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,80.0,0.0,0.0,0.0,167.0,124.0,0.0,0.0,0.0,87.0,582.0,0.0,96.0,0.0,0.0,98.0,0.0,0.0,209.0,41.0,0.0,26.0,0.0,170.0,3.0,150.0
2023-02-14 14:00:00+00:00,171.0,21.0,490.0,174.0,128.0,257.0,371.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,89.0,0.0,0.0,0.0,228.0,458.0,0.0,0.0,0.0,33.0,541.0,0.0,80.0,0.0,0.0,87.0,0.0,0.0,124.0,174.0,0.0,204.0,0.0,242.0,0.0,196.0
2023-02-14 15:00:00+00:00,159.0,41.0,520.0,183.0,114.0,279.0,344.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,122.0,0.0,0.0,0.0,375.0,496.0,0.0,0.0,0.0,0.0,501.0,0.0,66.0,0.0,0.0,122.0,44.0,0.0,98.0,299.0,0.0,245.0,0.0,294.0,0.0,202.0
2023-02-14 16:00:00+00:00,161.0,150.0,269.0,240.0,185.0,305.0,358.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,152.0,0.0,0.0,0.0,523.0,519.0,0.0,0.0,0.0,0.0,530.0,0.0,68.0,0.0,0.0,189.0,131.0,0.0,138.0,250.0,0.0,454.0,0.0,235.0,0.0,263.0
2023-02-14 17:00:00+00:00,162.0,171.0,302.0,299.0,243.0,297.0,387.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,154.0,0.0,0.0,0.0,555.0,596.0,0.0,0.0,0.0,0.0,537.0,0.0,78.0,0.0,0.0,173.0,96.0,0.0,159.0,278.0,0.0,494.0,0.0,227.0,0.0,344.0
2023-02-14 18:00:00+00:00,168.0,219.0,313.0,317.0,259.0,281.0,385.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,171.0,0.0,0.0,0.0,579.0,624.0,0.0,0.0,0.0,0.0,580.0,0.0,88.0,0.0,0.0,174.0,42.0,0.0,175.0,246.0,0.0,470.0,0.0,188.0,0.0,386.0
2023-02-14 19:00:00+00:00,132.0,252.0,351.0,323.0,289.0,240.0,349.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,214.0,0.0,0.0,0.0,579.0,583.0,0.0,0.0,0.0,118.0,669.0,0.0,87.0,0.0,0.0,166.0,0.0,0.0,209.0,151.0,0.0,483.0,0.0,132.0,0.0,449.0
2023-02-14 20:00:00+00:00,90.0,243.0,348.0,363.0,345.0,230.0,385.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,177.0,0.0,0.0,0.0,545.0,588.0,0.0,0.0,0.0,232.0,693.0,0.0,94.0,0.0,0.0,108.0,0.0,0.0,222.0,219.0,0.0,493.0,0.0,164.0,0.0,571.0
2023-02-14 21:00:00+00:00,70.0,245.0,339.0,395.0,402.0,279.0,414.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,123.0,0.0,0.0,0.0,506.0,543.0,0.0,0.0,0.0,299.0,791.0,0.0,88.0,0.0,0.0,85.0,0.0,0.0,229.0,121.0,0.0,483.0,0.0,97.0,0.0,587.0
2023-02-14 22:00:00+00:00,74.0,183.0,306.0,386.0,392.0,270.0,417.0,0.0,0.0,4.0,0.0,0.0,0.0,2.0,0.0,0.0,87.0,0.0,0.0,0.0,461.0,522.0,0.0,0.0,0.0,305.0,780.0,0.0,92.0,0.0,0.0,22.0,0.0,0.0,176.0,140.0,0.0,421.0,0.0,135.0,0.0,518.0
2023-02-14 23:00:00+00:00,15.0,42.0,336.0,406.0,451.0,240.0,346.0,0.0,0.0,3.0,0.0,0.0,0.0,32.0,0.0,0.0,91.0,0.0,0.0,0.0,557.0,453.0,0.0,0.0,0.0,342.0,766.0,0.0,85.0,0.0,0.0,0.0,0.0,0.0,143.0,30.0,0.0,396.0,0.0,86.0,0.0,558.0
2023-02-15 00:00:00+00:00,36.0,66.0,383.0,417.0,456.0,202.0,312.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,0.0,0.0,70.0,0.0,0.0,0.0,579.0,522.0,0.0,0.0,0.0,394.0,748.0,0.0,84.0,0.0,0.0,7.0,0.0,0.0,158.0,28.0,0.0,426.0,0.0,95.0,0.0,608.0
2023-02-15 01:00:00+00:00,41.0,117.0,381.0,398.0,435.0,188.0,305.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,58.0,0.0,0.0,0.0,580.0,508.0,0.0,0.0,0.0,450.0,769.0,0.0,86.0,0.0,0.0,43.0,0.0,0.0,192.0,19.0,0.0,423.0,0.0,96.0,0.0,599.0
2023-02-15 02:00:00+00:00,70.0,89.0,362.0,375.0,396.0,169.0,296.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,56.0,0.0,0.0,0.0,577.0,530.0,0.0,0.0,0.0,483.0,755.0,0.0,98.0,0.0,0.0,63.0,0.0,0.0,178.0,32.0,0.0,437.0,0.0,115.0,0.0,564.0
2023-02-15 03:00:00+00:00,109.0,0.0,366.0,346.0,331.0,156.0,307.0,0.0,0.0,0.0,0.0,33.0,0.0,1.0,0.0,0.0,64.0,0.0,0.0,0.0,579.0,567.0,0.0,0.0,0.0,436.0,667.0,0.0,122.0,0.0,0.0,25.0,0.0,0.0,117.0,126.0,0.0,412.0,0.0,167.0,0.0,515.0
2023-02-15 04:00:00+00:00,11.0,41.0,247.0,244.0,282.0,141.0,221.0,0.0,0.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,57.0,0.0,0.0,0.0,515.0,313.0,0.0,0.0,0.0,298.0,598.0,0.0,80.0,0.0,0.0,69.0,0.0,0.0,122.0,230.0,0.0,360.0,0.0,235.0,0.0,461.0
2023-02-15 05:00:00+00:00,174.0,142.0,365.0,227.0,161.0,133.0,230.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,70.0,0.0,0.0,0.0,545.0,544.0,0.0,0.0,0.0,0.0,531.0,0.0,48.0,0.0,0.0,196.0,36.0,0.0,173.0,279.0,0.0,380.0,0.0,264.0,0.0,438.0
2023-02-15 06:00:00+00:00,178.0,211.0,220.0,222.0,173.0,194.0,283.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,75.0,0.0,0.0,0.0,580.0,495.0,0.0,0.0,0.0,0.0,462.0,0.0,65.0,0.0,0.0,196.0,123.0,0.0,189.0,343.0,0.0,396.0,0.0,280.0,0.0,406.0
2023-02-15 07:00:00+00:00,59.0,483.0,141.0,222.0,299.0,243.0,330.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.0,0.0,0.0,0.0,581.0,283.0,0.0,0.0,0.0,0.0,582.0,0.0,79.0,0.0,0.0,175.0,74.0,0.0,268.0,93.0,1.0,294.0,0.0,166.0,0.0,422.0
2023-02-15 08:00:00+00:00,52.0,592.0,162.0,269.0,378.0,221.0,357.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,46.0,0.0,0.0,0.0,577.0,296.0,0.0,0.0,0.0,54.0,661.0,0.0,78.0,0.0,0.0,96.0,0.0,0.0,283.0,4.0,3.0,286.0,0.0,130.0,18.0,395.0
2023-02-15 09:00:00+00:00,0.0,682.0,215.0,250.0,403.0,239.0,340.0,0.0,0.0,43.0,0.0,0.0,0.0,0.0,0.0,0.0,58.0,0.0,0.0,0.0,442.0,190.0,0.0,0.0,0.0,114.0,721.0,0.0,71.0,0.0,0.0,57.0,0.0,0.0,308.0,0.0,0.0,316.0,0.0,126.0,94.0,402.0
