00:15 - 00:30,322,,n/e,n/e,n/e,n/e,145,,15,,0,,n/e,n/e,119,,n/e,n/e,n/e,n/e,1032,,n/e,n/e,n/e,n/e,3910,,52,,2,,0,,7,,n/e,n/e,2695,
00:30 - 00:45,335,,n/e,n/e,n/e,n/e,164,,15,,0,,n/e,n/e,119,,n/e,n/e,n/e,n/e,1002,,n/e,n/e,n/e,n/e,3910,,52,,2,,0,,7,,n/e,n/e,2687,
00:45 - 01:00,334,,n/e,n/e,n/e,n/e,208,,15,,0,,n/e,n/e,119,,n/e,n/e,n/e,n/e,961,,n/e,n/e,n/e,n/e,3909,,52,,2,,0,,7,,n/e,n/e,2668,
01:00 - 01:15,334,,n/e,n/e,n/e,n/e,220,,15,,0,,n/e,n/e,119,,n/e,n/e,n/e,n/e,1001,,n/e,n/e,n/e,n/e,3909,,52,,2,,0,,7,,n/e,n/e,2620,
01:15 - 01:30,336,,n/e,n/e,n/e,n/e,219,,15,,0,,n/e,n/e,121,,n/e,n/e,n/e,n/e,985,,n/e,n/e,n/e,n/e,3909,,52,,2,,0,,7,,n/e,n/e,2649,
01:30 - 01:45,339,,n/e,n/e,n/e,n/e,221,,15,,0,,n/e,n/e,121,,n/e,n/e,n/e,n/e,987,,n/e,n/e,n/e,n/e,3908,,52,,2,,0,,7,,n/e,n/e,2613,
01:45 - 02:00,332,,n/e,n/e,n/e,n/e,214,,15,,0,,n/e,n/e,121,,n/e,n/e,n/e,n/e,957,,n/e,n/e,n/e,n/e,3908,,52,,2,,0,,7,,n/e,n/e,2611,
02:00 - 02:15,334,,n/e,n/e,n/e,n/e,206,,15,,0,,n/e,n/e,121,,n/e,n/e,n/e,n/e,972,,n/e,n/e,n/e,n/e,3911,,52,,2,,4,,7,,n/e,n/e,2591,
02:15 - 02:30,334,,n/e,n/e,n/e,n/e,194,,15,,0,,n/e,n/e,121,,n/e,n/e,n/e,n/e,968,,n/e,n/e,n/e,n/e,3907,,55,,2,,11,,7,,n/e,n/e,2545,
02:30 - 02:45,336,,n/e,n/e,n/e,n/e,169,,14,,0,,n/e,n/e,121,,n/e,n/e,n/e,n/e,977,,n/e,n/e,n/e,n/e,3909,,55,,2,,17,,7,,n/e,n/e,2559,
02:45 - 03:00,338,,n/e,n/e,n/e,n/e,168,,14,,0,,n/e,n/e,119,,n/e,n/e,n/e,n/e,954,,n/e,n/e,n/e,n/e,3909,,54,,2,,24,,7,,n/e,n/e,2600,
03:00 - 03:15,333,,n/e,n/e,n/e,n/e,175,,14,,0,,n/e,n/e,114,,n/e,n/e,n/e,n/e,979,,n/e,n/e,n/e,n/e,3911,,54,,2,,32,,7,,n/e,n/e,2544,
03:15 - 03:30,342,,n/e,n/e,n/e,n/e,179,,14,,0,,n/e,n/e,114,,n/e,n/e,n/e,n/e,956,,n/e,n/e,n/e,n/e,3908,,54,,2,,42,,7,,n/e,n/e,2577,
03:30 - 03:45,338,,n/e,n/e,n/e,n/e,179,,14,,0,,n/e,n/e,111,,n/e,n/e,n/e,n/e,973,,n/e,n/e,n/e,n/e,3909,,54,,2,,52,,7,,n/e,n/e,2622,
03:45 - 04:00,333,,n/e,n/e,n/e,n/e,183,,14,,0,,n/e,n/e,109,,n/e,n/e,n/e,n/e,991,,n/e,n/e,n/e,n/e,3911,,54,,2,,62,,7,,n/e,n/e,2698,
04:00 - 04:15,335,,n/e,n/e,n/e,n/e,183,,14,,0,,n/e,n/e,109,,n/e,n/e,n/e,n/e,1069,,n/e,n/e,n/e,n/e,3912,,54,,2,,73,,7,,n/e,n/e,2824,
04:15 - 04:30,337,,n/e,n/e,n/e,n/e,193,,14,,0,,n/e,n/e,111,,n/e,n/e,n/e,n/e,1096,,n/e,n/e,n/e,n/e,3912,,54,,2,,85,,7,,n/e,n/e,2977,
04:30 - 04:45,339,,n/e,n/e,n/e,n/e,194,,14,,0,,n/e,n/e,111,,n/e,n/e,n/e,n/e,1151,,n/e,n/e,n/e,n/e,3914,,54,,2,,97,,7,,n/e,n/e,2999,
04:45 - 05:00,338,,n/e,n/e,n/e,n/e,189,,14,,0,,n/e,n/e,111,,n/e,n/e,n/e,n/e,1173,,n/e,n/e,n/e,n/e,3914,,54,,2,,109,,7,,n/e,n/e,2934,
05:00 - 05:15,340,,n/e,n/e,n/e,n/e,183,,14,,0,,n/e,n/e,113,,n/e,n/e,n/e,n/e,1161,,n/e,n/e,n/e,n/e,3912,,51,,2,,124,,7,,n/e,n/e,2924,
05:15 - 05:30,345,,n/e,n/e,n/e,n/e,189,,14,,0,,n/e,n/e,117,,n/e,n/e,n/e,n/e,1249,,n/e,n/e,n/e,n/e,3911,,48,,2,,142,,7,,n/e,n/e,2782,
05:30 - 05:45,334,,n/e,n/e,n/e,n/e,190,,14,,0,,n/e,n/e,116,,n/e,n/e,n/e,n/e,1368,,n/e,n/e,n/e,n/e,3913,,48,,2,,159,,7,,n/e,n/e,2732,
05:45 - 06:00,332,,n/e,n/e,n/e,n/e,188,,14,,0,,n/e,n/e,110,,n/e,n/e,n/e,n/e,1480,,n/e,n/e,n/e,n/e,3912,,48,,2,,177,,7,,n/e,n/e,2628,
06:00 - 06:15,323,,n/e,n/e,n/e,n/e,197,,14,,1,,n/e,n/e,96,,n/e,n/e,n/e,n/e,1467,,n/e,n/e,n/e,n/e,3911,,48,,2,,194,,7,,n/e,n/e,2849,
06:15 - 06:30,323,,n/e,n/e,n/e,n/e,234,,14,,1,,n/e,n/e,93,,n/e,n/e,n/e,n/e,1443,,n/e,n/e,n/e,n/e,3912,,48,,2,,212,,7,,n/e,n/e,3279,
06:30 - 06:45,322,,n/e,n/e,n/e,n/e,226,,14,,1,,n/e,n/e,93,,n/e,n/e,n/e,n/e,1471,,n/e,n/e,n/e,n/e,3911,,48,,2,,229,,7,,n/e,n/e,3335,
06:45 - 07:00,327,,n/e,n/e,n/e,n/e,209,,14,,1,,n/e,n/e,93,,n/e,n/e,n/e,n/e,1517,,n/e,n/e,n/e,n/e,3912,,45,,2,,246,,7,,n/e,n/e,3381,
07:00 - 07:15,319,,n/e,n/e,n/e,n/e,208,,14,,1,,n/e,n/e,93,,n/e,n/e,n/e,n/e,1567,,n/e,n/e,n/e,n/e,3917,,46,,2,,273,,7,,n/e,n/e,3398,
07:15 - 07:30,321,,n/e,n/e,n/e,n/e,209,,14,,7,,n/e,n/e,94,,n/e,n/e,n/e,n/e,1587,,n/e,n/e,n/e,n/e,3918,,48,,2,,309,,7,,n/e,n/e,3385,
07:30 - 07:45,317,,n/e,n/e,n/e,n/e,211,,14,,17,,n/e,n/e,93,,n/e,n/e,n/e,n/e,1518,,n/e,n/e,n/e,n/e,3918,,46,,2,,346,,7,,n/e,n/e,3368,
07:45 - 08:00,319,,n/e,n/e,n/e,n/e,209,,14,,10,,n/e,n/e,93,,n/e,n/e,n/e,n/e,1536,,n/e,n/e,n/e,n/e,3920,,48,,2,,382,,7,,n/e,n/e,3301,
08:00 - 08:15,327,,n/e,n/e,n/e,n/e,210,,14,,1,,n/e,n/e,95,,n/e,n/e,n/e,n/e,1660,,n/e,n/e,n/e,n/e,3921,,48,,2,,406,,7,,n/e,n/e,3278,
08:15 - 08:30,325,,n/e,n/e,n/e,n/e,212,,14,,10,,n/e,n/e,95,,n/e,n/e,n/e,n/e,1641,,n/e,n/e,n/e,n/e,3919,,49,,2,,417,,7,,n/e,n/e,3347,
08:30 - 08:45,324,,n/e,n/e,n/e,n/e,216,,14,,16,,n/e,n/e,95,,n/e,n/e,n/e,n/e,1582,,n/e,n/e,n/e,n/e,3927,,49,,2,,428,,7,,n/e,n/e,3439,
08:45 - 09:00,322,,n/e,n/e,n/e,n/e,212,,14,,4,,n/e,n/e,95,,n/e,n/e,n/e,n/e,1585,,n/e,n/e,n/e,n/e,3928,,49,,2,,440,,7,,n/e,n/e,3392,
09:00 - 09:15,324,,n/e,n/e,n/e,n/e,213,,14,,1,,n/e,n/e,95,,n/e,n/e,n/e,n/e,1573,,n/e,n/e,n/e,n/e,3926,,49,,2,,451,,7,,n/e,n/e,3383,
09:15 - 09:30,320,,n/e,n/e,n/e,n/e,214,,14,,1,,n/e,n/e,97,,n/e,n/e,n/e,n/e,1584,,n/e,n/e,n/e,n/e,3859,,51,,2,,463,,7,,n/e,n/e,3397,
09:30 - 09:45,326,,n/e,n/e,n/e,n/e,210,,14,,1,,n/e,n/e,99,,n/e,n/e,n/e,n/e,1559,,n/e,n/e,n/e,n/e,3890,,52,,2,,475,,7,,n/e,n/e,3494,
09:45 - 10:00,318,,n/e,n/e,n/e,n/e,213,,14,,1,,n/e,n/e,98,,n/e,n/e,n/e,n/e,1550,,n/e,n/e,n/e,n/e,3929,,52,,2,,487,,7,,n/e,n/e,3571,
10:00 - 10:15,322,,n/e,n/e,n/e,n/e,215,,14,,1,,n/e,n/e,97,,n/e,n/e,n/e,n/e,1509,,n/e,n/e,n/e,n/e,3937,,52,,2,,494,,7,,n/e,n/e,3516,
10:15 - 10:30,326,,n/e,n/e,n/e,n/e,217,,14,,1,,n/e,n/e,97,,n/e,n/e,n/e,n/e,1543,,n/e,n/e,n/e,n/e,3937,,52,,2,,496,,7,,n/e,n/e,3426,
10:30 - 10:45,329,,n/e,n/e,n/e,n/e,219,,14,,1,,n/e,n/e,96,,n/e,n/e,n/e,n/e,1572,,n/e,n/e,n/e,n/e,3938,,52,,2,,498,,7,,n/e,n/e,3364,
10:45 - 11:00,325,,n/e,n/e,n/e,n/e,217,,14,,1,,n/e,n/e,99,,n/e,n/e,n/e,n/e,1556,,n/e,n/e,n/e,n/e,3938,,52,,2,,500,,7,,n/e,n/e,3378,
11:00 - 11:15,330,,n/e,n/e,n/e,n/e,215,,14,,1,,n/e,n/e,102,,n/e,n/e,n/e,n/e,1527,,n/e,n/e,n/e,n/e,3940,,54,,2,,493,,7,,n/e,n/e,3143,
11:15 - 11:30,326,,n/e,n/e,n/e,n/e,214,,14,,1,,n/e,n/e,97,,n/e,n/e,n/e,n/e,1582,,n/e,n/e,n/e,n/e,3939,,53,,2,,478,,7,,n/e,n/e,3072,
11:30 - 11:45,325,,n/e,n/e,n/e,n/e,211,,14,,1,,n/e,n/e,94,,n/e,n/e,n/e,n/e,1595,,n/e,n/e,n/e,n/e,3945,,44,,2,,463,,7,,n/e,n/e,3026,
11:45 - 12:00,328,,n/e,n/e,n/e,n/e,211,,14,,1,,n/e,n/e,94,,n/e,n/e,n/e,n/e,1631,,n/e,n/e,n/e,n/e,3947,,37,,2,,448,,7,,n/e,n/e,2985,
12:00 - 12:15,326,,n/e,n/e,n/e,n/e,207,,14,,0,,n/e,n/e,94,,n/e,n/e,n/e,n/e,1530,,n/e,n/e,n/e,n/e,3948,,38,,2,,436,,7,,n/e,n/e,2865,
12:15 - 12:30,325,,n/e,n/e,n/e,n/e,209,,14,,0,,n/e,n/e,94,,n/e,n/e,n/e,n/e,1499,,n/e,n/e,n/e,n/e,3948,,40,,2,,426,,7,,n/e,n/e,2822,
12:30 - 12:45,320,,n/e,n/e,n/e,n/e,213,,14,,1,,n/e,n/e,91,,n/e,n/e,n/e,n/e,1475,,n/e,n/e,n/e,n/e,3949,,44,,2,,416,,7,,n/e,n/e,2791,
12:45 - 13:00,312,,n/e,n/e,n/e,n/e,212,,14,,2,,n/e,n/e,93,,n/e,n/e,n/e,n/e,1433,,n/e,n/e,n/e,n/e,3948,,43,,2,,406,,7,,n/e,n/e,2757,
13:00 - 13:15,326,,n/e,n/e,n/e,n/e,212,,14,,1,,n/e,n/e,96,,n/e,n/e,n/e,n/e,1467,,n/e,n/e,n/e,n/e,3958,,45,,2,,396,,7,,n/e,n/e,2565,
13:15 - 13:30,325,,n/e,n/e,n/e,n/e,214,,14,,0,,n/e,n/e,94,,n/e,n/e,n/e,n/e,1425,,n/e,n/e,n/e,n/e,3959,,45,,2,,384,,7,,n/e,n/e,2504,
13:30 - 13:45,322,,n/e,n/e,n/e,n/e,212,,14,,0,,n/e,n/e,93,,n/e,n/e,n/e,n/e,1438,,n/e,n/e,n/e,n/e,3960,,46,,2,,372,,7,,n/e,n/e,2505,
13:45 - 14:00,328,,n/e,n/e,n/e,n/e,212,,14,,0,,n/e,n/e,91,,n/e,n/e,n/e,n/e,1461,,n/e,n/e,n/e,n/e,3958,,48,,2,,360,,7,,n/e,n/e,2524,
14:00 - 14:15,324,,n/e,n/e,n/e,n/e,214,,14,,0,,n/e,n/e,90,,n/e,n/e,n/e,n/e,1559,,n/e,n/e,n/e,n/e,3957,,50,,2,,346,,7,,n/e,n/e,2590,
14:15 - 14:30,316,,n/e,n/e,n/e,n/e,213,,14,,0,,n/e,n/e,89,,n/e,n/e,n/e,n/e,1626,,n/e,n/e,n/e,n/e,3960,,50,,2,,329,,7,,n/e,n/e,2549,
14:30 - 14:45,320,,n/e,n/e,n/e,n/e,216,,14,,0,,n/e,n/e,88,,n/e,n/e,n/e,n/e,1613,,n/e,n/e,n/e,n/e,3966,,48,,2,,312,,7,,n/e,n/e,2547,
14:45 - 15:00,324,,n/e,n/e,n/e,n/e,214,,14,,0,,n/e,n/e,87,,n/e,n/e,n/e,n/e,1615,,n/e,n/e,n/e,n/e,3966,,48,,2,,295,,7,,n/e,n/e,2487,
15:00 - 15:15,325,,n/e,n/e,n/e,n/e,212,,14,,0,,n/e,n/e,83,,n/e,n/e,n/e,n/e,1561,,n/e,n/e,n/e,n/e,3967,,48,,2,,277,,7,,n/e,n/e,2888,
15:15 - 15:30,319,,n/e,n/e,n/e,n/e,216,,14,,0,,n/e,n/e,84,,n/e,n/e,n/e,n/e,1540,,n/e,n/e,n/e,n/e,3967,,48,,2,,258,,7,,n/e,n/e,3073,
15:30 - 15:45,327,,n/e,n/e,n/e,n/e,216,,14,,0,,n/e,n/e,84,,n/e,n/e,n/e,n/e,1531,,n/e,n/e,n/e,n/e,3965,,41,,2,,240,,7,,n/e,n/e,2965,
15:45 - 16:00,318,,n/e,n/e,n/e,n/e,216,,14,,0,,n/e,n/e,84,,n/e,n/e,n/e,n/e,1562,,n/e,n/e,n/e,n/e,3964,,35,,2,,221,,7,,n/e,n/e,2892,
16:00 - 16:15,323,,n/e,n/e,n/e,n/e,217,,14,,0,,n/e,n/e,84,,n/e,n/e,n/e,n/e,1605,,n/e,n/e,n/e,n/e,3972,,35,,2,,203,,7,,n/e,n/e,2932,
16:15 - 16:30,325,,n/e,n/e,n/e,n/e,213,,14,,0,,n/e,n/e,84,,n/e,n/e,n/e,n/e,1612,,n/e,n/e,n/e,n/e,3975,,35,,2,,185,,7,,n/e,n/e,2923,
16:30 - 16:45,324,,n/e,n/e,n/e,n/e,210,,14,,0,,n/e,n/e,85,,n/e,n/e,n/e,n/e,1559,,n/e,n/e,n/e,n/e,3975,,35,,2,,168,,7,,n/e,n/e,2897,
16:45 - 17:00,320,,n/e,n/e,n/e,n/e,210,,14,,0,,n/e,n/e,87,,n/e,n/e,n/e,n/e,1589,,n/e,n/e,n/e,n/e,3977,,36,,2,,151,,7,,n/e,n/e,2938,
17:00 - 17:15,322,,n/e,n/e,n/e,n/e,209,,14,,0,,n/e,n/e,87,,n/e,n/e,n/e,n/e,1435,,n/e,n/e,n/e,n/e,3974,,38,,2,,135,,7,,n/e,n/e,3084,
17:15 - 17:30,320,,n/e,n/e,n/e,n/e,207,,14,,0,,n/e,n/e,87,,n/e,n/e,n/e,n/e,1418,,n/e,n/e,n/e,n/e,3976,,38,,2,,119,,7,,n/e,n/e,3101,
17:30 - 17:45,310,,n/e,n/e,n/e,n/e,206,,14,,0,,n/e,n/e,89,,n/e,n/e,n/e,n/e,1491,,n/e,n/e,n/e,n/e,3984,,38,,2,,103,,7,,n/e,n/e,3044,
17:45 - 18:00,310,,n/e,n/e,n/e,n/e,199,,14,,0,,n/e,n/e,89,,n/e,n/e,n/e,n/e,1555,,n/e,n/e,n/e,n/e,3984,,38,,2,,87,,7,,n/e,n/e,3052,
18:00 - 18:15,313,,n/e,n/e,n/e,n/e,196,,14,,0,,n/e,n/e,91,,n/e,n/e,n/e,n/e,1599,,n/e,n/e,n/e,n/e,3985,,38,,2,,72,,7,,n/e,n/e,3008,
18:15 - 18:30,322,,n/e,n/e,n/e,n/e,195,,14,,0,,n/e,n/e,91,,n/e,n/e,n/e,n/e,1574,,n/e,n/e,n/e,n/e,3986,,38,,2,,58,,7,,n/e,n/e,2935,
18:30 - 18:45,322,,n/e,n/e,n/e,n/e,193,,14,,0,,n/e,n/e,91,,n/e,n/e,n/e,n/e,1567,,n/e,n/e,n/e,n/e,3987,,41,,2,,45,,7,,n/e,n/e,2889,
18:45 - 19:00,320,,n/e,n/e,n/e,n/e,197,,14,,0,,n/e,n/e,91,,n/e,n/e,n/e,n/e,1528,,n/e,n/e,n/e,n/e,3987,,41,,2,,31,,7,,n/e,n/e,2965,
19:00 - 19:15,321,,n/e,n/e,n/e,n/e,201,,14,,0,,n/e,n/e,91,,n/e,n/e,n/e,n/e,1624,,n/e,n/e,n/e,n/e,3848,,41,,2,,21,,7,,n/e,n/e,3161,
19:15 - 19:30,327,,n/e,n/e,n/e,n/e,197,,14,,0,,n/e,n/e,91,,n/e,n/e,n/e,n/e,1641,,n/e,n/e,n/e,n/e,3580,,41,,2,,15,,7,,n/e,n/e,3331,
19:30 - 19:45,324,,n/e,n/e,n/e,n/e,198,,14,,0,,n/e,n/e,91,,n/e,n/e,n/e,n/e,1675,,n/e,n/e,n/e,n/e,3344,,43,,2,,9,,7,,n/e,n/e,3371,
19:45 - 20:00,309,,n/e,n/e,n/e,n/e,189,,14,,0,,n/e,n/e,91,,n/e,n/e,n/e,n/e,1640,,n/e,n/e,n/e,n/e,3309,,44,,2,,3,,7,,n/e,n/e,3445,
20:00 - 20:15,316,,n/e,n/e,n/e,n/e,162,,14,,0,,n/e,n/e,91,,n/e,n/e,n/e,n/e,1557,,n/e,n/e,n/e,n/e,3310,,44,,2,,0,,7,,n/e,n/e,3637,
20:15 - 20:30,315,,n/e,n/e,n/e,n/e,157,,14,,0,,n/e,n/e,93,,n/e,n/e,n/e,n/e,1569,,n/e,n/e,n/e,n/e,3311,,44,,2,,0,,7,,n/e,n/e,3708,
20:30 - 20:45,321,,n/e,n/e,n/e,n/e,143,,14,,0,,n/e,n/e,95,,n/e,n/e,n/e,n/e,1591,,n/e,n/e,n/e,n/e,3310,,44,,2,,0,,7,,n/e,n/e,3784,
20:45 - 21:00,325,,n/e,n/e,n/e,n/e,138,,14,,0,,n/e,n/e,98,,n/e,n/e,n/e,n/e,1561,,n/e,n/e,n/e,n/e,3310,,44,,2,,0,,7,,n/e,n/e,3794,
21:00 - 21:15,325,,n/e,n/e,n/e,n/e,145,,14,,0,,n/e,n/e,99,,n/e,n/e,n/e,n/e,1659,,n/e,n/e,n/e,n/e,3309,,44,,2,,0,,7,,n/e,n/e,3903,
21:15 - 21:30,323,,n/e,n/e,n/e,n/e,144,,14,,0,,n/e,n/e,99,,n/e,n/e,n/e,n/e,1686,,n/e,n/e,n/e,n/e,3313,,46,,2,,0,,7,,n/e,n/e,3911,
21:30 - 21:45,319,,n/e,n/e,n/e,n/e,138,,14,,0,,n/e,n/e,99,,n/e,n/e,n/e,n/e,1635,,n/e,n/e,n/e,n/e,3311,,47,,2,,0,,7,,n/e,n/e,3969,
21:45 - 22:00,320,,n/e,n/e,n/e,n/e,132,,14,,0,,n/e,n/e,99,,n/e,n/e,n/e,n/e,1628,,n/e,n/e,n/e,n/e,3310,,47,,2,,0,,7,,n/e,n/e,3963,
22:00 - 22:15,318,,n/e,n/e,n/e,n/e,129,,14,,0,,n/e,n/e,97,,n/e,n/e,n/e,n/e,1609,,n/e,n/e,n/e,n/e,3311,,47,,2,,0,,7,,n/e,n/e,3808,
22:15 - 22:30,321,,n/e,n/e,n/e,n/e,137,,14,,0,,n/e,n/e,97,,n/e,n/e,n/e,n/e,1580,,n/e,n/e,n/e,n/e,3312,,47,,2,,0,,7,,n/e,n/e,3814,
22:30 - 22:45,313,,n/e,n/e,n/e,n/e,135,,14,,0,,n/e,n/e,97,,n/e,n/e,n/e,n/e,1481,,n/e,n/e,n/e,n/e,3310,,51,,2,,0,,7,,n/e,n/e,3721,
22:45 - 23:00,315,,n/e,n/e,n/e,n/e,137,,14,,0,,n/e,n/e,97,,n/e,n/e,n/e,n/e,1411,,n/e,n/e,n/e,n/e,3311,,52,,2,,0,,7,,n/e,n/e,3566,
23:00 - 23:15,317,,n/e,n/e,n/e,n/e,150,,14,,0,,n/e,n/e,97,,n/e,n/e,n/e,n/e,1353,,n/e,n/e,n/e,n/e,3396,,52,,2,,0,,7,,n/e,n/e,3547,
23:15 - 23:30,317,,n/e,n/e,n/e,n/e,169,,14,,0,,n/e,n/e,97,,n/e,n/e,n/e,n/e,1241,,n/e,n/e,n/e,n/e,3440,,52,,2,,0,,7,,n/e,n/e,3530,
23:30 - 23:45,318,,n/e,n/e,n/e,n/e,187,,14,,0,,n/e,n/e,99,,n/e,n/e,n/e,n/e,1187,,n/e,n/e,n/e,n/e,3438,,52,,2,,0,,7,,n/e,n/e,3489,
23:45 - 00:00,315,,n/e,n/e,n/e,n/e,185,,14,,0,,n/e,n/e,99,,n/e,n/e,n/e,n/e,1175,,n/e,n/e,n/e,n/e,3440,,54,,2,,0,,7,,n/e,n/e,3495,
00:00 - 00:15,315,,n/e,n/e,n/e,n/e,181,,14,,0,,n/e,n/e,99,,n/e,n/e,n/e,n/e,1235,,n/e,n/e,n/e,n/e,3440,,55,,2,,0,,7,,n/e,n/e,3506,
00:15 - 00:30,317,,n/e,n/e,n/e,n/e,176,,14,,0,,n/e,n/e,98,,n/e,n/e,n/e,n/e,1212,,n/e,n/e,n/e,n/e,3441,,55,,2,,0,,7,,n/e,n/e,3498,
00:30 - 00:45,317,,n/e,n/e,n/e,n/e,170,,14,,0,,n/e,n/e,97,,n/e,n/e,n/e,n/e,1177,,n/e,n/e,n/e,n/e,3441,,55,,2,,0,,7,,n/e,n/e,3470,
00:45 - 01:00,316,,n/e,n/e,n/e,n/e,160,,14,,0,,n/e,n/e,97,,n/e,n/e,n/e,n/e,1148,,n/e,n/e,n/e,n/e,3448,,55,,2,,0,,7,,n/e,n/e,3462,
01:00 - 01:15,316,,n/e,n/e,n/e,n/e,166,,14,,0,,n/e,n/e,97,,n/e,n/e,n/e,n/e,1193,,n/e,n/e,n/e,n/e,3449,,55,,2,,0,,7,,n/e,n/e,3281,
01:15 - 01:30,314,,n/e,n/e,n/e,n/e,184,,14,,0,,n/e,n/e,99,,n/e,n/e,n/e,n/e,1201,,n/e,n/e,n/e,n/e,3452,,55,,2,,1,,7,,n/e,n/e,3275,
01:30 - 01:45,310,,n/e,n/e,n/e,n/e,186,,14,,0,,n/e,n/e,102,,n/e,n/e,n/e,n/e,1159,,n/e,n/e,n/e,n/e,3450,,55,,2,,2,,7,,n/e,n/e,3317,
01:45 - 02:00,315,,n/e,n/e,n/e,n/e,186,,14,,0,,n/e,n/e,103,,n/e,n/e,n/e,n/e,1149,,n/e,n/e,n/e,n/e,3449,,55,,2,,3,,7,,n/e,n/e,3331,
02:00 - 02:15,317,,n/e,n/e,n/e,n/e,185,,14,,0,,n/e,n/e,105,,n/e,n/e,n/e,n/e,1219,,n/e,n/e,n/e,n/e,3452,,56,,2,,9,,7,,n/e,n/e,3264,
02:15 - 02:30,301,,n/e,n/e,n/e,n/e,191,,14,,0,,n/e,n/e,106,,n/e,n/e,n/e,n/e,1282,,n/e,n/e,n/e,n/e,3459,,58,,2,,21,,7,,n/e,n/e,3101,
02:30 - 02:45,312,,n/e,n/e,n/e,n/e,204,,14,,0,,n/e,n/e,104,,n/e,n/e,n/e,n/e,1284,,n/e,n/e,n/e,n/e,3463,,58,,2,,33,,7,,n/e,n/e,3004,
02:45 - 03:00,311,,n/e,n/e,n/e,n/e,204,,14,,0,,n/e,n/e,107,,n/e,n/e,n/e,n/e,1249,,n/e,n/e,n/e,n/e,3462,,58,,2,,45,,7,,n/e,n/e,3000,
03:00 - 03:15,315,,n/e,n/e,n/e,n/e,185,,14,,0,,n/e,n/e,108,,n/e,n/e,n/e,n/e,1296,,n/e,n/e,n/e,n/e,3463,,58,,2,,58,,7,,n/e,n/e,2982,
03:15 - 03:30,324,,n/e,n/e,n/e,n/e,167,,14,,0,,n/e,n/e,108,,n/e,n/e,n/e,n/e,1272,,n/e,n/e,n/e,n/e,3462,,58,,2,,74,,7,,n/e,n/e,2988,
03:30 - 03:45,316,,n/e,n/e,n/e,n/e,163,,14,,0,,n/e,n/e,110,,n/e,n/e,n/e,n/e,1261,,n/e,n/e,n/e,n/e,3463,,58,,2,,89,,7,,n/e,n/e,3004,
03:45 - 04:00,322,,n/e,n/e,n/e,n/e,164,,14,,0,,n/e,n/e,109,,n/e,n/e,n/e,n/e,1296,,n/e,n/e,n/e,n/e,3462,,58,,2,,105,,7,,n/e,n/e,2937,
04:00 - 04:15,327,,n/e,n/e,n/e,n/e,169,,14,,0,,n/e,n/e,109,,n/e,n/e,n/e,n/e,1427,,n/e,n/e,n/e,n/e,3463,,56,,2,,121,,7,,n/e,n/e,2781,
04:15 - 04:30,323,,n/e,n/e,n/e,n/e,177,,14,,0,,n/e,n/e,109,,n/e,n/e,n/e,n/e,1563,,n/e,n/e,n/e,n/e,3464,,55,,2,,137,,7,,n/e,n/e,2632,
04:30 - 04:45,330,,n/e,n/e,n/e,n/e,184,,14,,0,,n/e,n/e,107,,n/e,n/e,n/e,n/e,1621,,n/e,n/e,n/e,n/e,3463,,55,,2,,154,,7,,n/e,n/e,2502,
04:45 - 05:00,325,,n/e,n/e,n/e,n/e,184,,14,,0,,n/e,n/e,105,,n/e,n/e,n/e,n/e,1498,,n/e,n/e,n/e,n/e,3463,,55,,2,,171,,7,,n/e,n/e,2476,
05:00 - 05:15,322,,n/e,n/e,n/e,n/e,179,,14,,0,,n/e,n/e,106,,n/e,n/e,n/e,n/e,1588,,n/e,n/e,n/e,n/e,3464,,55,,2,,191,,7,,n/e,n/e,2432,
05:15 - 05:30,324,,n/e,n/e,n/e,n/e,164,,14,,0,,n/e,n/e,109,,n/e,n/e,n/e,n/e,1614,,n/e,n/e,n/e,n/e,3464,,55,,2,,213,,7,,n/e,n/e,2479,
05:30 - 05:45,325,,n/e,n/e,n/e,n/e,167,,14,,0,,n/e,n/e,109,,n/e,n/e,n/e,n/e,1635,,n/e,n/e,n/e,n/e,3465,,55,,2,,235,,7,,n/e,n/e,2530,
05:45 - 06:00,328,,n/e,n/e,n/e,n/e,168,,14,,1,,n/e,n/e,107,,n/e,n/e,n/e,n/e,1671,,n/e,n/e,n/e,n/e,3464,,55,,2,,258,,7,,n/e,n/e,2567,
06:00 - 06:15,330,,n/e,n/e,n/e,n/e,173,,14,,1,,n/e,n/e,107,,n/e,n/e,n/e,n/e,1719,,n/e,n/e,n/e,n/e,3464,,55,,2,,277,,7,,n/e,n/e,2420,
06:15 - 06:30,324,,n/e,n/e,n/e,n/e,196,,14,,1,,n/e,n/e,106,,n/e,n/e,n/e,n/e,1761,,n/e,n/e,n/e,n/e,3462,,55,,2,,292,,7,,n/e,n/e,2295,
06:30 - 06:45,316,,n/e,n/e,n/e,n/e,208,,14,,1,,n/e,n/e,107,,n/e,n/e,n/e,n/e,1791,,n/e,n/e,n/e,n/e,3465,,57,,2,,307,,7,,n/e,n/e,2231,
06:45 - 07:00,320,,n/e,n/e,n/e,n/e,210,,14,,1,,n/e,n/e,106,,n/e,n/e,n/e,n/e,1818,,n/e,n/e,n/e,n/e,3463,,56,,2,,322,,7,,n/e,n/e,2237,
07:00 - 07:15,331,,n/e,n/e,n/e,n/e,205,,14,,0,,n/e,n/e,106,,n/e,n/e,n/e,n/e,1756,,n/e,n/e,n/e,n/e,3463,,53,,2,,342,,7,,n/e,n/e,2170,
