2050-02-23 02:00:00+00:00,55063.82759394107
2050-02-23 03:00:00+00:00,50818.43929075689
2050-02-23 04:00:00+00:00,49375.47204891211
2050-02-23 05:00:00+00:00,51551.10712992409
2050-02-23 06:00:00+00:00,56346.89970215887
2050-02-23 07:00:00+00:00,63506.544630173776
2050-02-23 08:00:00+00:00,70436.63476176038
2050-02-23 09:00:00+00:00,75800.48286293159
2050-02-23 10:00:00+00:00,80691.21244973029
2050-02-23 11:00:00+00:00,83707.80750482407
2050-02-23 12:00:00+00:00,81981.21843106848
2050-02-23 13:00:00+00:00,80272.17240770577
2050-02-23 14:00:00+00:00,78313.12210492448
2050-02-23 15:00:00+00:00,76220.89293453557
2050-02-23 16:00:00+00:00,75797.39187975047
2050-02-23 17:00:00+00:00,78972.32986650457
2050-02-23 18:00:00+00:00,75908.35309084399
2050-02-23 19:00:00+00:00,70014.46630578568
2050-02-23 20:00:00+00:00,66365.82967181707
2050-02-23 21:00:00+00:00,69242.75270475986
2050-02-23 22:00:00+00:00,68765.33490514244
2050-02-23 23:00:00+00:00,65240.6355939206
2050-02-24 00:00:00+00:00,63957.75306667109
2050-02-24 01:00:00+00:00,59837.8661657771
2050-02-24 02:00:00+00:00,55043.893132072495
2050-02-24 03:00:00+00:00,50323.37048027508
2050-02-24 04:00:00+00:00,47648.51770652316
2050-02-24 05:00:00+00:00,47821.6675991549
2050-02-24 06:00:00+00:00,49900.938260372495
2050-02-24 07:00:00+00:00,54987.99000234144
2050-02-24 08:00:00+00:00,60838.84402052086
2050-02-24 09:00:00+00:00,66761.20063245678
2050-02-24 10:00:00+00:00,72800.63478616127
2050-02-24 11:00:00+00:00,77253.13608768668
2050-02-24 12:00:00+00:00,76517.70615436338
2050-02-24 13:00:00+00:00,75569.50513382818
2050-02-24 14:00:00+00:00,74875.70142641748
2050-02-24 15:00:00+00:00,74310.56451237448
2050-02-24 16:00:00+00:00,75282.39145436048
2050-02-24 17:00:00+00:00,80254.49419529118
2050-02-24 18:00:00+00:00,78698.87842229717
2050-02-24 19:00:00+00:00,73633.72634831409
2050-02-24 20:00:00+00:00,69262.68450780207
2050-02-24 21:00:00+00:00,70340.83450359269
2050-02-24 22:00:00+00:00,67937.90067184398
2050-02-24 23:00:00+00:00,63629.49738525882
2050-02-25 00:00:00+00:00,62170.946020468
2050-02-25 01:00:00+00:00,59440.74580277908
2050-02-25 02:00:00+00:00,56657.91749449164
2050-02-25 03:00:00+00:00,54868.06257647924
2050-02-25 04:00:00+00:00,56797.75852563085
2050-02-25 05:00:00+00:00,65808.37977674238
2050-02-25 06:00:00+00:00,75848.52297770359
2050-02-25 07:00:00+00:00,83063.85171918888
2050-02-25 08:00:00+00:00,85166.50800853319
2050-02-25 09:00:00+00:00,84036.76797480858
2050-02-25 10:00:00+00:00,83873.52357491698
2050-02-25 11:00:00+00:00,83795.16881773848
2050-02-25 12:00:00+00:00,83486.70017284898
2050-02-25 13:00:00+00:00,82381.68594541738
2050-02-25 14:00:00+00:00,82510.26961204057
2050-02-25 15:00:00+00:00,83537.00421722478
2050-02-25 16:00:00+00:00,85120.69792603438
2050-02-25 17:00:00+00:00,88619.83730600849
2050-02-25 18:00:00+00:00,83209.67377099209
2050-02-25 19:00:00+00:00,75093.88898673828
2050-02-25 20:00:00+00:00,69022.58748969428
2050-02-25 21:00:00+00:00,70304.46797107802
2050-02-25 22:00:00+00:00,68615.00965295557
2050-02-25 23:00:00+00:00,64079.627297435676
2050-02-26 00:00:00+00:00,63674.11331646268
2050-02-26 01:00:00+00:00,61069.246203788534
2050-02-26 02:00:00+00:00,58096.38530098228
2050-02-26 03:00:00+00:00,55940.72011090267
2050-02-26 04:00:00+00:00,57313.85267921261
2050-02-26 05:00:00+00:00,66151.80457325018
2050-02-26 06:00:00+00:00,76492.71894090278
2050-02-26 07:00:00+00:00,84040.63685942237
2050-02-26 08:00:00+00:00,85715.63173309268
2050-02-26 09:00:00+00:00,83792.42645242267
2050-02-26 10:00:00+00:00,82699.22681666558
2050-02-26 11:00:00+00:00,81846.44439065858
2050-02-26 12:00:00+00:00,80999.23344772488
2050-02-26 13:00:00+00:00,80287.66569050949
2050-02-26 14:00:00+00:00,80543.88542991367
2050-02-26 15:00:00+00:00,81880.23811266548
2050-02-26 16:00:00+00:00,84104.38857338458
2050-02-26 17:00:00+00:00,88180.29189426568
2050-02-26 18:00:00+00:00,83360.63427579089
2050-02-26 19:00:00+00:00,75221.73441253808
2050-02-26 20:00:00+00:00,69084.97541553798
2050-02-26 21:00:00+00:00,70064.23967651326
2050-02-26 22:00:00+00:00,68264.25928889887
2050-02-26 23:00:00+00:00,63716.23679783815
2050-02-27 00:00:00+00:00,63746.06634994882
2050-02-27 01:00:00+00:00,60800.67173235492
2050-02-27 02:00:00+00:00,57816.29905621762
2050-02-27 03:00:00+00:00,55865.132135495536
2050-02-27 04:00:00+00:00,57444.696965190466
2050-02-27 05:00:00+00:00,65890.42685353948
2050-02-27 06:00:00+00:00,75894.11138712718
2050-02-27 07:00:00+00:00,83695.02901226218
2050-02-27 08:00:00+00:00,85517.37321327109
2050-02-27 09:00:00+00:00,84016.91462855828
2050-02-27 10:00:00+00:00,83313.77130147399
2050-02-27 11:00:00+00:00,82792.88445006698
2050-02-27 12:00:00+00:00,82499.11550140838
2050-02-27 13:00:00+00:00,81915.13156768818
2050-02-27 14:00:00+00:00,82031.56681246038
2050-02-27 15:00:00+00:00,83366.32142953487
2050-02-27 16:00:00+00:00,85343.15818124659
2050-02-27 17:00:00+00:00,89045.46006539548
2050-02-27 18:00:00+00:00,83938.91521314668
2050-02-27 19:00:00+00:00,75862.81228978468
2050-02-27 20:00:00+00:00,69845.37337283258
2050-02-27 21:00:00+00:00,70473.30251841784
2050-02-27 22:00:00+00:00,68679.16954246626
2050-02-27 23:00:00+00:00,63885.29291886166
2050-02-28 00:00:00+00:00,63625.9274322214
2050-02-28 01:00:00+00:00,60450.89061669084
2050-02-28 02:00:00+00:00,57519.755981488604
2050-02-28 03:00:00+00:00,55753.338616551104
2050-02-28 04:00:00+00:00,57468.52364064804
2050-02-28 05:00:00+00:00,66145.33552089738
2050-02-28 06:00:00+00:00,76009.07791132308
2050-02-28 07:00:00+00:00,83129.37693439318
2050-02-28 08:00:00+00:00,84910.05542794109
2050-02-28 09:00:00+00:00,83454.07696206108
2050-02-28 10:00:00+00:00,82737.66633221199
2050-02-28 11:00:00+00:00,82405.86375547799
2050-02-28 12:00:00+00:00,82069.77647616199
2050-02-28 13:00:00+00:00,81370.90217537708
2050-02-28 14:00:00+00:00,81384.68798727528
2050-02-28 15:00:00+00:00,82515.49611723979
2050-02-28 16:00:00+00:00,84407.18631886638
2050-02-28 17:00:00+00:00,88363.61489225709
2050-02-28 18:00:00+00:00,84106.67675927747
2050-02-28 19:00:00+00:00,76297.92892968928
2050-02-28 20:00:00+00:00,70403.22218871389
2050-02-28 21:00:00+00:00,70544.41084387188
2050-02-28 22:00:00+00:00,68536.24657179853
2050-02-28 23:00:00+00:00,63518.43071614196
2050-03-01 00:00:00+00:00,62654.92990336814
2050-03-01 01:00:00+00:00,59674.72914471161
2050-03-01 02:00:00+00:00,56742.03002730306
2050-03-01 03:00:00+00:00,54980.4153292829
2050-03-01 04:00:00+00:00,56337.10010569697
2050-03-01 05:00:00+00:00,64907.36159298608
2050-03-01 06:00:00+00:00,74667.38406493198
2050-03-01 07:00:00+00:00,81697.30281906568
2050-03-01 08:00:00+00:00,84062.41913315708
2050-03-01 09:00:00+00:00,83661.45755363788
2050-03-01 10:00:00+00:00,84634.34675326588
2050-03-01 11:00:00+00:00,86353.37519888437
2050-03-01 12:00:00+00:00,87310.24551503977
2050-03-01 13:00:00+00:00,87295.50661301168
2050-03-01 14:00:00+00:00,87012.10696000958
2050-03-01 15:00:00+00:00,86179.74482319638
2050-03-01 16:00:00+00:00,86295.45238977748
2050-03-01 17:00:00+00:00,88610.03879264988
2050-03-01 18:00:00+00:00,84409.03444164858
2050-03-01 19:00:00+00:00,77232.39481602347
2050-03-01 20:00:00+00:00,71551.04695943119
2050-03-01 21:00:00+00:00,72018.69152573647
2050-03-01 22:00:00+00:00,69775.74541970734
2050-03-01 23:00:00+00:00,64513.16088798023
2050-03-02 00:00:00+00:00,61982.02032221148
2050-03-02 01:00:00+00:00,58107.07682480914
2050-03-02 02:00:00+00:00,54089.679117938584
2050-03-02 03:00:00+00:00,50879.09643076953
2050-03-02 04:00:00+00:00,50365.351550924635
2050-03-02 05:00:00+00:00,52541.99771562332
2050-03-02 06:00:00+00:00,56491.605207870394
2050-03-02 07:00:00+00:00,62771.83578149928
2050-03-02 08:00:00+00:00,69239.30328185357
2050-03-02 09:00:00+00:00,74323.88201769139
2050-03-02 10:00:00+00:00,78392.55879274067
2050-03-02 11:00:00+00:00,80731.78189346618
2050-03-02 12:00:00+00:00,78469.92453836238
2050-03-02 13:00:00+00:00,76353.31606189828
2050-03-02 14:00:00+00:00,73892.68081770657
2050-03-02 15:00:00+00:00,71705.04765767828
2050-03-02 16:00:00+00:00,71501.01139342588
2050-03-02 17:00:00+00:00,75254.24089393568
2050-03-02 18:00:00+00:00,73372.02045021908
2050-03-02 19:00:00+00:00,68120.58442071697
2050-03-02 20:00:00+00:00,64408.88424839158
2050-03-02 21:00:00+00:00,66941.14189980715
2050-03-02 22:00:00+00:00,66395.79820967652
2050-03-02 23:00:00+00:00,62640.43198874491
2050-03-03 00:00:00+00:00,61379.7861600918
2050-03-03 01:00:00+00:00,57622.812925148915
2050-03-03 02:00:00+00:00,53365.95287683698
2050-03-03 03:00:00+00:00,49679.14301982471
2050-03-03 04:00:00+00:00,48038.249891313564
2050-03-03 05:00:00+00:00,48601.847296313135
2050-03-03 06:00:00+00:00,50345.922140986826
2050-03-03 07:00:00+00:00,54440.39780935704
2050-03-03 08:00:00+00:00,59281.814205019145
2050-03-03 09:00:00+00:00,64030.88439843428
2050-03-03 10:00:00+00:00,68409.19608294808
2050-03-03 11:00:00+00:00,71579.61116661728
2050-03-03 12:00:00+00:00,69489.46356784538
2050-03-03 13:00:00+00:00,67638.24392925098
2050-03-03 14:00:00+00:00,65860.00223399368
2050-03-03 15:00:00+00:00,65121.07242216048
2050-03-03 16:00:00+00:00,66373.16701573259
2050-03-03 17:00:00+00:00,72547.79663563689
2050-03-03 18:00:00+00:00,73495.89394122288
2050-03-03 19:00:00+00:00,69471.77730806397
2050-03-03 20:00:00+00:00,65569.59495241937
2050-03-03 21:00:00+00:00,66483.81888744568
2050-03-03 22:00:00+00:00,64453.67294402924
2050-03-03 23:00:00+00:00,60334.11760397081
2050-03-04 00:00:00+00:00,60417.858544052004
2050-03-04 01:00:00+00:00,58109.475322535116
2050-03-04 02:00:00+00:00,55871.381465136044
2050-03-04 03:00:00+00:00,55741.23456462694
2050-03-04 04:00:00+00:00,59926.61601195394
2050-03-04 05:00:00+00:00,70683.72619572017
2050-03-04 06:00:00+00:00,80601.38382084818
2050-03-04 07:00:00+00:00,86378.86467151387
2050-03-04 08:00:00+00:00,86144.36693822128
2050-03-04 09:00:00+00:00,82744.38837395188
2050-03-04 10:00:00+00:00,80421.37678045488
2050-03-04 11:00:00+00:00,78877.32187585648
2050-03-04 12:00:00+00:00,77115.40995861188
2050-03-04 13:00:00+00:00,75186.90079545867
2050-03-04 14:00:00+00:00,74275.93366428697
2050-03-04 15:00:00+00:00,74668.51946887438
2050-03-04 16:00:00+00:00,76473.28688852278
2050-03-04 17:00:00+00:00,81596.68518814669
2050-03-04 18:00:00+00:00,78534.91490305858
2050-03-04 19:00:00+00:00,71081.79716847678
2050-03-04 20:00:00+00:00,65126.41261921108
2050-03-04 21:00:00+00:00,65722.05844586076
2050-03-04 22:00:00+00:00,63811.77718670187
2050-03-04 23:00:00+00:00,59214.42493727729
2050-03-05 00:00:00+00:00,59010.30927544098
2050-03-05 01:00:00+00:00,56765.96200087311
2050-03-05 02:00:00+00:00,54603.56833249078
2050-03-05 03:00:00+00:00,54240.85597867
2050-03-05 04:00:00+00:00,57948.755945009
2050-03-05 05:00:00+00:00,68023.66993878798
2050-03-05 06:00:00+00:00,77714.72557703778
2050-03-05 07:00:00+00:00,83975.28179563257
2050-03-05 08:00:00+00:00,84626.97065632668
2050-03-05 09:00:00+00:00,82184.65190191659
2050-03-05 10:00:00+00:00,80432.57812429868
2050-03-05 11:00:00+00:00,79310.94401607607
2050-03-05 12:00:00+00:00,78543.71336812568
2050-03-05 13:00:00+00:00,77770.63571697817
2050-03-05 14:00:00+00:00,77639.96860333518
2050-03-05 15:00:00+00:00,78735.52647105919
2050-03-05 16:00:00+00:00,80804.87354412579
2050-03-05 17:00:00+00:00,84635.93284469988
2050-03-05 18:00:00+00:00,80489.40027253168
2050-03-05 19:00:00+00:00,72436.46963409528
2050-03-05 20:00:00+00:00,65885.71855066868
2050-03-05 21:00:00+00:00,65726.74542627085
2050-03-05 22:00:00+00:00,63472.481265510854
2050-03-05 23:00:00+00:00,58722.82944204705
2050-03-06 00:00:00+00:00,56882.84245610622
2050-03-06 01:00:00+00:00,54257.01591893757
2050-03-06 02:00:00+00:00,52059.17936346302
2050-03-06 03:00:00+00:00,51581.21524082647
2050-03-06 04:00:00+00:00,55137.80766452622
2050-03-06 05:00:00+00:00,64611.003308902276
2050-03-06 06:00:00+00:00,74227.86278834767
2050-03-06 07:00:00+00:00,81252.56353863308
2050-03-06 08:00:00+00:00,82697.30882493338
2050-03-06 09:00:00+00:00,80799.96121040647
2050-03-06 10:00:00+00:00,79846.86743332558
2050-03-06 11:00:00+00:00,79108.88006283497
2050-03-06 12:00:00+00:00,78887.63349573629
2050-03-06 13:00:00+00:00,78496.75788301739
2050-03-06 14:00:00+00:00,78546.77004433668
2050-03-06 15:00:00+00:00,79768.64733961808
2050-03-06 16:00:00+00:00,81669.06144676248
2050-03-06 17:00:00+00:00,85475.63420048318
2050-03-06 18:00:00+00:00,81231.88607701269
2050-03-06 19:00:00+00:00,72958.66034622588
2050-03-06 20:00:00+00:00,66240.92416004148
2050-03-06 21:00:00+00:00,65881.51987709242
2050-03-06 22:00:00+00:00,63594.22728875922
2050-03-06 23:00:00+00:00,58556.556902261844
2050-03-07 00:00:00+00:00,56911.03459958377
2050-03-07 01:00:00+00:00,54365.795027126434
2050-03-07 02:00:00+00:00,52179.2604853839
2050-03-07 03:00:00+00:00,51865.54795623061
2050-03-07 04:00:00+00:00,55515.5558454789
2050-03-07 05:00:00+00:00,65074.09191410338
2050-03-07 06:00:00+00:00,74260.48886087748
2050-03-07 07:00:00+00:00,80672.39919678017
2050-03-07 08:00:00+00:00,81910.50336790978
2050-03-07 09:00:00+00:00,80069.34573938418
2050-03-07 10:00:00+00:00,79150.53911913707
2050-03-07 11:00:00+00:00,78133.14133391718
2050-03-07 12:00:00+00:00,77586.65551135298
2050-03-07 13:00:00+00:00,77245.28706913698
2050-03-07 14:00:00+00:00,77368.60060813247
2050-03-07 15:00:00+00:00,78182.40922946259
2050-03-07 16:00:00+00:00,79941.42063654537
2050-03-07 17:00:00+00:00,83882.11532458608
2050-03-07 18:00:00+00:00,80584.05115674948
2050-03-07 19:00:00+00:00,72992.16794656988
2050-03-07 20:00:00+00:00,66252.85255892797
2050-03-07 21:00:00+00:00,65681.11101094149
2050-03-07 22:00:00+00:00,63131.442272040265
2050-03-07 23:00:00+00:00,58049.71855824518
2050-03-08 00:00:00+00:00,55458.08219451335
2050-03-08 01:00:00+00:00,52823.73955567315
2050-03-08 02:00:00+00:00,50607.72220106321
2050-03-08 03:00:00+00:00,50141.50009019638
2050-03-08 04:00:00+00:00,53691.36445924412
2050-03-08 05:00:00+00:00,62605.32668194386
2050-03-08 06:00:00+00:00,71156.45206016538
2050-03-08 07:00:00+00:00,77153.97912453758
2050-03-08 08:00:00+00:00,78925.67206898118
2050-03-08 09:00:00+00:00,78079.48927079639
2050-03-08 10:00:00+00:00,78860.15295050359
2050-03-08 11:00:00+00:00,80424.02237948027
2050-03-08 12:00:00+00:00,81245.35780843647
2050-03-08 13:00:00+00:00,81484.42516693378
2050-03-08 14:00:00+00:00,81000.78135058678
2050-03-08 15:00:00+00:00,80273.86813479268
2050-03-08 16:00:00+00:00,80284.41715057238
2050-03-08 17:00:00+00:00,82324.44366656599
2050-03-08 18:00:00+00:00,79508.62238346908
2050-03-08 19:00:00+00:00,72712.28973613138
2050-03-08 20:00:00+00:00,66828.28164423858
2050-03-08 21:00:00+00:00,66812.77630982269
2050-03-08 22:00:00+00:00,64104.83616971193
2050-03-08 23:00:00+00:00,58829.471305483865
2050-03-09 00:00:00+00:00,55612.050901562005
2050-03-09 01:00:00+00:00,52089.64409095043
2050-03-09 02:00:00+00:00,49015.663956108816
2050-03-09 03:00:00+00:00,47298.204708450765
2050-03-09 04:00:00+00:00,48001.80106278215
2050-03-09 05:00:00+00:00,50403.08169683529
2050-03-09 06:00:00+00:00,53828.300177469326
2050-03-09 07:00:00+00:00,59272.82720822238
2050-03-09 08:00:00+00:00,64722.06532807878
2050-03-09 09:00:00+00:00,68653.38544250338
2050-03-09 10:00:00+00:00,71804.54443586928
2050-03-09 11:00:00+00:00,73574.59800696897
2050-03-09 12:00:00+00:00,70967.07922597507
2050-03-09 13:00:00+00:00,68983.79775165109
2050-03-09 14:00:00+00:00,66647.98179646698
2050-03-09 15:00:00+00:00,64797.08712281639
2050-03-09 16:00:00+00:00,64417.986861271784
2050-03-09 17:00:00+00:00,67627.36861930578
2050-03-09 18:00:00+00:00,67396.74881765209
2050-03-09 19:00:00+00:00,62870.03666372277
2050-03-09 20:00:00+00:00,58972.31914200078
2050-03-09 21:00:00+00:00,60662.37310321989
2050-03-09 22:00:00+00:00,59870.7707784446
2050-03-09 23:00:00+00:00,56054.26162240519
2050-03-10 00:00:00+00:00,53203.83762788317
2050-03-10 01:00:00+00:00,49793.630393203086
2050-03-10 02:00:00+00:00,46315.35200477924
2050-03-10 03:00:00+00:00,43705.66247748978
2050-03-10 04:00:00+00:00,42946.781798917844
2050-03-10 05:00:00+00:00,43298.053256751315
2050-03-10 06:00:00+00:00,44811.023513610875
2050-03-10 07:00:00+00:00,48766.41688669377
2050-03-10 08:00:00+00:00,53409.08492634708
2050-03-10 09:00:00+00:00,58288.982807117485
2050-03-10 10:00:00+00:00,63426.57814850018
2050-03-10 11:00:00+00:00,67313.98616332537
2050-03-10 12:00:00+00:00,66172.32051402978
2050-03-10 13:00:00+00:00,65285.15936472608
2050-03-10 14:00:00+00:00,64631.00754394168
2050-03-10 15:00:00+00:00,64523.26866041328
2050-03-10 16:00:00+00:00,66111.05883342779
2050-03-10 17:00:00+00:00,70946.81243198947
2050-03-10 18:00:00+00:00,71464.00811646489
2050-03-10 19:00:00+00:00,67093.50974431507
2050-03-10 20:00:00+00:00,62517.67200091758
2050-03-10 21:00:00+00:00,62686.08747546758
2050-03-10 22:00:00+00:00,60214.36605163686
2050-03-10 23:00:00+00:00,55666.264182048326
2050-03-11 00:00:00+00:00,52736.96506245558
2050-03-11 01:00:00+00:00,50288.75401479154
2050-03-11 02:00:00+00:00,48172.48588240237
2050-03-11 03:00:00+00:00,47955.656365788
2050-03-11 04:00:00+00:00,51881.120921017224
2050-03-11 05:00:00+00:00,62801.74721343609
2050-03-11 06:00:00+00:00,72752.67018627918
2050-03-11 07:00:00+00:00,79252.75600139928
2050-03-11 08:00:00+00:00,80511.95651816428
2050-03-11 09:00:00+00:00,79029.65620670728
2050-03-11 10:00:00+00:00,78396.51550490988
2050-03-11 11:00:00+00:00,78336.76771414359
2050-03-11 12:00:00+00:00,78057.77351821629
2050-03-11 13:00:00+00:00,77412.31539333788
2050-03-11 14:00:00+00:00,77633.46893137199
2050-03-11 15:00:00+00:00,78880.49836113479
2050-03-11 16:00:00+00:00,80711.79884070178
2050-03-11 17:00:00+00:00,84336.50204311099
2050-03-11 18:00:00+00:00,80552.41070086329
2050-03-11 19:00:00+00:00,72395.78717544337
2050-03-11 20:00:00+00:00,66218.34151683158
2050-03-11 21:00:00+00:00,66763.41611971988
2050-03-11 22:00:00+00:00,64691.85207272065
2050-03-11 23:00:00+00:00,60051.23394232456
2050-03-12 00:00:00+00:00,56010.98017257862
2050-03-12 01:00:00+00:00,53524.62091276702
2050-03-12 02:00:00+00:00,51167.03673492248
2050-03-12 03:00:00+00:00,49939.846264022155
2050-03-12 04:00:00+00:00,51908.28343113058
2050-03-12 05:00:00+00:00,61633.51578803018
2050-03-12 06:00:00+00:00,72016.02070465838
2050-03-12 07:00:00+00:00,79491.33512529108
2050-03-12 08:00:00+00:00,81670.27761591449
2050-03-12 09:00:00+00:00,80379.24611527339
2050-03-12 10:00:00+00:00,79779.31801049008
2050-03-12 11:00:00+00:00,79600.61200925398
2050-03-12 12:00:00+00:00,79413.70296748128
2050-03-12 13:00:00+00:00,79252.67981381678
2050-03-12 14:00:00+00:00,79831.27227423099
2050-03-12 15:00:00+00:00,81162.52998742228
2050-03-12 16:00:00+00:00,83050.35262159648
2050-03-12 17:00:00+00:00,86152.67670974498
2050-03-12 18:00:00+00:00,82813.10185556718
2050-03-12 19:00:00+00:00,74603.24363147747
2050-03-12 20:00:00+00:00,68236.23223569639
2050-03-12 21:00:00+00:00,68902.92022432425
2050-03-12 22:00:00+00:00,67107.60191527661
2050-03-12 23:00:00+00:00,62282.77628125502
2050-03-13 00:00:00+00:00,58515.18459133841
2050-03-13 01:00:00+00:00,56030.80879834095
2050-03-13 02:00:00+00:00,53315.19796048274
2050-03-13 03:00:00+00:00,51436.73995585877
2050-03-13 04:00:00+00:00,52778.57404773566
2050-03-13 05:00:00+00:00,61960.05593840088
2050-03-13 06:00:00+00:00,72850.55631866219
2050-03-13 07:00:00+00:00,81219.20257592527
2050-03-13 08:00:00+00:00,83266.01315455548
2050-03-13 09:00:00+00:00,81756.02269223248
2050-03-13 10:00:00+00:00,81016.54523191068
2050-03-13 11:00:00+00:00,80844.90372280998
2050-03-13 12:00:00+00:00,80617.11660328088
2050-03-13 13:00:00+00:00,80338.39629145077
2050-03-13 14:00:00+00:00,80651.73511693519
2050-03-13 15:00:00+00:00,81980.31789836507
2050-03-13 16:00:00+00:00,83883.41817429478
2050-03-13 17:00:00+00:00,87065.59948408678
2050-03-13 18:00:00+00:00,83468.34586143997
2050-03-13 19:00:00+00:00,75101.57526049978
2050-03-13 20:00:00+00:00,69001.31927193428
2050-03-13 21:00:00+00:00,69614.84687085795
2050-03-13 22:00:00+00:00,67999.18202446125
2050-03-13 23:00:00+00:00,63221.75805101534
2050-03-14 00:00:00+00:00,61474.918631143526
2050-03-14 01:00:00+00:00,58525.33837623705
2050-03-14 02:00:00+00:00,55738.816664649115
2050-03-14 03:00:00+00:00,53785.22421250593
2050-03-14 04:00:00+00:00,55308.992260498264
2050-03-14 05:00:00+00:00,64161.775185578386
2050-03-14 06:00:00+00:00,74176.51485224148
2050-03-14 07:00:00+00:00,81088.96915526797
2050-03-14 08:00:00+00:00,82313.86306653007
2050-03-14 09:00:00+00:00,80411.23960018248
2050-03-14 10:00:00+00:00,79699.39458579158
2050-03-14 11:00:00+00:00,79247.32188076849
2050-03-14 12:00:00+00:00,79156.64699525677
2050-03-14 13:00:00+00:00,78645.04757349448
2050-03-14 14:00:00+00:00,79047.12916617747
2050-03-14 15:00:00+00:00,80118.19428985237
2050-03-14 16:00:00+00:00,81970.79959987357
2050-03-14 17:00:00+00:00,85775.77830781008
2050-03-14 18:00:00+00:00,83676.77693962539
2050-03-14 19:00:00+00:00,75818.91860333527
2050-03-14 20:00:00+00:00,69805.83696184537
2050-03-14 21:00:00+00:00,70739.43876759088
2050-03-14 22:00:00+00:00,68890.00285461442
2050-03-14 23:00:00+00:00,64157.07236559325
2050-03-15 00:00:00+00:00,62944.197126271356
2050-03-15 01:00:00+00:00,60112.75604828549
2050-03-15 02:00:00+00:00,57297.27301741035
2050-03-15 03:00:00+00:00,55442.440480479534
2050-03-15 04:00:00+00:00,57141.83827510176
2050-03-15 05:00:00+00:00,66330.77852917009
2050-03-15 06:00:00+00:00,76161.98521986169
2050-03-15 07:00:00+00:00,81936.32794227688
2050-03-15 08:00:00+00:00,83085.97479671647
2050-03-15 09:00:00+00:00,81491.99770590958
2050-03-15 10:00:00+00:00,81339.77406938087
2050-03-15 11:00:00+00:00,82513.12737472818
2050-03-15 12:00:00+00:00,82760.28235459077
2050-03-15 13:00:00+00:00,82656.10174430958
2050-03-15 14:00:00+00:00,81833.96118226789
2050-03-15 15:00:00+00:00,80509.29417873848
2050-03-15 16:00:00+00:00,80527.42050204088
2050-03-15 17:00:00+00:00,82890.07829638178
2050-03-15 18:00:00+00:00,81346.68472788068
2050-03-15 19:00:00+00:00,74741.91652421508
2050-03-15 20:00:00+00:00,69449.95122297178
2050-03-15 21:00:00+00:00,70766.48384674397
2050-03-15 22:00:00+00:00,68783.3954147041
2050-03-15 23:00:00+00:00,63216.14795423577
2050-03-16 00:00:00+00:00,62467.82963778076
2050-03-16 01:00:00+00:00,59023.82666347494
2050-03-16 02:00:00+00:00,55460.29912007946
2050-03-16 03:00:00+00:00,52611.37579768565
2050-03-16 04:00:00+00:00,52693.466473429224
2050-03-16 05:00:00+00:00,54428.04269230798
2050-03-16 06:00:00+00:00,58658.71582387069
2050-03-16 07:00:00+00:00,64232.02587781858
2050-03-16 08:00:00+00:00,69691.94873146637
2050-03-16 09:00:00+00:00,73696.56908282159
2050-03-16 10:00:00+00:00,77010.78912809078
2050-03-16 11:00:00+00:00,79183.99260398558
2050-03-16 12:00:00+00:00,76938.35856061958
2050-03-16 13:00:00+00:00,74740.89614330648
2050-03-16 14:00:00+00:00,72526.46724112637
2050-03-16 15:00:00+00:00,70680.10629548159
2050-03-16 16:00:00+00:00,70330.22001640877
2050-03-16 17:00:00+00:00,72819.16066785477
2050-03-16 18:00:00+00:00,71807.21534942038
2050-03-16 19:00:00+00:00,66668.58973609107
2050-03-16 20:00:00+00:00,62660.48060983697
2050-03-16 21:00:00+00:00,64578.00124642022
2050-03-16 22:00:00+00:00,63931.77205516344
2050-03-16 23:00:00+00:00,59995.9012180928
2050-03-17 00:00:00+00:00,58767.81222239424
2050-03-17 01:00:00+00:00,55225.28661368565
2050-03-17 02:00:00+00:00,51159.96134817982
2050-03-17 03:00:00+00:00,47813.40338650601
2050-03-17 04:00:00+00:00,46459.88805057184
2050-03-17 05:00:00+00:00,46273.88443782911
2050-03-17 06:00:00+00:00,48315.448401203554
2050-03-17 07:00:00+00:00,52404.105661279784
2050-03-17 08:00:00+00:00,57506.979277551014
2050-03-17 09:00:00+00:00,62983.331904615974
2050-03-17 10:00:00+00:00,68720.68807424678
2050-03-17 11:00:00+00:00,72685.96312144988
2050-03-17 12:00:00+00:00,71503.54403116608
2050-03-17 13:00:00+00:00,70869.23452714267
2050-03-17 14:00:00+00:00,70188.87727469578
2050-03-17 15:00:00+00:00,69876.26321021287
2050-03-17 16:00:00+00:00,70527.41334786858
2050-03-17 17:00:00+00:00,74094.85709907828
2050-03-17 18:00:00+00:00,75142.87392720378
2050-03-17 19:00:00+00:00,70533.93484250648
2050-03-17 20:00:00+00:00,65902.89013162318
2050-03-17 21:00:00+00:00,65976.21149180169
2050-03-17 22:00:00+00:00,63599.465124746304
2050-03-17 23:00:00+00:00,59388.87800342158
2050-03-18 00:00:00+00:00,56829.96065788309
2050-03-18 01:00:00+00:00,54417.24040347049
2050-03-18 02:00:00+00:00,52073.956785408176
2050-03-18 03:00:00+00:00,51467.61042866978
2050-03-18 04:00:00+00:00,55056.0017290636
2050-03-18 05:00:00+00:00,65370.44697777648
2050-03-18 06:00:00+00:00,75762.12532737038
2050-03-18 07:00:00+00:00,81655.27897170138
2050-03-18 08:00:00+00:00,82266.78656286978
2050-03-18 09:00:00+00:00,80373.75960893798
