index,Forecasted Load
2016-02-22 10:30:00+00:00,46305.0
2016-02-22 11:00:00+00:00,46616.0
2016-02-22 11:30:00+00:00,46939.0
2016-02-22 12:00:00+00:00,46903.0
2016-02-22 12:30:00+00:00,46790.0
2016-02-22 13:00:00+00:00,46528.0
2016-02-22 13:30:00+00:00,46393.0
2016-02-22 14:00:00+00:00,46196.0
2016-02-22 14:30:00+00:00,46119.0
2016-02-22 15:00:00+00:00,46407.0
2016-02-22 15:30:00+00:00,47164.0
2016-02-22 16:00:00+00:00,48355.0
2016-02-22 16:30:00+00:00,49976.0
2016-02-22 17:00:00+00:00,51949.0
2016-02-22 17:30:00+00:00,53372.0
2016-02-22 18:00:00+00:00,53342.0
2016-02-22 18:30:00+00:00,52095.0
2016-02-22 19:00:00+00:00,50457.0
2016-02-22 19:30:00+00:00,48606.0
2016-02-22 20:00:00+00:00,46683.0
2016-02-22 20:30:00+00:00,44770.0
2016-02-22 21:00:00+00:00,42516.0
2016-02-22 21:30:00+00:00,40170.0
2016-02-22 22:00:00+00:00,38054.0
2016-02-22 22:30:00+00:00,35757.0
2016-02-22 23:00:00+00:00,33727.0
2016-02-22 23:30:00+00:00,33085.0
2016-02-23 00:00:00+00:00,33504.0
2016-02-23 00:30:00+00:00,33326.0
2016-02-23 01:00:00+00:00,32645.0
2016-02-23 01:30:00+00:00,31955.0
2016-02-23 02:00:00+00:00,31547.0
2016-02-23 02:30:00+00:00,31298.0
2016-02-23 03:00:00+00:00,30813.0
2016-02-23 03:30:00+00:00,30367.0
2016-02-23 04:00:00+00:00,30275.0
2016-02-23 04:30:00+00:00,30802.0
2016-02-23 05:00:00+00:00,31818.0
2016-02-23 05:30:00+00:00,34164.0
2016-02-23 06:00:00+00:00,37590.0
2016-02-23 06:30:00+00:00,41024.0
2016-02-23 07:00:00+00:00,43738.0
2016-02-23 07:30:00+00:00,44942.0
2016-02-23 08:00:00+00:00,45512.0
2016-02-23 08:30:00+00:00,46036.0
2016-02-23 09:00:00+00:00,46772.0
2016-02-23 09:30:00+00:00,46870.0
2016-02-23 10:00:00+00:00,46816.0
2016-02-23 10:30:00+00:00,46866.0
2016-02-23 11:00:00+00:00,46990.0
2016-02-23 11:30:00+00:00,47348.0
2016-02-23 12:00:00+00:00,47398.0
2016-02-23 12:30:00+00:00,47367.0
2016-02-23 13:00:00+00:00,47253.0
2016-02-23 13:30:00+00:00,47124.0
2016-02-23 14:00:00+00:00,46725.0
2016-02-23 14:30:00+00:00,46439.0
2016-02-23 15:00:00+00:00,46830.0
2016-02-23 15:30:00+00:00,47793.0
2016-02-23 16:00:00+00:00,48649.0
2016-02-23 16:30:00+00:00,49558.0
2016-02-23 17:00:00+00:00,51360.0
2016-02-23 17:30:00+00:00,53369.0
2016-02-23 18:00:00+00:00,53877.0
2016-02-23 18:30:00+00:00,52881.0
2016-02-23 19:00:00+00:00,51283.0
2016-02-23 19:30:00+00:00,49544.0
2016-02-23 20:00:00+00:00,47646.0
2016-02-23 20:30:00+00:00,45578.0
2016-02-23 21:00:00+00:00,43461.0
2016-02-23 21:30:00+00:00,41181.0
2016-02-23 22:00:00+00:00,38928.0
2016-02-23 22:30:00+00:00,36587.0
2016-02-23 23:00:00+00:00,34586.0
2016-02-23 23:30:00+00:00,33486.0
2016-02-24 00:00:00+00:00,33737.0
2016-02-24 00:30:00+00:00,33820.0
2016-02-24 01:00:00+00:00,33365.0
2016-02-24 01:30:00+00:00,32815.0
2016-02-24 02:00:00+00:00,32636.0
2016-02-24 02:30:00+00:00,32604.0
2016-02-24 03:00:00+00:00,32351.0
2016-02-24 03:30:00+00:00,32123.0
2016-02-24 04:00:00+00:00,32059.0
2016-02-24 04:30:00+00:00,32366.0
2016-02-24 05:00:00+00:00,33256.0
2016-02-24 05:30:00+00:00,35613.0
2016-02-24 06:00:00+00:00,39243.0
2016-02-24 06:30:00+00:00,43236.0
2016-02-24 07:00:00+00:00,45988.0
2016-02-24 07:30:00+00:00,46801.0
2016-02-24 08:00:00+00:00,47143.0
2016-02-24 08:30:00+00:00,47824.0
2016-02-24 09:00:00+00:00,48599.0
2016-02-24 09:30:00+00:00,48562.0
2016-02-24 10:00:00+00:00,48799.0
2016-02-24 10:30:00+00:00,48805.0
2016-02-24 11:00:00+00:00,48360.0
2016-02-24 11:30:00+00:00,48321.0
2016-02-24 12:00:00+00:00,48137.0
2016-02-24 12:30:00+00:00,47890.0
2016-02-24 13:00:00+00:00,47759.0
2016-02-24 13:30:00+00:00,47613.0
2016-02-24 14:00:00+00:00,47184.0
2016-02-24 14:30:00+00:00,46959.0
2016-02-24 15:00:00+00:00,47365.0
2016-02-24 15:30:00+00:00,48485.0
2016-02-24 16:00:00+00:00,49650.0
2016-02-24 16:30:00+00:00,51376.0
2016-02-24 17:00:00+00:00,53250.0
2016-02-24 17:30:00+00:00,54206.0
2016-02-24 18:00:00+00:00,54096.0
2016-02-24 18:30:00+00:00,53482.0
2016-02-24 19:00:00+00:00,52619.0
2016-02-24 19:30:00+00:00,50807.0
2016-02-24 20:00:00+00:00,48731.0
2016-02-24 20:30:00+00:00,46739.0
2016-02-24 21:00:00+00:00,44438.0
2016-02-24 21:30:00+00:00,41954.0
2016-02-24 22:00:00+00:00,39748.0
2016-02-24 22:30:00+00:00,37446.0
2016-02-24 23:00:00+00:00,35488.0
2016-02-24 23:30:00+00:00,34465.0
2016-02-25 00:00:00+00:00,34678.0
2016-02-25 00:30:00+00:00,34809.0
2016-02-25 01:00:00+00:00,34269.0
2016-02-25 01:30:00+00:00,33663.0
2016-02-25 02:00:00+00:00,33429.0
2016-02-25 02:30:00+00:00,33296.0
2016-02-25 03:00:00+00:00,32891.0
2016-02-25 03:30:00+00:00,32511.0
2016-02-25 04:00:00+00:00,32371.0
2016-02-25 04:30:00+00:00,32667.0
2016-02-25 05:00:00+00:00,33565.0
2016-02-25 05:30:00+00:00,35910.0
2016-02-25 06:00:00+00:00,39547.0
2016-02-25 06:30:00+00:00,43575.0
2016-02-25 07:00:00+00:00,46318.0
2016-02-25 07:30:00+00:00,47134.0
2016-02-25 08:00:00+00:00,47412.0
2016-02-25 08:30:00+00:00,48117.0
2016-02-25 09:00:00+00:00,48977.0
2016-02-25 09:30:00+00:00,48926.0
2016-02-25 10:00:00+00:00,49171.0
2016-02-25 10:30:00+00:00,49216.0
2016-02-25 11:00:00+00:00,48783.0
2016-02-25 11:30:00+00:00,48788.0
2016-02-25 12:00:00+00:00,48615.0
2016-02-25 12:30:00+00:00,48433.0
2016-02-25 13:00:00+00:00,48304.0
2016-02-25 13:30:00+00:00,48144.0
2016-02-25 14:00:00+00:00,47752.0
2016-02-25 14:30:00+00:00,47525.0
2016-02-25 15:00:00+00:00,47910.0
2016-02-25 15:30:00+00:00,48885.0
2016-02-25 16:00:00+00:00,49967.0
2016-02-25 16:30:00+00:00,51603.0
2016-02-25 17:00:00+00:00,53371.0
2016-02-25 17:30:00+00:00,54235.0
2016-02-25 18:00:00+00:00,54164.0
2016-02-25 18:30:00+00:00,53795.0
2016-02-25 19:00:00+00:00,53050.0
2016-02-25 19:30:00+00:00,51341.0
2016-02-25 20:00:00+00:00,49393.0
2016-02-25 20:30:00+00:00,47441.0
2016-02-25 21:00:00+00:00,45105.0
2016-02-25 21:30:00+00:00,42590.0
2016-02-25 22:00:00+00:00,40348.0
2016-02-25 22:30:00+00:00,38024.0
2016-02-25 23:00:00+00:00,36039.0
2016-02-25 23:30:00+00:00,35028.0
2016-02-26 00:00:00+00:00,34636.0
2016-02-26 00:30:00+00:00,34623.0
2016-02-26 01:00:00+00:00,34181.0
2016-02-26 01:30:00+00:00,33640.0
2016-02-26 02:00:00+00:00,33599.0
2016-02-26 02:30:00+00:00,33520.0
2016-02-26 03:00:00+00:00,32962.0
2016-02-26 03:30:00+00:00,32380.0
2016-02-26 04:00:00+00:00,32124.0
2016-02-26 04:30:00+00:00,32465.0
2016-02-26 05:00:00+00:00,33351.0
2016-02-26 05:30:00+00:00,35488.0
2016-02-26 06:00:00+00:00,38914.0
2016-02-26 06:30:00+00:00,42804.0
2016-02-26 07:00:00+00:00,45480.0
2016-02-26 07:30:00+00:00,46511.0
2016-02-26 08:00:00+00:00,47165.0
2016-02-26 08:30:00+00:00,47651.0
2016-02-26 09:00:00+00:00,48090.0
2016-02-26 09:30:00+00:00,48139.0
2016-02-26 10:00:00+00:00,48219.0
2016-02-26 10:30:00+00:00,48172.0
2016-02-26 11:00:00+00:00,48143.0
2016-02-26 11:30:00+00:00,48153.0
2016-02-26 12:00:00+00:00,47854.0
2016-02-26 12:30:00+00:00,47442.0
2016-02-26 13:00:00+00:00,46894.0
2016-02-26 13:30:00+00:00,46629.0
2016-02-26 14:00:00+00:00,46435.0
2016-02-26 14:30:00+00:00,45872.0
2016-02-26 15:00:00+00:00,45769.0
2016-02-26 15:30:00+00:00,46608.0
2016-02-26 16:00:00+00:00,47731.0
2016-02-26 16:30:00+00:00,49496.0
2016-02-26 17:00:00+00:00,51787.0
2016-02-26 17:30:00+00:00,52751.0
2016-02-26 18:00:00+00:00,52306.0
2016-02-26 18:30:00+00:00,51349.0
2016-02-26 19:00:00+00:00,49940.0
2016-02-26 19:30:00+00:00,48428.0
2016-02-26 20:00:00+00:00,46677.0
2016-02-26 20:30:00+00:00,44821.0
2016-02-26 21:00:00+00:00,42742.0
2016-02-26 21:30:00+00:00,40569.0
2016-02-26 22:00:00+00:00,38758.0
2016-02-26 22:30:00+00:00,36935.0
2016-02-26 23:00:00+00:00,35255.0
2016-02-26 23:30:00+00:00,34671.0
2016-02-27 00:00:00+00:00,34433.0
2016-02-27 00:30:00+00:00,34426.0
2016-02-27 01:00:00+00:00,33753.0
2016-02-27 01:30:00+00:00,32938.0
2016-02-27 02:00:00+00:00,32595.0
2016-02-27 02:30:00+00:00,32233.0
2016-02-27 03:00:00+00:00,31493.0
2016-02-27 03:30:00+00:00,30820.0
2016-02-27 04:00:00+00:00,30434.0
2016-02-27 04:30:00+00:00,30440.0
2016-02-27 05:00:00+00:00,30654.0
2016-02-27 05:30:00+00:00,31570.0
2016-02-27 06:00:00+00:00,32894.0
2016-02-27 06:30:00+00:00,34069.0
2016-02-27 07:00:00+00:00,35388.0
2016-02-27 07:30:00+00:00,37128.0
2016-02-27 08:00:00+00:00,39379.0
2016-02-27 08:30:00+00:00,41350.0
2016-02-27 09:00:00+00:00,42681.0
2016-02-27 09:30:00+00:00,43329.0
2016-02-27 10:00:00+00:00,43482.0
2016-02-27 10:30:00+00:00,43366.0
2016-02-27 11:00:00+00:00,43394.0
2016-02-27 11:30:00+00:00,43501.0
2016-02-27 12:00:00+00:00,43323.0
2016-02-27 12:30:00+00:00,42889.0
2016-02-27 13:00:00+00:00,42300.0
2016-02-27 13:30:00+00:00,41806.0
2016-02-27 14:00:00+00:00,41345.0
2016-02-27 14:30:00+00:00,41125.0
2016-02-27 15:00:00+00:00,41083.0
2016-02-27 15:30:00+00:00,41453.0
2016-02-27 16:00:00+00:00,42222.0
2016-02-27 16:30:00+00:00,43702.0
2016-02-27 17:00:00+00:00,45987.0
2016-02-27 17:30:00+00:00,47875.0
2016-02-27 18:00:00+00:00,48448.0
2016-02-27 18:30:00+00:00,47498.0
2016-02-27 19:00:00+00:00,45761.0
2016-02-27 19:30:00+00:00,44402.0
2016-02-27 20:00:00+00:00,43298.0
2016-02-27 20:30:00+00:00,41815.0
2016-02-27 21:00:00+00:00,40140.0
2016-02-27 21:30:00+00:00,38557.0
2016-02-27 22:00:00+00:00,37252.0
2016-02-27 22:30:00+00:00,35759.0
2016-02-27 23:00:00+00:00,34204.0
2016-02-27 23:30:00+00:00,33638.0
2016-02-28 00:00:00+00:00,33617.0
2016-02-28 00:30:00+00:00,33423.0
2016-02-28 01:00:00+00:00,32697.0
2016-02-28 01:30:00+00:00,31908.0
2016-02-28 02:00:00+00:00,31461.0
2016-02-28 02:30:00+00:00,31071.0
2016-02-28 03:00:00+00:00,30465.0
2016-02-28 03:30:00+00:00,29946.0
2016-02-28 04:00:00+00:00,29441.0
2016-02-28 04:30:00+00:00,29195.0
2016-02-28 05:00:00+00:00,29229.0
2016-02-28 05:30:00+00:00,29730.0
2016-02-28 06:00:00+00:00,30493.0
2016-02-28 06:30:00+00:00,31217.0
2016-02-28 07:00:00+00:00,31902.0
2016-02-28 07:30:00+00:00,32917.0
2016-02-28 08:00:00+00:00,34812.0
2016-02-28 08:30:00+00:00,36788.0
2016-02-28 09:00:00+00:00,38427.0
2016-02-28 09:30:00+00:00,39547.0
2016-02-28 10:00:00+00:00,40375.0
2016-02-28 10:30:00+00:00,40836.0
2016-02-28 11:00:00+00:00,41358.0
2016-02-28 11:30:00+00:00,41981.0
2016-02-28 12:00:00+00:00,42356.0
2016-02-28 12:30:00+00:00,42432.0
2016-02-28 13:00:00+00:00,42157.0
2016-02-28 13:30:00+00:00,42015.0
2016-02-28 14:00:00+00:00,41728.0
2016-02-28 14:30:00+00:00,41523.0
2016-02-28 15:00:00+00:00,41569.0
2016-02-28 15:30:00+00:00,42179.0
2016-02-28 16:00:00+00:00,43112.0
2016-02-28 16:30:00+00:00,44727.0
2016-02-28 17:00:00+00:00,47114.0
2016-02-28 17:30:00+00:00,48443.0
2016-02-28 18:00:00+00:00,48400.0
2016-02-28 18:30:00+00:00,47534.0
2016-02-28 19:00:00+00:00,46251.0
2016-02-28 19:30:00+00:00,45105.0
2016-02-28 20:00:00+00:00,43830.0
2016-02-28 20:30:00+00:00,42186.0
2016-02-28 21:00:00+00:00,40333.0
2016-02-28 21:30:00+00:00,38388.0
2016-02-28 22:00:00+00:00,36578.0
2016-02-28 22:30:00+00:00,34636.0
2016-02-28 23:00:00+00:00,32743.0
2016-02-28 23:30:00+00:00,31787.0
2016-02-29 00:00:00+00:00,32054.0
2016-02-29 00:30:00+00:00,32295.0
2016-02-29 01:00:00+00:00,32071.0
2016-02-29 01:30:00+00:00,31654.0
2016-02-29 02:00:00+00:00,31605.0
2016-02-29 02:30:00+00:00,31513.0
2016-02-29 03:00:00+00:00,31030.0
2016-02-29 03:30:00+00:00,30732.0
2016-02-29 04:00:00+00:00,30652.0
2016-02-29 04:30:00+00:00,31085.0
2016-02-29 05:00:00+00:00,32202.0
2016-02-29 05:30:00+00:00,35097.0
2016-02-29 06:00:00+00:00,38965.0
2016-02-29 06:30:00+00:00,42781.0
2016-02-29 07:00:00+00:00,45725.0
2016-02-29 07:30:00+00:00,46937.0
2016-02-29 08:00:00+00:00,47831.0
2016-02-29 08:30:00+00:00,48527.0
2016-02-29 09:00:00+00:00,49028.0
2016-02-29 09:30:00+00:00,49071.0
2016-02-29 10:00:00+00:00,49142.0
2016-02-29 10:30:00+00:00,49235.0
2016-02-29 11:00:00+00:00,49362.0
2016-02-29 11:30:00+00:00,49621.0
2016-02-29 12:00:00+00:00,49664.0
2016-02-29 12:30:00+00:00,49579.0
2016-02-29 13:00:00+00:00,49085.0
2016-02-29 13:30:00+00:00,48905.0
2016-02-29 14:00:00+00:00,48785.0
2016-02-29 14:30:00+00:00,48432.0
2016-02-29 15:00:00+00:00,48398.0
2016-02-29 15:30:00+00:00,48779.0
2016-02-29 16:00:00+00:00,49651.0
2016-02-29 16:30:00+00:00,50783.0
2016-02-29 17:00:00+00:00,51896.0
2016-02-29 17:30:00+00:00,53680.0
2016-02-29 18:00:00+00:00,54842.0
2016-02-29 18:30:00+00:00,54017.0
2016-02-29 19:00:00+00:00,52544.0
2016-02-29 19:30:00+00:00,50746.0
2016-02-29 20:00:00+00:00,48719.0
2016-02-29 20:30:00+00:00,46640.0
2016-02-29 21:00:00+00:00,44321.0
2016-02-29 21:30:00+00:00,41797.0
2016-02-29 22:00:00+00:00,39349.0
2016-02-29 22:30:00+00:00,36898.0
2016-02-29 23:00:00+00:00,34972.0
2016-02-29 23:30:00+00:00,33749.0
2016-03-01 00:00:00+00:00,33258.0
2016-03-01 00:30:00+00:00,33522.0
2016-03-01 01:00:00+00:00,33347.0
2016-03-01 01:30:00+00:00,32863.0
2016-03-01 02:00:00+00:00,32624.0
2016-03-01 02:30:00+00:00,32421.0
2016-03-01 03:00:00+00:00,31780.0
2016-03-01 03:30:00+00:00,31255.0
2016-03-01 04:00:00+00:00,30980.0
2016-03-01 04:30:00+00:00,31239.0
2016-03-01 05:00:00+00:00,32063.0
2016-03-01 05:30:00+00:00,34309.0
2016-03-01 06:00:00+00:00,37818.0
2016-03-01 06:30:00+00:00,41408.0
2016-03-01 07:00:00+00:00,44092.0
2016-03-01 07:30:00+00:00,45417.0
2016-03-01 08:00:00+00:00,46011.0
2016-03-01 08:30:00+00:00,46506.0
2016-03-01 09:00:00+00:00,47047.0
2016-03-01 09:30:00+00:00,47142.0
2016-03-01 10:00:00+00:00,47196.0
2016-03-01 10:30:00+00:00,47120.0
2016-03-01 11:00:00+00:00,47098.0
2016-03-01 11:30:00+00:00,47088.0
2016-03-01 12:00:00+00:00,47090.0
2016-03-01 12:30:00+00:00,46998.0
2016-03-01 13:00:00+00:00,46813.0
2016-03-01 13:30:00+00:00,46782.0
2016-03-01 14:00:00+00:00,46478.0
2016-03-01 14:30:00+00:00,46157.0
2016-03-01 15:00:00+00:00,46062.0
2016-03-01 15:30:00+00:00,46553.0
2016-03-01 16:00:00+00:00,47497.0
2016-03-01 16:30:00+00:00,48369.0
2016-03-01 17:00:00+00:00,49644.0
2016-03-01 17:30:00+00:00,51720.0
2016-03-01 18:00:00+00:00,52720.0
2016-03-01 18:30:00+00:00,51891.0
2016-03-01 19:00:00+00:00,50309.0
2016-03-01 19:30:00+00:00,48772.0
2016-03-01 20:00:00+00:00,47146.0
2016-03-01 20:30:00+00:00,45146.0
2016-03-01 21:00:00+00:00,42992.0
2016-03-01 21:30:00+00:00,40785.0
2016-03-01 22:00:00+00:00,38695.0
2016-03-01 22:30:00+00:00,36405.0
2016-03-01 23:00:00+00:00,34296.0
2016-03-01 23:30:00+00:00,33526.0
2016-03-02 00:00:00+00:00,33100.0
2016-03-02 00:30:00+00:00,33058.0
2016-03-02 01:00:00+00:00,32610.0
2016-03-02 01:30:00+00:00,31934.0
2016-03-02 02:00:00+00:00,31612.0
2016-03-02 02:30:00+00:00,31311.0
2016-03-02 03:00:00+00:00,30891.0
2016-03-02 03:30:00+00:00,30635.0
2016-03-02 04:00:00+00:00,30294.0
2016-03-02 04:30:00+00:00,30579.0
2016-03-02 05:00:00+00:00,31751.0
2016-03-02 05:30:00+00:00,34277.0
2016-03-02 06:00:00+00:00,37608.0
2016-03-02 06:30:00+00:00,40982.0
2016-03-02 07:00:00+00:00,43573.0
2016-03-02 07:30:00+00:00,44690.0
2016-03-02 08:00:00+00:00,45379.0
2016-03-02 08:30:00+00:00,46063.0
2016-03-02 09:00:00+00:00,46744.0
2016-03-02 09:30:00+00:00,46943.0
2016-03-02 10:00:00+00:00,47593.0
2016-03-02 10:30:00+00:00,48057.0
2016-03-02 11:00:00+00:00,47912.0
2016-03-02 11:30:00+00:00,47814.0
2016-03-02 12:00:00+00:00,47687.0
2016-03-02 12:30:00+00:00,47439.0
2016-03-02 13:00:00+00:00,47250.0
2016-03-02 13:30:00+00:00,47236.0
2016-03-02 14:00:00+00:00,46989.0
2016-03-02 14:30:00+00:00,46786.0
2016-03-02 15:00:00+00:00,46980.0
2016-03-02 15:30:00+00:00,47771.0
2016-03-02 16:00:00+00:00,48747.0
2016-03-02 16:30:00+00:00,49785.0
2016-03-02 17:00:00+00:00,50671.0
2016-03-02 17:30:00+00:00,52300.0
2016-03-02 18:00:00+00:00,53743.0
2016-03-02 18:30:00+00:00,52980.0
2016-03-02 19:00:00+00:00,51216.0
2016-03-02 19:30:00+00:00,49640.0
2016-03-02 20:00:00+00:00,47830.0
2016-03-02 20:30:00+00:00,45673.0
2016-03-02 21:00:00+00:00,43381.0
2016-03-02 21:30:00+00:00,41128.0
2016-03-02 22:00:00+00:00,39040.0
2016-03-02 22:30:00+00:00,36677.0
2016-03-02 23:00:00+00:00,34601.0
2016-03-02 23:30:00+00:00,33711.0
2016-03-03 00:00:00+00:00,33244.0
2016-03-03 00:30:00+00:00,33234.0
2016-03-03 01:00:00+00:00,32978.0
2016-03-03 01:30:00+00:00,32539.0
2016-03-03 02:00:00+00:00,32436.0
2016-03-03 02:30:00+00:00,32246.0
2016-03-03 03:00:00+00:00,31345.0
2016-03-03 03:30:00+00:00,30554.0
2016-03-03 04:00:00+00:00,30385.0
2016-03-03 04:30:00+00:00,30914.0
2016-03-03 05:00:00+00:00,31822.0
2016-03-03 05:30:00+00:00,34310.0
2016-03-03 06:00:00+00:00,37802.0
2016-03-03 06:30:00+00:00,41052.0
2016-03-03 07:00:00+00:00,43819.0
2016-03-03 07:30:00+00:00,44974.0
2016-03-03 08:00:00+00:00,45269.0
2016-03-03 08:30:00+00:00,45859.0
2016-03-03 09:00:00+00:00,46759.0
2016-03-03 09:30:00+00:00,46895.0
2016-03-03 10:00:00+00:00,46865.0
2016-03-03 10:30:00+00:00,47015.0
2016-03-03 11:00:00+00:00,47207.0
2016-03-03 11:30:00+00:00,47524.0
2016-03-03 12:00:00+00:00,47442.0
2016-03-03 12:30:00+00:00,47087.0
2016-03-03 13:00:00+00:00,46763.0
2016-03-03 13:30:00+00:00,46497.0
2016-03-03 14:00:00+00:00,46193.0
2016-03-03 14:30:00+00:00,45887.0
2016-03-03 15:00:00+00:00,45896.0
2016-03-03 15:30:00+00:00,46582.0
2016-03-03 16:00:00+00:00,47483.0
2016-03-03 16:30:00+00:00,48536.0
2016-03-03 17:00:00+00:00,49577.0
2016-03-03 17:30:00+00:00,51371.0
2016-03-03 18:00:00+00:00,52749.0
2016-03-03 18:30:00+00:00,52251.0
2016-03-03 19:00:00+00:00,51054.0
2016-03-03 19:30:00+00:00,49398.0
2016-03-03 20:00:00+00:00,47359.0
2016-03-03 20:30:00+00:00,45271.0
2016-03-03 21:00:00+00:00,43028.0
2016-03-03 21:30:00+00:00,40635.0
2016-03-03 22:00:00+00:00,38388.0
2016-03-03 22:30:00+00:00,36055.0
2016-03-03 23:00:00+00:00,33949.0
2016-03-03 23:30:00+00:00,33018.0
2016-03-04 00:00:00+00:00,33247.0
2016-03-04 00:30:00+00:00,33449.0
2016-03-04 01:00:00+00:00,33106.0
2016-03-04 01:30:00+00:00,32632.0
2016-03-04 02:00:00+00:00,32501.0
2016-03-04 02:30:00+00:00,32309.0
2016-03-04 03:00:00+00:00,31732.0
2016-03-04 03:30:00+00:00,31293.0
2016-03-04 04:00:00+00:00,31083.0
2016-03-04 04:30:00+00:00,31362.0
2016-03-04 05:00:00+00:00,32245.0
2016-03-04 05:30:00+00:00,34512.0
2016-03-04 06:00:00+00:00,37922.0
2016-03-04 06:30:00+00:00,41394.0
2016-03-04 07:00:00+00:00,44063.0
2016-03-04 07:30:00+00:00,45356.0
2016-03-04 08:00:00+00:00,46023.0
2016-03-04 08:30:00+00:00,46891.0
2016-03-04 09:00:00+00:00,47694.0
2016-03-04 09:30:00+00:00,47694.0
2016-03-04 10:00:00+00:00,47951.0
2016-03-04 10:30:00+00:00,48277.0
2016-03-04 11:00:00+00:00,48339.0
2016-03-04 11:30:00+00:00,48607.0
2016-03-04 12:00:00+00:00,48581.0
2016-03-04 12:30:00+00:00,48023.0
2016-03-04 13:00:00+00:00,47340.0
2016-03-04 13:30:00+00:00,46970.0
2016-03-04 14:00:00+00:00,46489.0
2016-03-04 14:30:00+00:00,45877.0
2016-03-04 15:00:00+00:00,45754.0
2016-03-04 15:30:00+00:00,46273.0
2016-03-04 16:00:00+00:00,47105.0
2016-03-04 16:30:00+00:00,48252.0
2016-03-04 17:00:00+00:00,49523.0
2016-03-04 17:30:00+00:00,50907.0
2016-03-04 18:00:00+00:00,51322.0
2016-03-04 18:30:00+00:00,50273.0
2016-03-04 19:00:00+00:00,48833.0
2016-03-04 19:30:00+00:00,47403.0
2016-03-04 20:00:00+00:00,45631.0
2016-03-04 20:30:00+00:00,43792.0
2016-03-04 21:00:00+00:00,41856.0
2016-03-04 21:30:00+00:00,39768.0
2016-03-04 22:00:00+00:00,38002.0
2016-03-04 22:30:00+00:00,36100.0
2016-03-04 23:00:00+00:00,34276.0
2016-03-04 23:30:00+00:00,33549.0
2016-03-05 00:00:00+00:00,33636.0
2016-03-05 00:30:00+00:00,33394.0
2016-03-05 01:00:00+00:00,32725.0
2016-03-05 01:30:00+00:00,31927.0
2016-03-05 02:00:00+00:00,31474.0
2016-03-05 02:30:00+00:00,31179.0
2016-03-05 03:00:00+00:00,30521.0
2016-03-05 03:30:00+00:00,29858.0
2016-03-05 04:00:00+00:00,29483.0
2016-03-05 04:30:00+00:00,29403.0
2016-03-05 05:00:00+00:00,29530.0
2016-03-05 05:30:00+00:00,30421.0
2016-03-05 06:00:00+00:00,31802.0
2016-03-05 06:30:00+00:00,33100.0
2016-03-05 07:00:00+00:00,34486.0
2016-03-05 07:30:00+00:00,36125.0
2016-03-05 08:00:00+00:00,38272.0
2016-03-05 08:30:00+00:00,40047.0
2016-03-05 09:00:00+00:00,41169.0
2016-03-05 09:30:00+00:00,41928.0
2016-03-05 10:00:00+00:00,42337.0
2016-03-05 10:30:00+00:00,42279.0
2016-03-05 11:00:00+00:00,42323.0
2016-03-05 11:30:00+00:00,42417.0
2016-03-05 12:00:00+00:00,42216.0
2016-03-05 12:30:00+00:00,41868.0
2016-03-05 13:00:00+00:00,41279.0
2016-03-05 13:30:00+00:00,41104.0
2016-03-05 14:00:00+00:00,41034.0
2016-03-05 14:30:00+00:00,41022.0
2016-03-05 15:00:00+00:00,41156.0
2016-03-05 15:30:00+00:00,41497.0
2016-03-05 16:00:00+00:00,42315.0
2016-03-05 16:30:00+00:00,43517.0
2016-03-05 17:00:00+00:00,45265.0
2016-03-05 17:30:00+00:00,47056.0
2016-03-05 18:00:00+00:00,47555.0
2016-03-05 18:30:00+00:00,46805.0
2016-03-05 19:00:00+00:00,45461.0
2016-03-05 19:30:00+00:00,43903.0
2016-03-05 20:00:00+00:00,42527.0
2016-03-05 20:30:00+00:00,41060.0
2016-03-05 21:00:00+00:00,39438.0
2016-03-05 21:30:00+00:00,37887.0
2016-03-05 22:00:00+00:00,36474.0
2016-03-05 22:30:00+00:00,34964.0
2016-03-05 23:00:00+00:00,33468.0
2016-03-05 23:30:00+00:00,32963.0
2016-03-06 00:00:00+00:00,33206.0
2016-03-06 00:30:00+00:00,33044.0
2016-03-06 01:00:00+00:00,32119.0
2016-03-06 01:30:00+00:00,31190.0
2016-03-06 02:00:00+00:00,30640.0
2016-03-06 02:30:00+00:00,30228.0
2016-03-06 03:00:00+00:00,29675.0
2016-03-06 03:30:00+00:00,29227.0
2016-03-06 04:00:00+00:00,29072.0
2016-03-06 04:30:00+00:00,29025.0
2016-03-06 05:00:00+00:00,29021.0
2016-03-06 05:30:00+00:00,29361.0
2016-03-06 06:00:00+00:00,29981.0
2016-03-06 06:30:00+00:00,30335.0
2016-03-06 07:00:00+00:00,31093.0
2016-03-06 07:30:00+00:00,32384.0
2016-03-06 08:00:00+00:00,34271.0
2016-03-06 08:30:00+00:00,36248.0
2016-03-06 09:00:00+00:00,37935.0
2016-03-06 09:30:00+00:00,39311.0
2016-03-06 10:00:00+00:00,40303.0
2016-03-06 10:30:00+00:00,40881.0
2016-03-06 11:00:00+00:00,41549.0
2016-03-06 11:30:00+00:00,42237.0
2016-03-06 12:00:00+00:00,42537.0
2016-03-06 12:30:00+00:00,42637.0
2016-03-06 13:00:00+00:00,42371.0
2016-03-06 13:30:00+00:00,42089.0
2016-03-06 14:00:00+00:00,41504.0
2016-03-06 14:30:00+00:00,41199.0
2016-03-06 15:00:00+00:00,41355.0
2016-03-06 15:30:00+00:00,41694.0
