Unnamed: 0,HPHS,HDAM
2022-03-22 16:00:00+00:00,0.0,0.3485477178423236
2022-03-22 17:00:00+00:00,0.3629893238434163,0.3450899031811895
2022-03-22 18:00:00+00:00,0.3629893238434163,0.3485477178423236
2022-03-22 19:00:00+00:00,0.3594306049822064,0.3381742738589212
2022-03-22 20:00:00+00:00,0.0,0.3195020746887966
2022-03-22 21:00:00+00:00,0.0,0.2365145228215767
2022-03-22 22:00:00+00:00,0.0,0.1244813278008298
2022-03-22 23:00:00+00:00,0.0,0.0850622406639004
2022-03-23 00:00:00+00:00,0.0,0.1009681881051175
2022-03-23 01:00:00+00:00,0.0,0.1078838174273859
2022-03-23 02:00:00+00:00,0.0,0.1044260027662517
2022-03-23 03:00:00+00:00,0.0,0.1044260027662517
2022-03-23 04:00:00+00:00,0.0,0.1687413554633471
2022-03-23 05:00:00+00:00,0.0,0.318118948824343
2022-03-23 06:00:00+00:00,0.0,0.2814661134163209
2022-03-23 07:00:00+00:00,0.0,0.2648686030428769
2022-03-23 08:00:00+00:00,0.0,0.1701244813278008
2022-03-23 09:00:00+00:00,0.0,0.1742738589211618
2022-03-23 10:00:00+00:00,0.0,0.1673582295988935
2022-03-23 11:00:00+00:00,0.0,0.169432918395574
2022-03-23 12:00:00+00:00,0.0,0.1625172890733056
2022-03-23 13:00:00+00:00,0.0,0.1701244813278008
2022-03-23 14:00:00+00:00,0.0,0.1791147994467496
2022-03-23 15:00:00+00:00,0.0,0.1811894882434301
2022-03-23 16:00:00+00:00,0.0,0.2911479944674965
2022-03-23 17:00:00+00:00,0.2918149466192171,0.3582295988934993
2022-03-23 18:00:00+00:00,0.2918149466192171,0.3865836791147994
2022-03-23 19:00:00+00:00,0.2918149466192171,0.3547717842323651
2022-03-23 20:00:00+00:00,0.2918149466192171,0.3575380359612725
2022-03-23 21:00:00+00:00,0.0035587188612099,0.2455048409405255
2022-03-23 22:00:00+00:00,0.0,0.1639004149377593
2022-03-23 23:00:00+00:00,0.0,0.0802213001383125
2022-03-24 00:00:00+00:00,0.0,0.090594744121715
2022-03-24 01:00:00+00:00,0.0,0.0885200553250345
2022-03-24 02:00:00+00:00,0.0,0.090594744121715
2022-03-24 03:00:00+00:00,0.0,0.1058091286307053
2022-03-24 04:00:00+00:00,0.0,0.1659751037344398
2022-03-24 05:00:00+00:00,0.295373665480427,0.2904564315352697
2022-03-24 06:00:00+00:00,0.2846975088967972,0.3284923928077455
2022-03-24 07:00:00+00:00,0.2846975088967972,0.3236514522821577
2022-03-24 08:00:00+00:00,0.0177935943060498,0.2289073305670816
2022-03-24 09:00:00+00:00,0.0,0.1639004149377593
2022-03-24 10:00:00+00:00,0.0,0.1604426002766251
2022-03-24 11:00:00+00:00,0.0,0.1818810511756569
2022-03-24 12:00:00+00:00,0.0,0.1936376210235131
2022-03-24 13:00:00+00:00,0.0,0.1708160442600276
2022-03-24 14:00:00+00:00,0.0,0.1825726141078838
2022-03-24 15:00:00+00:00,0.0,0.1770401106500691
2022-03-24 16:00:00+00:00,0.2918149466192171,0.3250345781466113
2022-03-24 17:00:00+00:00,0.4555160142348754,0.3720608575380359
2022-03-24 18:00:00+00:00,0.398576512455516,0.3810511756569847
2022-03-24 19:00:00+00:00,0.395017793594306,0.3858921161825726
2022-03-24 20:00:00+00:00,0.3523131672597864,0.3623789764868603
2022-03-24 21:00:00+00:00,0.0,0.243430152143845
2022-03-24 22:00:00+00:00,0.0,0.2053941908713693
2022-03-24 23:00:00+00:00,0.0,0.1016597510373444
2022-03-25 00:00:00+00:00,0.0,0.0975103734439834
2022-03-25 01:00:00+00:00,0.0,0.0961272475795297
2022-03-25 02:00:00+00:00,0.0,0.1065006915629322
2022-03-25 03:00:00+00:00,0.0,0.1044260027662517
2022-03-25 04:00:00+00:00,0.0,0.1721991701244813
2022-03-25 05:00:00+00:00,0.0,0.2800829875518672
2022-03-25 06:00:00+00:00,0.0,0.3775933609958506
2022-03-25 07:00:00+00:00,0.0,0.3796680497925311
2022-03-25 08:00:00+00:00,0.0,0.3727524204702628
2022-03-25 09:00:00+00:00,0.0,0.2690179806362379
2022-03-25 10:00:00+00:00,0.0,0.2517289073305671
2022-03-25 11:00:00+00:00,0.0,0.2904564315352697
2022-03-25 12:00:00+00:00,0.0,0.280774550484094
2022-03-25 13:00:00+00:00,0.0,0.2579529737206086
2022-03-25 14:00:00+00:00,0.0,0.2828492392807745
2022-03-25 15:00:00+00:00,0.0,0.3215767634854772
2022-03-25 16:00:00+00:00,0.1459074733096085,0.3879668049792531
2022-03-25 17:00:00+00:00,0.4733096085409252,0.4045643153526971
2022-03-25 18:00:00+00:00,0.4661921708185053,0.4170124481327801
2022-03-25 19:00:00+00:00,0.4590747330960854,0.3983402489626556
2022-03-25 20:00:00+00:00,0.0,0.3457814661134163
2022-03-25 21:00:00+00:00,0.0,0.2420470262793914
2022-03-25 22:00:00+00:00,0.0,0.1887966804979253
2022-03-25 23:00:00+00:00,0.0,0.0283540802213001
2022-03-26 00:00:00+00:00,0.0,0.0311203319502074
2022-03-26 01:00:00+00:00,0.0,0.0165975103734439
2022-03-26 02:00:00+00:00,0.0,0.0262793914246196
2022-03-26 03:00:00+00:00,0.0,0.0255878284923928
2022-03-26 04:00:00+00:00,0.0,0.0242047026279391
2022-03-26 05:00:00+00:00,0.0,0.132088520055325
2022-03-26 06:00:00+00:00,0.0,0.1950207468879668
2022-03-26 07:00:00+00:00,0.0,0.2461964038727524
2022-03-26 08:00:00+00:00,0.0,0.2441217150760719
2022-03-26 09:00:00+00:00,0.0,0.2330567081604426
2022-03-26 10:00:00+00:00,0.0,0.2123098201936376
2022-03-26 11:00:00+00:00,0.0,0.1874135546334716
2022-03-26 12:00:00+00:00,0.0,0.1901798063623789
2022-03-26 13:00:00+00:00,0.0,0.1507607192254495
2022-03-26 14:00:00+00:00,0.0,0.2427385892116182
2022-03-26 15:00:00+00:00,0.0,0.2745504840940526
2022-03-26 16:00:00+00:00,0.0,0.3340248962655601
2022-03-26 17:00:00+00:00,0.0,0.3658367911479944
2022-03-26 18:00:00+00:00,0.0,0.3734439834024896
2022-03-26 19:00:00+00:00,0.0,0.3990318118948824
2022-03-26 20:00:00+00:00,0.0,0.3886583679114799
2022-03-26 21:00:00+00:00,0.0,0.3402489626556016
2022-03-26 22:00:00+00:00,0.0,0.2828492392807745
2022-03-26 23:00:00+00:00,0.0,0.0352697095435684
2022-03-27 00:00:00+00:00,0.0,0.0359612724757952
2022-03-27 01:00:00+00:00,0.0,0.0477178423236514
2022-03-27 02:00:00+00:00,0.0,0.0394190871369294
2022-03-27 03:00:00+00:00,0.0,0.0449515905947441
2022-03-27 04:00:00+00:00,0.0,0.0387275242047026
2022-03-27 05:00:00+00:00,0.0,0.0760719225449515
2022-03-27 06:00:00+00:00,0.0,0.1147994467496542
2022-03-27 07:00:00+00:00,0.0,0.0954356846473029
2022-03-27 08:00:00+00:00,0.0,0.1182572614107883
2022-03-27 09:00:00+00:00,0.0,0.1459197786998617
2022-03-27 10:00:00+00:00,0.0,0.1141078838174273
2022-03-27 11:00:00+00:00,0.0,0.0739972337482711
2022-03-27 12:00:00+00:00,0.0,0.0816044260027662
2022-03-27 13:00:00+00:00,0.0,0.1473029045643153
2022-03-27 14:00:00+00:00,0.0,0.144536652835408
2022-03-27 15:00:00+00:00,0.0,0.2088520055325034
2022-03-27 16:00:00+00:00,0.0,0.2780082987551867
2022-03-27 17:00:00+00:00,0.0,0.2966804979253112
2022-03-27 18:00:00+00:00,0.0,0.3049792531120332
2022-03-27 19:00:00+00:00,0.0,0.3112033195020747
2022-03-27 20:00:00+00:00,0.0,0.2524204702627939
2022-03-27 21:00:00+00:00,0.0,0.2607192254495159
2022-03-27 22:00:00+00:00,0.0,0.0677731673582296
2022-03-27 23:00:00+00:00,0.0,0.0567081604426002
2022-03-28 00:00:00+00:00,0.0,0.0449515905947441
2022-03-28 01:00:00+00:00,0.0,0.0497925311203319
2022-03-28 02:00:00+00:00,0.0,0.0442600276625172
2022-03-28 03:00:00+00:00,0.0,0.0836791147994467
2022-03-28 04:00:00+00:00,0.2846975088967972,0.289073305670816
2022-03-28 05:00:00+00:00,0.7117437722419929,0.3464730290456431
2022-03-28 06:00:00+00:00,0.6476868327402135,0.3250345781466113
2022-03-28 07:00:00+00:00,0.6476868327402135,0.2551867219917012
2022-03-28 08:00:00+00:00,0.6476868327402135,0.1970954356846473
2022-03-28 09:00:00+00:00,0.2206405693950178,0.1901798063623789
2022-03-28 10:00:00+00:00,0.0,0.1756569847856154
2022-03-28 11:00:00+00:00,0.0,0.1715076071922545
2022-03-28 12:00:00+00:00,0.0,0.1632088520055325
2022-03-28 13:00:00+00:00,0.0,0.1791147994467496
2022-03-28 14:00:00+00:00,0.0,0.1770401106500691
2022-03-28 15:00:00+00:00,0.2811387900355871,0.2759336099585062
2022-03-28 16:00:00+00:00,0.7117437722419929,0.359612724757953
2022-03-28 17:00:00+00:00,0.8185053380782918,0.3865836791147994
2022-03-28 18:00:00+00:00,0.797153024911032,0.3706777316735823
2022-03-28 19:00:00+00:00,0.7188612099644128,0.3201936376210235
2022-03-28 20:00:00+00:00,0.7188612099644128,0.1798063623789765
2022-03-28 21:00:00+00:00,0.0533807829181494,0.1832641770401106
2022-03-28 22:00:00+00:00,0.0,0.0442600276625172
2022-03-28 23:00:00+00:00,0.0,0.0435684647302904
2022-03-29 00:00:00+00:00,0.0,0.0394190871369294
2022-03-29 01:00:00+00:00,0.0,0.0325034578146611
2022-03-29 02:00:00+00:00,0.0,0.0421853388658367
2022-03-29 03:00:00+00:00,0.0,0.1009681881051175
2022-03-29 04:00:00+00:00,0.4661921708185053,0.2780082987551867
2022-03-29 05:00:00+00:00,0.4697508896797153,0.4681881051175657
2022-03-29 06:00:00+00:00,0.4733096085409252,0.4405255878284924
2022-03-29 07:00:00+00:00,0.4768683274021352,0.4246196403872752
2022-03-29 08:00:00+00:00,0.4768683274021352,0.2952973720608575
2022-03-29 09:00:00+00:00,0.295373665480427,0.1341632088520055
2022-03-29 10:00:00+00:00,0.2882562277580071,0.1466113416320885
2022-03-29 11:00:00+00:00,0.2882562277580071,0.1092669432918395
2022-03-29 12:00:00+00:00,0.2882562277580071,0.1265560165975103
2022-03-29 13:00:00+00:00,0.2882562277580071,0.1410788381742738
2022-03-29 14:00:00+00:00,0.6441281138790036,0.1894882434301521
2022-03-29 15:00:00+00:00,0.6476868327402135,0.2759336099585062
2022-03-29 16:00:00+00:00,0.7188612099644128,0.3271092669432918
2022-03-29 17:00:00+00:00,0.7793594306049823,0.3817427385892116
2022-03-29 18:00:00+00:00,0.7188612099644128,0.3748271092669433
2022-03-29 19:00:00+00:00,0.7188612099644128,0.3174273858921161
2022-03-29 20:00:00+00:00,0.6441281138790036,0.2489626556016597
2022-03-29 21:00:00+00:00,0.0,0.177731673582296
2022-03-29 22:00:00+00:00,0.0,0.0394190871369294
2022-03-29 23:00:00+00:00,0.0,0.0573997233748271
2022-03-30 00:00:00+00:00,0.0,0.0532503457814661
2022-03-30 01:00:00+00:00,0.0,0.0373443983402489
2022-03-30 02:00:00+00:00,0.0,0.0345781466113416
2022-03-30 03:00:00+00:00,0.0,0.0774550484094052
2022-03-30 04:00:00+00:00,0.6654804270462633,0.2102351313969571
2022-03-30 05:00:00+00:00,0.797153024911032,0.3395573997233748
2022-03-30 06:00:00+00:00,0.797153024911032,0.4011065006915629
2022-03-30 07:00:00+00:00,0.797153024911032,0.3824343015214384
2022-03-30 08:00:00+00:00,0.7864768683274022,0.3243430152143845
2022-03-30 09:00:00+00:00,0.7402135231316725,0.2814661134163209
2022-03-30 10:00:00+00:00,0.6761565836298933,0.2634854771784232
2022-03-30 11:00:00+00:00,0.3558718861209964,0.2067773167358229
2022-03-30 12:00:00+00:00,0.2882562277580071,0.2351313969571231
2022-03-30 13:00:00+00:00,0.2882562277580071,0.2427385892116182
2022-03-30 14:00:00+00:00,0.4056939501779359,0.2427385892116182
2022-03-30 15:00:00+00:00,0.6725978647686833,0.2634854771784232
2022-03-30 16:00:00+00:00,0.7188612099644128,0.2980636237897648
2022-03-30 17:00:00+00:00,0.7188612099644128,0.4059474412171507
2022-03-30 18:00:00+00:00,0.7188612099644128,0.4225449515905947
2022-03-30 19:00:00+00:00,0.6405693950177936,0.3547717842323651
2022-03-30 20:00:00+00:00,0.2882562277580071,0.2392807745504841
2022-03-30 21:00:00+00:00,0.0035587188612099,0.2164591977869986
2022-03-30 22:00:00+00:00,0.0,0.0601659751037344
2022-03-30 23:00:00+00:00,0.0,0.0560165975103734
2022-03-31 00:00:00+00:00,0.0,0.0691562932226832
2022-03-31 01:00:00+00:00,0.0,0.1037344398340249
2022-03-31 02:00:00+00:00,0.0,0.0857538035961272
2022-03-31 03:00:00+00:00,0.0,0.1224066390041493
2022-03-31 04:00:00+00:00,0.1459074733096085,0.2130013831258644
2022-03-31 05:00:00+00:00,0.4341637010676156,0.3112033195020747
2022-03-31 06:00:00+00:00,0.4341637010676156,0.3934993084370677
2022-03-31 07:00:00+00:00,0.4341637010676156,0.429460580912863
2022-03-31 08:00:00+00:00,0.4341637010676156,0.3962655601659751
2022-03-31 09:00:00+00:00,0.4341637010676156,0.3948824343015214
2022-03-31 10:00:00+00:00,0.4341637010676156,0.34716459197787
2022-03-31 11:00:00+00:00,0.4341637010676156,0.3278008298755187
2022-03-31 12:00:00+00:00,0.302491103202847,0.2925311203319502
2022-03-31 13:00:00+00:00,0.295373665480427,0.280774550484094
2022-03-31 14:00:00+00:00,0.298932384341637,0.3174273858921161
2022-03-31 15:00:00+00:00,0.3594306049822064,0.3340248962655601
2022-03-31 16:00:00+00:00,0.5373665480427047,0.3257261410788382
2022-03-31 17:00:00+00:00,0.8576512455516014,0.3063623789764869
2022-03-31 18:00:00+00:00,0.8220640569395018,0.2524204702627939
2022-03-31 19:00:00+00:00,0.5800711743772242,0.2372060857538035
2022-03-31 20:00:00+00:00,0.5765124555160143,0.2496542185338865
2022-03-31 21:00:00+00:00,0.4306049822064057,0.2289073305670816
2022-03-31 22:00:00+00:00,0.0,0.1313969571230982
2022-03-31 23:00:00+00:00,0.0,0.1286307053941908
2022-04-01 00:00:00+00:00,0.0,0.1466113416320885
2022-04-01 01:00:00+00:00,0.0,0.1514522821576763
2022-04-01 02:00:00+00:00,0.0,0.1521438450899031
2022-04-01 03:00:00+00:00,0.0,0.1708160442600276
2022-04-01 04:00:00+00:00,0.4661921708185053,0.3796680497925311
2022-04-01 05:00:00+00:00,0.7829181494661922,0.4266943291839557
2022-04-01 06:00:00+00:00,0.5800711743772242,0.4550484094052558
2022-04-01 07:00:00+00:00,0.5765124555160143,0.4121715076071922
2022-04-01 08:00:00+00:00,0.5800711743772242,0.3858921161825726
2022-04-01 09:00:00+00:00,0.5765124555160143,0.3423236514522821
2022-04-01 10:00:00+00:00,0.5800711743772242,0.3492392807745504
2022-04-01 11:00:00+00:00,0.5800711743772242,0.3333333333333333
2022-04-01 12:00:00+00:00,0.5765124555160143,0.330567081604426
2022-04-01 13:00:00+00:00,0.3629893238434163,0.3609958506224066
2022-04-01 14:00:00+00:00,0.3629893238434163,0.3796680497925311
2022-04-01 15:00:00+00:00,0.3629893238434163,0.4024896265560166
2022-04-01 16:00:00+00:00,0.3629893238434163,0.3948824343015214
2022-04-01 17:00:00+00:00,0.3629893238434163,0.4170124481327801
2022-04-01 18:00:00+00:00,0.3629893238434163,0.4156293222683264
2022-04-01 19:00:00+00:00,0.3629893238434163,0.3720608575380359
2022-04-01 20:00:00+00:00,0.3629893238434163,0.3423236514522821
2022-04-01 21:00:00+00:00,0.3629893238434163,0.3665283540802213
2022-04-01 22:00:00+00:00,0.0035587188612099,0.3464730290456431
2022-04-01 23:00:00+00:00,0.0,0.30567081604426
2022-04-02 00:00:00+00:00,0.0,0.2475795297372061
2022-04-02 01:00:00+00:00,0.0,0.2531120331950207
2022-04-02 02:00:00+00:00,0.0,0.2365145228215767
2022-04-02 03:00:00+00:00,0.0,0.1874135546334716
2022-04-02 04:00:00+00:00,0.0498220640569395,0.2939142461964039
2022-04-02 05:00:00+00:00,0.5729537366548043,0.3748271092669433
2022-04-02 06:00:00+00:00,0.5800711743772242,0.412863070539419
2022-04-02 07:00:00+00:00,0.6868327402135231,0.4287690179806362
2022-04-02 08:00:00+00:00,0.9181494661921707,0.4827109266943292
2022-04-02 09:00:00+00:00,0.9145907473309608,0.4744121715076071
2022-04-02 10:00:00+00:00,0.9145907473309608,0.429460580912863
2022-04-02 11:00:00+00:00,0.693950177935943,0.4017980636237898
2022-04-02 12:00:00+00:00,0.4839857651245551,0.4011065006915629
2022-04-02 13:00:00+00:00,0.3594306049822064,0.4094052558782849
2022-04-02 14:00:00+00:00,0.3629893238434163,0.3706777316735823
2022-04-02 15:00:00+00:00,0.8362989323843416,0.4944674965421853
2022-04-02 16:00:00+00:00,0.8647686832740213,0.520746887966805
2022-04-02 17:00:00+00:00,0.8647686832740213,0.5304287690179806
2022-04-02 18:00:00+00:00,0.8647686832740213,0.5269709543568465
2022-04-02 19:00:00+00:00,0.7935943060498221,0.4674965421853388
2022-04-02 20:00:00+00:00,0.5800711743772242,0.5062240663900415
2022-04-02 21:00:00+00:00,0.4626334519572954,0.4813278008298755
2022-04-02 22:00:00+00:00,0.4626334519572954,0.4024896265560166
2022-04-02 23:00:00+00:00,0.3487544483985765,0.3423236514522821
2022-04-03 00:00:00+00:00,0.0,0.3236514522821577
2022-04-03 01:00:00+00:00,0.0,0.3354080221300138
2022-04-03 02:00:00+00:00,0.0,0.330567081604426
2022-04-03 03:00:00+00:00,0.3558718861209964,0.4059474412171507
2022-04-03 04:00:00+00:00,0.3558718861209964,0.4446749654218533
2022-04-03 05:00:00+00:00,0.3594306049822064,0.4481327800829875
2022-04-03 06:00:00+00:00,0.3558718861209964,0.4426002766251729
2022-04-03 07:00:00+00:00,0.3594306049822064,0.3976486860304287
2022-04-03 08:00:00+00:00,0.0249110320284697,0.3893499308437068
2022-04-03 09:00:00+00:00,0.0,0.3077455048409405
2022-04-03 10:00:00+00:00,0.0,0.2786998616874135
2022-04-03 11:00:00+00:00,0.0,0.3042876901798063
2022-04-03 12:00:00+00:00,0.0,0.3409405255878285
2022-04-03 13:00:00+00:00,0.0,0.3437067773167358
2022-04-03 14:00:00+00:00,0.0,0.3589211618257261
2022-04-03 15:00:00+00:00,0.0,0.4488243430152144
2022-04-03 16:00:00+00:00,0.5907473309608541,0.5228215767634855
2022-04-03 17:00:00+00:00,0.8505338078291815,0.5055325034578146
2022-04-03 18:00:00+00:00,0.8220640569395018,0.4979253112033195
2022-04-03 19:00:00+00:00,0.8149466192170819,0.4979253112033195
2022-04-03 20:00:00+00:00,0.1779359430604982,0.4066390041493776
2022-04-03 21:00:00+00:00,0.0,0.3713692946058091
2022-04-03 22:00:00+00:00,0.0,0.2538035961272475
2022-04-03 23:00:00+00:00,0.0,0.2593360995850622
2022-04-04 00:00:00+00:00,0.0,0.2551867219917012
2022-04-04 01:00:00+00:00,0.0,0.2538035961272475
2022-04-04 02:00:00+00:00,0.0,0.2468879668049792
2022-04-04 03:00:00+00:00,0.0,0.2565698478561549
2022-04-04 04:00:00+00:00,0.498220640569395,0.4965421853388658
2022-04-04 05:00:00+00:00,0.9217081850533808,0.5394190871369294
2022-04-04 06:00:00+00:00,0.9181494661921707,0.529045643153527
2022-04-04 07:00:00+00:00,0.9181494661921707,0.5096818810511756
2022-04-04 08:00:00+00:00,0.8718861209964412,0.4363762102351314
2022-04-04 09:00:00+00:00,0.295373665480427,0.3997233748271093
2022-04-04 10:00:00+00:00,0.0,0.3526970954356846
2022-04-04 11:00:00+00:00,0.0,0.2946058091286307
2022-04-04 12:00:00+00:00,0.0,0.2952973720608575
2022-04-04 13:00:00+00:00,0.0,0.2897648686030429
2022-04-04 14:00:00+00:00,0.0,0.2918395573997234
2022-04-04 15:00:00+00:00,0.0071174377224199,0.3125864453665283
2022-04-04 16:00:00+00:00,0.9181494661921707,0.4432918395573997
2022-04-04 17:00:00+00:00,0.9181494661921707,0.4488243430152144
2022-04-04 18:00:00+00:00,0.9145907473309608,0.4474412171507607
2022-04-04 19:00:00+00:00,0.9145907473309608,0.4343015214384509
2022-04-04 20:00:00+00:00,0.0569395017793594,0.3665283540802213
2022-04-04 21:00:00+00:00,0.0,0.2420470262793914
2022-04-04 22:00:00+00:00,0.0,0.1811894882434301
2022-04-04 23:00:00+00:00,0.0,0.1666666666666666
2022-04-05 00:00:00+00:00,0.0,0.1459197786998617
2022-04-05 01:00:00+00:00,0.0,0.1265560165975103
2022-04-05 02:00:00+00:00,0.0,0.1459197786998617
2022-04-05 03:00:00+00:00,0.0,0.2060857538035961
2022-04-05 04:00:00+00:00,0.4555160142348754,0.3360995850622407
2022-04-05 05:00:00+00:00,0.8540925266903915,0.454356846473029
2022-04-05 06:00:00+00:00,0.8612099644128114,0.4896265560165975
2022-04-05 07:00:00+00:00,0.8612099644128114,0.4605809128630705
2022-04-05 08:00:00+00:00,0.8612099644128114,0.4114799446749654
2022-04-05 09:00:00+00:00,0.8612099644128114,0.3492392807745504
2022-04-05 10:00:00+00:00,0.8612099644128114,0.330567081604426
2022-04-05 11:00:00+00:00,0.8612099644128114,0.3271092669432918
2022-04-05 12:00:00+00:00,0.7224199288256228,0.3416320885200553
2022-04-05 13:00:00+00:00,0.6014234875444839,0.3174273858921161
2022-04-05 14:00:00+00:00,0.5800711743772242,0.326417704011065
2022-04-05 15:00:00+00:00,0.5800711743772242,0.3271092669432918
2022-04-05 16:00:00+00:00,0.5800711743772242,0.343015214384509
2022-04-05 17:00:00+00:00,0.9217081850533808,0.4315352697095436
2022-04-05 18:00:00+00:00,0.9145907473309608,0.4432918395573997
2022-04-05 19:00:00+00:00,0.8932384341637011,0.4218533886583679
2022-04-05 20:00:00+00:00,0.8576512455516014,0.3395573997233748
2022-04-05 21:00:00+00:00,0.6548042704626335,0.2572614107883817
2022-04-05 22:00:00+00:00,0.0,0.119640387275242
2022-04-05 23:00:00+00:00,0.0,0.1307053941908713
2022-04-06 00:00:00+00:00,0.0,0.1210235131396957
2022-04-06 01:00:00+00:00,0.0,0.1272475795297372
2022-04-06 02:00:00+00:00,0.0,0.1943291839557399
2022-04-06 03:00:00+00:00,0.0071174377224199,0.2655601659751037
2022-04-06 04:00:00+00:00,0.7153024911032029,0.3734439834024896
2022-04-06 05:00:00+00:00,0.8683274021352313,0.4481327800829875
2022-04-06 06:00:00+00:00,0.9145907473309608,0.4273858921161825
2022-04-06 07:00:00+00:00,0.9145907473309608,0.4204702627939142
2022-04-06 08:00:00+00:00,0.9039145907473308,0.4011065006915629
2022-04-06 09:00:00+00:00,0.7544483985765125,0.3775933609958506
2022-04-06 10:00:00+00:00,0.7508896797153025,0.3741355463347164
2022-04-06 11:00:00+00:00,0.4306049822064057,0.2766251728907331
2022-04-06 12:00:00+00:00,0.4306049822064057,0.2842323651452282
2022-04-06 13:00:00+00:00,0.4306049822064057,0.2835408022130014
2022-04-06 14:00:00+00:00,0.4306049822064057,0.2524204702627939
2022-04-06 15:00:00+00:00,0.4306049822064057,0.3367911479944675
2022-04-06 16:00:00+00:00,0.8113879003558719,0.4439834024896265
2022-04-06 17:00:00+00:00,0.9181494661921707,0.4903181189488243
2022-04-06 18:00:00+00:00,0.9145907473309608,0.4301521438450899
2022-04-06 19:00:00+00:00,0.5516014234875445,0.3195020746887966
2022-04-06 20:00:00+00:00,0.0,0.2856154910096818
2022-04-06 21:00:00+00:00,0.0,0.2690179806362379
2022-04-06 22:00:00+00:00,0.0,0.0650069156293222
2022-04-06 23:00:00+00:00,0.0,0.0504840940525587
2022-04-07 00:00:00+00:00,0.0,0.0442600276625172
2022-04-07 01:00:00+00:00,0.0,0.0380359612724757
2022-04-07 02:00:00+00:00,0.0,0.0477178423236514
2022-04-07 03:00:00+00:00,0.0,0.1687413554633471
2022-04-07 04:00:00+00:00,0.4661921708185053,0.3132780082987552
2022-04-07 05:00:00+00:00,0.9181494661921707,0.3976486860304287
2022-04-07 06:00:00+00:00,0.9145907473309608,0.4107883817427386
2022-04-07 07:00:00+00:00,0.9145907473309608,0.4094052558782849
2022-04-07 08:00:00+00:00,0.0213523131672597,0.3713692946058091
2022-04-07 09:00:00+00:00,0.0,0.3250345781466113
2022-04-07 10:00:00+00:00,0.0,0.2365145228215767
2022-04-07 11:00:00+00:00,0.0,0.2455048409405255
2022-04-07 12:00:00+00:00,0.0,0.2468879668049792
2022-04-07 13:00:00+00:00,0.0,0.2378976486860304
2022-04-07 14:00:00+00:00,0.0071174377224199,0.2427385892116182
2022-04-07 15:00:00+00:00,0.701067615658363,0.4107883817427386
2022-04-07 16:00:00+00:00,0.9217081850533808,0.4177040110650069
2022-04-07 17:00:00+00:00,0.9145907473309608,0.4204702627939142
2022-04-07 18:00:00+00:00,0.9145907473309608,0.4073305670816044
2022-04-07 19:00:00+00:00,0.9145907473309608,0.4107883817427386
2022-04-07 20:00:00+00:00,0.8469750889679716,0.2966804979253112
2022-04-07 21:00:00+00:00,0.0071174377224199,0.1673582295988935
2022-04-07 22:00:00+00:00,0.0,0.0470262793914246
2022-04-07 23:00:00+00:00,0.0,0.0276625172890733
2022-04-08 00:00:00+00:00,0.0,0.0200553250345781
2022-04-08 01:00:00+00:00,0.0,0.0062240663900414
2022-04-08 02:00:00+00:00,0.0,0.0297372060857538
2022-04-08 03:00:00+00:00,0.0,0.1410788381742738
2022-04-08 04:00:00+00:00,0.4483985765124555,0.2406639004149377
2022-04-08 05:00:00+00:00,0.9181494661921707,0.3312586445366528
2022-04-08 06:00:00+00:00,0.9145907473309608,0.359612724757953
2022-04-08 07:00:00+00:00,0.6583629893238434,0.338865836791148
2022-04-08 08:00:00+00:00,0.295373665480427,0.2710926694329184
2022-04-08 09:00:00+00:00,0.0,0.1901798063623789
2022-04-08 10:00:00+00:00,0.0,0.1680497925311203
2022-04-08 11:00:00+00:00,0.0,0.2074688796680498
2022-04-08 12:00:00+00:00,0.0,0.2282157676348547
2022-04-08 13:00:00+00:00,0.0,0.2427385892116182
2022-04-08 14:00:00+00:00,0.0,0.2289073305670816
2022-04-08 15:00:00+00:00,0.2882562277580071,0.3561549100968188
2022-04-08 16:00:00+00:00,0.5836298932384342,0.3769017980636238
2022-04-08 17:00:00+00:00,0.7330960854092526,0.3872752420470263
2022-04-08 18:00:00+00:00,0.8683274021352313,0.3609958506224066
2022-04-08 19:00:00+00:00,0.6725978647686833,0.2897648686030429
2022-04-08 20:00:00+00:00,0.4697508896797153,0.2109266943291839
2022-04-08 21:00:00+00:00,0.0,0.1009681881051175
2022-04-08 22:00:00+00:00,0.0,0.0325034578146611
2022-04-08 23:00:00+00:00,0.0,0.0235131396957123
2022-04-09 00:00:00+00:00,0.0,0.0131396957123098
2022-04-09 01:00:00+00:00,0.0,0.0214384508990318
2022-04-09 02:00:00+00:00,0.0,0.0283540802213001
2022-04-09 03:00:00+00:00,0.0,0.0698478561549101
2022-04-09 04:00:00+00:00,0.0,0.1500691562932226
2022-04-09 05:00:00+00:00,0.0,0.3402489626556016
2022-04-09 06:00:00+00:00,0.0,0.3291839557399723
2022-04-09 07:00:00+00:00,0.0,0.3160442600276625
2022-04-09 08:00:00+00:00,0.0,0.2704011065006915
2022-04-09 09:00:00+00:00,0.0,0.1825726141078838
2022-04-09 10:00:00+00:00,0.0,0.1846473029045643
2022-04-09 11:00:00+00:00,0.0,0.1818810511756569
2022-04-09 12:00:00+00:00,0.0,0.1977869986168741
2022-04-09 13:00:00+00:00,0.0,0.1701244813278008
2022-04-09 14:00:00+00:00,0.0,0.1230982019363762
2022-04-09 15:00:00+00:00,0.0,0.1832641770401106
