Unnamed: 0,HPHS,HDAM
2020-02-13 09:00:00+00:00,0,0.5412106992571154
2020-02-13 10:00:00+00:00,0,0.5432942879319699
2020-02-13 11:00:00+00:00,0,0.5424976216740783
2020-02-13 12:00:00+00:00,0,0.5431104418724038
2020-02-13 13:00:00+00:00,0,0.5445199283293056
2020-02-13 14:00:00+00:00,0,0.5357565994897588
2020-02-13 15:00:00+00:00,0,0.5325699344575077
2020-02-13 16:00:00+00:00,0,0.5355114714105657
2020-02-13 17:00:00+00:00,0,0.5276673728690777
2020-02-13 18:00:00+00:00,0,0.5226422472407087
2020-02-13 19:00:00+00:00,0,0.5126532780042826
2020-02-13 20:00:00+00:00,0,0.5053607176417214
2020-02-13 21:00:00+00:00,0,0.4876502139032899
2020-02-13 22:00:00+00:00,0,0.4671820192720514
2020-02-13 23:00:00+00:00,0,0.370478991939814
2020-02-14 00:00:00+00:00,0,0.3626961754184097
2020-02-14 01:00:00+00:00,0,0.3642282259145658
2020-02-14 02:00:00+00:00,0,0.3748912973696292
2020-02-14 03:00:00+00:00,0,0.3918051348494842
2020-02-14 04:00:00+00:00,0,0.444262543845913
2020-02-14 05:00:00+00:00,0,0.5086086646940562
2020-02-14 06:00:00+00:00,0,0.53214096031852
2020-02-14 07:00:00+00:00,0,0.5398624948200689
2020-02-14 08:00:00+00:00,0,0.546542234984533
2020-02-14 09:00:00+00:00,0,0.5487483876990982
2020-02-14 10:00:00+00:00,0,0.5469712091235206
2020-02-14 11:00:00+00:00,0,0.5462971069048832
2020-02-14 12:00:00+00:00,0,0.5510158224342037
2020-02-14 13:00:00+00:00,0,0.5337342928345314
2020-02-14 14:00:00+00:00,0,0.5339794209141813
2020-02-14 15:00:00+00:00,0,0.5448876204482096
2020-02-14 16:00:00+00:00,0,0.5306701918417628
2020-02-14 17:00:00+00:00,0,0.5279125009484992
2020-02-14 18:00:00+00:00,0,0.5235001955186839
2020-02-14 19:00:00+00:00,0,0.5119791757863301
2020-02-14 20:00:00+00:00,0,0.4782127828455622
2020-02-14 21:00:00+00:00,0,0.4298612691799001
2020-02-14 22:00:00+00:00,0,0.3479272086330361
2020-02-14 23:00:00+00:00,0,0.3493366950899381
2020-02-15 00:00:00+00:00,0,0.3346290103244199
2020-02-15 01:00:00+00:00,0,0.316918506586445
2020-02-15 02:00:00+00:00,0,0.3072972294691512
2020-02-15 03:00:00+00:00,0,0.306929537350019
2020-02-15 04:00:00+00:00,0,0.3219436322143574
2020-02-15 05:00:00+00:00,0,0.3760556557468813
2020-02-15 06:00:00+00:00,0,0.4078610240515923
2020-02-15 07:00:00+00:00,0,0.4500843357321736
2020-02-15 08:00:00+00:00,0,0.4663240709936195
2020-02-15 09:00:00+00:00,0,0.4848925230102546
2020-02-15 10:00:00+00:00,0,0.4918786732733107
2020-02-15 11:00:00+00:00,0,0.4867922656255429
2020-02-15 12:00:00+00:00,0,0.4691430439069668
2020-02-15 13:00:00+00:00,0,0.4396051103366763
2020-02-15 14:00:00+00:00,0,0.4524743345065332
2020-02-15 15:00:00+00:00,0,0.4662015069541371
2020-02-15 16:00:00+00:00,0,0.4947589282067416
2020-02-15 17:00:00+00:00,0,0.4940235439682488
2020-02-15 18:00:00+00:00,0,0.4514325401689918
2020-02-15 19:00:00+00:00,0,0.3783843725011572
2020-02-15 20:00:00+00:00,0,0.3392864438336567
2020-02-15 21:00:00+00:00,0,0.2881159572541907
2020-02-15 22:00:00+00:00,0,0.2219313758106146
2020-02-15 23:00:00+00:00,0,0.1191001464932962
2020-02-16 00:00:00+00:00,0,0.0711776069663935
2020-02-16 01:00:00+00:00,0,0.0485032596196766
2020-02-16 02:00:00+00:00,0,0.0345309590928796
2020-02-16 03:00:00+00:00,0,0.033673010814676
2020-02-16 04:00:00+00:00,0,0.0413332632968261
2020-02-16 05:00:00+00:00,0,0.0442135182300287
2020-02-16 06:00:00+00:00,0,0.057021460379802
2020-02-16 07:00:00+00:00,0,0.0671329936557105
2020-02-16 08:00:00+00:00,0,0.1127268164283373
2020-02-16 09:00:00+00:00,0,0.1284150135110849
2020-02-16 10:00:00+00:00,0,0.1513957709568503
2020-02-16 11:00:00+00:00,0,0.159484997577988
2020-02-16 12:00:00+00:00,0,0.1651229434046825
2020-02-16 13:00:00+00:00,0,0.1665937118812115
2020-02-16 14:00:00+00:00,0,0.1717414015488346
2020-02-16 15:00:00+00:00,0,0.1985829262457169
2020-02-16 16:00:00+00:00,0,0.2175190703807993
2020-02-16 17:00:00+00:00,0,0.2244439386246849
2020-02-16 18:00:00+00:00,0,0.2139034312093322
2020-02-16 19:00:00+00:00,0,0.2006052329011726
2020-02-16 20:00:00+00:00,0,0.1849170358177401
2020-02-16 21:00:00+00:00,0,0.1568498707242069
2020-02-16 22:00:00+00:00,0,0.0938519543126537
2020-02-16 23:00:00+00:00,0,0.0478291574014958
2020-02-17 00:00:00+00:00,0,0.0177396856522786
2020-02-17 01:00:00+00:00,0,0.0152271228384366
2020-02-17 02:00:00+00:00,0,0.0119178937662463
2020-02-17 03:00:00+00:00,0,0.0369209578672392
2020-02-17 04:00:00+00:00,0,0.1590560234387721
2020-02-17 05:00:00+00:00,0,0.2915477503660917
2020-02-17 06:00:00+00:00,0,0.3550359229364879
2020-02-17 07:00:00+00:00,0,0.3847577025661162
2020-02-17 08:00:00+00:00,0,0.3938887235247953
2020-02-17 09:00:00+00:00,0,0.3905182124327497
2020-02-17 10:00:00+00:00,0,0.3812033454147328
2020-02-17 11:00:00+00:00,0,0.388986161936137
2020-02-17 12:00:00+00:00,0,0.3858607789237412
2020-02-17 13:00:00+00:00,0,0.3779553983621696
2020-02-17 14:00:00+00:00,0,0.3768523220050012
2020-02-17 15:00:00+00:00,0,0.380958217335083
2020-02-17 16:00:00+00:00,0,0.3921115449492177
2020-02-17 17:00:00+00:00,0,0.3951756459415299
2020-02-17 18:00:00+00:00,0,0.3866574451818611
2020-02-17 19:00:00+00:00,0,0.3650248921726856
2020-02-17 20:00:00+00:00,0,0.3408797763498964
2020-02-17 21:00:00+00:00,0,0.3041718464562988
2020-02-17 22:00:00+00:00,0,0.2263436812402016
2020-02-17 23:00:00+00:00,0,0.2343716258412556
2020-02-18 00:00:00+00:00,0,0.235413420178797
2020-02-18 01:00:00+00:00,0,0.2273241935576592
2020-02-18 02:00:00+00:00,0,0.207101127005614
2020-02-18 03:00:00+00:00,0,0.2403159817669986
2020-02-18 04:00:00+00:00,0,0.2761659633823927
2020-02-18 05:00:00+00:00,0,0.3433923391639668
2020-02-18 06:00:00+00:00,0,0.3918051348497126
2020-02-18 07:00:00+00:00,0,0.4110476890843001
2020-02-18 08:00:00+00:00,0,0.400936155807935
2020-02-18 09:00:00+00:00,0,0.3892925720356422
2020-02-18 10:00:00+00:00,0,0.3735430929325827
2020-02-18 11:00:00+00:00,0,0.366679506709009
2020-02-18 12:00:00+00:00,0,0.3745236052502687
2020-02-18 13:00:00+00:00,0,0.3799164229979982
2020-02-18 14:00:00+00:00,0,0.3922341089884719
2020-02-18 15:00:00+00:00,0,0.4151535844146102
2020-02-18 16:00:00+00:00,0,0.4408920327536392
2020-02-18 17:00:00+00:00,0,0.453087154705087
2020-02-18 18:00:00+00:00,0,0.4520453603673173
2020-02-18 19:00:00+00:00,0,0.4462235684812851
2020-02-18 20:00:00+00:00,0,0.3889861619363653
2020-02-18 21:00:00+00:00,0,0.3627574574382651
2020-02-18 22:00:00+00:00,0,0.3342613182052877
2020-02-18 23:00:00+00:00,0,0.2838874978841699
2020-02-19 00:00:00+00:00,0,0.2678928907021454
2020-02-19 01:00:00+00:00,0,0.1034994951527753
2020-02-19 02:00:00+00:00,0,0.1243353819038309
2020-02-19 03:00:00+00:00,0,0.1614722859359595
2020-02-19 04:00:00+00:00,0,0.2565206987318736
2020-02-19 05:00:00+00:00,0,0.328159379942578
2020-02-19 06:00:00+00:00,0,0.3544493664607619
2020-02-19 07:00:00+00:00,0,0.3598421842080349
2020-02-19 08:00:00+00:00,0,0.3687280770868358
2020-02-19 09:00:00+00:00,0,0.368053974868655
2020-02-19 10:00:00+00:00,0,0.369402179305245
2020-02-19 11:00:00+00:00,0,0.3671347445708244
2020-02-19 12:00:00+00:00,0,0.3645608997366704
2020-02-19 13:00:00+00:00,0,0.3692796152657625
2020-02-19 14:00:00+00:00,0,0.3614355167240463
2020-02-19 15:00:00+00:00,0,0.367931410828716
2020-02-19 16:00:00+00:00,0,0.3651124379155971
2020-02-19 17:00:00+00:00,0,0.3746111509929518
2020-02-19 18:00:00+00:00,0,0.3754690992711553
2020-02-19 19:00:00+00:00,0,0.3641932076175381
2020-02-19 20:00:00+00:00,0,0.3619257728831176
2020-02-19 21:00:00+00:00,0,0.355000904639232
2020-02-19 22:00:00+00:00,0,0.3502209070905128
2020-02-19 23:00:00+00:00,0,0.312900156998818
2020-02-20 00:00:00+00:00,0,0.2803594044553859
2020-02-20 01:00:00+00:00,0,0.260687876082039
2020-02-20 02:00:00+00:00,0,0.2429773723436075
2020-02-20 03:00:00+00:00,0,0.2412001937680299
2020-02-20 04:00:00+00:00,0,0.2486766001903856
2020-02-20 05:00:00+00:00,0,0.2673676162460465
2020-02-20 06:00:00+00:00,0,0.2763147911451595
2020-02-20 07:00:00+00:00,0,0.2777242776016048
2020-02-20 08:00:00+00:00,0,0.2714122295567295
2020-02-20 09:00:00+00:00,0,0.2555401864139593
2020-02-20 10:00:00+00:00,0,0.2326207109882775
2020-02-20 11:00:00+00:00,0,0.21392969493216
2020-02-20 12:00:00+00:00,0,0.2432837824428844
2020-02-20 13:00:00+00:00,0,0.2341527614846618
2020-02-20 14:00:00+00:00,0,0.2433450644627398
2020-02-20 15:00:00+00:00,0,0.2429160903239804
2020-02-20 16:00:00+00:00,0,0.234704299663132
2020-02-20 17:00:00+00:00,0,0.2311499425117485
2020-02-20 18:00:00+00:00,0,0.200508932583833
2020-02-20 19:00:00+00:00,0,0.1729320236489145
2020-02-20 20:00:00+00:00,0,0.1555892120300718
2020-02-20 21:00:00+00:00,0,0.1254384582609994
2020-02-20 22:00:00+00:00,0,0.0730423312848824
2020-02-20 23:00:00+00:00,0,0.0024454444112628
2020-02-21 00:00:00+00:00,0,0.0
2020-02-21 01:00:00+00:00,0,0.0
2020-02-21 02:00:00+00:00,0,0.0
2020-02-21 03:00:00+00:00,0,0.0253649198374011
2020-02-21 04:00:00+00:00,0,0.0894659126058945
2020-02-21 05:00:00+00:00,0,0.1988543180479662
2020-02-21 06:00:00+00:00,0,0.2631391568760257
2020-02-21 07:00:00+00:00,0,0.2768663293238579
2020-02-21 08:00:00+00:00,0,0.2923093983271839
2020-02-21 09:00:00+00:00,0,0.2845878638254068
2020-02-21 10:00:00+00:00,0,0.2563981346921628
2020-02-21 11:00:00+00:00,0,0.219812768838276
2020-02-21 12:00:00+00:00,0,0.1968932934125942
2020-02-21 13:00:00+00:00,0,0.1854948377192663
2020-02-21 14:00:00+00:00,0,0.1721353573909088
2020-02-21 15:00:00+00:00,0,0.1744640741455272
2020-02-21 16:00:00+00:00,0,0.1883750926524689
2020-02-21 17:00:00+00:00,0,0.1858012478187714
2020-02-21 18:00:00+00:00,0,0.1670489497429127
2020-02-21 19:00:00+00:00,0,0.1357338375967023
2020-02-21 20:00:00+00:00,0,0.1182071799181793
2020-02-21 21:00:00+00:00,0,0.0395823484439621
2020-02-21 22:00:00+00:00,0,0.0
2020-02-21 23:00:00+00:00,0,0.0
2020-02-22 00:00:00+00:00,0,0.0
2020-02-22 01:00:00+00:00,0,0.0
2020-02-22 02:00:00+00:00,0,0.0
2020-02-22 03:00:00+00:00,0,0.0
2020-02-22 04:00:00+00:00,0,0.0
2020-02-22 05:00:00+00:00,0,0.0
2020-02-22 06:00:00+00:00,0,0.0
2020-02-22 07:00:00+00:00,0,0.0
2020-02-22 08:00:00+00:00,0,0.0449138841710373
2020-02-22 09:00:00+00:00,0,0.0694879741332708
2020-02-22 10:00:00+00:00,0,0.0806413017467206
2020-02-22 11:00:00+00:00,0,0.081008993865967
2020-02-22 12:00:00+00:00,0,0.0603569531748199
2020-02-22 13:00:00+00:00,0,0.0511033681764301
2020-02-22 14:00:00+00:00,0,0.0511033681766584
2020-02-22 15:00:00+00:00,0,0.0863405295933845
2020-02-22 16:00:00+00:00,0,0.1274607649162267
2020-02-22 17:00:00+00:00,0,0.125193330181692
2020-02-22 18:00:00+00:00,0,0.0979228313462787
2020-02-22 19:00:00+00:00,0,0.0433205516546834
2020-02-22 20:00:00+00:00,0,0.0048967252053637
2020-02-22 21:00:00+00:00,0,0.0
2020-02-22 22:00:00+00:00,0,0.0
2020-02-22 23:00:00+00:00,0,0.0
2020-02-23 00:00:00+00:00,0,0.0
2020-02-23 01:00:00+00:00,0,0.0
2020-02-23 02:00:00+00:00,0,0.0
2020-02-23 03:00:00+00:00,0,0.0
2020-02-23 04:00:00+00:00,0,0.0
2020-02-23 05:00:00+00:00,0,0.0
2020-02-23 06:00:00+00:00,0,0.0
2020-02-23 07:00:00+00:00,0,0.0
2020-02-23 08:00:00+00:00,0,0.0677107955573508
2020-02-23 09:00:00+00:00,0,0.1038671872721358
2020-02-23 10:00:00+00:00,0,0.1028253929343662
2020-02-23 11:00:00+00:00,0,0.1011707783984994
2020-02-23 12:00:00+00:00,0,0.1034994951528894
2020-02-23 13:00:00+00:00,0,0.0963907808495519
2020-02-23 14:00:00+00:00,0,0.0868307857522276
2020-02-23 15:00:00+00:00,0,0.091917193400452
2020-02-23 16:00:00+00:00,0,0.157979210804089
2020-02-23 17:00:00+00:00,0,0.1769766369592551
2020-02-23 18:00:00+00:00,0,0.1370207600140076
2020-02-23 19:00:00+00:00,0,0.088853092407455
2020-02-23 20:00:00+00:00,0,0.0718779729076303
2020-02-23 21:00:00+00:00,0,0.0611536194327116
2020-02-23 22:00:00+00:00,0,0.0108410811316774
2020-02-23 23:00:00+00:00,0,0.0
2020-02-24 00:00:00+00:00,0,0.0
2020-02-24 01:00:00+00:00,0,0.0
2020-02-24 02:00:00+00:00,0,0.0
2020-02-24 03:00:00+00:00,0,0.0586410566188694
2020-02-24 04:00:00+00:00,0,0.1437617821977563
2020-02-24 05:00:00+00:00,0,0.2396068612516761
2020-02-24 06:00:00+00:00,0,0.2562755706524521
2020-02-24 07:00:00+00:00,0,0.2597073637641248
2020-02-24 08:00:00+00:00,0,0.2644260792932169
2020-02-24 09:00:00+00:00,0,0.2726991519735783
2020-02-24 10:00:00+00:00,0,0.2765599192243527
2020-02-24 11:00:00+00:00,0,0.2737409463111196
2020-02-24 12:00:00+00:00,0,0.2744763305496124
2020-02-24 13:00:00+00:00,0,0.2867327345202307
2020-02-24 14:00:00+00:00,0,0.2981311902133304
2020-02-24 15:00:00+00:00,0,0.3116745166018247
2020-02-24 16:00:00+00:00,0,0.3121647727604394
2020-02-24 17:00:00+00:00,0,0.3241760486522069
2020-02-24 18:00:00+00:00,0,0.3270563035851813
2020-02-24 19:00:00+00:00,0,0.3214796397785704
2020-02-24 20:00:00+00:00,0,0.3214183577584868
2020-02-24 21:00:00+00:00,0,0.3095296459065442
2020-02-24 22:00:00+00:00,0,0.2443868588005094
2020-02-24 23:00:00+00:00,0,0.1403912711057107
2020-02-25 00:00:00+00:00,0,0.1171653855807521
2020-02-25 01:00:00+00:00,0,0.1131207722700691
2020-02-25 02:00:00+00:00,0,0.1108533375355344
2020-02-25 03:00:00+00:00,0,0.1134884643894296
2020-02-25 04:00:00+00:00,0,0.1813889423889562
2020-02-25 05:00:00+00:00,0,0.3333683516305131
2020-02-25 06:00:00+00:00,0,0.352856033944408
2020-02-25 07:00:00+00:00,0,0.3586165438106991
2020-02-25 08:00:00+00:00,0,0.3660316682133135
2020-02-25 09:00:00+00:00,0,0.3573296213940787
2020-02-25 10:00:00+00:00,0,0.357329621393622
2020-02-25 11:00:00+00:00,0,0.3491178307330019
2020-02-25 12:00:00+00:00,0,0.3477083442767849
2020-02-25 13:00:00+00:00,0,0.3591680819895116
2020-02-25 14:00:00+00:00,0,0.3533462901033652
2020-02-25 15:00:00+00:00,0,0.3568393652348932
2020-02-25 16:00:00+00:00,0,0.3603937223867332
2020-02-25 17:00:00+00:00,0,0.3546332125200997
2020-02-25 18:00:00+00:00,0,0.3478309083161532
2020-02-25 19:00:00+00:00,0,0.3429896287478069
2020-02-25 20:00:00+00:00,0,0.3280368159028672
2020-02-25 21:00:00+00:00,0,0.2811560707137341
2020-02-25 22:00:00+00:00,0,0.2204255890369439
2020-02-25 23:00:00+00:00,0,0.2053502121524076
2020-02-26 00:00:00+00:00,0,0.1952999608963545
2020-02-26 01:00:00+00:00,0,0.1958690082234525
2020-02-26 02:00:00+00:00,0,0.2051225932217282
2020-02-26 03:00:00+00:00,0,0.2493069295371107
2020-02-26 04:00:00+00:00,0,0.2948394702901105
2020-02-26 05:00:00+00:00,0,0.3460099568688916
2020-02-26 06:00:00+00:00,0,0.3527509790534394
2020-02-26 07:00:00+00:00,0,0.3564891822642748
2020-02-26 08:00:00+00:00,0,0.3632302044484801
2020-02-26 09:00:00+00:00,0,0.3615143078926437
2020-02-26 10:00:00+00:00,0,0.3597371293168379
2020-02-26 11:00:00+00:00,0,0.3529961071327467
2020-02-26 12:00:00+00:00,0,0.3483386736231675
2020-02-26 13:00:00+00:00,0,0.3484612376635632
2020-02-26 14:00:00+00:00,0,0.3404332930622808
2020-02-26 15:00:00+00:00,0,0.3475420073656184
2020-02-26 16:00:00+00:00,0,0.3501158521993158
2020-02-26 17:00:00+00:00,0,0.3429458558764653
2020-02-26 18:00:00+00:00,0,0.3408009851812989
2020-02-26 19:00:00+00:00,0,0.3394527807445948
2020-02-26 20:00:00+00:00,0,0.3252966341580033
2020-02-26 21:00:00+00:00,0,0.3160430491598418
2020-02-26 22:00:00+00:00,0,0.2917753692972277
2020-02-26 23:00:00+00:00,0,0.1494785191929341
2020-02-27 00:00:00+00:00,0,0.1378962174404966
2020-02-27 01:00:00+00:00,0,0.1320744255535511
2020-02-27 02:00:00+00:00,0,0.1270492999259811
2020-02-27 03:00:00+00:00,0,0.1325646817129648
2020-02-27 04:00:00+00:00,0,0.1866767052452605
2020-02-27 05:00:00+00:00,0,0.2888338323439414
2020-02-27 06:00:00+00:00,0,0.330628169885535
2020-02-27 07:00:00+00:00,0,0.3381045763078907
2020-02-27 08:00:00+00:00,0,0.3349791932949242
2020-02-27 09:00:00+00:00,0,0.3242548398206903
2020-02-27 10:00:00+00:00,0,0.3151851008816382
2020-02-27 11:00:00+00:00,0,0.311140487571526
2020-02-27 12:00:00+00:00,0,0.3055638237645728
2020-02-27 13:00:00+00:00,0,0.3066669001220837
2020-02-27 14:00:00+00:00,0,0.3043994653869782
2020-02-27 15:00:00+00:00,0,0.3179427917755867
2020-02-27 16:00:00+00:00,0,0.3346115011760203
2020-02-27 17:00:00+00:00,0,0.3321602203819194
2020-02-27 18:00:00+00:00,0,0.321497148926856
2020-02-27 19:00:00+00:00,0,0.2950845983693038
2020-02-27 20:00:00+00:00,0,0.2857084493315456
2020-02-27 21:00:00+00:00,0,0.2405436006980205
2020-02-27 22:00:00+00:00,0,0.1833061941532149
2020-02-27 23:00:00+00:00,0,0.1631444096204543
2020-02-28 00:00:00+00:00,0,0.1404700622743082
2020-02-28 01:00:00+00:00,0,0.1336064760503921
2020-02-28 02:00:00+00:00,0,0.1340967322093492
2020-02-28 03:00:00+00:00,0,0.1372833972417146
2020-02-28 04:00:00+00:00,0,0.2102702828893514
2020-02-28 05:00:00+00:00,0,0.2719199948639722
2020-02-28 06:00:00+00:00,0,0.3232130454830347
2020-02-28 07:00:00+00:00,0,0.3339373989577253
2020-02-28 08:00:00+00:00,0,0.3415976514393046
2020-02-28 09:00:00+00:00,0,0.3439263681941513
2020-02-28 10:00:00+00:00,0,0.3418427795189545
2020-02-28 11:00:00+00:00,0,0.3327117585606178
2020-02-28 12:00:00+00:00,0,0.3348566292552135
2020-02-28 13:00:00+00:00,0,0.3280543250516093
2020-02-28 14:00:00+00:00,0,0.3089956168764737
2020-02-28 15:00:00+00:00,0,0.3203940725696875
2020-02-28 16:00:00+00:00,0,0.3205166366092841
2020-02-28 17:00:00+00:00,0,0.3123048459485498
2020-02-28 18:00:00+00:00,0,0.308198950618468
2020-02-28 19:00:00+00:00,0,0.3089343348567325
2020-02-28 20:00:00+00:00,0,0.2840538347953363
2020-02-28 21:00:00+00:00,0,0.2216074565624815
2020-02-28 22:00:00+00:00,0,0.166637484752553
2020-02-28 23:00:00+00:00,0,0.1046200806588
2020-02-29 00:00:00+00:00,0,0.0445637012006471
2020-02-29 01:00:00+00:00,0,0.0278337097799017
2020-02-29 02:00:00+00:00,0,0.0212152516356354
2020-02-29 03:00:00+00:00,0,0.0206024314371957
2020-02-29 04:00:00+00:00,0,0.0626418970578685
2020-02-29 05:00:00+00:00,0,0.1143639218159186
2020-02-29 06:00:00+00:00,0,0.1557292852179539
2020-02-29 07:00:00+00:00,0,0.181038759418566
2020-02-29 08:00:00+00:00,0,0.2101477188498689
2020-02-29 09:00:00+00:00,0,0.1863090131261282
2020-02-29 10:00:00+00:00,0,0.1807323493188326
2020-02-29 11:00:00+00:00,0,0.1703756879637309
2020-02-29 12:00:00+00:00,0,0.1569549256152898
2020-02-29 13:00:00+00:00,0,0.1537682605829244
2020-02-29 14:00:00+00:00,0,0.1730108148173978
2020-02-29 15:00:00+00:00,0,0.1801195291205072
2020-02-29 16:00:00+00:00,0,0.1943369577272964
2020-02-29 17:00:00+00:00,0,0.1980751609380177
2020-02-29 18:00:00+00:00,0,0.1863090131262424
2020-02-29 19:00:00+00:00,0,0.1271105819454941
2020-02-29 20:00:00+00:00,0,0.0839067579477976
2020-02-29 21:00:00+00:00,0,0.0699957394406276
2020-02-29 22:00:00+00:00,0,0.031449348951597
2020-02-29 23:00:00+00:00,0,0.0
2020-03-01 00:00:00+00:00,0,0.0
2020-03-01 01:00:00+00:00,0,0.0
2020-03-01 02:00:00+00:00,0,0.0
2020-03-01 03:00:00+00:00,0,0.0
2020-03-01 04:00:00+00:00,0,0.0
2020-03-01 05:00:00+00:00,0,0.0
2020-03-01 06:00:00+00:00,0,0.0
2020-03-01 07:00:00+00:00,0,0.0193155090201187
2020-03-01 08:00:00+00:00,0,0.0579844635487459
2020-03-01 09:00:00+00:00,0,0.0655221519911852
2020-03-01 10:00:00+00:00,0,0.0739790707311127
2020-03-01 11:00:00+00:00,0,0.0799847086770536
2020-03-01 12:00:00+00:00,0,0.0810265030144808
2020-03-01 13:00:00+00:00,0,0.0758788133464011
2020-03-01 14:00:00+00:00,0,0.0874611150994093
2020-03-01 15:00:00+00:00,0,0.1507041595901557
2020-03-01 16:00:00+00:00,0,0.2261423260321216
2020-03-01 17:00:00+00:00,0,0.2491843654974
2020-03-01 18:00:00+00:00,0,0.2292064270250045
2020-03-01 19:00:00+00:00,0,0.2040807988839585
2020-03-01 20:00:00+00:00,0,0.1718464564401458
2020-03-01 21:00:00+00:00,0,0.1510105696892043
2020-03-01 22:00:00+00:00,0,0.1095839242671995
2020-03-01 23:00:00+00:00,0,0.0312655028920309
2020-03-02 00:00:00+00:00,0,0.0070591050490439
2020-03-02 01:00:00+00:00,0,0.0088362836248497
2020-03-02 02:00:00+00:00,0,0.0240342245490967
2020-03-02 03:00:00+00:00,0,0.05933266798545
2020-03-02 04:00:00+00:00,0,0.175645941671179
2020-03-02 05:00:00+00:00,0,0.2750453778767104
2020-03-02 06:00:00+00:00,0,0.3162268952194079
2020-03-02 07:00:00+00:00,0,0.3295863755479937
2020-03-02 08:00:00+00:00,0,0.3393914987246253
2020-03-02 09:00:00+00:00,0,0.3443553423331389
2020-03-02 10:00:00+00:00,0,0.3415363694194493
2020-03-02 11:00:00+00:00,0,0.3385948324667338
2020-03-02 12:00:00+00:00,0,0.3400656009432627
2020-03-02 13:00:00+00:00,0,0.3428232918366404
2020-03-02 14:00:00+00:00,0,0.3363273977319707
2020-03-02 15:00:00+00:00,0,0.3323440664414855
2020-03-02 16:00:00+00:00,0,0.330995862004439
2020-03-02 17:00:00+00:00,0,0.3275640688924239
2020-03-02 18:00:00+00:00,0,0.3238258656815885
2020-03-02 19:00:00+00:00,0,0.3166558693585097
2020-03-02 20:00:00+00:00,0,0.3056251057844281
2020-03-02 21:00:00+00:00,0,0.2724102510229294
2020-03-02 22:00:00+00:00,0,0.2324543740771111
2020-03-02 23:00:00+00:00,0,0.1382026275393169
2020-03-03 00:00:00+00:00,0,0.1217177641985636
2020-03-03 01:00:00+00:00,0,0.1216564821787082
2020-03-03 02:00:00+00:00,0,0.132135707573749
2020-03-03 03:00:00+00:00,0,0.145679033962015
2020-03-03 04:00:00+00:00,0,0.2042646449436388
2020-03-03 05:00:00+00:00,0,0.2561092337413997
2020-03-03 06:00:00+00:00,0,0.3037866451884244
2020-03-03 07:00:00+00:00,0,0.3075861304202567
2020-03-03 08:00:00+00:00,0,0.3154915109809151
2020-03-03 09:00:00+00:00,0,0.3152463829017219
2020-03-03 10:00:00+00:00,0,0.312611256048055
2020-03-03 11:00:00+00:00,0,0.3043994653873206
2020-03-03 12:00:00+00:00,0,0.3037253631690257
2020-03-03 13:00:00+00:00,0,0.3024997227716899
2020-03-03 14:00:00+00:00,0,0.2968004949252542
2020-03-03 15:00:00+00:00,0,0.2945943422103466
2020-03-03 16:00:00+00:00,0,0.3002935700571247
2020-03-03 17:00:00+00:00,0,0.3040930552880438
2020-03-03 18:00:00+00:00,0,0.3047671575065671
2020-03-03 19:00:00+00:00,0,0.3119371538295317
2020-03-03 20:00:00+00:00,0,0.2896304986022895
2020-03-03 21:00:00+00:00,0,0.2530451327482886
2020-03-03 22:00:00+00:00,0,0.1913341387541548
2020-03-03 23:00:00+00:00,0,0.1426149329692463
2020-03-04 00:00:00+00:00,0,0.1348933984673549
2020-03-04 01:00:00+00:00,0,0.2087557415414808
2020-03-04 02:00:00+00:00,0,0.2128003548521638
2020-03-04 03:00:00+00:00,0,0.230204448490976
2020-03-04 04:00:00+00:00,0,0.3021495398012997
2020-03-04 05:00:00+00:00,0,0.3557713071746382
2020-03-04 06:00:00+00:00,0,0.3783843725012714
2020-03-04 07:00:00+00:00,0,0.3829805239904245
2020-03-04 08:00:00+00:00,0,0.38892487991651
2020-03-04 09:00:00+00:00,0,0.3883120597177279
2020-03-04 10:00:00+00:00,0,0.3789971927001676
2020-03-04 11:00:00+00:00,0,0.3769748860442554
2020-03-04 12:00:00+00:00,0,0.3742171951514484
2020-03-04 13:00:00+00:00,0,0.3660054044902575
2020-03-04 14:00:00+00:00,0,0.3565679734328723
2020-03-04 15:00:00+00:00,0,0.3603061766440501
2020-03-04 16:00:00+00:00,0,0.3588354081672928
2020-03-04 17:00:00+00:00,0,0.358161305949112
2020-03-04 18:00:00+00:00,0,0.3899666742537089
2020-03-04 19:00:00+00:00,0,0.3894151360755812
2020-03-04 20:00:00+00:00,0,0.3769136040246282
2020-03-04 21:00:00+00:00,0,0.3403895201910534
2020-03-04 22:00:00+00:00,0,0.2940603131803903
2020-03-04 23:00:00+00:00,0,0.2346780359403042
2020-03-05 00:00:00+00:00,0,0.2128003548520497
2020-03-05 01:00:00+00:00,0,0.219541377036255
2020-03-05 02:00:00+00:00,0,0.2361488044169473
2020-03-05 03:00:00+00:00,0,0.2772690397400177
2020-03-05 04:00:00+00:00,0,0.3646572000535534
2020-03-05 05:00:00+00:00,0,0.3808356532956005
2020-03-05 06:00:00+00:00,0,0.411721791302481
2020-03-05 07:00:00+00:00,0,0.4124571755408596
2020-03-05 08:00:00+00:00,0,0.413989226037244
2020-03-05 09:00:00+00:00,0,0.4150923023947548
2020-03-05 10:00:00+00:00,0,0.4161340967322962
2020-03-05 11:00:00+00:00,0,0.4103735868656627
