Unnamed: 0,HPHS,HDAM
2023-03-20 07:00:00+00:00,0,0.1830411919368648
2023-03-20 08:00:00+00:00,0,0.2096056091147217
2023-03-20 09:00:00+00:00,0,0.2116914986855024
2023-03-20 10:00:00+00:00,0,0.2150657318142226
2023-03-20 11:00:00+00:00,0,0.2216914986852739
2023-03-20 12:00:00+00:00,0,0.216170026292693
2023-03-20 13:00:00+00:00,0,0.2219982471516459
2023-03-20 14:00:00+00:00,0,0.2271516213848889
2023-03-20 15:00:00+00:00,0,0.2248203330411021
2023-03-20 16:00:00+00:00,0,0.2257405784399894
2023-03-20 17:00:00+00:00,0,0.218255915863188
2023-03-20 18:00:00+00:00,0,0.2103418054339687
2023-03-20 19:00:00+00:00,0,0.1912620508325703
2023-03-20 20:00:00+00:00,0,0.1608326029798667
2023-03-20 21:00:00+00:00,0,0.1249430324276052
2023-03-20 22:00:00+00:00,0,0.0877651183172329
2023-03-20 23:00:00+00:00,0,0.0404031551271631
2023-03-21 00:00:00+00:00,0,0.0230411919369219
2023-03-21 01:00:00+00:00,0,0.0131025416301162
2023-03-21 02:00:00+00:00,0,0.0
2023-03-21 03:00:00+00:00,0,0.000525854513609
2023-03-21 04:00:00+00:00,0,0.0396056091147788
2023-03-21 05:00:00+00:00,0,0.0654338299737889
2023-03-21 06:00:00+00:00,0,0.0995442594215273
2023-03-21 07:00:00+00:00,0,0.1138387379491919
2023-03-21 08:00:00+00:00,0,0.1088694127957033
2023-03-21 09:00:00+00:00,0,0.097274320771392
2023-03-21 10:00:00+00:00,0,0.091568799298885
2023-03-21 11:00:00+00:00,0,0.0903418054337972
2023-03-21 12:00:00+00:00,0,0.0852497808938628
2023-03-21 13:00:00+00:00,0,0.0887467134094288
2023-03-21 14:00:00+00:00,0,0.1101577563540998
2023-03-21 15:00:00+00:00,0,0.1396056091147217
2023-03-21 16:00:00+00:00,0,0.1659859772129384
2023-03-21 17:00:00+00:00,0,0.1836546888694944
2023-03-21 18:00:00+00:00,0,0.1772129710778548
2023-03-21 19:00:00+00:00,0,0.1777037686241527
2023-03-21 20:00:00+00:00,0,0.1763540753723905
2023-03-21 21:00:00+00:00,0,0.1592988606485784
2023-03-21 22:00:00+00:00,0,0.1417528483785826
2023-03-21 23:00:00+00:00,0,0.0597283085014533
2023-03-22 00:00:00+00:00,0,0.0634706397896826
2023-03-22 01:00:00+00:00,0,0.0685626643294456
2023-03-22 02:00:00+00:00,0,0.067335670464415
2023-03-22 03:00:00+00:00,0,0.0794829097284472
2023-03-22 04:00:00+00:00,0,0.1400350569674253
2023-03-22 05:00:00+00:00,0,0.2148203330413307
2023-03-22 06:00:00+00:00,0,0.2435319894828199
2023-03-22 07:00:00+00:00,0,0.2594829097284473
2023-03-22 08:00:00+00:00,0,0.2597283085011677
2023-03-22 09:00:00+00:00,0,0.2318755477651999
2023-03-22 10:00:00+00:00,0,0.144329535495147
2023-03-22 11:00:00+00:00,0,0.0886240140228115
2023-03-22 12:00:00+00:00,0,0.0712007011392616
2023-03-22 13:00:00+00:00,0,0.1394215600351957
2023-03-22 14:00:00+00:00,0,0.1791761612619039
2023-03-22 15:00:00+00:00,0,0.1566608238388767
2023-03-22 16:00:00+00:00,0,0.1562927256791389
2023-03-22 17:00:00+00:00,0,0.1429798422435561
2023-03-22 18:00:00+00:00,0,0.0960473269062471
2023-03-22 19:00:00+00:00,0,0.0454338299738459
2023-03-22 20:00:00+00:00,0,0.0
2023-03-22 21:00:00+00:00,0,0.0
2023-03-22 22:00:00+00:00,0,0.0
2023-03-22 23:00:00+00:00,0,0.0
2023-03-23 00:00:00+00:00,0,0.0
2023-03-23 01:00:00+00:00,0,0.0
2023-03-23 02:00:00+00:00,0,0.0
2023-03-23 03:00:00+00:00,0,0.0
2023-03-23 04:00:00+00:00,0,0.0
2023-03-23 05:00:00+00:00,0,0.0
2023-03-23 06:00:00+00:00,0,0.081016652059507
2023-03-23 07:00:00+00:00,0,0.1229798422436132
2023-03-23 08:00:00+00:00,0,0.115004382120971
2023-03-23 09:00:00+00:00,0,0.1064767747591221
2023-03-23 10:00:00+00:00,0,0.0806485538999978
2023-03-23 11:00:00+00:00,0,0.0794829097283329
2023-03-23 12:00:00+00:00,0,0.0861086765993843
2023-03-23 13:00:00+00:00,0,0.1329184925505331
2023-03-23 14:00:00+00:00,0,0.1572743207712206
2023-03-23 15:00:00+00:00,0,0.1865994741455109
2023-03-23 16:00:00+00:00,0,0.2212620508325131
2023-03-23 17:00:00+00:00,0,0.2283786152497482
2023-03-23 18:00:00+00:00,0,0.2276424189308441
2023-03-23 19:00:00+00:00,0,0.2013847502191305
2023-03-23 20:00:00+00:00,0,0.1727957931638586
2023-03-23 21:00:00+00:00,0,0.1348816827343537
2023-03-23 22:00:00+00:00,0,0.0945749342682102
2023-03-23 23:00:00+00:00,0,0.0130411919370362
2023-03-24 00:00:00+00:00,0,0.0
2023-03-24 01:00:00+00:00,0,0.0
2023-03-24 02:00:00+00:00,0,0.0
2023-03-24 03:00:00+00:00,0,0.0
2023-03-24 04:00:00+00:00,0,0.0921822962315147
2023-03-24 05:00:00+00:00,0,0.2223663453111551
2023-03-24 06:00:00+00:00,0,0.271568799298828
2023-03-24 07:00:00+00:00,0,0.2842068361085868
2023-03-24 08:00:00+00:00,0,0.2730411919370362
2023-03-24 09:00:00+00:00,0,0.2102191060473514
2023-03-24 10:00:00+00:00,0,0.1330411919368076
2023-03-24 11:00:00+00:00,0,0.1064767747589507
2023-03-24 12:00:00+00:00,0,0.038439964943114
2023-03-24 13:00:00+00:00,0,0.0459246275195726
2023-03-24 14:00:00+00:00,0,0.0619368974585085
2023-03-24 15:00:00+00:00,0,0.1489307624889549
2023-03-24 16:00:00+00:00,0,0.2358632778264925
2023-03-24 17:00:00+00:00,0,0.2372743207712206
2023-03-24 18:00:00+00:00,0,0.2183786152499196
2023-03-24 19:00:00+00:00,0,0.1640227870289465
2023-03-24 20:00:00+00:00,0,0.1093602103417156
2023-03-24 21:00:00+00:00,0,0.0488080631024518
2023-03-24 22:00:00+00:00,0,0.0
2023-03-24 23:00:00+00:00,0,0.0
2023-03-25 00:00:00+00:00,0,0.0
2023-03-25 01:00:00+00:00,0,0.0
2023-03-25 02:00:00+00:00,0,0.0
2023-03-25 03:00:00+00:00,0,0.0
2023-03-25 04:00:00+00:00,0,0.0
2023-03-25 05:00:00+00:00,0,0.0
2023-03-25 06:00:00+00:00,0,0.0
2023-03-25 07:00:00+00:00,0,0.0
2023-03-25 08:00:00+00:00,0,0.0
2023-03-25 09:00:00+00:00,0,0.0
2023-03-25 10:00:00+00:00,0,0.0
2023-03-25 11:00:00+00:00,0,0.0
2023-03-25 12:00:00+00:00,0,0.0
2023-03-25 13:00:00+00:00,0,0.0
2023-03-25 14:00:00+00:00,0,0.031078001752987
2023-03-25 15:00:00+00:00,0,0.1078878177037359
2023-03-25 16:00:00+00:00,0,0.1769062226117686
2023-03-25 17:00:00+00:00,0,0.2842681858018383
2023-03-25 18:00:00+00:00,0,0.301752848378754
2023-03-25 19:00:00+00:00,0,0.2750657318141082
2023-03-25 20:00:00+00:00,0,0.2149430324277195
2023-03-25 21:00:00+00:00,0,0.1675810692374783
2023-03-25 22:00:00+00:00,0,0.1048203330411021
2023-03-25 23:00:00+00:00,0,0.1016914986855024
2023-03-26 00:00:00+00:00,0,0.0762313759860017
2023-03-26 01:00:00+00:00,0,0.084034472684793
2023-03-26 02:00:00+00:00,0,0.1013350861816684
2023-03-26 03:00:00+00:00,0,0.1069179082676151
2023-03-26 04:00:00+00:00,0,0.1337277242185353
2023-03-26 05:00:00+00:00,0,0.1653841659362696
2023-03-26 06:00:00+00:00,0,0.1915191352615373
2023-03-26 07:00:00+00:00,0,0.2249547180835661
2023-03-26 08:00:00+00:00,0,0.245445515629464
2023-03-26 09:00:00+00:00,0,0.2445252702308624
2023-03-26 10:00:00+00:00,0,0.2155682150160814
2023-03-26 11:00:00+00:00,0,0.1921939818871899
2023-03-26 12:00:00+00:00,0,0.1780835524393942
2023-03-26 13:00:00+00:00,0,0.1752001168565722
2023-03-26 14:00:00+00:00,0,0.2080835524393371
2023-03-26 15:00:00+00:00,0,0.2585743499854065
2023-03-26 16:00:00+00:00,0,0.2611510371020281
2023-03-26 17:00:00+00:00,0,0.2362430616416768
2023-03-26 18:00:00+00:00,0,0.2134823254456435
2023-03-26 19:00:00+00:00,0,0.1910283377152964
2023-03-26 20:00:00+00:00,0,0.1371019573474268
2023-03-26 21:00:00+00:00,0,0.090108092316752
2023-03-26 22:00:00+00:00,0,0.0669179082675008
2023-03-26 23:00:00+00:00,0,0.0341571720713531
2023-03-27 00:00:00+00:00,0,0.0309669880222162
2023-03-27 01:00:00+00:00,0,0.0367338591877462
2023-03-27 02:00:00+00:00,0,0.0726234297400649
2023-03-27 03:00:00+00:00,0,0.1207829389423474
2023-03-27 04:00:00+00:00,0,0.2055682150161385
2023-03-27 05:00:00+00:00,0,0.2312123867952225
2023-03-27 06:00:00+00:00,0,0.2550160677767604
2023-03-27 07:00:00+00:00,0,0.2585743499854065
2023-03-27 08:00:00+00:00,0,0.2654455156296355
2023-03-27 09:00:00+00:00,0,0.254647969617137
2023-03-27 10:00:00+00:00,0,0.2349547180836231
2023-03-27 11:00:00+00:00,0,0.1917031843412918
2023-03-27 12:00:00+00:00,0,0.159126497224556
2023-03-27 13:00:00+00:00,0,0.1824393806603103
2023-03-27 14:00:00+00:00,0,0.1926847794333164
2023-03-27 15:00:00+00:00,0,0.2369792579606952
2023-03-27 16:00:00+00:00,0,0.2317031843412919
2023-03-27 17:00:00+00:00,0,0.1978381536664452
2023-03-27 18:00:00+00:00,0,0.1823166812736358
2023-03-27 19:00:00+00:00,0,0.1559976628688421
2023-03-27 20:00:00+00:00,0,0.0985743499854636
2023-03-27 21:00:00+00:00,0,0.0526234297400648
2023-03-27 22:00:00+00:00,0,0.0
2023-03-27 23:00:00+00:00,0,0.0
2023-03-28 00:00:00+00:00,0,0.0
2023-03-28 01:00:00+00:00,0,0.0
2023-03-28 02:00:00+00:00,0,0.0
2023-03-28 03:00:00+00:00,0,0.0523780309670016
2023-03-28 04:00:00+00:00,0,0.0951387671632063
2023-03-28 05:00:00+00:00,0,0.1542185217646047
2023-03-28 06:00:00+00:00,0,0.1792491966110591
2023-03-28 07:00:00+00:00,0,0.201151037102028
2023-03-28 08:00:00+00:00,0,0.222991527899517
2023-03-28 09:00:00+00:00,0,0.2255068653227155
2023-03-28 10:00:00+00:00,0,0.2183289512124575
2023-03-28 11:00:00+00:00,0,0.2013964358750342
2023-03-28 12:00:00+00:00,0,0.1938504236049241
2023-03-28 13:00:00+00:00,0,0.1921939818873041
2023-03-28 14:00:00+00:00,0,0.2051387671633206
2023-03-28 15:00:00+00:00,0,0.2160590125619793
2023-03-28 16:00:00+00:00,0,0.2132369266725802
2023-03-28 17:00:00+00:00,0,0.204034472684793
2023-03-28 18:00:00+00:00,0,0.1927461291263965
2023-03-28 19:00:00+00:00,0,0.1769792579609237
2023-03-28 20:00:00+00:00,0,0.1707829389425189
2023-03-28 21:00:00+00:00,0,0.1446479696171941
2023-03-28 22:00:00+00:00,0,0.1326847794332593
2023-03-28 23:00:00+00:00,0,0.1302307917033122
2023-03-29 00:00:00+00:00,0,0.1264271107214314
2023-03-29 01:00:00+00:00,0,0.1281449021327029
2023-03-29 02:00:00+00:00,0,0.1400467426235004
2023-03-29 03:00:00+00:00,0,0.1758749634822247
2023-03-29 04:00:00+00:00,0,0.175874963482339
2023-03-29 05:00:00+00:00,0,0.1871019573474268
2023-03-29 06:00:00+00:00,0,0.2043412211509364
2023-03-29 07:00:00+00:00,0,0.2139731229915415
2023-03-29 08:00:00+00:00,0,0.2276541045866906
2023-03-29 09:00:00+00:00,0,0.2271019573472554
2023-03-29 10:00:00+00:00,0,0.2246479696173655
2023-03-29 11:00:00+00:00,0,0.2220712825008011
2023-03-29 12:00:00+00:00,0,0.228328951212229
2023-03-29 13:00:00+00:00,0,0.2313964358750913
2023-03-29 14:00:00+00:00,0,0.2341571720712962
2023-03-29 15:00:00+00:00,0,0.2421326321938812
2023-03-29 16:00:00+00:00,0,0.274709319310617
2023-03-29 17:00:00+00:00,0,0.2952001168565722
2023-03-29 18:00:00+00:00,0,0.2940958223779303
2023-03-29 19:00:00+00:00,0,0.2837277242185925
2023-03-29 20:00:00+00:00,0,0.2659976628688992
2023-03-29 21:00:00+00:00,0,0.2478381536662167
2023-03-29 22:00:00+00:00,0,0.2221326321940526
2023-03-29 23:00:00+00:00,0,0.210844288635599
2023-03-30 00:00:00+00:00,0,0.2086970493719667
2023-03-30 01:00:00+00:00,0,0.2113964358750342
2023-03-30 02:00:00+00:00,0,0.2153841659361553
2023-03-30 03:00:00+00:00,0,0.2245866199241711
2023-03-30 04:00:00+00:00,0,0.2282676015191489
2023-03-30 05:00:00+00:00,0,0.2420712825006296
2023-03-30 06:00:00+00:00,0,0.2437277242185925
2023-03-30 07:00:00+00:00,0,0.2429301782062655
2023-03-30 08:00:00+00:00,0,0.22808355243928
2023-03-30 09:00:00+00:00,0,0.2087583990652182
2023-03-30 10:00:00+00:00,0,0.160353491089701
2023-03-30 11:00:00+00:00,0,0.1147706690036971
2023-03-30 12:00:00+00:00,0,0.1123780309670587
2023-03-30 13:00:00+00:00,0,0.1182062518260115
2023-03-30 14:00:00+00:00,0,0.1212737364882454
2023-03-30 15:00:00+00:00,0,0.1741571720714103
2023-03-30 16:00:00+00:00,0,0.1753841659363839
2023-03-30 17:00:00+00:00,0,0.1517031843411204
2023-03-30 18:00:00+00:00,0,0.1038504236050384
2023-03-30 19:00:00+00:00,0,0.0610896874087764
2023-03-30 20:00:00+00:00,0,0.0107829389423474
2023-03-30 21:00:00+00:00,0,0.0
2023-03-30 22:00:00+00:00,0,0.0
2023-03-30 23:00:00+00:00,0,0.0
2023-03-31 00:00:00+00:00,0,0.0
2023-03-31 01:00:00+00:00,0,0.0
2023-03-31 02:00:00+00:00,0,0.0
2023-03-31 03:00:00+00:00,0,0.0153228162431323
2023-03-31 04:00:00+00:00,0,0.0799853929302489
2023-03-31 05:00:00+00:00,0,0.1351387671632063
2023-03-31 06:00:00+00:00,0,0.1423780309670587
2023-03-31 07:00:00+00:00,0,0.1678995033596396
2023-03-31 08:00:00+00:00,0,0.2048320186969487
2023-03-31 09:00:00+00:00,0,0.2145252702308624
2023-03-31 10:00:00+00:00,0,0.2081449021326458
2023-03-31 11:00:00+00:00,0,0.1940958223779303
2023-03-31 12:00:00+00:00,0,0.1812737364885311
2023-03-31 13:00:00+00:00,0,0.162868828513071
2023-03-31 14:00:00+00:00,0,0.1653228162429038
2023-03-31 15:00:00+00:00,0,0.204341221151165
2023-03-31 16:00:00+00:00,0,0.2000467426234433
2023-03-31 17:00:00+00:00,0,0.1773473561202616
2023-03-31 18:00:00+00:00,0,0.1263657610284084
2023-03-31 19:00:00+00:00,0,0.053727724218421
2023-03-31 20:00:00+00:00,0,0.0
2023-03-31 21:00:00+00:00,0,0.0
2023-03-31 22:00:00+00:00,0,0.0
2023-03-31 23:00:00+00:00,0,0.0
2023-04-01 00:00:00+00:00,0,0.0
2023-04-01 01:00:00+00:00,0,0.0
2023-04-01 02:00:00+00:00,0,0.0
2023-04-01 03:00:00+00:00,0,0.0
2023-04-01 04:00:00+00:00,0,0.0
2023-04-01 05:00:00+00:00,0,0.037224656733987
2023-04-01 06:00:00+00:00,0,0.1272246567338728
2023-04-01 07:00:00+00:00,0,0.1658136137889732
2023-04-01 08:00:00+00:00,0,0.1385743499854636
2023-04-01 09:00:00+00:00,0,0.1122553315805556
2023-04-01 10:00:00+00:00,0,0.0196172947705683
2023-04-01 11:00:00+00:00,0,0.0
2023-04-01 12:00:00+00:00,0,0.0
2023-04-01 13:00:00+00:00,0,0.0
2023-04-01 14:00:00+00:00,0,0.022193981887247
2023-04-01 15:00:00+00:00,0,0.1152614665499379
2023-04-01 16:00:00+00:00,0,0.1553841659361553
2023-04-01 17:00:00+00:00,0,0.1735436751388379
2023-04-01 18:00:00+00:00,0,0.1078995033596968
2023-04-01 19:00:00+00:00,0,0.0285743499852922
2023-04-01 20:00:00+00:00,0,0.0
2023-04-01 21:00:00+00:00,0,0.0
2023-04-01 22:00:00+00:00,0,0.0
2023-04-01 23:00:00+00:00,0,0.0
2023-04-02 00:00:00+00:00,0,0.0
2023-04-02 01:00:00+00:00,0,0.2148583114226034
2023-04-02 02:00:00+00:00,0,0.2258399065147994
2023-04-02 03:00:00+00:00,0,0.2689687408706276
2023-04-02 04:00:00+00:00,0,0.2968215016068238
2023-04-02 05:00:00+00:00,0,0.3174349985391678
2023-04-02 06:00:00+00:00,0,0.3565761028338178
2023-04-02 07:00:00+00:00,0,0.3901957347356011
2023-04-02 08:00:00+00:00,0,0.361545427987192
2023-04-02 09:00:00+00:00,0,0.3279257960851801
2023-04-02 10:00:00+00:00,0,0.2351650598890325
2023-04-02 11:00:00+00:00,0,0.1539380660240018
2023-04-02 12:00:00+00:00,0,0.1459626059013024
2023-04-02 13:00:00+00:00,0,0.1536313175577441
2023-04-02 14:00:00+00:00,0,0.1910546304410083
2023-04-02 15:00:00+00:00,0,0.3282938942448035
2023-04-02 16:00:00+00:00,0,0.4618521764535068
2023-04-02 17:00:00+00:00,0,0.4782938942448607
2023-04-02 18:00:00+00:00,0,0.4789073911773189
2023-04-02 19:00:00+00:00,0,0.4724043236925421
2023-04-02 20:00:00+00:00,0,0.4519135261467012
2023-04-02 21:00:00+00:00,0,0.4134472684779895
2023-04-02 22:00:00+00:00,0,0.3832018697049834
2023-04-02 23:00:00+00:00,0,0.3717294770667181
2023-04-03 00:00:00+00:00,0,0.3689073911774332
2023-04-03 01:00:00+00:00,0,0.3729564709319773
2023-04-03 02:00:00+00:00,0,0.3992754893368281
2023-04-03 03:00:00+00:00,0,0.4319135261465298
2023-04-03 04:00:00+00:00,0,0.4612386795209343
2023-04-03 05:00:00+00:00,0,0.470625182588419
2023-04-03 06:00:00+00:00,0,0.4785392930178668
2023-04-03 07:00:00+00:00,0,0.4855331580483132
2023-04-03 08:00:00+00:00,0,0.4941834647970651
2023-04-03 09:00:00+00:00,0,0.4919135261467012
2023-04-03 10:00:00+00:00,0,0.4839380660239447
2023-04-03 11:00:00+00:00,0,0.4771282500729102
2023-04-03 12:00:00+00:00,0,0.4728951212387258
2023-04-03 13:00:00+00:00,0,0.4805638328951674
2023-04-03 14:00:00+00:00,0,0.4874963482325908
2023-04-03 15:00:00+00:00,0,0.4800730353491552
2023-04-03 16:00:00+00:00,0,0.4822202746127875
2023-04-03 17:00:00+00:00,0,0.4834472684779896
2023-04-03 18:00:00+00:00,0,0.4774349985392821
2023-04-03 19:00:00+00:00,0,0.4674349985393393
2023-04-03 20:00:00+00:00,0,0.4579257960853515
2023-04-03 21:00:00+00:00,0,0.4276190476189224
2023-04-03 22:00:00+00:00,0,0.408784691790873
2023-04-03 23:00:00+00:00,0,0.4087233420976214
2023-04-04 00:00:00+00:00,0,0.410073035349098
2023-04-04 01:00:00+00:00,0,0.4134472684778181
2023-04-04 02:00:00+00:00,0,0.4388460414841245
2023-04-04 03:00:00+00:00,0,0.4542448144902595
2023-04-04 04:00:00+00:00,0,0.484306164183511
2023-04-04 05:00:00+00:00,0,0.5024656733857936
2023-04-04 06:00:00+00:00,0,0.516944200993327
2023-04-04 07:00:00+00:00,0,0.5264534034473147
2023-04-04 08:00:00+00:00,0,0.5291527899503251
2023-04-04 09:00:00+00:00,0,0.5203797838152986
2023-04-04 10:00:00+00:00,0,0.5084779433245582
2023-04-04 11:00:00+00:00,0,0.5128951212387829
2023-04-04 12:00:00+00:00,0,0.5111159801343742
2023-04-04 13:00:00+00:00,0,0.5073736488459163
2023-04-04 14:00:00+00:00,0,0.5136926672509957
2023-04-04 15:00:00+00:00,0,0.5193981887233884
2023-04-04 16:00:00+00:00,0,0.5259012562079938
2023-04-04 17:00:00+00:00,0,0.5264534034473719
2023-04-04 18:00:00+00:00,0,0.5232632193980065
2023-04-04 19:00:00+00:00,0,0.5170669003798872
2023-04-04 20:00:00+00:00,0,0.5154718083552902
2023-04-04 21:00:00+00:00,0,0.4962080046742514
2023-04-04 22:00:00+00:00,0,0.4665761028336463
2023-04-04 23:00:00+00:00,0,0.4655945077417933
2023-04-05 00:00:00+00:00,0,0.4657172071282391
2023-04-05 01:00:00+00:00,0,0.4736313175578013
2023-04-05 02:00:00+00:00,0,0.4786006427108898
2023-04-05 03:00:00+00:00,0,0.5036313175578013
2023-04-05 04:00:00+00:00,0,0.5101957347356012
2023-04-05 05:00:00+00:00,0,0.5208092316681736
2023-04-05 06:00:00+00:00,0,0.5231405200116176
2023-04-05 07:00:00+00:00,0,0.5162080046742514
2023-04-05 08:00:00+00:00,0,0.5082938942448607
2023-04-05 09:00:00+00:00,0,0.4779871457786031
2023-04-05 10:00:00+00:00,0,0.4578030966986771
2023-04-05 11:00:00+00:00,0,0.4501343850424067
2023-04-05 12:00:00+00:00,0,0.4386006427110612
2023-04-05 13:00:00+00:00,0,0.4385392930178668
2023-04-05 14:00:00+00:00,0,0.4439994157172534
2023-04-05 15:00:00+00:00,0,0.4472509494594132
2023-04-05 16:00:00+00:00,0,0.4362693543675601
2023-04-05 17:00:00+00:00,0,0.4188460414841817
2023-04-05 18:00:00+00:00,0,0.3868215016067668
2023-04-05 19:00:00+00:00,0,0.3574349985392821
2023-04-05 20:00:00+00:00,0,0.3147356120361004
2023-04-05 21:00:00+00:00,0,0.2838153666374988
2023-04-05 22:00:00+00:00,0,0.2374963482325908
2023-04-05 23:00:00+00:00,0,0.2346129126497686
2023-04-06 00:00:00+00:00,0,0.2447356120361003
2023-04-06 01:00:00+00:00,0,0.2754718083552901
2023-04-06 02:00:00+00:00,0,0.3239380660239447
2023-04-06 03:00:00+00:00,0,0.3700730353491552
2023-04-06 04:00:00+00:00,0,0.4491527899502108
2023-04-06 05:00:00+00:00,0,0.4708092316681736
2023-04-06 06:00:00+00:00,0,0.4950423605025295
2023-04-06 07:00:00+00:00,0,0.4979257960853515
2023-04-06 08:00:00+00:00,0,0.4963920537538918
2023-04-06 09:00:00+00:00,0,0.4901343850424067
2023-04-06 10:00:00+00:00,0,0.4692754893368281
2023-04-06 11:00:00+00:00,0,0.4528337715454742
2023-04-06 12:00:00+00:00,0,0.4345515629563458
2023-04-06 13:00:00+00:00,0,0.4451650598890325
2023-04-06 14:00:00+00:00,0,0.4489687408706276
2023-04-06 15:00:00+00:00,0,0.454306164183511
2023-04-06 16:00:00+00:00,0,0.456023955594554
2023-04-06 17:00:00+00:00,0,0.4282325445516092
2023-04-06 18:00:00+00:00,0,0.3749196611157978
2023-04-06 19:00:00+00:00,0,0.3299503359627093
2023-04-06 20:00:00+00:00,0,0.2748583114227748
2023-04-06 21:00:00+00:00,0,0.2493368390300797
2023-04-06 22:00:00+00:00,0,0.2339994157170819
2023-04-06 23:00:00+00:00,0,0.2256558574350448
2023-04-07 00:00:00+00:00,0,0.2263920537540631
2023-04-07 01:00:00+00:00,0,0.2353491089687871
2023-04-07 02:00:00+00:00,0,0.2530791703182518
2023-04-07 03:00:00+00:00,0,0.2519748758400099
2023-04-07 04:00:00+00:00,0,0.3000116856559037
2023-04-07 05:00:00+00:00,0,0.3378644463920429
2023-04-07 06:00:00+00:00,0,0.3635699678643212
2023-04-07 07:00:00+00:00,0,0.3873736488460877
2023-04-07 08:00:00+00:00,0,0.3928951212387258
2023-04-07 09:00:00+00:00,0,0.3800730353491552
2023-04-07 10:00:00+00:00,0,0.3570669003796015
2023-04-07 11:00:00+00:00,0,0.3346129126498258
2023-04-07 12:00:00+00:00,0,0.3175576979258422
2023-04-07 13:00:00+00:00,0,0.3156558574349876
2023-04-07 14:00:00+00:00,0,0.3185392930176954
2023-04-07 15:00:00+00:00,0,0.3333245690914865
2023-04-07 16:00:00+00:00,0,0.3480484954718546
2023-04-07 17:00:00+00:00,0,0.3420362255332043
2023-04-07 18:00:00+00:00,0,0.3392141396436337
2023-04-07 19:00:00+00:00,0,0.319643587496223
2023-04-07 20:00:00+00:00,0,0.2998276365761491
2023-04-07 21:00:00+00:00,0,0.2938153666374416
2023-04-07 22:00:00+00:00,0,0.2754104586620386
2023-04-07 23:00:00+00:00,0,0.2690914402571306
2023-04-08 00:00:00+00:00,0,0.2736313175575727
2023-04-08 01:00:00+00:00,0,0.2841221151037564
2023-04-08 02:00:00+00:00,0,0.2867601519135724
2023-04-08 03:00:00+00:00,0,0.3005638328951103
2023-04-08 04:00:00+00:00,0,0.3124043236925992
2023-04-08 05:00:00+00:00,0,0.3314840782938834
2023-04-08 06:00:00+00:00,0,0.3486006427111755
2023-04-08 07:00:00+00:00,0,0.3649810108092208
2023-04-08 08:00:00+00:00,0,0.3624043236925421
2023-04-08 09:00:00+00:00,0,0.3579871457786031
2023-04-08 10:00:00+00:00,0,0.3487233420976214
2023-04-08 11:00:00+00:00,0,0.3428337715454171
2023-04-08 12:00:00+00:00,0,0.3406865322814991
2023-04-08 13:00:00+00:00,0,0.3480484954718546
2023-04-08 14:00:00+00:00,0,0.376821501606881
2023-04-08 15:00:00+00:00,0,0.398232544551552
2023-04-08 16:00:00+00:00,0,0.4012386795209343
2023-04-08 17:00:00+00:00,0,0.3960853052876341
2023-04-08 18:00:00+00:00,0,0.388784691790873
2023-04-08 19:00:00+00:00,0,0.3648583114227177
2023-04-08 20:00:00+00:00,0,0.3376803973124025
2023-04-08 21:00:00+00:00,0,0.3044902132630371
2023-04-08 22:00:00+00:00,0,0.2893368390301939
2023-04-08 23:00:00+00:00,0,0.274428863569957
2023-04-09 00:00:00+00:00,0,0.2749196611160264
2023-04-09 01:00:00+00:00,0,0.4822319602688054
2023-04-09 02:00:00+00:00,0,0.492538708735006
2023-04-09 03:00:00+00:00,0,0.5054221443177709
2023-04-09 04:00:00+00:00,0,0.5099006719252471
2023-04-09 05:00:00+00:00,0,0.5195939234589324
2023-04-09 06:00:00+00:00,0,0.5300233713117503
2023-04-09 07:00:00+00:00,0,0.5361583406367894
2023-04-09 08:00:00+00:00,0,0.5375080338883802
2023-04-09 09:00:00+00:00,0,0.5404528191645109
2023-04-09 10:00:00+00:00,0,0.5157288927840857
2023-04-09 11:00:00+00:00,0,0.5070172363424251
2023-04-09 12:00:00+00:00,0,0.4967104878760531
2023-04-09 13:00:00+00:00,0,0.4961583406368465
2023-04-09 14:00:00+00:00,0,0.5043791995327234
2023-04-09 15:00:00+00:00,0,0.5367718375694189
2023-04-09 16:00:00+00:00,0,0.5557288927840858
2023-04-09 17:00:00+00:00,0,0.551618463336233
2023-04-09 18:00:00+00:00,0,0.5439497516798484
2023-04-09 19:00:00+00:00,0,0.5288577271398568
2023-04-09 20:00:00+00:00,0,0.5184282792872104
2023-04-09 21:00:00+00:00,0,0.4951767455448219
2023-04-09 22:00:00+00:00,0,0.4338884019865396
2023-04-09 23:00:00+00:00,0,0.4303914694712594
2023-04-10 00:00:00+00:00,0,0.4440724510662371
2023-04-10 01:00:00+00:00,0,0.4577534326614434
2023-04-10 02:00:00+00:00,0,0.482661408121509
2023-04-10 03:00:00+00:00,0,0.5037657026000366
2023-04-10 04:00:00+00:00,0,0.5268331872626133
2023-04-10 05:00:00+00:00,0,0.5431522056677499
2023-04-10 06:00:00+00:00,0,0.5470785860356194
2023-04-10 07:00:00+00:00,0,0.5302074203914477
2023-04-10 08:00:00+00:00,0,0.4008822670172146
2023-04-10 09:00:00+00:00,0,0.3465877884896071
2023-04-10 10:00:00+00:00,0,0.3027841075081263
2023-04-10 11:00:00+00:00,0,0.2922933099618856
2023-04-10 12:00:00+00:00,0,0.285054046158376
2023-04-10 13:00:00+00:00,0,0.2830295062810182
