index,Forecasted Load,Actual Load
2023-10-19 17:00:00+00:00,23037.0,23388.0
2023-10-19 18:00:00+00:00,22916.0,23314.0
2023-10-19 19:00:00+00:00,22508.0,22645.0
2023-10-19 20:00:00+00:00,21200.0,21121.0
2023-10-19 21:00:00+00:00,19195.0,19451.0
2023-10-19 22:00:00+00:00,17940.0,18002.0
2023-10-19 23:00:00+00:00,16961.0,16862.0
2023-10-20 00:00:00+00:00,16362.0,16371.0
2023-10-20 01:00:00+00:00,15911.0,16058.0
2023-10-20 02:00:00+00:00,16103.0,16132.0
2023-10-20 03:00:00+00:00,16691.0,16277.0
2023-10-20 04:00:00+00:00,18181.0,17215.0
2023-10-20 05:00:00+00:00,21217.0,20030.0
2023-10-20 06:00:00+00:00,22294.0,21796.0
2023-10-20 07:00:00+00:00,22798.0,22689.0
2023-10-20 08:00:00+00:00,22690.0,23094.0
2023-10-20 09:00:00+00:00,22429.0,23080.0
2023-10-20 10:00:00+00:00,22466.0,23358.0
2023-10-20 11:00:00+00:00,22486.0,23310.0
2023-10-20 12:00:00+00:00,22539.0,23290.0
2023-10-20 13:00:00+00:00,22105.0,22811.0
2023-10-20 14:00:00+00:00,21978.0,22622.0
2023-10-20 15:00:00+00:00,21848.0,22408.0
2023-10-20 16:00:00+00:00,22210.0,22763.0
2023-10-20 17:00:00+00:00,23014.0,23198.0
2023-10-20 18:00:00+00:00,22864.0,23044.0
2023-10-20 19:00:00+00:00,22364.0,22249.0
2023-10-20 20:00:00+00:00,21214.0,20668.0
2023-10-20 21:00:00+00:00,19464.0,19204.0
2023-10-20 22:00:00+00:00,18025.0,18025.0
2023-10-20 23:00:00+00:00,16681.0,16850.0
2023-10-21 00:00:00+00:00,16006.0,16089.0
2023-10-21 01:00:00+00:00,15536.0,15669.0
2023-10-21 02:00:00+00:00,15473.0,15603.0
2023-10-21 03:00:00+00:00,15664.0,15648.0
2023-10-21 04:00:00+00:00,16110.0,15842.0
2023-10-21 05:00:00+00:00,17057.0,16840.0
2023-10-21 06:00:00+00:00,18245.0,17685.0
2023-10-21 07:00:00+00:00,19393.0,18985.0
2023-10-21 08:00:00+00:00,19899.0,19889.0
2023-10-21 09:00:00+00:00,19818.0,20172.0
2023-10-21 10:00:00+00:00,19740.0,19948.0
2023-10-21 11:00:00+00:00,19697.0,19671.0
2023-10-21 12:00:00+00:00,19534.0,19291.0
2023-10-21 13:00:00+00:00,19060.0,18658.0
2023-10-21 14:00:00+00:00,18985.0,18787.0
2023-10-21 15:00:00+00:00,19015.0,18980.0
2023-10-21 16:00:00+00:00,19913.0,19379.0
2023-10-21 17:00:00+00:00,20274.0,20271.0
2023-10-21 18:00:00+00:00,20111.0,20094.0
2023-10-21 19:00:00+00:00,19563.0,19541.0
2023-10-21 20:00:00+00:00,18426.0,18302.0
2023-10-21 21:00:00+00:00,17238.0,17193.0
2023-10-21 22:00:00+00:00,16101.0,16057.0
2023-10-21 23:00:00+00:00,14527.0,15027.0
2023-10-22 00:00:00+00:00,13885.0,14516.0
2023-10-22 01:00:00+00:00,13439.0,14027.0
2023-10-22 02:00:00+00:00,13188.0,13898.0
2023-10-22 03:00:00+00:00,13279.0,14022.0
2023-10-22 04:00:00+00:00,13718.0,14231.0
2023-10-22 05:00:00+00:00,14454.0,14724.0
2023-10-22 06:00:00+00:00,15435.0,14924.0
2023-10-22 07:00:00+00:00,16751.0,15935.0
2023-10-22 08:00:00+00:00,17652.0,17129.0
2023-10-22 09:00:00+00:00,17817.0,17881.0
2023-10-22 10:00:00+00:00,17977.0,18155.0
2023-10-22 11:00:00+00:00,18142.0,18356.0
2023-10-22 12:00:00+00:00,18234.0,18517.0
2023-10-22 13:00:00+00:00,18138.0,18230.0
2023-10-22 14:00:00+00:00,17956.0,17701.0
2023-10-22 15:00:00+00:00,17898.0,17416.0
2023-10-22 16:00:00+00:00,18083.0,17958.0
2023-10-22 17:00:00+00:00,18372.0,18822.0
2023-10-22 18:00:00+00:00,18300.0,18948.0
2023-10-22 19:00:00+00:00,18033.0,18613.0
2023-10-22 20:00:00+00:00,17020.0,17634.0
2023-10-22 21:00:00+00:00,16154.0,16725.0
2023-10-22 22:00:00+00:00,15143.0,15644.0
2023-10-22 23:00:00+00:00,14483.0,14891.0
2023-10-23 00:00:00+00:00,14137.0,14576.0
2023-10-23 01:00:00+00:00,13944.0,14427.0
2023-10-23 02:00:00+00:00,14053.0,14527.0
2023-10-23 03:00:00+00:00,14868.0,14983.0
2023-10-23 04:00:00+00:00,16783.0,16143.0
2023-10-23 05:00:00+00:00,20092.0,19401.0
2023-10-23 06:00:00+00:00,21783.0,21195.0
2023-10-23 07:00:00+00:00,22421.0,22230.0
2023-10-23 08:00:00+00:00,22349.0,22477.0
2023-10-23 09:00:00+00:00,21861.0,22348.0
2023-10-23 10:00:00+00:00,21790.0,22396.0
2023-10-23 11:00:00+00:00,21736.0,22290.0
2023-10-23 12:00:00+00:00,21767.0,22024.0
2023-10-23 13:00:00+00:00,21559.0,21680.0
2023-10-23 14:00:00+00:00,21691.0,21902.0
2023-10-23 15:00:00+00:00,21859.0,21918.0
2023-10-23 16:00:00+00:00,22513.0,22375.0
2023-10-23 17:00:00+00:00,23436.0,23303.0
2023-10-23 18:00:00+00:00,23440.0,23414.0
2023-10-23 19:00:00+00:00,22994.0,22677.0
2023-10-23 20:00:00+00:00,21696.0,21178.0
2023-10-23 21:00:00+00:00,19693.0,19496.0
2023-10-23 22:00:00+00:00,18385.0,18153.0
2023-10-23 23:00:00+00:00,17048.0,17033.0
2023-10-24 00:00:00+00:00,16291.0,16460.0
2023-10-24 01:00:00+00:00,15983.0,16087.0
2023-10-24 02:00:00+00:00,16071.0,15981.0
2023-10-24 03:00:00+00:00,16660.0,16351.0
2023-10-24 04:00:00+00:00,18048.0,17276.0
2023-10-24 05:00:00+00:00,21232.0,20035.0
2023-10-24 06:00:00+00:00,22303.0,21687.0
2023-10-24 07:00:00+00:00,22749.0,22254.0
2023-10-24 08:00:00+00:00,22613.0,22360.0
2023-10-24 09:00:00+00:00,21810.0,21985.0
2023-10-24 10:00:00+00:00,21749.0,21978.0
2023-10-24 11:00:00+00:00,21704.0,21726.0
2023-10-24 12:00:00+00:00,21774.0,21905.0
2023-10-24 13:00:00+00:00,21635.0,22092.0
2023-10-24 14:00:00+00:00,21728.0,22185.0
2023-10-24 15:00:00+00:00,21789.0,22066.0
2023-10-24 16:00:00+00:00,22304.0,22339.0
2023-10-24 17:00:00+00:00,23077.0,22958.0
2023-10-24 18:00:00+00:00,23016.0,22867.0
2023-10-24 19:00:00+00:00,22623.0,22319.0
2023-10-24 20:00:00+00:00,21437.0,20812.0
2023-10-24 21:00:00+00:00,19508.0,19226.0
2023-10-24 22:00:00+00:00,18120.0,17802.0
2023-10-24 23:00:00+00:00,17137.0,16821.0
2023-10-25 00:00:00+00:00,16451.0,16351.0
2023-10-25 01:00:00+00:00,16160.0,16057.0
2023-10-25 02:00:00+00:00,16263.0,16125.0
2023-10-25 03:00:00+00:00,16863.0,16413.0
2023-10-25 04:00:00+00:00,18465.0,17395.0
2023-10-25 05:00:00+00:00,21821.0,20024.0
2023-10-25 06:00:00+00:00,22831.0,21899.0
2023-10-25 07:00:00+00:00,23484.0,22745.0
2023-10-25 08:00:00+00:00,23531.0,23088.0
2023-10-25 09:00:00+00:00,23773.0,23097.0
2023-10-25 10:00:00+00:00,23960.0,23309.0
2023-10-25 11:00:00+00:00,24038.0,23304.0
2023-10-25 12:00:00+00:00,24143.0,22870.0
2023-10-25 13:00:00+00:00,23807.0,22536.0
2023-10-25 14:00:00+00:00,23587.0,22281.0
2023-10-25 15:00:00+00:00,23334.0,22368.0
2023-10-25 16:00:00+00:00,23723.0,22636.0
2023-10-25 17:00:00+00:00,23981.0,23251.0
2023-10-25 18:00:00+00:00,23987.0,23262.0
2023-10-25 19:00:00+00:00,23344.0,22728.0
2023-10-25 20:00:00+00:00,22150.0,21289.0
2023-10-25 21:00:00+00:00,20208.0,19570.0
2023-10-25 22:00:00+00:00,18816.0,18230.0
2023-10-25 23:00:00+00:00,17327.0,17128.0
2023-10-26 00:00:00+00:00,16624.0,16540.0
2023-10-26 01:00:00+00:00,16317.0,16159.0
2023-10-26 02:00:00+00:00,16409.0,16051.0
2023-10-26 03:00:00+00:00,17004.0,16452.0
2023-10-26 04:00:00+00:00,18599.0,17439.0
2023-10-26 05:00:00+00:00,21947.0,20279.0
2023-10-26 06:00:00+00:00,22842.0,22227.0
2023-10-26 07:00:00+00:00,23440.0,22913.0
2023-10-26 08:00:00+00:00,23413.0,23044.0
2023-10-26 09:00:00+00:00,23596.0,22588.0
2023-10-26 10:00:00+00:00,23690.0,22922.0
2023-10-26 11:00:00+00:00,23773.0,22918.0
2023-10-26 12:00:00+00:00,23901.0,22946.0
2023-10-26 13:00:00+00:00,23606.0,22675.0
2023-10-26 14:00:00+00:00,23421.0,22599.0
2023-10-26 15:00:00+00:00,23198.0,22550.0
2023-10-26 16:00:00+00:00,23598.0,23046.0
2023-10-26 17:00:00+00:00,23849.0,23512.0
2023-10-26 18:00:00+00:00,23849.0,23478.0
2023-10-26 19:00:00+00:00,23200.0,22945.0
2023-10-26 20:00:00+00:00,22001.0,21483.0
2023-10-26 21:00:00+00:00,20053.0,19783.0
2023-10-26 22:00:00+00:00,18655.0,18457.0
2023-10-26 23:00:00+00:00,17172.0,17382.0
2023-10-27 00:00:00+00:00,16479.0,16772.0
2023-10-27 01:00:00+00:00,16187.0,16398.0
2023-10-27 02:00:00+00:00,16246.0,16507.0
2023-10-27 03:00:00+00:00,16854.0,16811.0
2023-10-27 04:00:00+00:00,18461.0,17783.0
2023-10-27 05:00:00+00:00,21569.0,20567.0
2023-10-27 06:00:00+00:00,22519.0,22352.0
2023-10-27 07:00:00+00:00,23130.0,23103.0
2023-10-27 08:00:00+00:00,23124.0,23204.0
2023-10-27 09:00:00+00:00,23328.0,23077.0
2023-10-27 10:00:00+00:00,23501.0,23368.0
2023-10-27 11:00:00+00:00,23605.0,23453.0
2023-10-27 12:00:00+00:00,23730.0,23427.0
2023-10-27 13:00:00+00:00,23067.0,23049.0
2023-10-27 14:00:00+00:00,22901.0,22958.0
2023-10-27 15:00:00+00:00,22727.0,22916.0
2023-10-27 16:00:00+00:00,23379.0,23276.0
2023-10-27 17:00:00+00:00,23517.0,23672.0
2023-10-27 18:00:00+00:00,23512.0,23509.0
2023-10-27 19:00:00+00:00,23056.0,22858.0
2023-10-27 20:00:00+00:00,21853.0,21374.0
2023-10-27 21:00:00+00:00,19954.0,19687.0
2023-10-27 22:00:00+00:00,18554.0,18392.0
2023-10-27 23:00:00+00:00,16868.0,17252.0
2023-10-28 00:00:00+00:00,16171.0,16662.0
2023-10-28 01:00:00+00:00,15670.0,16217.0
2023-10-28 02:00:00+00:00,15470.0,16093.0
2023-10-28 03:00:00+00:00,15522.0,16111.0
2023-10-28 04:00:00+00:00,15974.0,16409.0
2023-10-28 05:00:00+00:00,17125.0,17416.0
2023-10-28 06:00:00+00:00,18121.0,18289.0
2023-10-28 07:00:00+00:00,19316.0,19282.0
2023-10-28 08:00:00+00:00,19680.0,19903.0
2023-10-28 09:00:00+00:00,19620.0,20054.0
2023-10-28 10:00:00+00:00,19583.0,20016.0
2023-10-28 11:00:00+00:00,19557.0,20052.0
2023-10-28 12:00:00+00:00,19577.0,19966.0
2023-10-28 13:00:00+00:00,19230.0,19791.0
2023-10-28 14:00:00+00:00,19044.0,19626.0
2023-10-28 15:00:00+00:00,19174.0,19690.0
2023-10-28 16:00:00+00:00,20037.0,20055.0
2023-10-28 17:00:00+00:00,20031.0,20514.0
2023-10-28 18:00:00+00:00,20017.0,20260.0
2023-10-28 19:00:00+00:00,19451.0,19717.0
2023-10-28 20:00:00+00:00,18336.0,18564.0
2023-10-28 21:00:00+00:00,17172.0,17549.0
2023-10-28 22:00:00+00:00,16110.0,16285.0
2023-10-28 23:00:00+00:00,14925.0,15314.0
2023-10-29 00:00:00+00:00,14369.0,14555.0
2023-10-29 01:00:00+00:00,13904.0,14121.0
2023-10-29 02:00:00+00:00,13785.0,13748.0
2023-10-29 03:00:00+00:00,13767.0,13730.0
2023-10-29 04:00:00+00:00,13751.0,13868.0
2023-10-29 05:00:00+00:00,14075.0,14129.0
2023-10-29 06:00:00+00:00,14333.0,14507.0
2023-10-29 07:00:00+00:00,15200.0,15104.0
2023-10-29 08:00:00+00:00,16113.0,15771.0
2023-10-29 09:00:00+00:00,16768.0,15952.0
2023-10-29 10:00:00+00:00,16986.0,15857.0
2023-10-29 11:00:00+00:00,16888.0,16019.0
2023-10-29 12:00:00+00:00,16641.0,16336.0
2023-10-29 13:00:00+00:00,16438.0,16571.0
2023-10-29 14:00:00+00:00,16278.0,16734.0
2023-10-29 15:00:00+00:00,16494.0,16969.0
2023-10-29 16:00:00+00:00,17547.0,17801.0
2023-10-29 17:00:00+00:00,18371.0,18624.0
2023-10-29 18:00:00+00:00,18348.0,18606.0
2023-10-29 19:00:00+00:00,18332.0,18500.0
2023-10-29 20:00:00+00:00,18072.0,17984.0
2023-10-29 21:00:00+00:00,17170.0,17142.0
2023-10-29 22:00:00+00:00,16323.0,16346.0
2023-10-29 23:00:00+00:00,15469.0,15364.0
2023-10-30 00:00:00+00:00,14597.0,14669.0
2023-10-30 01:00:00+00:00,14134.0,14400.0
2023-10-30 02:00:00+00:00,13932.0,14147.0
2023-10-30 03:00:00+00:00,14052.0,14315.0
2023-10-30 04:00:00+00:00,14787.0,14880.0
2023-10-30 05:00:00+00:00,16320.0,16064.0
2023-10-30 06:00:00+00:00,19389.0,18777.0
2023-10-30 07:00:00+00:00,21038.0,20793.0
2023-10-30 08:00:00+00:00,21833.0,21639.0
2023-10-30 09:00:00+00:00,21766.0,21621.0
2023-10-30 10:00:00+00:00,21687.0,21226.0
2023-10-30 11:00:00+00:00,21726.0,21231.0
2023-10-30 12:00:00+00:00,21802.0,21030.0
2023-10-30 13:00:00+00:00,21938.0,21429.0
2023-10-30 14:00:00+00:00,21860.0,21429.0
2023-10-30 15:00:00+00:00,22009.0,21613.0
2023-10-30 16:00:00+00:00,23210.0,22371.0
2023-10-30 17:00:00+00:00,23338.0,23093.0
2023-10-30 18:00:00+00:00,23015.0,22748.0
2023-10-30 19:00:00+00:00,23004.0,22417.0
2023-10-30 20:00:00+00:00,22399.0,21621.0
2023-10-30 21:00:00+00:00,21245.0,20016.0
2023-10-30 22:00:00+00:00,19390.0,18318.0
2023-10-30 23:00:00+00:00,18027.0,17018.0
2023-10-31 00:00:00+00:00,16808.0,16136.0
2023-10-31 01:00:00+00:00,16142.0,15575.0
2023-10-31 02:00:00+00:00,15725.0,15254.0
2023-10-31 03:00:00+00:00,15767.0,15309.0
2023-10-31 04:00:00+00:00,16369.0,15619.0
2023-10-31 05:00:00+00:00,17876.0,16739.0
2023-10-31 06:00:00+00:00,20925.0,19287.0
2023-10-31 07:00:00+00:00,22137.0,21087.0
2023-10-31 08:00:00+00:00,22527.0,21931.0
2023-10-31 09:00:00+00:00,22580.0,22279.0
2023-10-31 10:00:00+00:00,22645.0,22388.0
2023-10-31 11:00:00+00:00,22598.0,22254.0
2023-10-31 12:00:00+00:00,22682.0,22208.0
2023-10-31 13:00:00+00:00,22747.0,22274.0
2023-10-31 14:00:00+00:00,22272.0,21979.0
2023-10-31 15:00:00+00:00,22210.0,22035.0
2023-10-31 16:00:00+00:00,23092.0,22484.0
2023-10-31 17:00:00+00:00,23215.0,22967.0
2023-10-31 18:00:00+00:00,22839.0,22347.0
2023-10-31 19:00:00+00:00,22807.0,22076.0
2023-10-31 20:00:00+00:00,22272.0,21277.0
2023-10-31 21:00:00+00:00,21037.0,19777.0
2023-10-31 22:00:00+00:00,19001.0,18044.0
2023-10-31 23:00:00+00:00,17619.0,16620.0
2023-11-01 00:00:00+00:00,15873.0,15533.0
2023-11-01 01:00:00+00:00,15069.0,14736.0
2023-11-01 02:00:00+00:00,14709.0,14415.0
2023-11-01 03:00:00+00:00,14548.0,14195.0
2023-11-01 04:00:00+00:00,14540.0,14239.0
2023-11-01 05:00:00+00:00,14582.0,14211.0
2023-11-01 06:00:00+00:00,14617.0,14161.0
2023-11-01 07:00:00+00:00,15373.0,14728.0
2023-11-01 08:00:00+00:00,15725.0,15602.0
2023-11-01 09:00:00+00:00,15558.0,16004.0
2023-11-01 10:00:00+00:00,15265.0,15841.0
2023-11-01 11:00:00+00:00,15060.0,15677.0
2023-11-01 12:00:00+00:00,14902.0,15894.0
2023-11-01 13:00:00+00:00,14978.0,15846.0
2023-11-01 14:00:00+00:00,15151.0,15636.0
2023-11-01 15:00:00+00:00,15790.0,15762.0
2023-11-01 16:00:00+00:00,17450.0,16524.0
2023-11-01 17:00:00+00:00,17763.0,17195.0
2023-11-01 18:00:00+00:00,17821.0,17222.0
2023-11-01 19:00:00+00:00,17782.0,17305.0
2023-11-01 20:00:00+00:00,17598.0,17047.0
2023-11-01 21:00:00+00:00,16922.0,16292.0
2023-11-01 22:00:00+00:00,16108.0,15461.0
2023-11-01 23:00:00+00:00,15200.0,14409.0
2023-11-02 00:00:00+00:00,14492.0,13713.0
2023-11-02 01:00:00+00:00,14185.0,13420.0
2023-11-02 02:00:00+00:00,14027.0,13229.0
2023-11-02 03:00:00+00:00,14167.0,13239.0
2023-11-02 04:00:00+00:00,14858.0,13759.0
2023-11-02 05:00:00+00:00,16754.0,14990.0
2023-11-02 06:00:00+00:00,19848.0,17507.0
2023-11-02 07:00:00+00:00,21295.0,19638.0
2023-11-02 08:00:00+00:00,21596.0,20530.0
2023-11-02 09:00:00+00:00,21476.0,20623.0
2023-11-02 10:00:00+00:00,21102.0,20018.0
2023-11-02 11:00:00+00:00,21037.0,20020.0
2023-11-02 12:00:00+00:00,21159.0,20184.0
2023-11-02 13:00:00+00:00,21282.0,20606.0
2023-11-02 14:00:00+00:00,21141.0,20753.0
2023-11-02 15:00:00+00:00,21460.0,21092.0
2023-11-02 16:00:00+00:00,22719.0,21737.0
2023-11-02 17:00:00+00:00,22634.0,22094.0
2023-11-02 18:00:00+00:00,22207.0,21880.0
2023-11-02 19:00:00+00:00,22092.0,21734.0
2023-11-02 20:00:00+00:00,21594.0,21021.0
2023-11-02 21:00:00+00:00,20453.0,19592.0
2023-11-02 22:00:00+00:00,18564.0,18033.0
2023-11-02 23:00:00+00:00,17220.0,16891.0
2023-11-03 00:00:00+00:00,16103.0,15820.0
2023-11-03 01:00:00+00:00,15512.0,15193.0
2023-11-03 02:00:00+00:00,15220.0,14974.0
2023-11-03 03:00:00+00:00,15270.0,15066.0
2023-11-03 04:00:00+00:00,15868.0,15389.0
2023-11-03 05:00:00+00:00,17375.0,16367.0
2023-11-03 06:00:00+00:00,20439.0,18577.0
2023-11-03 07:00:00+00:00,21689.0,20449.0
2023-11-03 08:00:00+00:00,22178.0,21616.0
2023-11-03 09:00:00+00:00,22210.0,21999.0
2023-11-03 10:00:00+00:00,22297.0,22038.0
2023-11-03 11:00:00+00:00,22311.0,22416.0
2023-11-03 12:00:00+00:00,22467.0,22533.0
2023-11-03 13:00:00+00:00,22573.0,22680.0
2023-11-03 14:00:00+00:00,22086.0,22335.0
2023-11-03 15:00:00+00:00,22106.0,22370.0
2023-11-03 16:00:00+00:00,23143.0,22878.0
2023-11-03 17:00:00+00:00,23152.0,22877.0
2023-11-03 18:00:00+00:00,22749.0,22447.0
2023-11-03 19:00:00+00:00,22634.0,22105.0
2023-11-03 20:00:00+00:00,22065.0,21276.0
2023-11-03 21:00:00+00:00,20790.0,19837.0
2023-11-03 22:00:00+00:00,18819.0,18197.0
2023-11-03 23:00:00+00:00,17516.0,17096.0
2023-11-04 00:00:00+00:00,16109.0,16183.0
2023-11-04 01:00:00+00:00,15634.0,15661.0
2023-11-04 02:00:00+00:00,15409.0,15269.0
2023-11-04 03:00:00+00:00,15398.0,15195.0
2023-11-04 04:00:00+00:00,15556.0,15352.0
2023-11-04 05:00:00+00:00,16021.0,15651.0
2023-11-04 06:00:00+00:00,17088.0,16266.0
2023-11-04 07:00:00+00:00,18213.0,17219.0
2023-11-04 08:00:00+00:00,19253.0,18447.0
2023-11-04 09:00:00+00:00,19591.0,18946.0
2023-11-04 10:00:00+00:00,19504.0,18876.0
2023-11-04 11:00:00+00:00,19461.0,18921.0
2023-11-04 12:00:00+00:00,19506.0,19120.0
2023-11-04 13:00:00+00:00,19631.0,19121.0
2023-11-04 14:00:00+00:00,19174.0,18764.0
2023-11-04 15:00:00+00:00,19605.0,18934.0
2023-11-04 16:00:00+00:00,20721.0,19766.0
2023-11-04 17:00:00+00:00,20663.0,20234.0
2023-11-04 18:00:00+00:00,20270.0,19859.0
2023-11-04 19:00:00+00:00,20050.0,19577.0
2023-11-04 20:00:00+00:00,19495.0,19031.0
2023-11-04 21:00:00+00:00,18395.0,18031.0
2023-11-04 22:00:00+00:00,17292.0,16847.0
2023-11-04 23:00:00+00:00,16242.0,15706.0
2023-11-05 00:00:00+00:00,14939.0,14838.0
2023-11-05 01:00:00+00:00,14280.0,14225.0
2023-11-05 02:00:00+00:00,13726.0,13725.0
2023-11-05 03:00:00+00:00,13631.0,13585.0
2023-11-05 04:00:00+00:00,13638.0,13692.0
2023-11-05 05:00:00+00:00,14100.0,13934.0
2023-11-05 06:00:00+00:00,14314.0,14177.0
2023-11-05 07:00:00+00:00,15348.0,14666.0
2023-11-05 08:00:00+00:00,16266.0,15680.0
2023-11-05 09:00:00+00:00,16959.0,16584.0
2023-11-05 10:00:00+00:00,17353.0,17255.0
2023-11-05 11:00:00+00:00,17329.0,17634.0
2023-11-05 12:00:00+00:00,17339.0,17926.0
2023-11-05 13:00:00+00:00,17406.0,18054.0
2023-11-05 14:00:00+00:00,17286.0,17813.0
2023-11-05 15:00:00+00:00,17437.0,17534.0
2023-11-05 16:00:00+00:00,18805.0,18199.0
2023-11-05 17:00:00+00:00,18824.0,18714.0
2023-11-05 18:00:00+00:00,18800.0,18665.0
2023-11-05 19:00:00+00:00,18772.0,18547.0
2023-11-05 20:00:00+00:00,18548.0,18026.0
2023-11-05 21:00:00+00:00,17677.0,17054.0
2023-11-05 22:00:00+00:00,16855.0,16189.0
2023-11-05 23:00:00+00:00,15930.0,15250.0
2023-11-06 00:00:00+00:00,15091.0,14496.0
2023-11-06 01:00:00+00:00,14616.0,14160.0
2023-11-06 02:00:00+00:00,14538.0,13903.0
2023-11-06 03:00:00+00:00,14708.0,14007.0
2023-11-06 04:00:00+00:00,15482.0,14449.0
2023-11-06 05:00:00+00:00,17356.0,15783.0
2023-11-06 06:00:00+00:00,19977.0,18773.0
2023-11-06 07:00:00+00:00,21387.0,20816.0
2023-11-06 08:00:00+00:00,22042.0,21767.0
2023-11-06 09:00:00+00:00,21944.0,21727.0
2023-11-06 10:00:00+00:00,21862.0,21805.0
2023-11-06 11:00:00+00:00,21926.0,21796.0
2023-11-06 12:00:00+00:00,22035.0,21896.0
2023-11-06 13:00:00+00:00,22196.0,22149.0
2023-11-06 14:00:00+00:00,21984.0,22055.0
2023-11-06 15:00:00+00:00,22199.0,22301.0
2023-11-06 16:00:00+00:00,23348.0,22930.0
2023-11-06 17:00:00+00:00,23355.0,23331.0
2023-11-06 18:00:00+00:00,22853.0,23095.0
2023-11-06 19:00:00+00:00,22854.0,22938.0
2023-11-06 20:00:00+00:00,22261.0,22181.0
2023-11-06 21:00:00+00:00,21173.0,20806.0
2023-11-06 22:00:00+00:00,19186.0,19277.0
2023-11-06 23:00:00+00:00,17852.0,17934.0
2023-11-07 00:00:00+00:00,16829.0,16877.0
2023-11-07 01:00:00+00:00,16340.0,16461.0
2023-11-07 02:00:00+00:00,15897.0,16127.0
2023-11-07 03:00:00+00:00,16103.0,16160.0
2023-11-07 04:00:00+00:00,16654.0,16647.0
2023-11-07 05:00:00+00:00,18155.0,17502.0
2023-11-07 06:00:00+00:00,20808.0,20046.0
2023-11-07 07:00:00+00:00,21969.0,21613.0
2023-11-07 08:00:00+00:00,22185.0,22041.0
2023-11-07 09:00:00+00:00,22102.0,21851.0
2023-11-07 10:00:00+00:00,21889.0,21444.0
2023-11-07 11:00:00+00:00,21879.0,21346.0
2023-11-07 12:00:00+00:00,22037.0,21791.0
2023-11-07 13:00:00+00:00,22273.0,22256.0
2023-11-07 14:00:00+00:00,22135.0,22174.0
2023-11-07 15:00:00+00:00,22357.0,22324.0
2023-11-07 16:00:00+00:00,23625.0,23167.0
2023-11-07 17:00:00+00:00,23610.0,23607.0
2023-11-07 18:00:00+00:00,23197.0,23280.0
2023-11-07 19:00:00+00:00,23189.0,23047.0
2023-11-07 20:00:00+00:00,22837.0,22330.0
2023-11-07 21:00:00+00:00,21487.0,20905.0
2023-11-07 22:00:00+00:00,19634.0,19467.0
2023-11-07 23:00:00+00:00,18282.0,18051.0
2023-11-08 00:00:00+00:00,17077.0,17027.0
2023-11-08 01:00:00+00:00,16578.0,16618.0
2023-11-08 02:00:00+00:00,16125.0,16189.0
2023-11-08 03:00:00+00:00,16320.0,16287.0
2023-11-08 04:00:00+00:00,16863.0,16629.0
2023-11-08 05:00:00+00:00,18305.0,17676.0
2023-11-08 06:00:00+00:00,21000.0,20320.0
2023-11-08 07:00:00+00:00,22113.0,22075.0
2023-11-08 08:00:00+00:00,22467.0,22771.0
2023-11-08 09:00:00+00:00,22409.0,22601.0
2023-11-08 10:00:00+00:00,22369.0,22091.0
2023-11-08 11:00:00+00:00,22374.0,22636.0
2023-11-08 12:00:00+00:00,22451.0,22930.0
2023-11-08 13:00:00+00:00,22601.0,22909.0
2023-11-08 14:00:00+00:00,22451.0,22482.0
2023-11-08 15:00:00+00:00,22804.0,22724.0
2023-11-08 16:00:00+00:00,23631.0,23387.0
2023-11-08 17:00:00+00:00,23616.0,23638.0
2023-11-08 18:00:00+00:00,23303.0,23261.0
2023-11-08 19:00:00+00:00,23194.0,23188.0
2023-11-08 20:00:00+00:00,22846.0,22576.0
2023-11-08 21:00:00+00:00,21502.0,21035.0
2023-11-08 22:00:00+00:00,19658.0,19458.0
2023-11-08 23:00:00+00:00,18318.0,18093.0
2023-11-09 00:00:00+00:00,17135.0,17064.0
2023-11-09 01:00:00+00:00,16638.0,16600.0
2023-11-09 02:00:00+00:00,16186.0,16333.0
2023-11-09 03:00:00+00:00,16282.0,16422.0
2023-11-09 04:00:00+00:00,16971.0,16880.0
2023-11-09 05:00:00+00:00,18801.0,17856.0
2023-11-09 06:00:00+00:00,21378.0,20445.0
2023-11-09 07:00:00+00:00,22129.0,21790.0
2023-11-09 08:00:00+00:00,22226.0,22444.0
2023-11-09 09:00:00+00:00,22061.0,22192.0
2023-11-09 10:00:00+00:00,21520.0,21632.0
2023-11-09 11:00:00+00:00,21515.0,21522.0
2023-11-09 12:00:00+00:00,21654.0,21834.0
2023-11-09 13:00:00+00:00,22076.0,22186.0
2023-11-09 14:00:00+00:00,21938.0,22063.0
2023-11-09 15:00:00+00:00,22239.0,22447.0
2023-11-09 16:00:00+00:00,23570.0,23295.0
2023-11-09 17:00:00+00:00,23535.0,23574.0
2023-11-09 18:00:00+00:00,23110.0,23286.0
2023-11-09 19:00:00+00:00,23103.0,23222.0
2023-11-09 20:00:00+00:00,22558.0,22585.0
2023-11-09 21:00:00+00:00,21418.0,21184.0
2023-11-09 22:00:00+00:00,19734.0,19370.0
2023-11-09 23:00:00+00:00,18351.0,18020.0
2023-11-10 00:00:00+00:00,17001.0,17057.0
2023-11-10 01:00:00+00:00,16512.0,16503.0
2023-11-10 02:00:00+00:00,16076.0,16169.0
2023-11-10 03:00:00+00:00,16192.0,16169.0
2023-11-10 04:00:00+00:00,16909.0,16488.0
2023-11-10 05:00:00+00:00,18768.0,17344.0
