index,BG -> TR,BG -> MK,BG -> RS
2023-03-28 01:00:00+0000,215.0,315.0,404.0
2023-03-28 02:00:00+0000,216.0,328.0,373.0
2023-03-28 03:00:00+0000,98.0,256.0,247.0
2023-03-28 04:00:00+0000,126.0,186.0,156.0
2023-03-28 05:00:00+0000,138.0,180.0,156.0
2023-03-28 06:00:00+0000,158.0,127.0,145.0
2023-03-28 07:00:00+0000,247.0,107.0,207.0
2023-03-28 08:00:00+0000,226.0,105.0,316.0
2023-03-28 09:00:00+0000,256.0,119.0,327.0
2023-03-28 10:00:00+0000,330.0,127.0,293.0
2023-03-28 11:00:00+0000,262.0,126.0,304.0
2023-03-28 12:00:00+0000,313.0,126.0,248.0
2023-03-28 13:00:00+0000,188.0,99.0,213.0
2023-03-28 14:00:00+0000,194.0,62.0,112.0
2023-03-28 15:00:00+0000,142.0,52.0,5.0
2023-03-28 16:00:00+0000,30.0,50.0,0.0
2023-03-28 17:00:00+0000,1.0,124.0,144.0
2023-03-28 18:00:00+0000,5.0,115.0,199.0
2023-03-28 19:00:00+0000,9.0,89.0,64.0
2023-03-28 20:00:00+0000,3.0,127.0,135.0
2023-03-28 21:00:00+0000,9.0,158.0,220.0
2023-03-28 22:00:00+0000,32.0,187.0,229.0
2023-03-28 23:00:00+0000,55.0,197.0,245.0
2023-03-29 00:00:00+0000,93.0,201.0,245.0
2023-03-29 01:00:00+0000,78.0,202.0,223.0
2023-03-29 02:00:00+0000,88.0,207.0,190.0
2023-03-29 03:00:00+0000,30.0,149.0,22.0
2023-03-29 04:00:00+0000,13.0,104.0,0.0
2023-03-29 05:00:00+0000,5.0,62.0,38.0
2023-03-29 06:00:00+0000,6.0,82.0,242.0
2023-03-29 07:00:00+0000,9.0,52.0,264.0
2023-03-29 08:00:00+0000,11.0,29.0,321.0
2023-03-29 09:00:00+0000,57.0,3.0,299.0
2023-03-29 10:00:00+0000,188.0,0.0,252.0
2023-03-29 11:00:00+0000,184.0,0.0,270.0
2023-03-29 12:00:00+0000,194.0,4.0,294.0
2023-03-29 13:00:00+0000,102.0,0.0,164.0
2023-03-29 14:00:00+0000,173.0,16.0,0.0
2023-03-29 15:00:00+0000,147.0,18.0,0.0
2023-03-29 16:00:00+0000,16.0,1.0,0.0
2023-03-29 17:00:00+0000,12.0,35.0,0.0
2023-03-29 18:00:00+0000,40.0,64.0,0.0
2023-03-29 19:00:00+0000,74.0,52.0,0.0
2023-03-29 20:00:00+0000,92.0,116.0,0.0
2023-03-29 21:00:00+0000,162.0,162.0,0.0
2023-03-29 22:00:00+0000,275.0,187.0,0.0
2023-03-29 23:00:00+0000,290.0,190.0,0.0
2023-03-30 00:00:00+0000,341.0,195.0,4.0
2023-03-30 01:00:00+0000,376.0,184.0,0.0
2023-03-30 02:00:00+0000,416.0,159.0,0.0
2023-03-30 03:00:00+0000,289.0,125.0,0.0
2023-03-30 04:00:00+0000,158.0,74.0,0.0
2023-03-30 05:00:00+0000,142.0,74.0,0.0
2023-03-30 06:00:00+0000,28.0,26.0,0.0
2023-03-30 07:00:00+0000,55.0,94.0,158.0
2023-03-30 08:00:00+0000,205.0,153.0,278.0
2023-03-30 09:00:00+0000,194.0,158.0,338.0
2023-03-30 10:00:00+0000,265.0,110.0,306.0
2023-03-30 11:00:00+0000,275.0,112.0,295.0
2023-03-30 12:00:00+0000,281.0,82.0,248.0
2023-03-30 13:00:00+0000,277.0,54.0,165.0
2023-03-30 14:00:00+0000,294.0,30.0,32.0
2023-03-30 15:00:00+0000,274.0,38.0,0.0
2023-03-30 16:00:00+0000,154.0,88.0,0.0
2023-03-30 17:00:00+0000,148.0,136.0,0.0
2023-03-30 18:00:00+0000,174.0,110.0,0.0
2023-03-30 19:00:00+0000,157.0,128.0,0.0
2023-03-30 20:00:00+0000,252.0,171.0,0.0
2023-03-30 21:00:00+0000,307.0,205.0,10.0
2023-03-30 22:00:00+0000,404.0,320.0,151.0
2023-03-30 23:00:00+0000,532.0,340.0,170.0
2023-03-31 00:00:00+0000,468.0,334.0,173.0
2023-03-31 01:00:00+0000,499.0,317.0,127.0
2023-03-31 02:00:00+0000,409.0,302.0,63.0
2023-03-31 03:00:00+0000,247.0,218.0,0.0
2023-03-31 04:00:00+0000,86.0,148.0,0.0
2023-03-31 05:00:00+0000,81.0,102.0,0.0
2023-03-31 06:00:00+0000,102.0,37.0,0.0
2023-03-31 07:00:00+0000,30.0,6.0,21.0
2023-03-31 08:00:00+0000,65.0,70.0,211.0
2023-03-31 09:00:00+0000,30.0,98.0,283.0
2023-03-31 10:00:00+0000,10.0,76.0,311.0
2023-03-31 11:00:00+0000,70.0,30.0,264.0
2023-03-31 12:00:00+0000,90.0,31.0,212.0
2023-03-31 13:00:00+0000,91.0,38.0,121.0
2023-03-31 14:00:00+0000,208.0,13.0,0.0
2023-03-31 15:00:00+0000,321.0,56.0,0.0
2023-03-31 16:00:00+0000,126.0,42.0,0.0
2023-03-31 17:00:00+0000,39.0,51.0,0.0
2023-03-31 18:00:00+0000,10.0,27.0,0.0
2023-03-31 19:00:00+0000,32.0,87.0,0.0
2023-03-31 20:00:00+0000,89.0,135.0,0.0
2023-03-31 21:00:00+0000,171.0,238.0,73.0
2023-03-31 22:00:00+0000,286.0,276.0,50.0
2023-03-31 23:00:00+0000,368.0,285.0,61.0
2023-04-01 00:00:00+0000,394.0,270.0,52.0
2023-04-01 01:00:00+0000,410.0,270.0,51.0
2023-04-01 02:00:00+0000,387.0,278.0,46.0
2023-04-01 03:00:00+0000,402.0,233.0,6.0
2023-04-01 04:00:00+0000,262.0,203.0,0.0
2023-04-01 05:00:00+0000,240.0,189.0,0.0
2023-04-01 06:00:00+0000,260.0,177.0,87.0
2023-04-01 07:00:00+0000,166.0,196.0,203.0
2023-04-01 08:00:00+0000,79.0,138.0,251.0
2023-04-01 09:00:00+0000,114.0,114.0,296.0
2023-04-01 10:00:00+0000,212.0,103.0,314.0
2023-04-01 11:00:00+0000,195.0,77.0,282.0
2023-04-01 12:00:00+0000,196.0,66.0,229.0
2023-04-01 13:00:00+0000,212.0,62.0,142.0
2023-04-01 14:00:00+0000,235.0,96.0,49.0
2023-04-01 15:00:00+0000,324.0,178.0,65.0
2023-04-01 16:00:00+0000,254.0,214.0,31.0
2023-04-01 17:00:00+0000,95.0,234.0,86.0
2023-04-01 18:00:00+0000,96.0,175.0,17.0
2023-04-01 19:00:00+0000,318.0,177.0,0.0
2023-04-01 20:00:00+0000,222.0,261.0,85.0
2023-04-01 21:00:00+0000,294.0,306.0,139.0
2023-04-01 22:00:00+0000,409.0,366.0,219.0
2023-04-01 23:00:00+0000,418.0,403.0,282.0
2023-04-02 00:00:00+0000,518.0,397.0,269.0
2023-04-02 01:00:00+0000,582.0,392.0,261.0
2023-04-02 02:00:00+0000,582.0,378.0,263.0
2023-04-02 03:00:00+0000,542.0,359.0,272.0
2023-04-02 04:00:00+0000,478.0,343.0,294.0
2023-04-02 05:00:00+0000,450.0,354.0,294.0
2023-04-02 06:00:00+0000,470.0,393.0,339.0
2023-04-02 07:00:00+0000,294.0,441.0,415.0
2023-04-02 08:00:00+0000,338.0,438.0,428.0
2023-04-02 09:00:00+0000,271.0,450.0,469.0
2023-04-02 10:00:00+0000,394.0,453.0,446.0
2023-04-02 11:00:00+0000,400.0,458.0,464.0
2023-04-02 12:00:00+0000,421.0,448.0,433.0
2023-04-02 13:00:00+0000,482.0,359.0,255.0
2023-04-02 14:00:00+0000,505.0,269.0,117.0
2023-04-02 15:00:00+0000,415.0,299.0,146.0
2023-04-02 16:00:00+0000,340.0,253.0,41.0
2023-04-02 17:00:00+0000,133.0,245.0,54.0
2023-04-02 18:00:00+0000,88.0,195.0,0.0
2023-04-02 19:00:00+0000,106.0,231.0,29.0
2023-04-02 20:00:00+0000,172.0,254.0,62.0
2023-04-02 21:00:00+0000,201.0,294.0,132.0
2023-04-02 22:00:00+0000,167.0,309.0,170.0
2023-04-02 23:00:00+0000,163.0,305.0,168.0
2023-04-03 00:00:00+0000,188.0,271.0,173.0
2023-04-03 01:00:00+0000,313.0,243.0,133.0
2023-04-03 02:00:00+0000,266.0,236.0,120.0
2023-04-03 03:00:00+0000,79.0,191.0,61.0
2023-04-03 04:00:00+0000,23.0,50.0,0.0
2023-04-03 05:00:00+0000,25.0,81.0,89.0
2023-04-03 06:00:00+0000,83.0,158.0,59.0
2023-04-03 07:00:00+0000,185.0,213.0,0.0
2023-04-03 08:00:00+0000,113.0,222.0,0.0
2023-04-03 09:00:00+0000,114.0,235.0,0.0
2023-04-03 10:00:00+0000,126.0,211.0,0.0
2023-04-03 11:00:00+0000,163.0,184.0,0.0
2023-04-03 12:00:00+0000,106.0,144.0,0.0
2023-04-03 13:00:00+0000,176.0,143.0,0.0
2023-04-03 14:00:00+0000,261.0,127.0,0.0
2023-04-03 15:00:00+0000,262.0,125.0,8.0
2023-04-03 16:00:00+0000,10.0,83.0,83.0
2023-04-03 17:00:00+0000,7.0,91.0,157.0
2023-04-03 18:00:00+0000,3.0,97.0,194.0
2023-04-03 19:00:00+0000,38.0,94.0,191.0
2023-04-03 20:00:00+0000,62.0,190.0,271.0
2023-04-03 21:00:00+0000,156.0,273.0,412.0
2023-04-03 22:00:00+0000,218.0,340.0,483.0
2023-04-03 23:00:00+0000,207.0,342.0,480.0
2023-04-04 00:00:00+0000,310.0,340.0,463.0
2023-04-04 01:00:00+0000,315.0,351.0,452.0
2023-04-04 02:00:00+0000,241.0,359.0,445.0
2023-04-04 03:00:00+0000,216.0,314.0,320.0
2023-04-04 04:00:00+0000,135.0,218.0,206.0
2023-04-04 05:00:00+0000,113.0,199.0,199.0
2023-04-04 06:00:00+0000,34.0,197.0,178.0
2023-04-04 07:00:00+0000,27.0,265.0,137.0
2023-04-04 08:00:00+0000,43.0,250.0,127.0
2023-04-04 09:00:00+0000,18.0,196.0,217.0
2023-04-04 10:00:00+0000,28.0,156.0,248.0
2023-04-04 11:00:00+0000,16.0,159.0,262.0
2023-04-04 12:00:00+0000,37.0,136.0,210.0
2023-04-04 13:00:00+0000,226.0,194.0,104.0
2023-04-04 14:00:00+0000,166.0,181.0,95.0
2023-04-04 15:00:00+0000,136.0,166.0,133.0
2023-04-04 16:00:00+0000,52.0,114.0,93.0
2023-04-04 17:00:00+0000,153.0,218.0,223.0
2023-04-04 18:00:00+0000,119.0,241.0,356.0
2023-04-04 19:00:00+0000,155.0,253.0,300.0
2023-04-04 20:00:00+0000,87.0,227.0,295.0
2023-04-04 21:00:00+0000,168.0,326.0,399.0
2023-04-04 22:00:00+0000,294.0,374.0,504.0
2023-04-04 23:00:00+0000,325.0,374.0,473.0
2023-04-05 00:00:00+0000,370.0,367.0,466.0
2023-04-05 01:00:00+0000,345.0,366.0,470.0
2023-04-05 02:00:00+0000,395.0,322.0,386.0
2023-04-05 03:00:00+0000,334.0,285.0,311.0
2023-04-05 04:00:00+0000,162.0,205.0,244.0
2023-04-05 05:00:00+0000,73.0,277.0,333.0
2023-04-05 06:00:00+0000,19.0,248.0,383.0
2023-04-05 07:00:00+0000,69.0,110.0,309.0
2023-04-05 08:00:00+0000,42.0,215.0,290.0
2023-04-05 09:00:00+0000,34.0,234.0,314.0
2023-04-05 10:00:00+0000,18.0,220.0,332.0
2023-04-05 11:00:00+0000,7.0,202.0,375.0
2023-04-05 12:00:00+0000,20.0,163.0,283.0
2023-04-05 13:00:00+0000,56.0,210.0,274.0
2023-04-05 14:00:00+0000,42.0,220.0,270.0
2023-04-05 15:00:00+0000,18.0,243.0,280.0
2023-04-05 16:00:00+0000,79.0,224.0,268.0
2023-04-05 17:00:00+0000,190.0,288.0,286.0
2023-04-05 18:00:00+0000,119.0,298.0,364.0
2023-04-05 19:00:00+0000,162.0,297.0,325.0
2023-04-05 20:00:00+0000,70.0,255.0,243.0
2023-04-05 21:00:00+0000,65.0,283.0,318.0
2023-04-05 22:00:00+0000,82.0,290.0,414.0
2023-04-05 23:00:00+0000,114.0,297.0,373.0
2023-04-06 00:00:00+0000,201.0,296.0,290.0
2023-04-06 01:00:00+0000,174.0,278.0,242.0
2023-04-06 02:00:00+0000,162.0,269.0,199.0
2023-04-06 03:00:00+0000,48.0,195.0,133.0
2023-04-06 04:00:00+0000,18.0,82.0,109.0
2023-04-06 05:00:00+0000,6.0,212.0,315.0
2023-04-06 06:00:00+0000,13.0,147.0,246.0
2023-04-06 07:00:00+0000,25.0,177.0,215.0
2023-04-06 08:00:00+0000,44.0,244.0,247.0
2023-04-06 09:00:00+0000,30.0,182.0,287.0
2023-04-06 10:00:00+0000,127.0,92.0,279.0
2023-04-06 11:00:00+0000,204.0,49.0,289.0
2023-04-06 12:00:00+0000,130.0,59.0,222.0
2023-04-06 13:00:00+0000,99.0,109.0,122.0
2023-04-06 14:00:00+0000,110.0,55.0,22.0
2023-04-06 15:00:00+0000,25.0,52.0,0.0
2023-04-06 16:00:00+0000,18.0,31.0,0.0
2023-04-06 17:00:00+0000,64.0,133.0,43.0
2023-04-06 18:00:00+0000,77.0,154.0,82.0
2023-04-06 19:00:00+0000,26.0,82.0,0.0
2023-04-06 20:00:00+0000,30.0,146.0,21.0
2023-04-06 21:00:00+0000,79.0,242.0,127.0
2023-04-06 22:00:00+0000,69.0,283.0,253.0
2023-04-06 23:00:00+0000,88.0,286.0,269.0
2023-04-07 00:00:00+0000,100.0,270.0,252.0
2023-04-07 01:00:00+0000,91.0,268.0,228.0
2023-04-07 02:00:00+0000,94.0,273.0,184.0
2023-04-07 03:00:00+0000,72.0,213.0,42.0
2023-04-07 04:00:00+0000,44.0,141.0,0.0
2023-04-07 05:00:00+0000,17.0,120.0,0.0
2023-04-07 06:00:00+0000,13.0,198.0,65.0
2023-04-07 07:00:00+0000,21.0,131.0,173.0
2023-04-07 08:00:00+0000,38.0,107.0,273.0
2023-04-07 09:00:00+0000,14.0,130.0,375.0
2023-04-07 10:00:00+0000,21.0,146.0,319.0
2023-04-07 11:00:00+0000,161.0,89.0,255.0
2023-04-07 12:00:00+0000,167.0,65.0,171.0
2023-04-07 13:00:00+0000,162.0,60.0,116.0
2023-04-07 14:00:00+0000,51.0,100.0,88.0
2023-04-07 15:00:00+0000,49.0,169.0,26.0
2023-04-07 16:00:00+0000,26.0,131.0,0.0
2023-04-07 17:00:00+0000,50.0,181.0,0.0
2023-04-07 18:00:00+0000,45.0,199.0,10.0
2023-04-07 19:00:00+0000,64.0,176.0,0.0
2023-04-07 20:00:00+0000,63.0,186.0,0.0
2023-04-07 21:00:00+0000,83.0,238.0,86.0
2023-04-07 22:00:00+0000,92.0,288.0,167.0
2023-04-07 23:00:00+0000,102.0,286.0,145.0
2023-04-08 00:00:00+0000,128.0,288.0,131.0
2023-04-08 01:00:00+0000,153.0,277.0,97.0
2023-04-08 02:00:00+0000,121.0,266.0,76.0
2023-04-08 03:00:00+0000,86.0,268.0,79.0
2023-04-08 04:00:00+0000,108.0,221.0,24.0
2023-04-08 05:00:00+0000,41.0,143.0,0.0
2023-04-08 06:00:00+0000,7.0,73.0,88.0
2023-04-08 07:00:00+0000,22.0,144.0,155.0
2023-04-08 08:00:00+0000,21.0,229.0,200.0
2023-04-08 09:00:00+0000,12.0,301.0,236.0
2023-04-08 10:00:00+0000,20.0,316.0,268.0
2023-04-08 11:00:00+0000,16.0,303.0,284.0
2023-04-08 12:00:00+0000,94.0,237.0,177.0
2023-04-08 13:00:00+0000,147.0,204.0,109.0
2023-04-08 14:00:00+0000,160.0,180.0,0.0
2023-04-08 15:00:00+0000,224.0,223.0,41.0
2023-04-08 16:00:00+0000,31.0,206.0,69.0
2023-04-08 17:00:00+0000,81.0,279.0,125.0
2023-04-08 18:00:00+0000,33.0,227.0,43.0
2023-04-08 19:00:00+0000,70.0,226.0,26.0
2023-04-08 20:00:00+0000,78.0,249.0,50.0
2023-04-08 21:00:00+0000,79.0,235.0,70.0
2023-04-08 22:00:00+0000,90.0,285.0,141.0
2023-04-08 23:00:00+0000,97.0,317.0,153.0
2023-04-09 00:00:00+0000,97.0,332.0,153.0
2023-04-09 01:00:00+0000,77.0,325.0,141.0
2023-04-09 02:00:00+0000,90.0,316.0,124.0
2023-04-09 03:00:00+0000,78.0,306.0,126.0
2023-04-09 04:00:00+0000,38.0,275.0,111.0
2023-04-09 05:00:00+0000,34.0,242.0,19.0
2023-04-09 06:00:00+0000,14.0,251.0,16.0
2023-04-09 07:00:00+0000,23.0,306.0,69.0
2023-04-09 08:00:00+0000,40.0,359.0,217.0
2023-04-09 09:00:00+0000,41.0,382.0,282.0
2023-04-09 10:00:00+0000,160.0,365.0,258.0
2023-04-09 11:00:00+0000,374.0,348.0,184.0
2023-04-09 12:00:00+0000,333.0,322.0,116.0
2023-04-09 13:00:00+0000,308.0,270.0,32.0
2023-04-09 14:00:00+0000,216.0,267.0,54.0
2023-04-09 15:00:00+0000,230.0,230.0,9.0
2023-04-09 16:00:00+0000,60.0,171.0,0.0
2023-04-09 17:00:00+0000,20.0,116.0,0.0
2023-04-09 18:00:00+0000,14.0,152.0,0.0
2023-04-09 19:00:00+0000,42.0,151.0,0.0
2023-04-09 20:00:00+0000,14.0,109.0,11.0
2023-04-09 21:00:00+0000,83.0,254.0,80.0
2023-04-09 22:00:00+0000,127.0,328.0,130.0
2023-04-09 23:00:00+0000,168.0,330.0,128.0
2023-04-10 00:00:00+0000,271.0,338.0,122.0
2023-04-10 01:00:00+0000,322.0,339.0,120.0
2023-04-10 02:00:00+0000,242.0,340.0,134.0
2023-04-10 03:00:00+0000,89.0,275.0,58.0
2023-04-10 04:00:00+0000,107.0,189.0,0.0
2023-04-10 05:00:00+0000,99.0,135.0,0.0
2023-04-10 06:00:00+0000,182.0,235.0,0.0
2023-04-10 07:00:00+0000,270.0,265.0,0.0
2023-04-10 08:00:00+0000,364.0,269.0,0.0
2023-04-10 09:00:00+0000,378.0,277.0,0.0
2023-04-10 10:00:00+0000,460.0,269.0,0.0
2023-04-10 11:00:00+0000,474.0,258.0,0.0
2023-04-10 12:00:00+0000,434.0,257.0,0.0
2023-04-10 13:00:00+0000,375.0,246.0,0.0
2023-04-10 14:00:00+0000,382.0,205.0,0.0
2023-04-10 15:00:00+0000,350.0,173.0,0.0
2023-04-10 16:00:00+0000,121.0,189.0,0.0
2023-04-10 17:00:00+0000,81.0,173.0,59.0
2023-04-10 18:00:00+0000,29.0,168.0,84.0
2023-04-10 19:00:00+0000,26.0,141.0,85.0
2023-04-10 20:00:00+0000,58.0,235.0,128.0
2023-04-10 21:00:00+0000,422.0,338.0,211.0
2023-04-10 22:00:00+0000,566.0,371.0,257.0
2023-04-10 23:00:00+0000,498.0,421.0,317.0
2023-04-11 00:00:00+0000,518.0,425.0,324.0
2023-04-11 01:00:00+0000,546.0,426.0,328.0
2023-04-11 02:00:00+0000,522.0,414.0,320.0
2023-04-11 03:00:00+0000,390.0,395.0,329.0
2023-04-11 04:00:00+0000,150.0,310.0,277.0
2023-04-11 05:00:00+0000,174.0,271.0,246.0
2023-04-11 06:00:00+0000,166.0,274.0,314.0
2023-04-11 07:00:00+0000,153.0,202.0,268.0
2023-04-11 08:00:00+0000,303.0,265.0,220.0
2023-04-11 09:00:00+0000,301.0,272.0,288.0
2023-04-11 10:00:00+0000,417.0,257.0,243.0
2023-04-11 11:00:00+0000,363.0,243.0,246.0
2023-04-11 12:00:00+0000,388.0,235.0,164.0
2023-04-11 13:00:00+0000,418.0,259.0,140.0
2023-04-11 14:00:00+0000,395.0,232.0,118.0
2023-04-11 15:00:00+0000,400.0,253.0,90.0
2023-04-11 16:00:00+0000,146.0,270.0,133.0
2023-04-11 17:00:00+0000,166.0,333.0,231.0
2023-04-11 18:00:00+0000,187.0,347.0,260.0
2023-04-11 19:00:00+0000,162.0,255.0,101.0
2023-04-11 20:00:00+0000,159.0,290.0,136.0
2023-04-11 21:00:00+0000,202.0,334.0,189.0
2023-04-11 22:00:00+0000,209.0,347.0,217.0
2023-04-11 23:00:00+0000,198.0,352.0,219.0
2023-04-12 00:00:00+0000,245.0,337.0,195.0
2023-04-12 01:00:00+0000,242.0,324.0,181.0
2023-04-12 02:00:00+0000,222.0,301.0,133.0
2023-04-12 03:00:00+0000,117.0,236.0,45.0
2023-04-12 04:00:00+0000,62.0,135.0,0.0
2023-04-12 05:00:00+0000,36.0,148.0,0.0
2023-04-12 06:00:00+0000,52.0,222.0,0.0
2023-04-12 07:00:00+0000,65.0,234.0,29.0
2023-04-12 08:00:00+0000,119.0,253.0,52.0
2023-04-12 09:00:00+0000,89.0,254.0,148.0
2023-04-12 10:00:00+0000,131.0,242.0,160.0
2023-04-12 11:00:00+0000,278.0,230.0,127.0
2023-04-12 12:00:00+0000,294.0,202.0,134.0
2023-04-12 13:00:00+0000,307.0,231.0,152.0
2023-04-12 14:00:00+0000,233.0,253.0,158.0
2023-04-12 15:00:00+0000,208.0,260.0,149.0
2023-04-12 16:00:00+0000,54.0,187.0,105.0
2023-04-12 17:00:00+0000,54.0,214.0,105.0
2023-04-12 18:00:00+0000,30.0,163.0,16.0
2023-04-12 19:00:00+0000,95.0,208.0,44.0
2023-04-12 20:00:00+0000,116.0,295.0,155.0
2023-04-12 21:00:00+0000,293.0,353.0,227.0
2023-04-12 22:00:00+0000,273.0,379.0,273.0
2023-04-12 23:00:00+0000,302.0,395.0,271.0
2023-04-13 00:00:00+0000,386.0,366.0,219.0
2023-04-13 01:00:00+0000,457.0,358.0,187.0
2023-04-13 02:00:00+0000,407.0,316.0,109.0
2023-04-13 03:00:00+0000,126.0,272.0,66.0
2023-04-13 04:00:00+0000,41.0,149.0,40.0
2023-04-13 05:00:00+0000,83.0,262.0,188.0
2023-04-13 06:00:00+0000,8.0,248.0,338.0
2023-04-13 07:00:00+0000,11.0,263.0,397.0
2023-04-13 08:00:00+0000,30.0,344.0,449.0
2023-04-13 09:00:00+0000,46.0,333.0,475.0
2023-04-13 10:00:00+0000,94.0,312.0,504.0
2023-04-13 11:00:00+0000,114.0,286.0,556.0
2023-04-13 12:00:00+0000,142.0,274.0,494.0
2023-04-13 13:00:00+0000,177.0,263.0,422.0
2023-04-13 14:00:00+0000,114.0,258.0,366.0
2023-04-13 15:00:00+0000,17.0,148.0,224.0
2023-04-13 16:00:00+0000,1.0,114.0,125.0
2023-04-13 17:00:00+0000,3.0,145.0,77.0
2023-04-13 18:00:00+0000,0.0,146.0,95.0
2023-04-13 19:00:00+0000,2.0,120.0,52.0
2023-04-13 20:00:00+0000,2.0,143.0,42.0
2023-04-13 21:00:00+0000,7.0,256.0,202.0
2023-04-13 22:00:00+0000,13.0,281.0,187.0
2023-04-13 23:00:00+0000,19.0,302.0,174.0
2023-04-14 00:00:00+0000,17.0,306.0,190.0
2023-04-14 01:00:00+0000,23.0,302.0,189.0
2023-04-14 02:00:00+0000,18.0,280.0,170.0
2023-04-14 03:00:00+0000,12.0,247.0,167.0
2023-04-14 04:00:00+0000,4.0,185.0,207.0
2023-04-14 05:00:00+0000,2.0,178.0,315.0
2023-04-14 06:00:00+0000,1.0,185.0,405.0
2023-04-14 07:00:00+0000,2.0,124.0,368.0
2023-04-14 08:00:00+0000,90.0,168.0,343.0
2023-04-14 09:00:00+0000,65.0,151.0,397.0
2023-04-14 10:00:00+0000,80.0,142.0,390.0
2023-04-14 11:00:00+0000,92.0,99.0,360.0
2023-04-14 12:00:00+0000,116.0,104.0,333.0
2023-04-14 13:00:00+0000,157.0,100.0,257.0
2023-04-14 14:00:00+0000,118.0,153.0,244.0
2023-04-14 15:00:00+0000,47.0,213.0,263.0
2023-04-14 16:00:00+0000,15.0,190.0,216.0
2023-04-14 17:00:00+0000,14.0,157.0,173.0
2023-04-14 18:00:00+0000,2.0,136.0,123.0
2023-04-14 19:00:00+0000,26.0,148.0,77.0
2023-04-14 20:00:00+0000,14.0,219.0,96.0
2023-04-14 21:00:00+0000,35.0,262.0,145.0
2023-04-14 22:00:00+0000,10.0,225.0,93.0
2023-04-14 23:00:00+0000,34.0,209.0,25.0
2023-04-15 00:00:00+0000,31.0,200.0,0.0
2023-04-15 01:00:00+0000,37.0,212.0,0.0
2023-04-15 02:00:00+0000,42.0,225.0,0.0
2023-04-15 03:00:00+0000,23.0,240.0,0.0
2023-04-15 04:00:00+0000,24.0,252.0,5.0
2023-04-15 05:00:00+0000,34.0,312.0,140.0
2023-04-15 06:00:00+0000,55.0,317.0,176.0
2023-04-15 07:00:00+0000,33.0,248.0,169.0
2023-04-15 08:00:00+0000,25.0,209.0,230.0
2023-04-15 09:00:00+0000,4.0,198.0,309.0
2023-04-15 10:00:00+0000,18.0,215.0,331.0
2023-04-15 11:00:00+0000,26.0,207.0,319.0
2023-04-15 12:00:00+0000,34.0,202.0,259.0
2023-04-15 13:00:00+0000,16.0,120.0,145.0
2023-04-15 14:00:00+0000,167.0,149.0,62.0
2023-04-15 15:00:00+0000,154.0,200.0,0.0
2023-04-15 16:00:00+0000,70.0,212.0,0.0
2023-04-15 17:00:00+0000,43.0,141.0,0.0
2023-04-15 18:00:00+0000,26.0,114.0,0.0
2023-04-15 19:00:00+0000,23.0,119.0,0.0
2023-04-15 20:00:00+0000,39.0,185.0,0.0
2023-04-15 21:00:00+0000,45.0,192.0,0.0
2023-04-15 22:00:00+0000,90.0,254.0,43.0
2023-04-15 23:00:00+0000,125.0,282.0,80.0
2023-04-16 00:00:00+0000,114.0,293.0,101.0
2023-04-16 01:00:00+0000,110.0,292.0,78.0
2023-04-16 02:00:00+0000,99.0,254.0,40.0
2023-04-16 03:00:00+0000,90.0,264.0,48.0
2023-04-16 04:00:00+0000,94.0,266.0,64.0
2023-04-16 05:00:00+0000,128.0,299.0,110.0
2023-04-16 06:00:00+0000,106.0,292.0,131.0
2023-04-16 07:00:00+0000,83.0,272.0,194.0
2023-04-16 08:00:00+0000,90.0,248.0,255.0
2023-04-16 09:00:00+0000,59.0,285.0,395.0
2023-04-16 10:00:00+0000,74.0,339.0,476.0
2023-04-16 11:00:00+0000,62.0,323.0,480.0
2023-04-16 12:00:00+0000,91.0,317.0,454.0
2023-04-16 13:00:00+0000,170.0,263.0,345.0
2023-04-16 14:00:00+0000,262.0,315.0,320.0
2023-04-16 15:00:00+0000,310.0,402.0,272.0
2023-04-16 16:00:00+0000,172.0,401.0,303.0
2023-04-16 17:00:00+0000,160.0,325.0,253.0
2023-04-16 18:00:00+0000,129.0,294.0,171.0
2023-04-16 19:00:00+0000,98.0,310.0,166.0
2023-04-16 20:00:00+0000,142.0,324.0,160.0
2023-04-16 21:00:00+0000,182.0,336.0,206.0
2023-04-16 22:00:00+0000,190.0,361.0,276.0
2023-04-16 23:00:00+0000,214.0,375.0,282.0
2023-04-17 00:00:00+0000,214.0,358.0,276.0
2023-04-17 01:00:00+0000,198.0,354.0,273.0
2023-04-17 02:00:00+0000,194.0,341.0,236.0
2023-04-17 03:00:00+0000,158.0,330.0,217.0
2023-04-17 04:00:00+0000,219.0,267.0,106.0
2023-04-17 05:00:00+0000,109.0,238.0,92.0
2023-04-17 06:00:00+0000,53.0,209.0,82.0
2023-04-17 07:00:00+0000,62.0,184.0,73.0
2023-04-17 08:00:00+0000,146.0,131.0,61.0
2023-04-17 09:00:00+0000,159.0,90.0,83.0
2023-04-17 10:00:00+0000,115.0,83.0,114.0
2023-04-17 11:00:00+0000,127.0,99.0,152.0
2023-04-17 12:00:00+0000,157.0,116.0,130.0
2023-04-17 13:00:00+0000,172.0,116.0,110.0
2023-04-17 14:00:00+0000,249.0,188.0,102.0
2023-04-17 15:00:00+0000,178.0,272.0,83.0
2023-04-17 16:00:00+0000,74.0,215.0,0.0
2023-04-17 17:00:00+0000,47.0,152.0,0.0
2023-04-17 18:00:00+0000,69.0,168.0,0.0
2023-04-17 19:00:00+0000,86.0,155.0,0.0
