Unnamed: 0,HPHS,HDAM
2023-07-08 05:00:00+00:00,0.0,9.997834208297404e-08
2023-07-08 06:00:00+00:00,0.0,4.781572882229189e-08
2023-07-08 07:00:00+00:00,0.0,3.694851772631648e-08
2023-07-08 08:00:00+00:00,0.0,3.04281910687312e-08
2023-07-08 09:00:00+00:00,0.0,3.9121959945511626e-08
2023-07-08 10:00:00+00:00,0.0,2.6081306630341093e-08
2023-07-08 11:00:00+00:00,0.0,3.260163328792635e-08
2023-07-08 12:00:00+00:00,0.0,3.9121959945511626e-08
2023-07-08 13:00:00+00:00,0.0,1.2171276427492497e-07
2023-07-08 14:00:00+00:00,0.0,3.04281910687312e-08
2023-07-08 15:00:00+00:00,5.0315545308003086e-08,4.346884438390176e-08
2023-07-08 16:00:00+00:00,2.528200856833618e-07,2.129973374810881e-07
2023-07-08 17:00:00+00:00,3.391640461501707e-07,2.173442219194301e-07
2023-07-08 18:00:00+00:00,3.7767717959581924e-07,2.4342552854974093e-07
2023-07-08 19:00:00+00:00,4.112208764678328e-07,2.4125208633057e-07
2023-07-08 20:00:00+00:00,3.0251445141971e-07,2.455989707690415e-07
2023-07-08 21:00:00+00:00,2.820155255534983e-07,5.976966102786269e-07
2023-07-08 22:00:00+00:00,9.193457661211604e-08,3.325366595367876e-07
2023-07-08 23:00:00+00:00,0.0,5.868293991826743e-08
2023-07-09 00:00:00+00:00,0.0,4.129540216470661e-08
2023-07-09 01:00:00+00:00,0.0,4.129540216470661e-08
2023-07-09 02:00:00+00:00,0.0,4.129540216470661e-08
2023-07-09 03:00:00+00:00,4.348257001926188e-08,4.781572882229189e-08
2023-07-09 04:00:00+00:00,1.3914422406160408e-07,6.52032665758527e-08
2023-07-09 05:00:00+00:00,1.8635387151111984e-09,6.52032665758527e-08
2023-07-09 06:00:00+00:00,0.0,3.9121959945511626e-08
2023-07-09 07:00:00+00:00,0.0,3.04281910687312e-08
2023-07-09 08:00:00+00:00,0.0,3.04281910687312e-08
2023-07-09 09:00:00+00:00,0.0,3.694851772631648e-08
2023-07-09 10:00:00+00:00,0.0,1.347534175900259e-07
2023-07-09 11:00:00+00:00,0.0,2.6081306630341093e-08
2023-07-09 12:00:00+00:00,0.0,3.9121959945511626e-08
2023-07-09 13:00:00+00:00,0.0,3.9121959945511626e-08
2023-07-09 14:00:00+00:00,0.0,3.04281910687312e-08
2023-07-09 15:00:00+00:00,1.4908309720889806e-08,4.129540216470661e-08
2023-07-09 16:00:00+00:00,6.273913674207788e-08,1.8256914641230573e-07
2023-07-09 17:00:00+00:00,2.944391169875427e-07,2.2603799079624357e-07
2023-07-09 18:00:00+00:00,4.29856263618942e-07,5.629215347715026e-07
2023-07-09 19:00:00+00:00,4.317198023340444e-07,5.672684192098446e-07
2023-07-09 20:00:00+00:00,4.342045206209045e-07,4.4990253937331603e-07
2023-07-09 21:00:00+00:00,3.310887117180887e-07,3.6296485060556993e-07
2023-07-09 22:00:00+00:00,2.71455472834471e-07,4.564228660309585e-07
2023-07-09 23:00:00+00:00,1.8014207579408396e-08,3.04281910687312e-08
2023-07-10 00:00:00+00:00,0.0,2.3907864411145774e-08
2023-07-10 01:00:00+00:00,0.0,2.1734422191950792e-08
2023-07-10 02:00:00+00:00,0.0,2.1734422191950792e-08
2023-07-10 03:00:00+00:00,0.0,2.825474884953606e-08
2023-07-10 04:00:00+00:00,1.9877746294519738e-08,4.433822127156736e-07
2023-07-10 05:00:00+00:00,8.448042175170888e-08,5.520543236755181e-07
2023-07-10 06:00:00+00:00,8.385924218000518e-08,2.303848752345855e-07
2023-07-10 07:00:00+00:00,5.5906161453336744e-08,4.56422866030969e-08
2023-07-10 08:00:00+00:00,1.8635387151111984e-09,6.08563821374624e-08
2023-07-10 09:00:00+00:00,5.652734102504048e-08,2.825474884953606e-08
2023-07-10 10:00:00+00:00,0.0,1.130189953981446e-07
2023-07-10 11:00:00+00:00,0.0,1.8474258863147668e-07
2023-07-10 12:00:00+00:00,0.0,6.52032665758527e-08
2023-07-10 13:00:00+00:00,0.0,3.04281910687312e-08
2023-07-10 14:00:00+00:00,0.0,2.825474884953606e-08
2023-07-10 15:00:00+00:00,0.0,4.129540216470661e-08
2023-07-10 16:00:00+00:00,2.7331901154964613e-08,2.325583174537565e-07
2023-07-10 17:00:00+00:00,1.869750510827645e-07,5.607480925523316e-07
2023-07-10 18:00:00+00:00,2.3232115981715018e-07,6.063903791553109e-07
2023-07-10 19:00:00+00:00,2.285940823869454e-07,5.73788745867487e-07
2023-07-10 20:00:00+00:00,2.509565469682594e-07,3.977399261126943e-07
2023-07-10 21:00:00+00:00,1.0497934761791808e-07,1.8474258863147668e-07
2023-07-10 22:00:00+00:00,4.969436573629935e-09,5.6509497699072295e-08
2023-07-10 23:00:00+00:00,0.0,3.04281910687312e-08
2023-07-11 00:00:00+00:00,0.0,2.825474884953606e-08
2023-07-11 01:00:00+00:00,0.0,2.825474884953606e-08
2023-07-11 02:00:00+00:00,0.0,2.825474884953606e-08
2023-07-11 03:00:00+00:00,0.0,5.6509497699072295e-08
2023-07-11 04:00:00+00:00,0.0,7.824391989102325e-08
2023-07-11 05:00:00+00:00,0.0,3.999133683318653e-07
2023-07-11 06:00:00+00:00,0.0,2.868943729336788e-07
2023-07-11 07:00:00+00:00,0.0,7.389703545263296e-08
2023-07-11 08:00:00+00:00,0.0,4.56422866030969e-08
2023-07-11 09:00:00+00:00,0.0,3.04281910687312e-08
2023-07-11 10:00:00+00:00,0.0,3.04281910687312e-08
2023-07-11 11:00:00+00:00,0.0,3.04281910687312e-08
2023-07-11 12:00:00+00:00,0.0,3.04281910687312e-08
2023-07-11 13:00:00+00:00,0.0,3.04281910687312e-08
2023-07-11 14:00:00+00:00,0.0,3.260163328792635e-08
2023-07-11 15:00:00+00:00,8.696514003852331e-09,4.56422866030969e-08
2023-07-11 16:00:00+00:00,1.0932760461979525e-07,3.4123042841360106e-07
2023-07-11 17:00:00+00:00,2.907120395573379e-07,5.82482514744171e-07
2023-07-11 18:00:00+00:00,3.037568105630546e-07,5.846559569634715e-07
2023-07-11 19:00:00+00:00,2.8822732127047785e-07,5.868293991826425e-07
2023-07-11 20:00:00+00:00,1.217511960539249e-07,5.368402281410621e-07
2023-07-11 21:00:00+00:00,2.91954398700758e-08,2.608130663033679e-07
2023-07-11 22:00:00+00:00,0.0,1.412737442476684e-07
2023-07-11 23:00:00+00:00,0.0,4.346884438390176e-08
2023-07-12 00:00:00+00:00,0.0,3.9121959945511626e-08
2023-07-12 01:00:00+00:00,0.0,3.9121959945511626e-08
2023-07-12 02:00:00+00:00,0.0,3.9121959945511626e-08
2023-07-12 03:00:00+00:00,0.0,6.08563821374624e-08
2023-07-12 04:00:00+00:00,0.0,5.2162613260682166e-08
2023-07-12 05:00:00+00:00,2.7953080726668346e-08,2.673333929608808e-07
2023-07-12 06:00:00+00:00,1.7517263922039248e-07,5.6509497699072295e-08
2023-07-12 07:00:00+00:00,1.5032545635230374e-07,3.04281910687312e-08
2023-07-12 08:00:00+00:00,1.8014207579408396e-08,6.955015101424282e-08
2023-07-12 09:00:00+00:00,1.1305468205000001e-07,2.825474884953606e-08
2023-07-12 10:00:00+00:00,1.0063109061595565e-07,2.825474884953606e-08
2023-07-12 11:00:00+00:00,0.0,2.825474884953606e-08
2023-07-12 12:00:00+00:00,2.0498925866223468e-08,1.8474258863147668e-07
2023-07-12 13:00:00+00:00,5.9012059311855483e-08,3.04281910687312e-08
2023-07-12 14:00:00+00:00,0.0,3.04281910687312e-08
2023-07-12 15:00:00+00:00,0.0,4.129540216470661e-08
2023-07-12 16:00:00+00:00,4.0997851732446935e-08,4.998917104148702e-08
2023-07-12 17:00:00+00:00,2.84500243840273e-07,6.281248013472797e-07
2023-07-12 18:00:00+00:00,3.17422761140529e-07,6.585529924160622e-07
2023-07-12 19:00:00+00:00,2.6897075454769626e-07,6.715936457312177e-07
2023-07-12 20:00:00+00:00,1.9691392423003414e-07,5.281464592643782e-07
2023-07-12 21:00:00+00:00,4.7209647449484354e-08,8.911113098699866e-08
2023-07-12 22:00:00+00:00,0.0,6.52032665758527e-08
2023-07-12 23:00:00+00:00,0.0,4.129540216470661e-08
2023-07-13 00:00:00+00:00,0.0,3.260163328792635e-08
2023-07-13 01:00:00+00:00,0.0,3.260163328792635e-08
2023-07-13 02:00:00+00:00,0.0,3.694851772631648e-08
2023-07-13 03:00:00+00:00,0.0,3.694851772631648e-08
2023-07-13 04:00:00+00:00,1.05600527189636e-08,4.781572882229189e-08
2023-07-13 05:00:00+00:00,9.007103789701366e-08,6.302982435665758e-08
2023-07-13 06:00:00+00:00,1.3665950577482265e-08,4.998917104148702e-08
2023-07-13 07:00:00+00:00,0.0,3.9121959945511626e-08
2023-07-13 08:00:00+00:00,0.0,3.9121959945511626e-08
2023-07-13 09:00:00+00:00,0.0,4.129540216470661e-08
2023-07-13 10:00:00+00:00,0.0,2.4342552854974093e-07
2023-07-13 11:00:00+00:00,0.0,2.825474884953368e-07
2023-07-13 12:00:00+00:00,0.0,9.563145764458393e-08
2023-07-13 13:00:00+00:00,0.0,4.998917104148702e-08
2023-07-13 14:00:00+00:00,0.0,4.56422866030969e-08
2023-07-13 15:00:00+00:00,0.0,5.4336055479877164e-08
2023-07-13 16:00:00+00:00,1.0063109061595565e-07,6.302982435665758e-08
2023-07-13 17:00:00+00:00,2.3977531467755975e-07,5.085854792915802e-07
2023-07-13 18:00:00+00:00,2.403964942493174e-07,5.976966102786269e-07
2023-07-13 19:00:00+00:00,1.956715650866041e-07,6.042169369361399e-07
2023-07-13 20:00:00+00:00,1.4721955849377137e-07,5.151058059492229e-07
2023-07-13 21:00:00+00:00,6.211795717037325e-10,2.129973374810881e-07
2023-07-13 22:00:00+00:00,0.0,3.694851772631648e-08
2023-07-13 23:00:00+00:00,0.0,3.4775075507121345e-08
2023-07-14 00:00:00+00:00,0.0,3.4775075507121345e-08
2023-07-14 01:00:00+00:00,3.1680158156890805e-08,3.260163328792635e-08
2023-07-14 02:00:00+00:00,1.05600527189636e-08,3.260163328792635e-08
2023-07-14 03:00:00+00:00,0.0,3.694851772631648e-08
2023-07-14 04:00:00+00:00,0.0,2.4342552854974093e-07
2023-07-14 05:00:00+00:00,5.466380230992929e-08,4.412087704965026e-07
2023-07-14 06:00:00+00:00,5.466380230992929e-08,2.564661818648964e-07
2023-07-14 07:00:00+00:00,0.0,4.998917104148702e-08
2023-07-14 08:00:00+00:00,0.0,2.825474884953606e-08
2023-07-14 09:00:00+00:00,0.0,3.04281910687312e-08
2023-07-14 10:00:00+00:00,0.0,3.4775075507121345e-08
2023-07-14 11:00:00+00:00,0.0,3.260163328792635e-08
2023-07-14 12:00:00+00:00,0.0,3.4775075507121345e-08
2023-07-14 13:00:00+00:00,0.0,3.4775075507121345e-08
2023-07-14 14:00:00+00:00,0.0,3.694851772631648e-08
2023-07-14 15:00:00+00:00,0.0,2.043035686042746e-07
2023-07-14 16:00:00+00:00,1.1305468205000001e-07,3.0862879512564765e-07
2023-07-14 17:00:00+00:00,4.323409819058021e-07,6.042169369361399e-07
2023-07-14 18:00:00+00:00,4.29856263618942e-07,6.063903791553109e-07
2023-07-14 19:00:00+00:00,7.951098517807896e-08,5.78135630305829e-07
2023-07-14 20:00:00+00:00,1.907021285129693e-07,5.042385948532383e-07
2023-07-14 21:00:00+00:00,2.820155255534983e-07,4.564228660309585e-07
2023-07-14 22:00:00+00:00,6.211795717037401e-09,2.608130663033679e-07
2023-07-14 23:00:00+00:00,1.7393028007704735e-08,2.608130663033679e-07
2023-07-15 00:00:00+00:00,2.0498925866223468e-08,2.36905201892228e-07
2023-07-15 01:00:00+00:00,0.0,5.868293991826743e-08
2023-07-15 02:00:00+00:00,0.0,4.129540216470661e-08
2023-07-15 03:00:00+00:00,0.0,4.129540216470661e-08
2023-07-15 04:00:00+00:00,0.0,6.737670879504768e-08
2023-07-15 05:00:00+00:00,0.0,7.824391989102325e-08
2023-07-15 06:00:00+00:00,0.0,4.998917104148702e-08
2023-07-15 07:00:00+00:00,1.6709730478822524e-07,2.825474884953606e-08
2023-07-15 08:00:00+00:00,0.0,2.825474884953606e-08
2023-07-15 09:00:00+00:00,0.0,3.9121959945511626e-08
2023-07-15 10:00:00+00:00,0.0,2.825474884953606e-08
2023-07-15 11:00:00+00:00,0.0,2.825474884953606e-08
2023-07-15 12:00:00+00:00,0.0,3.4775075507121345e-08
2023-07-15 13:00:00+00:00,0.0,3.4775075507121345e-08
2023-07-15 14:00:00+00:00,0.0,1.021517843021692e-07
2023-07-15 15:00:00+00:00,2.4101767382098975e-07,3.694851772631648e-08
2023-07-15 16:00:00+00:00,4.050090807507679e-07,2.129973374810881e-07
2023-07-15 17:00:00+00:00,5.410474069539249e-07,2.716802773993523e-07
2023-07-15 18:00:00+00:00,5.18684942372611e-07,4.933713837572539e-07
2023-07-15 19:00:00+00:00,4.64021140062628e-07,4.803307304420984e-07
2023-07-15 20:00:00+00:00,2.72697831977901e-07,5.281464592643782e-07
2023-07-15 21:00:00+00:00,1.7641499836382254e-07,4.585963082501295e-07
2023-07-15 22:00:00+00:00,0.0,5.107589215107512e-07
2023-07-15 23:00:00+00:00,0.0,2.216911063577721e-07
2023-07-16 00:00:00+00:00,0.0,3.694851772631648e-08
2023-07-16 01:00:00+00:00,0.0,4.781572882229189e-08
2023-07-16 02:00:00+00:00,0.0,3.4775075507121345e-08
2023-07-16 03:00:00+00:00,3.727077430222397e-09,3.4775075507121345e-08
2023-07-16 04:00:00+00:00,4.16190313041506e-08,5.868293991826743e-08
2023-07-16 05:00:00+00:00,3.727077430222397e-09,9.563145764458393e-08
2023-07-16 06:00:00+00:00,0.0,4.781572882229189e-08
2023-07-16 07:00:00+00:00,0.0,2.1734422191950792e-08
2023-07-16 08:00:00+00:00,4.22402108758544e-08,2.3907864411145774e-08
2023-07-16 09:00:00+00:00,3.975549258903948e-08,3.260163328792635e-08
2023-07-16 10:00:00+00:00,0.0,1.7170193531632126e-07
2023-07-16 11:00:00+00:00,0.0,4.56422866030969e-08
2023-07-16 12:00:00+00:00,0.0,3.260163328792635e-08
2023-07-16 13:00:00+00:00,0.0,3.260163328792635e-08
2023-07-16 14:00:00+00:00,0.0,2.1734422191950792e-08
2023-07-16 15:00:00+00:00,4.0997851732446935e-08,2.6081306630341093e-08
2023-07-16 16:00:00+00:00,3.72086563450512e-07,5.4336055479877164e-08
2023-07-16 17:00:00+00:00,2.310788006737201e-07,6.52032665758527e-08
2023-07-16 18:00:00+00:00,1.9442920594325939e-07,3.43403870632772e-07
2023-07-16 19:00:00+00:00,1.888385897978669e-07,4.129540216470208e-07
2023-07-16 20:00:00+00:00,5.155790445141055e-08,7.215828167726684e-07
2023-07-16 21:00:00+00:00,2.236246458133468e-08,7.389703545263296e-08
2023-07-16 22:00:00+00:00,0.0,6.52032665758527e-08
2023-07-16 23:00:00+00:00,0.0,3.260163328792635e-08
2023-07-17 00:00:00+00:00,0.0,3.260163328792635e-08
2023-07-17 01:00:00+00:00,0.0,3.04281910687312e-08
2023-07-17 02:00:00+00:00,0.0,3.260163328792635e-08
2023-07-17 03:00:00+00:00,0.0,6.737670879504768e-08
2023-07-17 04:00:00+00:00,0.0,6.955015101423576e-07
2023-07-17 05:00:00+00:00,1.702032026467577e-07,8.585096765819948e-07
2023-07-17 06:00:00+00:00,1.4908309720889806e-08,4.2382123274300514e-07
2023-07-17 07:00:00+00:00,0.0,3.694851772631648e-08
2023-07-17 08:00:00+00:00,0.0,2.3907864411145774e-08
2023-07-17 09:00:00+00:00,0.0,2.3907864411145774e-08
2023-07-17 10:00:00+00:00,6.832975288741154e-08,8.47642465486085e-08
2023-07-17 11:00:00+00:00,9.317693575554609e-08,2.3907864411145774e-08
2023-07-17 12:00:00+00:00,3.4164876443705744e-08,2.3907864411145774e-08
2023-07-17 13:00:00+00:00,0.0,2.3907864411145774e-08
2023-07-17 14:00:00+00:00,0.0,2.1734422191950792e-08
2023-07-17 15:00:00+00:00,1.2796299177090444e-07,2.825474884953606e-08
2023-07-17 16:00:00+00:00,2.0436807909052904e-07,5.2162613260682166e-08
2023-07-17 17:00:00+00:00,1.7330910050529017e-07,5.324933437027202e-07
2023-07-17 18:00:00+00:00,2.4288121253609215e-07,7.607047767182643e-07
2023-07-17 19:00:00+00:00,2.006410016602389e-07,7.237562589918395e-07
2023-07-17 20:00:00+00:00,1.683396639316553e-07,2.282114330154145e-07
2023-07-17 21:00:00+00:00,1.8635387151111984e-09,6.52032665758527e-08
2023-07-17 22:00:00+00:00,0.0,1.9560979972746123e-07
2023-07-17 23:00:00+00:00,0.0,2.6081306630341093e-08
2023-07-18 00:00:00+00:00,0.0,2.3907864411145774e-08
2023-07-18 01:00:00+00:00,0.0,2.3907864411145774e-08
2023-07-18 02:00:00+00:00,0.0,2.3907864411145774e-08
2023-07-18 03:00:00+00:00,0.0,2.3907864411145774e-08
2023-07-18 04:00:00+00:00,0.0,3.694851772631648e-08
2023-07-18 05:00:00+00:00,4.348257001926188e-08,2.1517077970025909e-07
2023-07-18 06:00:00+00:00,0.0,7.824391989102325e-08
2023-07-18 07:00:00+00:00,0.0,4.803307304420984e-07
2023-07-18 08:00:00+00:00,0.0,4.455556549349741e-07
2023-07-18 09:00:00+00:00,0.0,4.433822127156736e-07
2023-07-18 10:00:00+00:00,0.0,5.216261326067358e-07
2023-07-18 11:00:00+00:00,0.0,3.455773128519431e-07
2023-07-18 12:00:00+00:00,0.0,3.999133683318653e-07
2023-07-18 13:00:00+00:00,2.6710721583260876e-08,4.803307304420984e-07
2023-07-18 14:00:00+00:00,0.0,4.520759815924871e-07
2023-07-18 15:00:00+00:00,2.6089542011557143e-08,3.803523883590674e-07
2023-07-18 16:00:00+00:00,3.230133772859216e-07,9.780489986377909e-08
2023-07-18 17:00:00+00:00,2.664860362608362e-07,2.977615840296632e-07
2023-07-18 18:00:00+00:00,3.335734300048635e-07,5.73788745867487e-07
2023-07-18 19:00:00+00:00,3.248769160010239e-07,4.4990253937331603e-07
2023-07-18 20:00:00+00:00,1.7330910050529017e-07,4.2382123274300514e-07
2023-07-18 21:00:00+00:00,5.9012059311855483e-08,2.303848752345855e-07
2023-07-18 22:00:00+00:00,3.0437799013483345e-08,2.825474884953606e-08
2023-07-18 23:00:00+00:00,0.0,2.6081306630341093e-08
2023-07-19 00:00:00+00:00,0.0,2.3907864411145774e-08
2023-07-19 01:00:00+00:00,0.0,2.1734422191950792e-08
2023-07-19 02:00:00+00:00,0.0,2.1734422191950792e-08
2023-07-19 03:00:00+00:00,0.0,2.1734422191950792e-08
2023-07-19 04:00:00+00:00,6.584503460059662e-08,9.997834208297404e-08
2023-07-19 05:00:00+00:00,1.7393028007704735e-08,2.238645485770726e-07
2023-07-19 06:00:00+00:00,0.0,2.282114330154145e-07
2023-07-19 07:00:00+00:00,0.0,3.04281910687312e-08
2023-07-19 08:00:00+00:00,0.0,2.3907864411145774e-08
2023-07-19 09:00:00+00:00,0.0,2.3907864411145774e-08
2023-07-19 10:00:00+00:00,0.0,2.3907864411145774e-08
2023-07-19 11:00:00+00:00,0.0,2.3907864411145774e-08
2023-07-19 12:00:00+00:00,0.0,2.3907864411145774e-08
2023-07-19 13:00:00+00:00,0.0,2.825474884953606e-08
2023-07-19 14:00:00+00:00,0.0,2.825474884953606e-08
2023-07-19 15:00:00+00:00,0.0,7.389703545263296e-08
2023-07-19 16:00:00+00:00,8.075334432148525e-09,5.2162613260682166e-08
2023-07-19 17:00:00+00:00,2.4971418782482933e-07,3.3471010175595854e-07
2023-07-19 18:00:00+00:00,1.9815628337346417e-07,6.020434947169688e-07
2023-07-19 19:00:00+00:00,1.6958202307508536e-07,6.88981183484715e-07
2023-07-19 20:00:00+00:00,2.7953080726668346e-08,5.346667859218911e-07
2023-07-19 21:00:00+00:00,0.0,2.564661818648964e-07
2023-07-19 22:00:00+00:00,0.0,2.6081306630341093e-08
2023-07-19 23:00:00+00:00,0.0,2.3907864411145774e-08
2023-07-20 00:00:00+00:00,0.0,2.3907864411145774e-08
2023-07-20 01:00:00+00:00,0.0,2.3907864411145774e-08
2023-07-20 02:00:00+00:00,0.0,2.1734422191950792e-08
2023-07-20 03:00:00+00:00,0.0,3.260163328792635e-08
2023-07-20 04:00:00+00:00,0.0,6.955015101424282e-08
2023-07-20 05:00:00+00:00,0.0,2.1517077970025909e-07
2023-07-20 06:00:00+00:00,0.0,7.389703545263296e-08
2023-07-20 07:00:00+00:00,0.0,1.9560979972755813e-08
2023-07-20 08:00:00+00:00,0.0,1.9560979972755813e-08
2023-07-20 09:00:00+00:00,0.0,4.998917104148702e-08
2023-07-20 10:00:00+00:00,0.0,9.780489986377909e-08
2023-07-20 11:00:00+00:00,0.0,2.6081306630341093e-08
2023-07-20 12:00:00+00:00,0.0,2.1734422191950792e-08
2023-07-20 13:00:00+00:00,0.0,2.1734422191950792e-08
2023-07-20 14:00:00+00:00,0.0,2.1734422191950792e-08
2023-07-20 15:00:00+00:00,0.0,3.9121959945511626e-08
2023-07-20 16:00:00+00:00,6.273913674207788e-08,2.043035686042746e-07
2023-07-20 17:00:00+00:00,6.211795717037325e-10,2.673333929608808e-07
2023-07-20 18:00:00+00:00,8.696514003852331e-09,4.977182681955959e-07
2023-07-20 19:00:00+00:00,4.7209647449484354e-08,5.172792481683938e-07
2023-07-20 20:00:00+00:00,1.3541714663139932e-07,4.1730090608536267e-07
2023-07-20 21:00:00+00:00,1.8635387151111984e-09,2.716802773993523e-07
2023-07-20 22:00:00+00:00,0.0,3.4775075507121345e-08
2023-07-20 23:00:00+00:00,0.0,3.260163328792635e-08
2023-07-21 00:00:00+00:00,0.0,3.04281910687312e-08
2023-07-21 01:00:00+00:00,0.0,3.260163328792635e-08
2023-07-21 02:00:00+00:00,0.0,3.4775075507121345e-08
2023-07-21 03:00:00+00:00,0.0,3.694851772631648e-08
2023-07-21 04:00:00+00:00,2.6089542011557143e-08,2.129973374810881e-07
2023-07-21 05:00:00+00:00,1.1429704119343007e-07,2.977615840296632e-07
2023-07-21 06:00:00+00:00,8.448042175170888e-08,9.563145764458393e-08
2023-07-21 07:00:00+00:00,9.13133970404437e-08,1.673550508779793e-07
2023-07-21 08:00:00+00:00,6.211795717037325e-10,2.6081306630341093e-08
2023-07-21 09:00:00+00:00,1.925656672281593e-08,2.3907864411145774e-08
2023-07-21 10:00:00+00:00,0.0,2.3907864411145774e-08
2023-07-21 11:00:00+00:00,0.0,2.3907864411145774e-08
2023-07-21 12:00:00+00:00,0.0,2.3907864411145774e-08
2023-07-21 13:00:00+00:00,0.0,2.1734422191950792e-08
2023-07-21 14:00:00+00:00,0.0,2.3907864411145774e-08
2023-07-21 15:00:00+00:00,3.0437799013483345e-08,2.1951766413860105e-07
2023-07-21 16:00:00+00:00,2.310788006737201e-07,4.933713837572539e-07
2023-07-21 17:00:00+00:00,1.7455145964872012e-07,5.955231680593264e-07
2023-07-21 18:00:00+00:00,9.690401318575084e-08,8.389486966091969e-07
2023-07-21 19:00:00+00:00,4.472492916266941e-08,7.607047767182643e-07
2023-07-21 20:00:00+00:00,1.3728068534650174e-07,6.063903791553109e-07
2023-07-21 21:00:00+00:00,2.71455472834471e-07,5.151058059492229e-07
2023-07-21 22:00:00+00:00,5.342144316652175e-08,5.477074392370467e-07
2023-07-21 23:00:00+00:00,0.0,3.0428191068730574e-07
2023-07-22 00:00:00+00:00,0.0,1.890894730699482e-07
2023-07-22 01:00:00+00:00,5.0936724879706806e-08,1.9778324194663213e-07
2023-07-22 02:00:00+00:00,6.025441845526295e-08,1.8474258863147668e-07
2023-07-22 03:00:00+00:00,5.342144316652175e-08,1.8256914641230573e-07
2023-07-22 04:00:00+00:00,3.6028415158817003e-08,1.912629152891192e-07
2023-07-22 05:00:00+00:00,2.7331901154964613e-08,3.0428191068730574e-07
2023-07-22 06:00:00+00:00,1.1802411862371069e-08,1.869160308507772e-07
2023-07-22 07:00:00+00:00,2.5468362439853403e-08,4.56422866030969e-08
2023-07-22 08:00:00+00:00,3.5407235587113283e-08,3.04281910687312e-08
2023-07-22 09:00:00+00:00,0.0,3.04281910687312e-08
2023-07-22 10:00:00+00:00,0.0,1.7387537753560672e-08
2023-07-22 11:00:00+00:00,0.0,1.7387537753560672e-08
2023-07-22 12:00:00+00:00,0.0,3.04281910687312e-08
2023-07-22 13:00:00+00:00,0.0,3.260163328792635e-08
2023-07-22 14:00:00+00:00,0.0,2.6081306630341093e-08
2023-07-22 15:00:00+00:00,0.0,2.129973374810881e-07
2023-07-22 16:00:00+00:00,0.0,1.9778324194663213e-07
2023-07-22 17:00:00+00:00,3.727077430222397e-09,2.021301263851037e-07
2023-07-22 18:00:00+00:00,2.261093641000853e-07,2.34731759673057e-07
2023-07-22 19:00:00+00:00,2.6772839540426625e-07,2.216911063577721e-07
2023-07-22 20:00:00+00:00,3.727077430222447e-08,1.9560979972746123e-07
2023-07-22 21:00:00+00:00,5.0315545308003086e-08,2.455989707690415e-07
2023-07-22 22:00:00+00:00,2.3169998024547785e-07,2.173442219194301e-07
2023-07-22 23:00:00+00:00,1.907021285129693e-07,1.2823309093251026e-07
2023-07-23 00:00:00+00:00,1.7330910050529017e-07,2.825474884953606e-08
2023-07-23 01:00:00+00:00,5.466380230992929e-08,2.6081306630341093e-08
2023-07-23 02:00:00+00:00,0.0,2.6081306630341093e-08
2023-07-23 03:00:00+00:00,0.0,2.6081306630341093e-08
2023-07-23 04:00:00+00:00,0.0,5.868293991826743e-08
2023-07-23 05:00:00+00:00,0.0,5.6509497699072295e-08
2023-07-23 06:00:00+00:00,0.0,4.781572882229189e-08
2023-07-23 07:00:00+00:00,0.0,3.04281910687312e-08
2023-07-23 08:00:00+00:00,0.0,3.04281910687312e-08
2023-07-23 09:00:00+00:00,0.0,3.260163328792635e-08
2023-07-23 10:00:00+00:00,0.0,3.260163328792635e-08
2023-07-23 11:00:00+00:00,0.0,3.4775075507121345e-08
2023-07-23 12:00:00+00:00,0.0,3.4775075507121345e-08
2023-07-23 13:00:00+00:00,0.0,3.4775075507121345e-08
2023-07-23 14:00:00+00:00,0.0,2.3907864411145774e-08
2023-07-23 15:00:00+00:00,0.0,3.260163328792635e-08
2023-07-23 16:00:00+00:00,5.4042622738225465e-08,3.4775075507121345e-08
2023-07-23 17:00:00+00:00,3.876160527430887e-07,2.6081306630341093e-08
2023-07-23 18:00:00+00:00,1.0808524547645053e-07,1.2171276427492497e-07
2023-07-23 19:00:00+00:00,4.348257001926188e-08,2.1734422191950792e-08
2023-07-23 20:00:00+00:00,4.801718089269625e-07,1.608347242203368e-07
2023-07-23 21:00:00+00:00,1.5156781549564846e-07,3.260163328792635e-08
2023-07-23 22:00:00+00:00,3.105897858518707e-08,1.9778324194663213e-07
2023-07-23 23:00:00+00:00,0.0,1.912629152891192e-07
2023-07-24 00:00:00+00:00,0.0,2.238645485770726e-07
2023-07-24 01:00:00+00:00,0.0,1.5431439756282385e-07
2023-07-24 02:00:00+00:00,0.0,5.2162613260682166e-08
2023-07-24 03:00:00+00:00,0.0,1.934363575082902e-07
2023-07-24 04:00:00+00:00,0.0,3.151491217831607e-07
2023-07-24 05:00:00+00:00,1.4411366063523892e-07,2.6515995074170986e-07
2023-07-24 06:00:00+00:00,2.7953080726668346e-08,2.36905201892228e-07
2023-07-24 07:00:00+00:00,0.0,2.2603799079624357e-07
2023-07-24 08:00:00+00:00,3.1058978585186632e-09,2.3907864411145774e-08
2023-07-24 09:00:00+00:00,2.3604823724742137e-08,1.9560979972755813e-08
2023-07-24 10:00:00+00:00,2.7953080726668346e-08,2.3907864411145774e-08
2023-07-24 11:00:00+00:00,2.7953080726668346e-08,2.6081306630341093e-08
