index,AT -> HU,AT -> SI,AT -> CZ,AT -> IT,AT -> DE,AT -> CH
2020-03-29 12:00:00+0000,725.0,670.0,0.0,34.0,98.0,119.0
2020-03-29 13:00:00+0000,791.0,659.0,0.0,54.0,80.0,121.0
2020-03-29 14:00:00+0000,852.0,710.0,0.0,61.0,84.0,88.0
2020-03-29 15:00:00+0000,860.0,864.0,0.0,46.0,106.0,188.0
2020-03-29 16:00:00+0000,986.0,940.0,0.0,43.0,193.0,0.0
2020-03-29 17:00:00+0000,1048.0,891.0,0.0,39.0,446.0,0.0
2020-03-29 18:00:00+0000,1132.0,965.0,0.0,41.0,367.0,0.0
2020-03-29 19:00:00+0000,1089.0,981.0,0.0,44.0,225.0,0.0
2020-03-29 20:00:00+0000,833.0,953.0,0.0,32.0,210.0,0.0
2020-03-29 21:00:00+0000,758.0,979.0,0.0,40.0,200.0,0.0
2020-03-29 22:00:00+0000,611.0,470.0,0.0,98.0,174.0,0.0
2020-03-29 23:00:00+0000,574.0,0.0,0.0,175.0,342.0,112.0
2020-03-30 00:00:00+0000,642.0,0.0,25.0,163.0,312.0,150.0
2020-03-30 01:00:00+0000,670.0,0.0,58.0,159.0,319.0,87.0
2020-03-30 02:00:00+0000,647.0,0.0,0.0,159.0,329.0,140.0
2020-03-30 03:00:00+0000,861.0,6.0,0.0,178.0,249.0,76.0
2020-03-30 04:00:00+0000,987.0,667.0,47.0,60.0,875.0,0.0
2020-03-30 05:00:00+0000,1039.0,888.0,0.0,48.0,1500.0,0.0
2020-03-30 06:00:00+0000,1022.0,995.0,0.0,68.0,1244.0,0.0
2020-03-30 07:00:00+0000,1049.0,1082.0,0.0,39.0,741.0,0.0
2020-03-30 08:00:00+0000,973.0,1054.0,0.0,62.0,298.0,99.0
2020-03-30 09:00:00+0000,907.0,923.0,0.0,45.0,217.0,161.0
2020-03-30 10:00:00+0000,894.0,910.0,0.0,52.0,109.0,330.0
2020-03-30 11:00:00+0000,782.0,907.0,0.0,49.0,72.0,285.0
2020-03-30 12:00:00+0000,725.0,749.0,0.0,28.0,69.0,249.0
2020-03-30 13:00:00+0000,679.0,556.0,0.0,32.0,122.0,62.0
2020-03-30 14:00:00+0000,723.0,576.0,0.0,40.0,141.0,0.0
2020-03-30 15:00:00+0000,807.0,848.0,0.0,41.0,284.0,0.0
2020-03-30 16:00:00+0000,802.0,803.0,0.0,45.0,876.0,0.0
2020-03-30 17:00:00+0000,703.0,695.0,0.0,43.0,1306.0,0.0
2020-03-30 18:00:00+0000,685.0,636.0,0.0,26.0,1498.0,0.0
2020-03-30 19:00:00+0000,757.0,762.0,0.0,40.0,1348.0,0.0
2020-03-30 20:00:00+0000,739.0,871.0,0.0,47.0,1015.0,0.0
2020-03-30 21:00:00+0000,605.0,950.0,0.0,59.0,667.0,0.0
2020-03-30 22:00:00+0000,436.0,825.0,0.0,55.0,469.0,0.0
2020-03-30 23:00:00+0000,253.0,792.0,0.0,47.0,153.0,0.0
2020-03-31 00:00:00+0000,198.0,719.0,0.0,26.0,153.0,0.0
2020-03-31 01:00:00+0000,207.0,533.0,0.0,44.0,163.0,0.0
2020-03-31 02:00:00+0000,198.0,419.0,0.0,20.0,268.0,0.0
2020-03-31 03:00:00+0000,360.0,517.0,0.0,49.0,525.0,0.0
2020-03-31 04:00:00+0000,308.0,279.0,0.0,51.0,1360.0,0.0
2020-03-31 05:00:00+0000,344.0,208.0,0.0,51.0,1484.0,0.0
2020-03-31 06:00:00+0000,335.0,185.0,0.0,38.0,1289.0,0.0
2020-03-31 07:00:00+0000,490.0,379.0,0.0,66.0,611.0,0.0
2020-03-31 08:00:00+0000,531.0,580.0,0.0,126.0,274.0,145.0
2020-03-31 09:00:00+0000,382.0,574.0,0.0,61.0,69.0,318.0
2020-03-31 10:00:00+0000,519.0,662.0,0.0,22.0,114.0,267.0
2020-03-31 11:00:00+0000,551.0,598.0,0.0,40.0,158.0,0.0
2020-03-31 12:00:00+0000,569.0,581.0,0.0,36.0,141.0,0.0
2020-03-31 13:00:00+0000,516.0,495.0,0.0,30.0,246.0,0.0
2020-03-31 14:00:00+0000,518.0,375.0,0.0,66.0,269.0,0.0
2020-03-31 15:00:00+0000,599.0,427.0,0.0,142.0,340.0,0.0
2020-03-31 16:00:00+0000,663.0,436.0,0.0,107.0,946.0,0.0
2020-03-31 17:00:00+0000,609.0,263.0,0.0,108.0,1286.0,0.0
2020-03-31 18:00:00+0000,797.0,541.0,0.0,48.0,1252.0,0.0
2020-03-31 19:00:00+0000,756.0,679.0,0.0,57.0,981.0,0.0
2020-03-31 20:00:00+0000,654.0,448.0,0.0,25.0,834.0,0.0
2020-03-31 21:00:00+0000,539.0,450.0,0.0,34.0,505.0,0.0
2020-03-31 22:00:00+0000,236.0,502.0,0.0,48.0,223.0,0.0
2020-03-31 23:00:00+0000,16.0,315.0,0.0,45.0,220.0,0.0
2020-04-01 00:00:00+0000,1.0,279.0,0.0,32.0,212.0,0.0
2020-04-01 01:00:00+0000,13.0,242.0,0.0,19.0,212.0,0.0
2020-04-01 02:00:00+0000,64.0,312.0,0.0,23.0,251.0,0.0
2020-04-01 03:00:00+0000,24.0,336.0,0.0,59.0,260.0,0.0
2020-04-01 04:00:00+0000,171.0,341.0,0.0,24.0,692.0,0.0
2020-04-01 05:00:00+0000,332.0,275.0,0.0,29.0,959.0,0.0
2020-04-01 06:00:00+0000,344.0,383.0,0.0,57.0,636.0,0.0
2020-04-01 07:00:00+0000,498.0,655.0,0.0,56.0,327.0,0.0
2020-04-01 08:00:00+0000,638.0,859.0,0.0,61.0,210.0,234.0
2020-04-01 09:00:00+0000,602.0,863.0,0.0,54.0,241.0,438.0
2020-04-01 10:00:00+0000,614.0,771.0,0.0,24.0,204.0,419.0
2020-04-01 11:00:00+0000,599.0,694.0,0.0,25.0,260.0,374.0
2020-04-01 12:00:00+0000,645.0,682.0,0.0,37.0,297.0,259.0
2020-04-01 13:00:00+0000,655.0,659.0,0.0,60.0,176.0,303.0
2020-04-01 14:00:00+0000,639.0,510.0,0.0,47.0,82.0,181.0
2020-04-01 15:00:00+0000,534.0,294.0,0.0,52.0,119.0,54.0
2020-04-01 16:00:00+0000,579.0,372.0,0.0,49.0,486.0,0.0
2020-04-01 17:00:00+0000,515.0,367.0,0.0,55.0,1026.0,0.0
2020-04-01 18:00:00+0000,506.0,379.0,0.0,43.0,1084.0,0.0
2020-04-01 19:00:00+0000,479.0,281.0,0.0,59.0,791.0,0.0
2020-04-01 20:00:00+0000,396.0,347.0,0.0,72.0,566.0,0.0
2020-04-01 21:00:00+0000,400.0,460.0,0.0,118.0,285.0,0.0
2020-04-01 22:00:00+0000,470.0,683.0,0.0,153.0,252.0,546.0
2020-04-01 23:00:00+0000,434.0,649.0,0.0,111.0,123.0,288.0
2020-04-02 00:00:00+0000,291.0,435.0,0.0,35.0,100.0,224.0
2020-04-02 01:00:00+0000,212.0,276.0,0.0,66.0,79.0,324.0
2020-04-02 02:00:00+0000,319.0,438.0,0.0,42.0,139.0,177.0
2020-04-02 03:00:00+0000,359.0,476.0,0.0,50.0,187.0,3.0
2020-04-02 04:00:00+0000,408.0,661.0,0.0,57.0,511.0,0.0
2020-04-02 05:00:00+0000,495.0,753.0,0.0,28.0,958.0,0.0
2020-04-02 06:00:00+0000,454.0,807.0,0.0,52.0,657.0,0.0
2020-04-02 07:00:00+0000,428.0,1084.0,0.0,159.0,234.0,163.0
2020-04-02 08:00:00+0000,370.0,951.0,0.0,184.0,94.0,795.0
2020-04-02 09:00:00+0000,345.0,796.0,0.0,198.0,221.0,1131.0
2020-04-02 10:00:00+0000,390.0,863.0,0.0,152.0,196.0,846.0
2020-04-02 11:00:00+0000,360.0,820.0,0.0,161.0,307.0,703.0
2020-04-02 12:00:00+0000,396.0,831.0,0.0,172.0,367.0,787.0
2020-04-02 13:00:00+0000,408.0,861.0,0.0,181.0,393.0,692.0
2020-04-02 14:00:00+0000,384.0,749.0,0.0,156.0,338.0,564.0
2020-04-02 15:00:00+0000,522.0,610.0,0.0,148.0,109.0,259.0
2020-04-02 16:00:00+0000,636.0,596.0,0.0,153.0,401.0,0.0
2020-04-02 17:00:00+0000,773.0,587.0,0.0,170.0,816.0,0.0
2020-04-02 18:00:00+0000,757.0,683.0,0.0,182.0,795.0,0.0
2020-04-02 19:00:00+0000,716.0,885.0,0.0,191.0,356.0,0.0
2020-04-02 20:00:00+0000,681.0,799.0,0.0,171.0,190.0,0.0
2020-04-02 21:00:00+0000,655.0,875.0,0.0,152.0,86.0,300.0
2020-04-02 22:00:00+0000,577.0,876.0,0.0,160.0,69.0,303.0
2020-04-02 23:00:00+0000,493.0,985.0,0.0,173.0,48.0,210.0
2020-04-03 00:00:00+0000,323.0,957.0,0.0,170.0,52.0,324.0
2020-04-03 01:00:00+0000,234.0,891.0,0.0,144.0,58.0,219.0
2020-04-03 02:00:00+0000,281.0,881.0,0.0,145.0,105.0,49.0
2020-04-03 03:00:00+0000,364.0,775.0,0.0,149.0,155.0,0.0
2020-04-03 04:00:00+0000,432.0,695.0,0.0,155.0,341.0,0.0
2020-04-03 05:00:00+0000,519.0,555.0,0.0,155.0,701.0,0.0
2020-04-03 06:00:00+0000,484.0,560.0,0.0,173.0,788.0,0.0
2020-04-03 07:00:00+0000,555.0,667.0,0.0,161.0,313.0,0.0
2020-04-03 08:00:00+0000,519.0,748.0,0.0,140.0,85.0,174.0
2020-04-03 09:00:00+0000,509.0,775.0,0.0,157.0,66.0,351.0
2020-04-03 10:00:00+0000,522.0,940.0,0.0,172.0,329.0,370.0
2020-04-03 11:00:00+0000,497.0,986.0,0.0,163.0,383.0,273.0
2020-04-03 12:00:00+0000,447.0,772.0,0.0,145.0,178.0,312.0
2020-04-03 13:00:00+0000,401.0,591.0,0.0,162.0,79.0,0.0
2020-04-03 14:00:00+0000,486.0,647.0,0.0,148.0,147.0,0.0
2020-04-03 15:00:00+0000,688.0,718.0,0.0,157.0,502.0,0.0
2020-04-03 16:00:00+0000,773.0,749.0,0.0,167.0,1099.0,0.0
2020-04-03 17:00:00+0000,859.0,699.0,0.0,169.0,1321.0,0.0
2020-04-03 18:00:00+0000,817.0,658.0,0.0,150.0,1440.0,0.0
2020-04-03 19:00:00+0000,717.0,696.0,0.0,168.0,1338.0,0.0
2020-04-03 20:00:00+0000,736.0,759.0,0.0,169.0,1185.0,0.0
2020-04-03 21:00:00+0000,685.0,778.0,0.0,157.0,937.0,0.0
2020-04-03 22:00:00+0000,573.0,697.0,0.0,162.0,672.0,0.0
2020-04-03 23:00:00+0000,394.0,558.0,0.0,157.0,347.0,0.0
2020-04-04 00:00:00+0000,205.0,332.0,0.0,143.0,396.0,0.0
2020-04-04 01:00:00+0000,206.0,347.0,0.0,158.0,516.0,0.0
2020-04-04 02:00:00+0000,224.0,374.0,0.0,148.0,548.0,0.0
2020-04-04 03:00:00+0000,160.0,141.0,0.0,139.0,694.0,0.0
2020-04-04 04:00:00+0000,213.0,134.0,0.0,134.0,779.0,0.0
2020-04-04 05:00:00+0000,524.0,128.0,0.0,146.0,979.0,0.0
2020-04-04 06:00:00+0000,523.0,120.0,0.0,129.0,771.0,0.0
2020-04-04 07:00:00+0000,597.0,114.0,0.0,128.0,554.0,0.0
2020-04-04 08:00:00+0000,584.0,98.0,0.0,27.0,339.0,0.0
2020-04-04 09:00:00+0000,566.0,218.0,0.0,1.0,381.0,0.0
2020-04-04 10:00:00+0000,540.0,244.0,0.0,7.0,238.0,0.0
2020-04-04 11:00:00+0000,510.0,206.0,0.0,0.0,229.0,0.0
2020-04-04 12:00:00+0000,558.0,237.0,0.0,17.0,142.0,0.0
2020-04-04 13:00:00+0000,528.0,67.0,0.0,0.0,324.0,0.0
2020-04-04 14:00:00+0000,574.0,73.0,0.0,11.0,389.0,0.0
2020-04-04 15:00:00+0000,594.0,69.0,0.0,28.0,600.0,0.0
2020-04-04 16:00:00+0000,643.0,133.0,0.0,36.0,1181.0,0.0
2020-04-04 17:00:00+0000,701.0,247.0,0.0,99.0,1713.0,0.0
2020-04-04 18:00:00+0000,705.0,408.0,0.0,149.0,1610.0,0.0
2020-04-04 19:00:00+0000,679.0,434.0,0.0,160.0,1222.0,0.0
2020-04-04 20:00:00+0000,563.0,370.0,0.0,164.0,1030.0,0.0
2020-04-04 21:00:00+0000,481.0,357.0,0.0,156.0,804.0,0.0
2020-04-04 22:00:00+0000,397.0,357.0,0.0,177.0,281.0,0.0
2020-04-04 23:00:00+0000,130.0,349.0,0.0,171.0,117.0,0.0
2020-04-05 00:00:00+0000,6.0,304.0,0.0,154.0,80.0,0.0
2020-04-05 01:00:00+0000,1.0,270.0,0.0,162.0,87.0,0.0
2020-04-05 02:00:00+0000,0.0,261.0,0.0,157.0,63.0,0.0
2020-04-05 03:00:00+0000,0.0,184.0,0.0,151.0,81.0,0.0
2020-04-05 04:00:00+0000,0.0,185.0,0.0,158.0,161.0,0.0
2020-04-05 05:00:00+0000,85.0,203.0,0.0,140.0,252.0,0.0
2020-04-05 06:00:00+0000,173.0,242.0,0.0,119.0,343.0,0.0
2020-04-05 07:00:00+0000,396.0,389.0,0.0,51.0,165.0,0.0
2020-04-05 08:00:00+0000,533.0,605.0,0.0,64.0,115.0,97.0
2020-04-05 09:00:00+0000,580.0,751.0,0.0,81.0,298.0,84.0
2020-04-05 10:00:00+0000,575.0,923.0,0.0,79.0,285.0,400.0
2020-04-05 11:00:00+0000,570.0,903.0,0.0,62.0,309.0,433.0
2020-04-05 12:00:00+0000,574.0,863.0,0.0,61.0,223.0,399.0
2020-04-05 13:00:00+0000,621.0,843.0,0.0,69.0,99.0,368.0
2020-04-05 14:00:00+0000,610.0,792.0,0.0,56.0,104.0,116.0
2020-04-05 15:00:00+0000,590.0,715.0,0.0,60.0,229.0,0.0
2020-04-05 16:00:00+0000,523.0,482.0,0.0,64.0,414.0,0.0
2020-04-05 17:00:00+0000,615.0,415.0,0.0,80.0,805.0,0.0
2020-04-05 18:00:00+0000,572.0,535.0,0.0,78.0,571.0,0.0
2020-04-05 19:00:00+0000,393.0,624.0,0.0,57.0,332.0,0.0
2020-04-05 20:00:00+0000,227.0,798.0,0.0,66.0,122.0,0.0
2020-04-05 21:00:00+0000,151.0,899.0,0.0,81.0,198.0,340.0
2020-04-05 22:00:00+0000,47.0,795.0,0.0,83.0,206.0,916.0
2020-04-05 23:00:00+0000,84.0,636.0,0.0,55.0,175.0,686.0
2020-04-06 00:00:00+0000,16.0,564.0,0.0,51.0,99.0,609.0
2020-04-06 01:00:00+0000,70.0,565.0,0.0,51.0,147.0,240.0
2020-04-06 02:00:00+0000,83.0,559.0,0.0,60.0,138.0,158.0
2020-04-06 03:00:00+0000,149.0,615.0,0.0,77.0,127.0,59.0
2020-04-06 04:00:00+0000,267.0,450.0,0.0,46.0,252.0,0.0
2020-04-06 05:00:00+0000,463.0,456.0,0.0,42.0,592.0,0.0
2020-04-06 06:00:00+0000,505.0,424.0,0.0,77.0,404.0,0.0
2020-04-06 07:00:00+0000,596.0,569.0,0.0,67.0,161.0,0.0
2020-04-06 08:00:00+0000,680.0,655.0,0.0,84.0,40.0,0.0
2020-04-06 09:00:00+0000,678.0,756.0,0.0,88.0,37.0,160.0
2020-04-06 10:00:00+0000,770.0,882.0,0.0,75.0,42.0,531.0
2020-04-06 11:00:00+0000,810.0,894.0,0.0,64.0,149.0,325.0
2020-04-06 12:00:00+0000,872.0,861.0,0.0,71.0,406.0,397.0
2020-04-06 13:00:00+0000,879.0,734.0,0.0,52.0,274.0,286.0
2020-04-06 14:00:00+0000,837.0,580.0,0.0,57.0,172.0,148.0
2020-04-06 15:00:00+0000,832.0,573.0,0.0,73.0,230.0,0.0
2020-04-06 16:00:00+0000,923.0,686.0,0.0,82.0,663.0,0.0
2020-04-06 17:00:00+0000,1011.0,592.0,0.0,52.0,1120.0,0.0
2020-04-06 18:00:00+0000,934.0,635.0,0.0,70.0,1173.0,0.0
2020-04-06 19:00:00+0000,926.0,750.0,0.0,71.0,980.0,0.0
2020-04-06 20:00:00+0000,884.0,820.0,0.0,69.0,663.0,0.0
2020-04-06 21:00:00+0000,804.0,880.0,0.0,71.0,299.0,0.0
2020-04-06 22:00:00+0000,713.0,854.0,0.0,53.0,265.0,0.0
2020-04-06 23:00:00+0000,604.0,850.0,0.0,76.0,218.0,0.0
2020-04-07 00:00:00+0000,513.0,798.0,0.0,66.0,235.0,0.0
2020-04-07 01:00:00+0000,535.0,775.0,0.0,66.0,319.0,0.0
2020-04-07 02:00:00+0000,625.0,823.0,0.0,59.0,382.0,0.0
2020-04-07 03:00:00+0000,693.0,822.0,0.0,47.0,466.0,0.0
2020-04-07 04:00:00+0000,800.0,879.0,0.0,76.0,638.0,0.0
2020-04-07 05:00:00+0000,741.0,683.0,0.0,87.0,839.0,0.0
2020-04-07 06:00:00+0000,721.0,628.0,0.0,57.0,659.0,0.0
2020-04-07 07:00:00+0000,655.0,473.0,0.0,42.0,233.0,0.0
2020-04-07 08:00:00+0000,657.0,472.0,0.0,46.0,131.0,0.0
2020-04-07 09:00:00+0000,557.0,443.0,0.0,50.0,187.0,0.0
2020-04-07 10:00:00+0000,634.0,620.0,0.0,63.0,183.0,0.0
2020-04-07 11:00:00+0000,613.0,660.0,0.0,64.0,122.0,112.0
2020-04-07 12:00:00+0000,650.0,666.0,0.0,62.0,145.0,0.0
2020-04-07 13:00:00+0000,684.0,492.0,0.0,59.0,209.0,0.0
2020-04-07 14:00:00+0000,738.0,377.0,0.0,57.0,465.0,0.0
2020-04-07 15:00:00+0000,816.0,493.0,0.0,86.0,556.0,0.0
2020-04-07 16:00:00+0000,832.0,453.0,0.0,77.0,1009.0,0.0
2020-04-07 17:00:00+0000,767.0,372.0,0.0,89.0,1363.0,0.0
2020-04-07 18:00:00+0000,789.0,330.0,0.0,93.0,1286.0,0.0
2020-04-07 19:00:00+0000,818.0,230.0,0.0,61.0,666.0,0.0
2020-04-07 20:00:00+0000,850.0,387.0,0.0,47.0,473.0,0.0
2020-04-07 21:00:00+0000,900.0,456.0,0.0,48.0,507.0,0.0
2020-04-07 22:00:00+0000,714.0,627.0,0.0,67.0,442.0,0.0
2020-04-07 23:00:00+0000,675.0,634.0,0.0,47.0,465.0,0.0
2020-04-08 00:00:00+0000,546.0,667.0,0.0,69.0,388.0,0.0
2020-04-08 01:00:00+0000,454.0,619.0,0.0,67.0,386.0,0.0
2020-04-08 02:00:00+0000,498.0,789.0,0.0,74.0,347.0,0.0
2020-04-08 03:00:00+0000,595.0,719.0,0.0,65.0,353.0,0.0
2020-04-08 04:00:00+0000,717.0,750.0,0.0,25.0,474.0,0.0
2020-04-08 05:00:00+0000,782.0,535.0,0.0,45.0,657.0,0.0
2020-04-08 06:00:00+0000,668.0,576.0,0.0,34.0,474.0,0.0
2020-04-08 07:00:00+0000,597.0,554.0,0.0,17.0,317.0,0.0
2020-04-08 08:00:00+0000,537.0,595.0,0.0,22.0,160.0,0.0
2020-04-08 09:00:00+0000,608.0,684.0,0.0,34.0,166.0,0.0
2020-04-08 10:00:00+0000,638.0,548.0,0.0,31.0,182.0,0.0
2020-04-08 11:00:00+0000,662.0,511.0,27.0,35.0,191.0,0.0
2020-04-08 12:00:00+0000,681.0,567.0,22.0,43.0,144.0,0.0
2020-04-08 13:00:00+0000,691.0,610.0,8.0,55.0,158.0,0.0
2020-04-08 14:00:00+0000,666.0,670.0,0.0,52.0,171.0,0.0
2020-04-08 15:00:00+0000,696.0,712.0,0.0,44.0,362.0,0.0
2020-04-08 16:00:00+0000,825.0,560.0,0.0,93.0,1047.0,0.0
2020-04-08 17:00:00+0000,766.0,404.0,0.0,100.0,1570.0,0.0
2020-04-08 18:00:00+0000,827.0,444.0,0.0,100.0,1572.0,0.0
2020-04-08 19:00:00+0000,851.0,621.0,0.0,93.0,1228.0,0.0
2020-04-08 20:00:00+0000,857.0,822.0,0.0,91.0,933.0,0.0
2020-04-08 21:00:00+0000,791.0,854.0,0.0,94.0,714.0,0.0
2020-04-08 22:00:00+0000,651.0,899.0,0.0,93.0,273.0,0.0
2020-04-08 23:00:00+0000,596.0,844.0,0.0,91.0,229.0,0.0
2020-04-09 00:00:00+0000,450.0,804.0,0.0,89.0,167.0,0.0
2020-04-09 01:00:00+0000,379.0,628.0,0.0,104.0,150.0,0.0
2020-04-09 02:00:00+0000,294.0,557.0,0.0,102.0,132.0,0.0
2020-04-09 03:00:00+0000,341.0,647.0,0.0,81.0,201.0,0.0
2020-04-09 04:00:00+0000,505.0,749.0,0.0,37.0,600.0,0.0
2020-04-09 05:00:00+0000,582.0,793.0,0.0,61.0,751.0,0.0
2020-04-09 06:00:00+0000,641.0,804.0,0.0,28.0,608.0,0.0
2020-04-09 07:00:00+0000,697.0,811.0,0.0,35.0,470.0,0.0
2020-04-09 08:00:00+0000,650.0,917.0,0.0,41.0,293.0,0.0
2020-04-09 09:00:00+0000,614.0,983.0,0.0,36.0,218.0,0.0
2020-04-09 10:00:00+0000,630.0,947.0,0.0,33.0,194.0,19.0
2020-04-09 11:00:00+0000,596.0,938.0,0.0,35.0,141.0,0.0
2020-04-09 12:00:00+0000,654.0,969.0,0.0,61.0,131.0,0.0
2020-04-09 13:00:00+0000,684.0,838.0,0.0,49.0,205.0,0.0
2020-04-09 14:00:00+0000,630.0,755.0,0.0,48.0,167.0,0.0
2020-04-09 15:00:00+0000,587.0,748.0,0.0,53.0,306.0,0.0
2020-04-09 16:00:00+0000,715.0,697.0,0.0,55.0,608.0,0.0
2020-04-09 17:00:00+0000,816.0,589.0,0.0,61.0,1053.0,0.0
2020-04-09 18:00:00+0000,753.0,590.0,0.0,61.0,951.0,0.0
2020-04-09 19:00:00+0000,782.0,749.0,0.0,27.0,687.0,0.0
2020-04-09 20:00:00+0000,819.0,857.0,0.0,43.0,614.0,0.0
2020-04-09 21:00:00+0000,714.0,1063.0,0.0,40.0,208.0,0.0
2020-04-09 22:00:00+0000,793.0,796.0,0.0,30.0,502.0,0.0
2020-04-09 23:00:00+0000,658.0,661.0,0.0,46.0,473.0,0.0
2020-04-10 00:00:00+0000,459.0,596.0,0.0,31.0,315.0,0.0
2020-04-10 01:00:00+0000,373.0,554.0,0.0,37.0,369.0,0.0
2020-04-10 02:00:00+0000,472.0,601.0,0.0,42.0,424.0,0.0
2020-04-10 03:00:00+0000,494.0,581.0,0.0,33.0,527.0,0.0
2020-04-10 04:00:00+0000,510.0,670.0,0.0,32.0,661.0,0.0
2020-04-10 05:00:00+0000,555.0,600.0,0.0,28.0,670.0,0.0
2020-04-10 06:00:00+0000,538.0,610.0,0.0,30.0,561.0,0.0
2020-04-10 07:00:00+0000,529.0,718.0,0.0,64.0,464.0,0.0
2020-04-10 08:00:00+0000,503.0,686.0,0.0,63.0,201.0,0.0
2020-04-10 09:00:00+0000,489.0,684.0,0.0,69.0,121.0,0.0
2020-04-10 10:00:00+0000,489.0,894.0,0.0,75.0,59.0,188.0
2020-04-10 11:00:00+0000,418.0,888.0,0.0,79.0,107.0,303.0
2020-04-10 12:00:00+0000,416.0,925.0,0.0,67.0,64.0,454.0
2020-04-10 13:00:00+0000,441.0,870.0,0.0,67.0,57.0,229.0
2020-04-10 14:00:00+0000,515.0,739.0,0.0,61.0,226.0,0.0
2020-04-10 15:00:00+0000,589.0,662.0,0.0,68.0,418.0,0.0
2020-04-10 16:00:00+0000,604.0,721.0,0.0,83.0,516.0,0.0
2020-04-10 17:00:00+0000,766.0,815.0,0.0,71.0,890.0,0.0
2020-04-10 18:00:00+0000,731.0,865.0,0.0,73.0,903.0,0.0
2020-04-10 19:00:00+0000,668.0,708.0,0.0,62.0,676.0,0.0
2020-04-10 20:00:00+0000,572.0,626.0,0.0,51.0,570.0,0.0
2020-04-10 21:00:00+0000,530.0,766.0,0.0,54.0,505.0,0.0
2020-04-10 22:00:00+0000,167.0,523.0,0.0,52.0,306.0,0.0
2020-04-10 23:00:00+0000,28.0,291.0,0.0,42.0,308.0,0.0
2020-04-11 00:00:00+0000,0.0,240.0,0.0,47.0,291.0,0.0
2020-04-11 01:00:00+0000,0.0,226.0,0.0,72.0,316.0,0.0
2020-04-11 02:00:00+0000,47.0,278.0,0.0,71.0,393.0,0.0
2020-04-11 03:00:00+0000,152.0,288.0,0.0,68.0,551.0,0.0
2020-04-11 04:00:00+0000,281.0,274.0,0.0,139.0,681.0,0.0
2020-04-11 05:00:00+0000,448.0,207.0,0.0,139.0,698.0,0.0
2020-04-11 06:00:00+0000,485.0,313.0,0.0,165.0,574.0,0.0
2020-04-11 07:00:00+0000,485.0,339.0,0.0,132.0,532.0,0.0
2020-04-11 08:00:00+0000,475.0,474.0,0.0,80.0,358.0,0.0
2020-04-11 09:00:00+0000,480.0,618.0,0.0,49.0,236.0,0.0
2020-04-11 10:00:00+0000,387.0,697.0,0.0,89.0,285.0,288.0
2020-04-11 11:00:00+0000,400.0,619.0,0.0,62.0,203.0,451.0
2020-04-11 12:00:00+0000,400.0,552.0,0.0,70.0,225.0,399.0
2020-04-11 13:00:00+0000,414.0,414.0,0.0,59.0,101.0,175.0
2020-04-11 14:00:00+0000,602.0,294.0,0.0,41.0,277.0,0.0
2020-04-11 15:00:00+0000,741.0,466.0,0.0,55.0,516.0,0.0
2020-04-11 16:00:00+0000,836.0,574.0,0.0,88.0,749.0,0.0
2020-04-11 17:00:00+0000,853.0,691.0,0.0,81.0,1272.0,0.0
2020-04-11 18:00:00+0000,891.0,659.0,0.0,46.0,1475.0,0.0
2020-04-11 19:00:00+0000,813.0,528.0,0.0,45.0,1111.0,0.0
2020-04-11 20:00:00+0000,663.0,631.0,0.0,68.0,865.0,0.0
2020-04-11 21:00:00+0000,504.0,581.0,0.0,48.0,598.0,0.0
2020-04-11 22:00:00+0000,501.0,542.0,0.0,68.0,307.0,0.0
2020-04-11 23:00:00+0000,349.0,398.0,0.0,66.0,312.0,0.0
2020-04-12 00:00:00+0000,264.0,206.0,0.0,48.0,213.0,0.0
2020-04-12 01:00:00+0000,229.0,172.0,0.0,49.0,258.0,0.0
2020-04-12 02:00:00+0000,219.0,143.0,0.0,50.0,323.0,0.0
2020-04-12 03:00:00+0000,217.0,86.0,0.0,46.0,403.0,0.0
2020-04-12 04:00:00+0000,249.0,17.0,0.0,117.0,483.0,0.0
2020-04-12 05:00:00+0000,344.0,81.0,0.0,139.0,510.0,0.0
2020-04-12 06:00:00+0000,332.0,154.0,0.0,163.0,358.0,0.0
2020-04-12 07:00:00+0000,259.0,271.0,0.0,164.0,184.0,0.0
2020-04-12 08:00:00+0000,294.0,487.0,0.0,163.0,170.0,0.0
2020-04-12 09:00:00+0000,358.0,530.0,0.0,165.0,93.0,53.0
2020-04-12 10:00:00+0000,312.0,548.0,0.0,169.0,144.0,315.0
2020-04-12 11:00:00+0000,369.0,464.0,0.0,133.0,251.0,211.0
2020-04-12 12:00:00+0000,404.0,411.0,0.0,151.0,148.0,211.0
2020-04-12 13:00:00+0000,411.0,352.0,0.0,131.0,241.0,0.0
2020-04-12 14:00:00+0000,374.0,337.0,0.0,134.0,321.0,0.0
2020-04-12 15:00:00+0000,374.0,323.0,0.0,149.0,413.0,0.0
2020-04-12 16:00:00+0000,367.0,244.0,0.0,175.0,1002.0,0.0
2020-04-12 17:00:00+0000,490.0,405.0,0.0,174.0,1510.0,0.0
2020-04-12 18:00:00+0000,550.0,438.0,0.0,173.0,1447.0,0.0
2020-04-12 19:00:00+0000,470.0,429.0,0.0,168.0,1403.0,0.0
2020-04-12 20:00:00+0000,288.0,358.0,0.0,149.0,868.0,0.0
2020-04-12 21:00:00+0000,247.0,380.0,0.0,167.0,389.0,0.0
2020-04-12 22:00:00+0000,279.0,622.0,0.0,183.0,192.0,0.0
