index,RU -> FI,RU -> LV,RU -> EE
2020-03-22 14:00:00+0000,391.0,0.0,101.0
2020-03-22 15:00:00+0000,386.0,0.0,180.0
2020-03-22 16:00:00+0000,506.0,0.0,0.0
2020-03-22 17:00:00+0000,637.0,15.0,0.0
2020-03-22 18:00:00+0000,337.0,23.0,0.0
2020-03-22 19:00:00+0000,159.0,23.0,0.0
2020-03-22 20:00:00+0000,149.0,5.0,0.0
2020-03-22 21:00:00+0000,141.0,15.0,0.0
2020-03-22 22:00:00+0000,142.0,49.0,0.0
2020-03-22 23:00:00+0000,143.0,41.0,0.0
2020-03-23 00:00:00+0000,261.0,39.0,0.0
2020-03-23 01:00:00+0000,149.0,42.0,0.0
2020-03-23 02:00:00+0000,143.0,54.0,0.0
2020-03-23 03:00:00+0000,124.0,45.0,0.0
2020-03-23 04:00:00+0000,3.0,2.0,0.0
2020-03-23 05:00:00+0000,0.0,8.0,0.0
2020-03-23 06:00:00+0000,1.0,9.0,0.0
2020-03-23 07:00:00+0000,1.0,0.0,0.0
2020-03-23 08:00:00+0000,1.0,28.0,0.0
2020-03-23 09:00:00+0000,0.0,32.0,0.0
2020-03-23 10:00:00+0000,1.0,25.0,0.0
2020-03-23 11:00:00+0000,0.0,27.0,0.0
2020-03-23 12:00:00+0000,0.0,35.0,0.0
2020-03-23 13:00:00+0000,0.0,29.0,0.0
2020-03-23 14:00:00+0000,1.0,36.0,0.0
2020-03-23 15:00:00+0000,0.0,37.0,0.0
2020-03-23 16:00:00+0000,1.0,29.0,0.0
2020-03-23 17:00:00+0000,0.0,0.0,0.0
2020-03-23 18:00:00+0000,426.0,34.0,0.0
2020-03-23 19:00:00+0000,154.0,47.0,0.0
2020-03-23 20:00:00+0000,135.0,67.0,0.0
2020-03-23 21:00:00+0000,141.0,80.0,0.0
2020-03-23 22:00:00+0000,141.0,86.0,0.0
2020-03-23 23:00:00+0000,141.0,114.0,0.0
2020-03-24 00:00:00+0000,126.0,99.0,0.0
2020-03-24 01:00:00+0000,128.0,94.0,0.0
2020-03-24 02:00:00+0000,145.0,101.0,0.0
2020-03-24 03:00:00+0000,138.0,115.0,0.0
2020-03-24 04:00:00+0000,3.0,91.0,0.0
2020-03-24 05:00:00+0000,0.0,62.0,0.0
2020-03-24 06:00:00+0000,1.0,31.0,0.0
2020-03-24 07:00:00+0000,1.0,33.0,0.0
2020-03-24 08:00:00+0000,1.0,30.0,0.0
2020-03-24 09:00:00+0000,0.0,39.0,0.0
2020-03-24 10:00:00+0000,0.0,42.0,0.0
2020-03-24 11:00:00+0000,1.0,36.0,0.0
2020-03-24 12:00:00+0000,1.0,48.0,0.0
2020-03-24 13:00:00+0000,0.0,54.0,0.0
2020-03-24 14:00:00+0000,0.0,51.0,0.0
2020-03-24 15:00:00+0000,0.0,43.0,0.0
2020-03-24 16:00:00+0000,0.0,35.0,0.0
2020-03-24 17:00:00+0000,0.0,29.0,0.0
2020-03-24 18:00:00+0000,174.0,95.0,0.0
2020-03-24 19:00:00+0000,132.0,81.0,0.0
2020-03-24 20:00:00+0000,141.0,57.0,0.0
2020-03-24 21:00:00+0000,129.0,46.0,0.0
2020-03-24 22:00:00+0000,130.0,56.0,0.0
2020-03-24 23:00:00+0000,2.0,92.0,0.0
2020-03-25 00:00:00+0000,0.0,93.0,0.0
2020-03-25 01:00:00+0000,0.0,99.0,0.0
2020-03-25 02:00:00+0000,0.0,111.0,0.0
2020-03-25 03:00:00+0000,0.0,104.0,0.0
2020-03-25 04:00:00+0000,0.0,93.0,0.0
2020-03-25 05:00:00+0000,0.0,86.0,0.0
2020-03-25 06:00:00+0000,0.0,54.0,0.0
2020-03-25 07:00:00+0000,0.0,55.0,0.0
2020-03-25 08:00:00+0000,0.0,21.0,0.0
2020-03-25 09:00:00+0000,0.0,20.0,0.0
2020-03-25 10:00:00+0000,0.0,45.0,0.0
2020-03-25 11:00:00+0000,0.0,37.0,0.0
2020-03-25 12:00:00+0000,0.0,30.0,0.0
2020-03-25 13:00:00+0000,0.0,30.0,0.0
2020-03-25 14:00:00+0000,0.0,38.0,0.0
2020-03-25 15:00:00+0000,0.0,21.0,0.0
2020-03-25 16:00:00+0000,0.0,18.0,0.0
2020-03-25 17:00:00+0000,0.0,0.0,0.0
2020-03-25 18:00:00+0000,327.0,48.0,0.0
2020-03-25 19:00:00+0000,329.0,24.0,0.0
2020-03-25 20:00:00+0000,352.0,0.0,0.0
2020-03-25 21:00:00+0000,150.0,29.0,0.0
2020-03-25 22:00:00+0000,135.0,24.0,0.0
2020-03-25 23:00:00+0000,0.0,58.0,0.0
2020-03-26 00:00:00+0000,0.0,73.0,0.0
2020-03-26 01:00:00+0000,0.0,82.0,0.0
2020-03-26 02:00:00+0000,0.0,87.0,0.0
2020-03-26 03:00:00+0000,130.0,75.0,0.0
2020-03-26 04:00:00+0000,1.0,15.0,0.0
2020-03-26 05:00:00+0000,0.0,0.0,0.0
2020-03-26 06:00:00+0000,0.0,0.0,19.0
2020-03-26 07:00:00+0000,1.0,0.0,0.0
2020-03-26 08:00:00+0000,0.0,0.0,0.0
2020-03-26 09:00:00+0000,1.0,0.0,0.0
2020-03-26 10:00:00+0000,0.0,0.0,0.0
2020-03-26 11:00:00+0000,0.0,0.0,0.0
2020-03-26 12:00:00+0000,0.0,5.0,0.0
2020-03-26 13:00:00+0000,0.0,15.0,0.0
2020-03-26 14:00:00+0000,0.0,18.0,0.0
2020-03-26 15:00:00+0000,0.0,13.0,0.0
2020-03-26 16:00:00+0000,1.0,0.0,0.0
2020-03-26 17:00:00+0000,0.0,0.0,0.0
2020-03-26 18:00:00+0000,268.0,8.0,0.0
2020-03-26 19:00:00+0000,271.0,32.0,0.0
2020-03-26 20:00:00+0000,265.0,6.0,0.0
2020-03-26 21:00:00+0000,130.0,0.0,0.0
2020-03-26 22:00:00+0000,2.0,38.0,0.0
2020-03-26 23:00:00+0000,0.0,42.0,0.0
2020-03-27 00:00:00+0000,0.0,53.0,0.0
2020-03-27 01:00:00+0000,0.0,53.0,0.0
2020-03-27 02:00:00+0000,0.0,60.0,0.0
2020-03-27 03:00:00+0000,0.0,54.0,0.0
2020-03-27 04:00:00+0000,0.0,37.0,0.0
2020-03-27 05:00:00+0000,0.0,17.0,0.0
2020-03-27 06:00:00+0000,0.0,6.0,0.0
2020-03-27 07:00:00+0000,0.0,0.0,0.0
2020-03-27 08:00:00+0000,0.0,0.0,0.0
2020-03-27 09:00:00+0000,0.0,3.0,0.0
2020-03-27 10:00:00+0000,0.0,0.0,0.0
2020-03-27 11:00:00+0000,1.0,0.0,0.0
2020-03-27 12:00:00+0000,0.0,0.0,0.0
2020-03-27 13:00:00+0000,0.0,0.0,0.0
2020-03-27 14:00:00+0000,0.0,5.0,0.0
2020-03-27 15:00:00+0000,0.0,0.0,0.0
2020-03-27 16:00:00+0000,0.0,0.0,0.0
2020-03-27 17:00:00+0000,0.0,0.0,0.0
2020-03-27 18:00:00+0000,277.0,32.0,0.0
2020-03-27 19:00:00+0000,144.0,65.0,0.0
2020-03-27 20:00:00+0000,143.0,64.0,0.0
2020-03-27 21:00:00+0000,2.0,73.0,0.0
2020-03-27 22:00:00+0000,1.0,48.0,0.0
2020-03-27 23:00:00+0000,1.0,43.0,0.0
2020-03-28 00:00:00+0000,1.0,59.0,0.0
2020-03-28 01:00:00+0000,0.0,67.0,0.0
2020-03-28 02:00:00+0000,0.0,76.0,0.0
2020-03-28 03:00:00+0000,0.0,76.0,0.0
2020-03-28 04:00:00+0000,0.0,76.0,0.0
2020-03-28 05:00:00+0000,0.0,65.0,0.0
2020-03-28 06:00:00+0000,0.0,58.0,0.0
2020-03-28 07:00:00+0000,0.0,66.0,0.0
2020-03-28 08:00:00+0000,0.0,64.0,0.0
2020-03-28 09:00:00+0000,0.0,74.0,0.0
2020-03-28 10:00:00+0000,0.0,34.0,0.0
2020-03-28 11:00:00+0000,0.0,18.0,0.0
2020-03-28 12:00:00+0000,44.0,12.0,0.0
2020-03-28 13:00:00+0000,45.0,23.0,0.0
2020-03-28 14:00:00+0000,44.0,7.0,0.0
2020-03-28 15:00:00+0000,44.0,12.0,0.0
2020-03-28 16:00:00+0000,44.0,46.0,0.0
2020-03-28 17:00:00+0000,45.0,44.0,0.0
2020-03-28 18:00:00+0000,45.0,51.0,0.0
2020-03-28 19:00:00+0000,23.0,27.0,0.0
2020-03-28 20:00:00+0000,21.0,11.0,0.0
2020-03-28 21:00:00+0000,22.0,20.0,0.0
2020-03-28 22:00:00+0000,22.0,58.0,0.0
2020-03-28 23:00:00+0000,22.0,67.0,0.0
2020-03-29 00:00:00+0000,22.0,26.0,0.0
2020-03-29 01:00:00+0000,22.0,16.0,0.0
2020-03-29 02:00:00+0000,21.0,34.0,
2020-03-29 03:00:00+0000,21.0,37.0,
2020-03-29 04:00:00+0000,22.0,12.0,
2020-03-29 05:00:00+0000,43.0,0.0,0.0
2020-03-29 06:00:00+0000,45.0,0.0,56.0
2020-03-29 07:00:00+0000,0.0,0.0,0.0
2020-03-29 08:00:00+0000,0.0,0.0,0.0
2020-03-29 09:00:00+0000,0.0,0.0,0.0
2020-03-29 10:00:00+0000,0.0,0.0,0.0
2020-03-29 11:00:00+0000,0.0,0.0,30.0
2020-03-29 12:00:00+0000,0.0,0.0,82.0
2020-03-29 13:00:00+0000,0.0,0.0,154.0
2020-03-29 14:00:00+0000,0.0,0.0,209.0
2020-03-29 15:00:00+0000,42.0,0.0,253.0
2020-03-29 16:00:00+0000,172.0,0.0,247.0
2020-03-29 17:00:00+0000,319.0,0.0,130.0
2020-03-29 18:00:00+0000,282.0,0.0,0.0
2020-03-29 19:00:00+0000,269.0,0.0,0.0
2020-03-29 20:00:00+0000,267.0,0.0,0.0
2020-03-29 21:00:00+0000,14.0,0.0,260.0
2020-03-29 22:00:00+0000,0.0,0.0,166.0
2020-03-29 23:00:00+0000,0.0,0.0,149.0
2020-03-30 00:00:00+0000,0.0,0.0,142.0
2020-03-30 01:00:00+0000,0.0,0.0,113.0
2020-03-30 02:00:00+0000,246.0,0.0,0.0
2020-03-30 03:00:00+0000,272.0,0.0,143.0
2020-03-30 04:00:00+0000,568.0,0.0,63.0
2020-03-30 05:00:00+0000,603.0,0.0,115.0
2020-03-30 06:00:00+0000,603.0,0.0,51.0
2020-03-30 07:00:00+0000,603.0,9.0,76.0
2020-03-30 08:00:00+0000,602.0,6.0,27.0
2020-03-30 09:00:00+0000,305.0,0.0,139.0
2020-03-30 10:00:00+0000,273.0,10.0,86.0
2020-03-30 11:00:00+0000,273.0,20.0,14.0
2020-03-30 12:00:00+0000,273.0,31.0,0.0
2020-03-30 13:00:00+0000,273.0,38.0,0.0
2020-03-30 14:00:00+0000,272.0,6.0,0.0
2020-03-30 15:00:00+0000,569.0,41.0,0.0
2020-03-30 16:00:00+0000,603.0,19.0,0.0
2020-03-30 17:00:00+0000,602.0,13.0,128.0
2020-03-30 18:00:00+0000,612.0,53.0,0.0
2020-03-30 19:00:00+0000,596.0,33.0,0.0
2020-03-30 20:00:00+0000,297.0,0.0,112.0
2020-03-30 21:00:00+0000,7.0,25.0,379.0
2020-03-30 22:00:00+0000,0.0,7.0,208.0
2020-03-30 23:00:00+0000,1.0,0.0,232.0
2020-03-31 00:00:00+0000,0.0,0.0,212.0
2020-03-31 01:00:00+0000,0.0,0.0,212.0
2020-03-31 02:00:00+0000,0.0,0.0,252.0
2020-03-31 03:00:00+0000,0.0,8.0,235.0
2020-03-31 04:00:00+0000,0.0,27.0,250.0
2020-03-31 05:00:00+0000,0.0,6.0,299.0
2020-03-31 06:00:00+0000,0.0,55.0,163.0
2020-03-31 07:00:00+0000,0.0,64.0,127.0
2020-03-31 08:00:00+0000,0.0,98.0,10.0
2020-03-31 09:00:00+0000,0.0,94.0,42.0
2020-03-31 10:00:00+0000,0.0,97.0,24.0
2020-03-31 11:00:00+0000,0.0,100.0,0.0
2020-03-31 12:00:00+0000,0.0,96.0,0.0
2020-03-31 13:00:00+0000,0.0,85.0,0.0
2020-03-31 14:00:00+0000,1.0,78.0,0.0
2020-03-31 15:00:00+0000,0.0,61.0,128.0
2020-03-31 16:00:00+0000,0.0,61.0,152.0
2020-03-31 17:00:00+0000,0.0,59.0,180.0
2020-03-31 18:00:00+0000,0.0,65.0,22.0
2020-03-31 19:00:00+0000,0.0,49.0,6.0
2020-03-31 20:00:00+0000,0.0,30.0,0.0
2020-03-31 21:00:00+0000,0.0,17.0,0.0
2020-03-31 22:00:00+0000,0.0,34.0,0.0
2020-03-31 23:00:00+0000,1.0,2.0,0.0
2020-04-01 00:00:00+0000,0.0,2.0,0.0
2020-04-01 01:00:00+0000,0.0,7.0,0.0
2020-04-01 02:00:00+0000,135.0,0.0,98.0
2020-04-01 03:00:00+0000,143.0,0.0,200.0
2020-04-01 04:00:00+0000,432.0,0.0,259.0
2020-04-01 05:00:00+0000,596.0,17.0,218.0
2020-04-01 06:00:00+0000,602.0,35.0,0.0
2020-04-01 07:00:00+0000,603.0,87.0,0.0
2020-04-01 08:00:00+0000,602.0,105.0,0.0
2020-04-01 09:00:00+0000,604.0,74.0,0.0
2020-04-01 10:00:00+0000,603.0,64.0,0.0
2020-04-01 11:00:00+0000,603.0,67.0,0.0
2020-04-01 12:00:00+0000,595.0,44.0,0.0
2020-04-01 13:00:00+0000,603.0,55.0,0.0
2020-04-01 14:00:00+0000,603.0,28.0,0.0
2020-04-01 15:00:00+0000,603.0,34.0,0.0
2020-04-01 16:00:00+0000,603.0,55.0,0.0
2020-04-01 17:00:00+0000,603.0,41.0,69.0
2020-04-01 18:00:00+0000,605.0,0.0,91.0
2020-04-01 19:00:00+0000,590.0,0.0,187.0
2020-04-01 20:00:00+0000,302.0,0.0,113.0
2020-04-01 21:00:00+0000,273.0,0.0,0.0
2020-04-01 22:00:00+0000,17.0,0.0,164.0
2020-04-01 23:00:00+0000,0.0,0.0,90.0
2020-04-02 00:00:00+0000,0.0,0.0,104.0
2020-04-02 01:00:00+0000,0.0,0.0,96.0
2020-04-02 02:00:00+0000,196.0,0.0,139.0
2020-04-02 03:00:00+0000,277.0,0.0,103.0
2020-04-02 04:00:00+0000,567.0,0.0,188.0
2020-04-02 05:00:00+0000,599.0,9.0,113.0
2020-04-02 06:00:00+0000,597.0,9.0,139.0
2020-04-02 07:00:00+0000,601.0,4.0,115.0
2020-04-02 08:00:00+0000,459.0,8.0,196.0
2020-04-02 09:00:00+0000,451.0,30.0,114.0
2020-04-02 10:00:00+0000,452.0,53.0,0.0
2020-04-02 11:00:00+0000,453.0,49.0,0.0
2020-04-02 12:00:00+0000,467.0,35.0,0.0
2020-04-02 13:00:00+0000,464.0,41.0,0.0
2020-04-02 14:00:00+0000,283.0,46.0,0.0
2020-04-02 15:00:00+0000,271.0,31.0,0.0
2020-04-02 16:00:00+0000,270.0,80.0,0.0
2020-04-02 17:00:00+0000,16.0,61.0,184.0
2020-04-02 18:00:00+0000,0.0,50.0,96.0
2020-04-02 19:00:00+0000,0.0,21.0,48.0
2020-04-02 20:00:00+0000,1.0,0.0,0.0
2020-04-02 21:00:00+0000,0.0,0.0,6.0
2020-04-02 22:00:00+0000,0.0,68.0,0.0
2020-04-02 23:00:00+0000,0.0,93.0,0.0
2020-04-03 00:00:00+0000,0.0,106.0,0.0
2020-04-03 01:00:00+0000,0.0,98.0,0.0
2020-04-03 02:00:00+0000,0.0,76.0,0.0
2020-04-03 03:00:00+0000,270.0,42.0,0.0
2020-04-03 04:00:00+0000,442.0,50.0,0.0
2020-04-03 05:00:00+0000,462.0,58.0,0.0
2020-04-03 06:00:00+0000,515.0,22.0,0.0
2020-04-03 07:00:00+0000,600.0,29.0,0.0
2020-04-03 08:00:00+0000,305.0,0.0,122.0
2020-04-03 09:00:00+0000,271.0,0.0,162.0
2020-04-03 10:00:00+0000,271.0,0.0,54.0
2020-04-03 11:00:00+0000,273.0,36.0,0.0
2020-04-03 12:00:00+0000,260.0,33.0,0.0
2020-04-03 13:00:00+0000,281.0,45.0,0.0
2020-04-03 14:00:00+0000,570.0,45.0,0.0
2020-04-03 15:00:00+0000,603.0,29.0,0.0
2020-04-03 16:00:00+0000,602.0,48.0,0.0
2020-04-03 17:00:00+0000,601.0,53.0,0.0
2020-04-03 18:00:00+0000,603.0,45.0,0.0
2020-04-03 19:00:00+0000,603.0,40.0,0.0
2020-04-03 20:00:00+0000,603.0,38.0,0.0
2020-04-03 21:00:00+0000,310.0,45.0,0.0
2020-04-03 22:00:00+0000,12.0,5.0,0.0
2020-04-03 23:00:00+0000,0.0,37.0,0.0
2020-04-04 00:00:00+0000,0.0,58.0,0.0
2020-04-04 01:00:00+0000,1.0,48.0,0.0
2020-04-04 02:00:00+0000,0.0,39.0,0.0
2020-04-04 03:00:00+0000,1.0,23.0,0.0
2020-04-04 04:00:00+0000,1.0,12.0,51.0
2020-04-04 05:00:00+0000,0.0,12.0,58.0
2020-04-04 06:00:00+0000,0.0,21.0,116.0
2020-04-04 07:00:00+0000,44.0,55.0,0.0
2020-04-04 08:00:00+0000,46.0,40.0,0.0
2020-04-04 09:00:00+0000,45.0,45.0,0.0
2020-04-04 10:00:00+0000,45.0,62.0,0.0
2020-04-04 11:00:00+0000,45.0,58.0,0.0
2020-04-04 12:00:00+0000,46.0,40.0,0.0
2020-04-04 13:00:00+0000,452.0,62.0,0.0
2020-04-04 14:00:00+0000,513.0,54.0,0.0
2020-04-04 15:00:00+0000,655.0,57.0,0.0
2020-04-04 16:00:00+0000,644.0,58.0,0.0
2020-04-04 17:00:00+0000,652.0,52.0,0.0
2020-04-04 18:00:00+0000,651.0,55.0,0.0
2020-04-04 19:00:00+0000,626.0,73.0,0.0
2020-04-04 20:00:00+0000,124.0,63.0,0.0
2020-04-04 21:00:00+0000,21.0,73.0,35.0
2020-04-04 22:00:00+0000,154.0,47.0,0.0
2020-04-04 23:00:00+0000,143.0,69.0,0.0
2020-04-05 00:00:00+0000,161.0,70.0,0.0
2020-04-05 01:00:00+0000,166.0,64.0,0.0
2020-04-05 02:00:00+0000,153.0,71.0,0.0
2020-04-05 03:00:00+0000,308.0,55.0,0.0
2020-04-05 04:00:00+0000,456.0,67.0,0.0
2020-04-05 05:00:00+0000,503.0,41.0,0.0
2020-04-05 06:00:00+0000,521.0,49.0,0.0
2020-04-05 07:00:00+0000,523.0,78.0,0.0
2020-04-05 08:00:00+0000,506.0,74.0,0.0
2020-04-05 09:00:00+0000,487.0,64.0,0.0
2020-04-05 10:00:00+0000,514.0,63.0,0.0
2020-04-05 11:00:00+0000,513.0,43.0,0.0
2020-04-05 12:00:00+0000,492.0,39.0,0.0
2020-04-05 13:00:00+0000,502.0,41.0,0.0
2020-04-05 14:00:00+0000,524.0,44.0,0.0
2020-04-05 15:00:00+0000,532.0,52.0,0.0
2020-04-05 16:00:00+0000,564.0,62.0,0.0
2020-04-05 17:00:00+0000,659.0,63.0,0.0
2020-04-05 18:00:00+0000,614.0,48.0,0.0
2020-04-05 19:00:00+0000,469.0,29.0,0.0
2020-04-05 20:00:00+0000,285.0,0.0,0.0
2020-04-05 21:00:00+0000,276.0,0.0,0.0
2020-04-05 22:00:00+0000,18.0,0.0,0.0
2020-04-05 23:00:00+0000,0.0,0.0,0.0
2020-04-06 00:00:00+0000,1.0,0.0,0.0
2020-04-06 01:00:00+0000,0.0,0.0,0.0
2020-04-06 02:00:00+0000,0.0,9.0,0.0
2020-04-06 03:00:00+0000,0.0,7.0,41.0
2020-04-06 04:00:00+0000,0.0,54.0,200.0
2020-04-06 05:00:00+0000,1.0,32.0,332.0
2020-04-06 06:00:00+0000,271.0,51.0,199.0
2020-04-06 07:00:00+0000,282.0,73.0,96.0
2020-04-06 08:00:00+0000,271.0,88.0,43.0
2020-04-06 09:00:00+0000,265.0,92.0,59.0
2020-04-06 10:00:00+0000,271.0,105.0,7.0
2020-04-06 11:00:00+0000,267.0,105.0,0.0
2020-04-06 12:00:00+0000,269.0,118.0,0.0
2020-04-06 13:00:00+0000,268.0,125.0,0.0
2020-04-06 14:00:00+0000,187.0,99.0,0.0
2020-04-06 15:00:00+0000,141.0,118.0,0.0
2020-04-06 16:00:00+0000,312.0,139.0,0.0
2020-04-06 17:00:00+0000,317.0,163.0,0.0
2020-04-06 18:00:00+0000,311.0,158.0,0.0
2020-04-06 19:00:00+0000,311.0,114.0,0.0
2020-04-06 20:00:00+0000,301.0,98.0,0.0
2020-04-06 21:00:00+0000,133.0,82.0,0.0
2020-04-06 22:00:00+0000,1.0,80.0,0.0
2020-04-06 23:00:00+0000,1.0,81.0,0.0
2020-04-07 00:00:00+0000,0.0,95.0,0.0
2020-04-07 01:00:00+0000,0.0,106.0,0.0
2020-04-07 02:00:00+0000,0.0,118.0,0.0
2020-04-07 03:00:00+0000,0.0,97.0,0.0
2020-04-07 04:00:00+0000,0.0,125.0,0.0
2020-04-07 05:00:00+0000,0.0,181.0,169.0
2020-04-07 06:00:00+0000,0.0,182.0,196.0
2020-04-07 07:00:00+0000,0.0,0.0,90.0
2020-04-07 08:00:00+0000,260.0,0.0,12.0
2020-04-07 09:00:00+0000,307.0,0.0,0.0
2020-04-07 10:00:00+0000,291.0,0.0,5.0
2020-04-07 11:00:00+0000,464.0,0.0,0.0
2020-04-07 12:00:00+0000,409.0,0.0,0.0
2020-04-07 13:00:00+0000,281.0,0.0,14.0
2020-04-07 14:00:00+0000,17.0,0.0,34.0
2020-04-07 15:00:00+0000,0.0,0.0,50.0
2020-04-07 16:00:00+0000,0.0,0.0,46.0
2020-04-07 17:00:00+0000,1.0,0.0,55.0
2020-04-07 18:00:00+0000,0.0,0.0,21.0
2020-04-07 19:00:00+0000,0.0,0.0,0.0
2020-04-07 20:00:00+0000,0.0,0.0,0.0
2020-04-07 21:00:00+0000,0.0,0.0,0.0
2020-04-07 22:00:00+0000,0.0,0.0,0.0
2020-04-07 23:00:00+0000,0.0,0.0,0.0
2020-04-08 00:00:00+0000,0.0,0.0,0.0
2020-04-08 01:00:00+0000,0.0,0.0,0.0
2020-04-08 02:00:00+0000,0.0,0.0,0.0
2020-04-08 03:00:00+0000,1.0,0.0,26.0
2020-04-08 04:00:00+0000,0.0,0.0,114.0
2020-04-08 05:00:00+0000,0.0,0.0,278.0
2020-04-08 06:00:00+0000,0.0,0.0,277.0
2020-04-08 07:00:00+0000,0.0,0.0,157.0
2020-04-08 08:00:00+0000,0.0,0.0,140.0
2020-04-08 09:00:00+0000,0.0,0.0,111.0
2020-04-08 10:00:00+0000,0.0,0.0,87.0
2020-04-08 11:00:00+0000,0.0,0.0,57.0
2020-04-08 12:00:00+0000,0.0,0.0,60.0
2020-04-08 13:00:00+0000,0.0,0.0,59.0
2020-04-08 14:00:00+0000,0.0,0.0,37.0
2020-04-08 15:00:00+0000,0.0,0.0,23.0
2020-04-08 16:00:00+0000,0.0,0.0,68.0
2020-04-08 17:00:00+0000,0.0,0.0,134.0
2020-04-08 18:00:00+0000,0.0,0.0,166.0
2020-04-08 19:00:00+0000,0.0,0.0,13.0
2020-04-08 20:00:00+0000,0.0,0.0,0.0
2020-04-08 21:00:00+0000,0.0,0.0,0.0
2020-04-08 22:00:00+0000,1.0,0.0,0.0
2020-04-08 23:00:00+0000,1.0,0.0,0.0
2020-04-09 00:00:00+0000,1.0,0.0,0.0
2020-04-09 01:00:00+0000,0.0,0.0,0.0
2020-04-09 02:00:00+0000,0.0,0.0,0.0
2020-04-09 03:00:00+0000,0.0,0.0,0.0
2020-04-09 04:00:00+0000,129.0,0.0,42.0
2020-04-09 05:00:00+0000,419.0,0.0,129.0
2020-04-09 06:00:00+0000,455.0,0.0,240.0
2020-04-09 07:00:00+0000,335.0,0.0,92.0
2020-04-09 08:00:00+0000,63.0,0.0,79.0
2020-04-09 09:00:00+0000,46.0,0.0,0.0
2020-04-09 10:00:00+0000,45.0,0.0,0.0
2020-04-09 11:00:00+0000,46.0,0.0,0.0
2020-04-09 12:00:00+0000,174.0,0.0,0.0
2020-04-09 13:00:00+0000,352.0,0.0,0.0
2020-04-09 14:00:00+0000,362.0,0.0,40.0
2020-04-09 15:00:00+0000,369.0,0.0,5.0
2020-04-09 16:00:00+0000,372.0,0.0,0.0
2020-04-09 17:00:00+0000,438.0,0.0,82.0
2020-04-09 18:00:00+0000,501.0,0.0,174.0
2020-04-09 19:00:00+0000,476.0,0.0,141.0
2020-04-09 20:00:00+0000,310.0,0.0,23.0
2020-04-09 21:00:00+0000,299.0,0.0,0.0
2020-04-09 22:00:00+0000,40.0,0.0,0.0
2020-04-09 23:00:00+0000,22.0,0.0,0.0
2020-04-10 00:00:00+0000,21.0,0.0,0.0
2020-04-10 01:00:00+0000,21.0,0.0,0.0
2020-04-10 02:00:00+0000,21.0,0.0,0.0
2020-04-10 03:00:00+0000,155.0,0.0,0.0
2020-04-10 04:00:00+0000,21.0,0.0,0.0
2020-04-10 05:00:00+0000,44.0,0.0,0.0
2020-04-10 06:00:00+0000,45.0,0.0,0.0
2020-04-10 07:00:00+0000,43.0,0.0,0.0
2020-04-10 08:00:00+0000,43.0,0.0,0.0
2020-04-10 09:00:00+0000,43.0,0.0,0.0
2020-04-10 10:00:00+0000,43.0,0.0,0.0
2020-04-10 11:00:00+0000,43.0,0.0,0.0
2020-04-10 12:00:00+0000,43.0,0.0,0.0
2020-04-10 13:00:00+0000,43.0,0.0,0.0
2020-04-10 14:00:00+0000,43.0,0.0,0.0
2020-04-10 15:00:00+0000,43.0,0.0,0.0
2020-04-10 16:00:00+0000,43.0,0.0,0.0
2020-04-10 17:00:00+0000,43.0,0.0,0.0
2020-04-10 18:00:00+0000,1.0,0.0,28.0
2020-04-10 19:00:00+0000,0.0,0.0,0.0
2020-04-10 20:00:00+0000,0.0,0.0,0.0
2020-04-10 21:00:00+0000,0.0,0.0,0.0
2020-04-10 22:00:00+0000,0.0,0.0,0.0
2020-04-10 23:00:00+0000,0.0,0.0,0.0
2020-04-11 00:00:00+0000,0.0,0.0,0.0
2020-04-11 01:00:00+0000,0.0,0.0,0.0
2020-04-11 02:00:00+0000,0.0,0.0,0.0
2020-04-11 03:00:00+0000,0.0,0.0,0.0
2020-04-11 04:00:00+0000,0.0,0.0,0.0
2020-04-11 05:00:00+0000,0.0,0.0,53.0
2020-04-11 06:00:00+0000,0.0,0.0,0.0
2020-04-11 07:00:00+0000,1.0,0.0,0.0
2020-04-11 08:00:00+0000,1.0,0.0,43.0
2020-04-11 09:00:00+0000,0.0,0.0,38.0
2020-04-11 10:00:00+0000,0.0,0.0,81.0
2020-04-11 11:00:00+0000,0.0,0.0,86.0
2020-04-11 12:00:00+0000,0.0,0.0,68.0
2020-04-11 13:00:00+0000,0.0,0.0,72.0
2020-04-11 14:00:00+0000,138.0,0.0,59.0
2020-04-11 15:00:00+0000,270.0,0.0,0.0
2020-04-11 16:00:00+0000,277.0,0.0,0.0
2020-04-11 17:00:00+0000,220.0,0.0,0.0
2020-04-11 18:00:00+0000,263.0,0.0,0.0
2020-04-11 19:00:00+0000,264.0,0.0,0.0
2020-04-11 20:00:00+0000,276.0,0.0,0.0
2020-04-11 21:00:00+0000,11.0,0.0,0.0
2020-04-11 22:00:00+0000,1.0,0.0,0.0
2020-04-11 23:00:00+0000,1.0,0.0,0.0
2020-04-12 00:00:00+0000,0.0,0.0,0.0
2020-04-12 01:00:00+0000,1.0,0.0,0.0
2020-04-12 02:00:00+0000,0.0,0.0,0.0
2020-04-12 03:00:00+0000,1.0,0.0,0.0
2020-04-12 04:00:00+0000,0.0,0.0,0.0
2020-04-12 05:00:00+0000,0.0,0.0,0.0
2020-04-12 06:00:00+0000,0.0,0.0,0.0
2020-04-12 07:00:00+0000,0.0,0.0,0.0
2020-04-12 08:00:00+0000,0.0,0.0,0.0
