2040-03-08 09:00:00+00:00,71443.95978885569
2040-03-08 10:00:00+00:00,68500.27237053288
2040-03-08 11:00:00+00:00,66026.91191208737
2040-03-08 12:00:00+00:00,64350.125956197895
2040-03-08 13:00:00+00:00,63581.38085336533
2040-03-08 14:00:00+00:00,63594.625778822934
2040-03-08 15:00:00+00:00,64483.27133159256
2040-03-08 16:00:00+00:00,66972.75252211333
2040-03-08 17:00:00+00:00,69393.15592195193
2040-03-08 18:00:00+00:00,71175.31321273258
2040-03-08 19:00:00+00:00,72336.67994406543
2040-03-08 20:00:00+00:00,71483.54192687826
2040-03-08 21:00:00+00:00,65664.54619464328
2040-03-08 22:00:00+00:00,55740.224413677155
2040-03-08 23:00:00+00:00,45376.94470767908
2040-03-09 00:00:00+00:00,49977.05719741418
2040-03-09 01:00:00+00:00,51387.84586744391
2040-03-09 02:00:00+00:00,52716.848125400065
2040-03-09 03:00:00+00:00,58301.33526631149
2040-03-09 04:00:00+00:00,73561.91927507048
2040-03-09 05:00:00+00:00,96617.70625450404
2040-03-09 06:00:00+00:00,102824.75508663886
2040-03-09 07:00:00+00:00,97440.92385970039
2040-03-09 08:00:00+00:00,93195.9527889476
2040-03-09 09:00:00+00:00,89262.97919432547
2040-03-09 10:00:00+00:00,85506.65230479918
2040-03-09 11:00:00+00:00,82350.49164978981
2040-03-09 12:00:00+00:00,80210.80923608059
2040-03-09 13:00:00+00:00,79229.84302568932
2040-03-09 14:00:00+00:00,79246.74436804108
2040-03-09 15:00:00+00:00,80380.7109583203
2040-03-09 16:00:00+00:00,83557.4426580081
2040-03-09 17:00:00+00:00,86646.02682826246
2040-03-09 18:00:00+00:00,88920.16955471183
2040-03-09 19:00:00+00:00,90402.1452044062
2040-03-09 20:00:00+00:00,89313.48842146806
2040-03-09 21:00:00+00:00,81888.09059910174
2040-03-09 22:00:00+00:00,69224.0432876762
2040-03-09 23:00:00+00:00,55999.85857930747
2040-03-10 00:00:00+00:00,57040.786898610924
2040-03-10 01:00:00+00:00,59168.32786251053
2040-03-10 02:00:00+00:00,59938.99325917739
2040-03-10 03:00:00+00:00,65289.0994681301
2040-03-10 04:00:00+00:00,82822.00161952148
2040-03-10 05:00:00+00:00,113572.77259625534
2040-03-10 06:00:00+00:00,121393.05855539766
2040-03-10 07:00:00+00:00,115614.8924945971
2040-03-10 08:00:00+00:00,110671.59975822699
2040-03-10 09:00:00+00:00,105603.54348745524
2040-03-10 10:00:00+00:00,100615.87716079722
2040-03-10 11:00:00+00:00,97099.99546607588
2040-03-10 12:00:00+00:00,95077.02786234219
2040-03-10 13:00:00+00:00,93344.17584380097
2040-03-10 14:00:00+00:00,93238.5476497799
2040-03-10 15:00:00+00:00,94246.67967184121
2040-03-10 16:00:00+00:00,97496.86470290227
2040-03-10 17:00:00+00:00,100698.90595950802
2040-03-10 18:00:00+00:00,103586.7185105455
2040-03-10 19:00:00+00:00,104841.61355624179
2040-03-10 20:00:00+00:00,102737.24085814098
2040-03-10 21:00:00+00:00,93661.92040764264
2040-03-10 22:00:00+00:00,78969.33971363823
2040-03-10 23:00:00+00:00,63627.09238291971
2040-03-11 00:00:00+00:00,50947.450898166666
2040-03-11 01:00:00+00:00,52816.46026644188
2040-03-11 02:00:00+00:00,53493.47700197197
2040-03-11 03:00:00+00:00,58193.45636234783
2040-03-11 04:00:00+00:00,73595.81943334299
2040-03-11 05:00:00+00:00,100609.86054192658
2040-03-11 06:00:00+00:00,107479.8517531436
2040-03-11 07:00:00+00:00,102403.8289242434
2040-03-11 08:00:00+00:00,98061.22843568804
2040-03-11 09:00:00+00:00,93609.02525542883
2040-03-11 10:00:00+00:00,89227.44330459183
2040-03-11 11:00:00+00:00,86138.7996851247
2040-03-11 12:00:00+00:00,84361.65627696636
2040-03-11 13:00:00+00:00,82839.37458614122
2040-03-11 14:00:00+00:00,82746.5819742776
2040-03-11 15:00:00+00:00,83632.20919752326
2040-03-11 16:00:00+00:00,86487.44271778598
2040-03-11 17:00:00+00:00,89300.38273358399
2040-03-11 18:00:00+00:00,91837.27805420733
2040-03-11 19:00:00+00:00,92939.68249238693
2040-03-11 20:00:00+00:00,91091.02606250392
2040-03-11 21:00:00+00:00,83118.50791686348
2040-03-11 22:00:00+00:00,70211.32002347686
2040-03-11 23:00:00+00:00,56733.41078331689
2040-03-12 00:00:00+00:00,47605.29728856035
2040-03-12 01:00:00+00:00,49332.503822027276
2040-03-12 02:00:00+00:00,49958.15491428238
2040-03-12 03:00:00+00:00,54301.544100636645
2040-03-12 04:00:00+00:00,68535.32086894086
2040-03-12 05:00:00+00:00,93499.79083145875
2040-03-12 06:00:00+00:00,99848.55178293982
2040-03-12 07:00:00+00:00,95157.64978221814
2040-03-12 08:00:00+00:00,91144.52492658429
2040-03-12 09:00:00+00:00,87030.113002361
2040-03-12 10:00:00+00:00,82980.96423377641
2040-03-12 11:00:00+00:00,80126.65781071683
2040-03-12 12:00:00+00:00,78484.34730766117
2040-03-12 13:00:00+00:00,77077.56201875143
2040-03-12 14:00:00+00:00,76991.80963463044
2040-03-12 15:00:00+00:00,77810.243798088
2040-03-12 16:00:00+00:00,80448.84907325749
2040-03-12 17:00:00+00:00,83048.36967339652
2040-03-12 18:00:00+00:00,85392.78925469166
2040-03-12 19:00:00+00:00,86411.55361590955
2040-03-12 20:00:00+00:00,84703.15582464622
2040-03-12 21:00:00+00:00,77335.5172946484
2040-03-12 22:00:00+00:00,65407.60531889062
2040-03-12 23:00:00+00:00,52952.27298100472
2040-03-13 00:00:00+00:00,46762.77912409432
2040-03-13 01:00:00+00:00,48454.238806292786
2040-03-13 02:00:00+00:00,49066.94122357303
2040-03-13 03:00:00+00:00,53320.43816706103
2040-03-13 04:00:00+00:00,67259.62787107418
2040-03-13 05:00:00+00:00,91707.42467801136
2040-03-13 06:00:00+00:00,97924.78951828089
2040-03-13 07:00:00+00:00,93330.97201829498
2040-03-13 08:00:00+00:00,89400.9041459969
2040-03-13 09:00:00+00:00,85371.64547913052
2040-03-13 10:00:00+00:00,81406.29925975058
2040-03-13 11:00:00+00:00,78611.06652616397
2040-03-13 12:00:00+00:00,77002.7458322221
2040-03-13 13:00:00+00:00,75625.07584703078
2040-03-13 14:00:00+00:00,75541.09822138975
2040-03-13 15:00:00+00:00,76342.59379058442
2040-03-13 16:00:00+00:00,78926.58959138217
2040-03-13 17:00:00+00:00,81472.30962354943
2040-03-13 18:00:00+00:00,83768.20829741014
2040-03-13 19:00:00+00:00,84765.88795997546
2040-03-13 20:00:00+00:00,83092.84774150701
2040-03-13 21:00:00+00:00,75877.69235064978
2040-03-13 22:00:00+00:00,64196.64449577615
2040-03-13 23:00:00+00:00,51999.09196968056
2040-03-14 00:00:00+00:00,38260.30583031939
2040-03-14 01:00:00+00:00,39591.01764573566
2040-03-14 02:00:00+00:00,40073.04527304623
2040-03-14 03:00:00+00:00,43419.37309643433
2040-03-14 04:00:00+00:00,54385.66725882716
2040-03-14 05:00:00+00:00,73619.33421841708
2040-03-14 06:00:00+00:00,78510.68395641855
2040-03-14 07:00:00+00:00,74896.61776966533
2040-03-14 08:00:00+00:00,71804.73933053878
2040-03-14 09:00:00+00:00,68634.82511310474
2040-03-14 10:00:00+00:00,65515.19234726753
2040-03-14 11:00:00+00:00,63316.11586128438
2040-03-14 12:00:00+00:00,62050.81149028985
2040-03-14 13:00:00+00:00,60966.96554211978
2040-03-14 14:00:00+00:00,60900.89833870621
2040-03-14 15:00:00+00:00,61531.4540949326
2040-03-14 16:00:00+00:00,63564.345451695524
2040-03-14 17:00:00+00:00,65567.12435310545
2040-03-14 18:00:00+00:00,67373.36280429423
2040-03-14 19:00:00+00:00,68158.26128899257
2040-03-14 20:00:00+00:00,66842.0405219956
2040-03-14 21:00:00+00:00,61165.705094735305
2040-03-14 22:00:00+00:00,51975.945134805035
2040-03-14 23:00:00+00:00,42379.83853831137
2040-03-15 00:00:00+00:00,42161.14115737466
2040-03-15 01:00:00+00:00,43315.97527097257
2040-03-15 02:00:00+00:00,44403.861118384986
2040-03-15 03:00:00+00:00,48975.173749898386
2040-03-15 04:00:00+00:00,61467.08210845155
2040-03-15 05:00:00+00:00,80339.93663543847
2040-03-15 06:00:00+00:00,85420.86183951714
2040-03-15 07:00:00+00:00,81013.80072376004
2040-03-15 08:00:00+00:00,77538.98027922705
2040-03-15 09:00:00+00:00,74319.55265726328
2040-03-15 10:00:00+00:00,71244.72332367566
2040-03-15 11:00:00+00:00,68661.17413292809
2040-03-15 12:00:00+00:00,66909.68702758325
2040-03-15 13:00:00+00:00,66106.69415215791
2040-03-15 14:00:00+00:00,66120.52914284913
2040-03-15 15:00:00+00:00,67048.76404902739
2040-03-15 16:00:00+00:00,69649.15216981387
2040-03-15 17:00:00+00:00,72177.38508148573
2040-03-15 18:00:00+00:00,74038.93789177811
2040-03-15 19:00:00+00:00,75252.04377200684
2040-03-15 20:00:00+00:00,74360.8982708631
2040-03-15 21:00:00+00:00,68282.66501968949
2040-03-15 22:00:00+00:00,57916.21250852121
2040-03-15 23:00:00+00:00,47091.24634536445
2040-03-16 00:00:00+00:00,44107.844939673865
2040-03-16 01:00:00+00:00,45326.42943453678
2040-03-16 02:00:00+00:00,46474.36997883838
2040-03-16 03:00:00+00:00,51298.033178877326
2040-03-16 04:00:00+00:00,64479.533278406016
2040-03-16 05:00:00+00:00,84394.22718807441
2040-03-16 06:00:00+00:00,89755.63504430994
2040-03-16 07:00:00+00:00,85105.2906121709
2040-03-16 08:00:00+00:00,81438.64938264275
2040-03-16 09:00:00+00:00,78041.49945773576
2040-03-16 10:00:00+00:00,74796.9300976306
2040-03-16 11:00:00+00:00,72070.76103947824
2040-03-16 12:00:00+00:00,70222.58643528822
2040-03-16 13:00:00+00:00,69375.2658966634
2040-03-16 14:00:00+00:00,69389.86462044655
2040-03-16 15:00:00+00:00,70369.34094483362
2040-03-16 16:00:00+00:00,73113.27847819465
2040-03-16 17:00:00+00:00,75781.07760128213
2040-03-16 18:00:00+00:00,77745.393822501
2040-03-16 19:00:00+00:00,79025.46686650667
2040-03-16 20:00:00+00:00,78085.1273952766
2040-03-16 21:00:00+00:00,71671.35698603929
2040-03-16 22:00:00+00:00,60732.64447951316
2040-03-16 23:00:00+00:00,49310.107013305125
2040-03-17 00:00:00+00:00,45156.30393459684
2040-03-17 01:00:00+00:00,46779.603159239385
2040-03-17 02:00:00+00:00,47367.61558462288
2040-03-17 03:00:00+00:00,51449.71007387749
2040-03-17 04:00:00+00:00,64827.19466849652
2040-03-17 05:00:00+00:00,88289.8229237077
2040-03-17 06:00:00+00:00,94256.64770257923
2040-03-17 07:00:00+00:00,89847.9464589353
2040-03-17 08:00:00+00:00,86076.24786865745
2040-03-17 09:00:00+00:00,82209.3555518724
2040-03-17 10:00:00+00:00,78403.80021323539
2040-03-17 11:00:00+00:00,75721.20649518077
2040-03-17 12:00:00+00:00,74177.69603391759
2040-03-17 13:00:00+00:00,72855.5417796284
2040-03-17 14:00:00+00:00,72774.94819041173
2040-03-17 15:00:00+00:00,73544.14604054965
2040-03-17 16:00:00+00:00,76024.01502544108
2040-03-17 17:00:00+00:00,78467.15064164129
2040-03-17 18:00:00+00:00,80670.53189908026
2040-03-17 19:00:00+00:00,81628.00825293946
2040-03-17 20:00:00+00:00,80022.38626155177
2040-03-17 21:00:00+00:00,73097.97874295716
2040-03-17 22:00:00+00:00,61887.64001019624
2040-03-17 23:00:00+00:00,50181.61005568734
2040-03-18 00:00:00+00:00,45749.66566271058
2040-03-18 01:00:00+00:00,47398.14038426199
2040-03-18 02:00:00+00:00,47995.27219540044
2040-03-18 03:00:00+00:00,52140.675250349654
2040-03-18 04:00:00+00:00,65725.62918739446
2040-03-18 05:00:00+00:00,89552.13574156459
2040-03-18 06:00:00+00:00,95611.49908745612
2040-03-18 07:00:00+00:00,91134.4239741803
2040-03-18 08:00:00+00:00,87304.2306982822
2040-03-18 09:00:00+00:00,83377.36734933463
2040-03-18 10:00:00+00:00,79512.7922441068
2040-03-18 11:00:00+00:00,76788.59459636833
2040-03-18 12:00:00+00:00,75221.14607332734
2040-03-18 13:00:00+00:00,73878.48673361931
2040-03-18 14:00:00+00:00,73796.64323217393
2040-03-18 15:00:00+00:00,74577.77045546086
2040-03-18 16:00:00+00:00,77096.09934953989
2040-03-18 17:00:00+00:00,79577.12518501944
2040-03-18 18:00:00+00:00,81814.67834605445
2040-03-18 19:00:00+00:00,82787.0040571919
2040-03-18 20:00:00+00:00,81156.48072672934
2040-03-18 21:00:00+00:00,74124.68364341129
2040-03-18 22:00:00+00:00,62740.48548828374
2040-03-18 23:00:00+00:00,50852.90849882459
2040-03-19 00:00:00+00:00,46060.193176358545
2040-03-19 01:00:00+00:00,47721.84313582582
2040-03-19 02:00:00+00:00,48323.74747829381
2040-03-19 03:00:00+00:00,52502.28219679461
2040-03-19 04:00:00+00:00,66195.81225924067
2040-03-19 05:00:00+00:00,90212.7492587006
2040-03-19 06:00:00+00:00,96320.54133393055
2040-03-19 07:00:00+00:00,91807.68374102081
2040-03-19 08:00:00+00:00,87946.87808462317
2040-03-19 09:00:00+00:00,83988.62973680711
2040-03-19 10:00:00+00:00,80093.16746456141
2040-03-19 11:00:00+00:00,77347.19698537544
2040-03-19 12:00:00+00:00,75767.22080517776
2040-03-19 13:00:00+00:00,74413.83041840977
2040-03-19 14:00:00+00:00,74331.33278830168
2040-03-19 15:00:00+00:00,75118.70306970896
2040-03-19 16:00:00+00:00,77657.15939395037
2040-03-19 17:00:00+00:00,80158.0145120668
2040-03-19 18:00:00+00:00,82413.45103710178
2040-03-19 19:00:00+00:00,83393.5479313164
2040-03-19 20:00:00+00:00,81749.99282310987
2040-03-19 21:00:00+00:00,74661.9949330529
2040-03-19 22:00:00+00:00,63186.80996471162
2040-03-19 23:00:00+00:00,51204.223012251256
2040-03-20 00:00:00+00:00,47080.737899984175
2040-03-20 01:00:00+00:00,48785.688122692234
2040-03-20 02:00:00+00:00,49403.27725052537
2040-03-20 03:00:00+00:00,53690.6987161734
2040-03-20 04:00:00+00:00,67741.06293174943
2040-03-20 05:00:00+00:00,92383.84755387853
2040-03-20 06:00:00+00:00,98650.80010725225
2040-03-20 07:00:00+00:00,94020.3437877578
2040-03-20 08:00:00+00:00,90058.93095809569
2040-03-20 09:00:00+00:00,85997.53621822824
2040-03-20 10:00:00+00:00,82000.56367091356
2040-03-20 11:00:00+00:00,79183.03705836137
2040-03-20 12:00:00+00:00,77561.88891715764
2040-03-20 13:00:00+00:00,76173.23107817257
2040-03-20 14:00:00+00:00,76088.58367511306
2040-03-20 15:00:00+00:00,76896.47171854696
2040-03-20 16:00:00+00:00,79501.07664592043
2040-03-20 17:00:00+00:00,82067.10053149404
2040-03-20 18:00:00+00:00,84381.31056141759
2040-03-20 19:00:00+00:00,85386.94740148287
2040-03-20 20:00:00+00:00,83700.56355433905
2040-03-20 21:00:00+00:00,76427.862397397
2040-03-20 22:00:00+00:00,64653.650237165115
2040-03-20 23:00:00+00:00,52358.813916773885
2040-03-21 00:00:00+00:00,46386.57306817058
2040-03-21 01:00:00+00:00,48062.070866882445
2040-03-21 02:00:00+00:00,48668.991325523246
2040-03-21 03:00:00+00:00,52882.34904440157
2040-03-21 04:00:00+00:00,66689.99809087893
2040-03-21 05:00:00+00:00,90907.08723601254
2040-03-21 06:00:00+00:00,97065.78036932468
2040-03-21 07:00:00+00:00,92515.3135655029
2040-03-21 08:00:00+00:00,88622.33278888196
2040-03-21 09:00:00+00:00,84631.09724820455
2040-03-21 10:00:00+00:00,80703.17102847352
2040-03-21 11:00:00+00:00,77934.31621855307
2040-03-21 12:00:00+00:00,76341.17286296349
2040-03-21 13:00:00+00:00,74976.50360925599
2040-03-21 14:00:00+00:00,74893.31846571006
2040-03-21 15:00:00+00:00,75687.25053293798
2040-03-21 16:00:00+00:00,78246.8618292693
2040-03-21 17:00:00+00:00,80768.55856648441
2040-03-21 18:00:00+00:00,83042.7914360105
2040-03-21 19:00:00+00:00,84031.05626525545
2040-03-21 20:00:00+00:00,82373.80413110783
2040-03-21 21:00:00+00:00,75226.73637215045
2040-03-21 22:00:00+00:00,63655.91960376101
2040-03-21 23:00:00+00:00,51573.472223381395
2040-03-22 00:00:00+00:00,50772.648091843046
2040-03-22 01:00:00+00:00,52209.490666661084
2040-03-22 02:00:00+00:00,53563.03642828246
2040-03-22 03:00:00+00:00,59250.655737094334
2040-03-22 04:00:00+00:00,74793.06636418414
2040-03-22 05:00:00+00:00,98274.63878672585
2040-03-22 06:00:00+00:00,104596.31701901558
2040-03-22 07:00:00+00:00,99113.05925974462
2040-03-22 08:00:00+00:00,94789.69368996058
2040-03-22 09:00:00+00:00,90784.08744595278
2040-03-22 10:00:00+00:00,86958.39015060978
2040-03-22 11:00:00+00:00,83743.94273007495
2040-03-22 12:00:00+00:00,81564.7454817818
2040-03-22 13:00:00+00:00,80565.6631630961
2040-03-22 14:00:00+00:00,80582.87663297656
2040-03-22 15:00:00+00:00,81737.78488379205
2040-03-22 16:00:00+00:00,84973.18324741353
2040-03-22 17:00:00+00:00,88118.80620698184
2040-03-22 18:00:00+00:00,90434.94693036257
2040-03-22 19:00:00+00:00,91944.29113868182
2040-03-22 20:00:00+00:00,90835.52945938462
2040-03-22 21:00:00+00:00,83273.00223507552
2040-03-22 22:00:00+00:00,70375.08014942275
2040-03-22 23:00:00+00:00,56906.676263154535
2040-03-23 00:00:00+00:00,52357.43113828089
2040-03-23 01:00:00+00:00,53846.17197282149
2040-03-23 02:00:00+00:00,55248.60735929441
2040-03-23 03:00:00+00:00,61141.66154999266
2040-03-23 04:00:00+00:00,77245.458738306
2040-03-23 05:00:00+00:00,101575.17747956337
2040-03-23 06:00:00+00:00,108125.1925595118
2040-03-23 07:00:00+00:00,102443.88140468446
2040-03-23 08:00:00+00:00,97964.35734374305
2040-03-23 09:00:00+00:00,93814.06997037269
2040-03-23 10:00:00+00:00,89850.18979713596
2040-03-23 11:00:00+00:00,86519.63763133583
2040-03-23 12:00:00+00:00,84261.72851591853
2040-03-23 13:00:00+00:00,83226.55968843176
2040-03-23 14:00:00+00:00,83244.39490271619
2040-03-23 15:00:00+00:00,84441.01804440946
2040-03-23 16:00:00+00:00,87793.27789005172
2040-03-23 17:00:00+00:00,91052.5196715644
2040-03-23 18:00:00+00:00,93452.31859938965
2040-03-23 19:00:00+00:00,95016.17980216006
2040-03-23 20:00:00+00:00,93867.37003010097
2040-03-23 21:00:00+00:00,86031.68690689554
2040-03-23 22:00:00+00:00,72667.8962957204
2040-03-23 23:00:00+00:00,58713.01829100778
2040-03-24 00:00:00+00:00,50484.45805891701
2040-03-24 01:00:00+00:00,52333.82329657598
2040-03-24 02:00:00+00:00,53003.72429358318
2040-03-24 03:00:00+00:00,57654.3047640526
2040-03-24 04:00:00+00:00,72894.78205843008
2040-03-24 05:00:00+00:00,99624.89338928554
2040-03-24 06:00:00+00:00,106422.67789231292
2040-03-24 07:00:00+00:00,101400.00635528873
2040-03-24 08:00:00+00:00,97103.04854668671
2040-03-24 09:00:00+00:00,92697.64002272523
2040-03-24 10:00:00+00:00,88362.1104674694
2040-03-24 11:00:00+00:00,85305.92988126753
2040-03-24 12:00:00+00:00,83547.46504569346
2040-03-24 13:00:00+00:00,82041.18322034371
2040-03-24 14:00:00+00:00,81949.36589865723
2040-03-24 15:00:00+00:00,82825.68477687982
2040-03-24 16:00:00+00:00,85650.9084998925
2040-03-24 17:00:00+00:00,88434.28323881175
2040-03-24 18:00:00+00:00,90944.5146403145
2040-03-24 19:00:00+00:00,92035.33230435537
2040-03-24 20:00:00+00:00,90206.10607986874
2040-03-24 21:00:00+00:00,82317.38268950762
2040-03-24 22:00:00+00:00,69545.85517314331
2040-03-24 23:00:00+00:00,56209.60486995577
2040-03-25 00:00:00+00:00,51003.04193004359
2040-03-25 01:00:00+00:00,52874.40994645205
2040-03-25 02:00:00+00:00,53552.28106510403
2040-03-25 03:00:00+00:00,58258.191697326336
2040-03-25 04:00:00+00:00,73679.99220680624
2040-03-25 05:00:00+00:00,100728.12442434988
2040-03-25 06:00:00+00:00,107606.78540998275
2040-03-25 07:00:00+00:00,102524.35675468121
2040-03-25 08:00:00+00:00,98176.2759991984
2040-03-25 09:00:00+00:00,93718.45423652597
2040-03-25 10:00:00+00:00,89331.34282574856
2040-03-25 11:00:00+00:00,86238.80140620771
2040-03-25 12:00:00+00:00,84459.41528136063
2040-03-25 13:00:00+00:00,82935.21250474277
2040-03-25 14:00:00+00:00,82842.30279017703
2040-03-25 15:00:00+00:00,83729.04765426158
2040-03-25 16:00:00+00:00,86587.88441393687
2040-03-25 17:00:00+00:00,89404.3742948347
2040-03-25 18:00:00+00:00,91944.47111921603
2040-03-25 19:00:00+00:00,93048.26676551792
2040-03-25 20:00:00+00:00,91197.27737079107
2040-03-25 21:00:00+00:00,83214.69808439352
2040-03-25 22:00:00+00:00,70291.22161189091
2040-03-25 23:00:00+00:00,56796.303560359236
2040-03-26 00:00:00+00:00,50959.7016484849
2040-03-26 01:00:00+00:00,52829.23079805498
2040-03-26 02:00:00+00:00,53506.43582016569
2040-03-26 03:00:00+00:00,58207.722273537096
2040-03-26 04:00:00+00:00,73614.3688221499
2040-03-26 05:00:00+00:00,100635.9226644624
2040-03-26 06:00:00+00:00,107507.82445432947
2040-03-26 07:00:00+00:00,102430.38995868003
2040-03-26 08:00:00+00:00,98086.58176720324
2040-03-26 09:00:00+00:00,93633.14040394513
2040-03-26 10:00:00+00:00,89250.33991032827
2040-03-26 11:00:00+00:00,86160.83732180603
2040-03-26 12:00:00+00:00,84383.19967872425
2040-03-26 13:00:00+00:00,82860.49463300381
2040-03-26 14:00:00+00:00,82767.67621428103
2040-03-26 15:00:00+00:00,83653.54973364482
2040-03-26 16:00:00+00:00,86509.57730688821
2040-03-26 17:00:00+00:00,89323.2996123344
2040-03-26 18:00:00+00:00,91860.9004544972
2040-03-26 19:00:00+00:00,92963.61147457792
2040-03-26 20:00:00+00:00,91114.44092114756
2040-03-26 21:00:00+00:00,83139.70557541178
2040-03-26 22:00:00+00:00,70228.92813165349
2040-03-26 23:00:00+00:00,56747.27062860072
2040-03-27 00:00:00+00:00,49751.435845506094
2040-03-27 01:00:00+00:00,51569.699992995884
2040-03-27 02:00:00+00:00,52228.33513861664
2040-03-27 03:00:00+00:00,56800.70599450913
2040-03-27 04:00:00+00:00,71784.88158719562
2040-03-27 05:00:00+00:00,98065.46811627556
2040-03-27 06:00:00+00:00,104748.93312451315
2040-03-27 07:00:00+00:00,99810.7287054761
2040-03-27 08:00:00+00:00,95586.03357594725
2040-03-27 09:00:00+00:00,91254.71156258267
2040-03-27 10:00:00+00:00,86992.09335118388
2040-03-27 11:00:00+00:00,83987.30907724143
2040-03-27 12:00:00+00:00,82258.41664960558
2040-03-27 13:00:00+00:00,80777.46622325237
2040-03-27 14:00:00+00:00,80687.19301105576
2040-03-27 15:00:00+00:00,81548.7746892483
2040-03-27 16:00:00+00:00,84326.48615005714
2040-03-27 17:00:00+00:00,87063.05241162925
2040-03-27 18:00:00+00:00,89531.06883023774
2040-03-27 19:00:00+00:00,90603.54203449925
2040-03-27 20:00:00+00:00,88805.07822552895
2040-03-27 21:00:00+00:00,81049.02084268033
2040-03-27 22:00:00+00:00,68492.27426352927
2040-03-27 23:00:00+00:00,55380.30191574294
2040-03-28 00:00:00+00:00,50048.787577943855
2040-03-28 01:00:00+00:00,51879.66793595074
2040-03-28 02:00:00+00:00,52542.87309825079
2040-03-28 03:00:00+00:00,57146.96982249298
2040-03-28 04:00:00+00:00,72235.11463939789
2040-03-28 05:00:00+00:00,98698.05166173796
2040-03-28 06:00:00+00:00,105427.8905669948
2040-03-28 07:00:00+00:00,100455.42191863428
2040-03-28 08:00:00+00:00,96201.41330649007
2040-03-28 09:00:00+00:00,91840.03797115033
2040-03-28 10:00:00+00:00,87547.84314626423
2040-03-28 11:00:00+00:00,84522.2098690837
2040-03-28 12:00:00+00:00,82781.32134142879
2040-03-28 13:00:00+00:00,81290.09518927836
2040-03-28 14:00:00+00:00,81199.19560566083
2040-03-28 15:00:00+00:00,82066.75545282038
2040-03-28 16:00:00+00:00,84863.74034174369
2040-03-28 17:00:00+00:00,87619.29453858745
2040-03-28 18:00:00+00:00,90104.43553496274
2040-03-28 19:00:00+00:00,91184.35019817465
2040-03-28 20:00:00+00:00,89373.40756008598
2040-03-28 21:00:00+00:00,81563.53398291575
2040-03-28 22:00:00+00:00,68919.66115486284
2040-03-28 23:00:00+00:00,55716.71008468814
2040-03-29 00:00:00+00:00,50297.42905760932
2040-03-29 01:00:00+00:00,51718.70922164164
2040-03-29 02:00:00+00:00,53057.594763413
2040-03-29 03:00:00+00:00,58683.61159881581
2040-03-29 04:00:00+00:00,74057.68272292924
2040-03-29 05:00:00+00:00,97284.92674273258
2040-03-29 06:00:00+00:00,103538.13501616335
2040-03-29 07:00:00+00:00,98114.26629976061
2040-03-29 08:00:00+00:00,93837.72700492723
2040-03-29 09:00:00+00:00,89875.50539270173
2040-03-29 10:00:00+00:00,86091.2441398185
2040-03-29 11:00:00+00:00,82911.61232683813
2040-03-29 12:00:00+00:00,80756.01791332486
2040-03-29 13:00:00+00:00,79767.75663386412
2040-03-29 14:00:00+00:00,79784.78366496583
2040-03-29 15:00:00+00:00,80927.18313011603
2040-03-29 16:00:00+00:00,84127.53896580153
2040-03-29 17:00:00+00:00,87239.09175193321
2040-03-29 18:00:00+00:00,89530.14640475594
2040-03-29 19:00:00+00:00,91023.14293885579
2040-03-29 20:00:00+00:00,89926.39023265678
2040-03-29 21:00:00+00:00,82445.77257222797
2040-03-29 22:00:00+00:00,69687.54759687596
2040-03-29 23:00:00+00:00,56365.019700790835
2040-03-30 00:00:00+00:00,50522.95940067998
2040-03-30 01:00:00+00:00,53297.468232986575
2040-03-30 02:00:00+00:00,58952.72050316513
2040-03-30 03:00:00+00:00,74406.68248779206
2040-03-30 04:00:00+00:00,97754.62605319012
2040-03-30 05:00:00+00:00,104040.3289064809
2040-03-30 06:00:00+00:00,98588.27523427267
2040-03-30 07:00:00+00:00,94289.5130367056
2040-03-30 08:00:00+00:00,90306.70186809628
2040-03-30 09:00:00+00:00,86502.77582635463
2040-03-30 10:00:00+00:00,83306.62115636212
2040-03-30 11:00:00+00:00,81139.82525702404
2040-03-30 12:00:00+00:00,80146.42851424296
2040-03-30 13:00:00+00:00,80163.5440254264
2040-03-30 14:00:00+00:00,81311.87993153113
2040-03-30 15:00:00+00:00,84528.86631035777
2040-03-30 16:00:00+00:00,87656.58817322653
2040-03-30 17:00:00+00:00,89959.5482074947
2040-03-30 18:00:00+00:00,91460.30304598194
2040-03-30 19:00:00+00:00,90357.85110035047
2040-03-30 20:00:00+00:00,82838.36065416067
2040-03-30 21:00:00+00:00,70013.83799542999
2040-03-30 22:00:00+00:00,56622.080054083475
2040-03-30 23:00:00+00:00,49923.494110354404
2040-03-31 00:00:00+00:00,49530.812105644196
2040-03-31 01:00:00+00:00,50159.38694964913
2040-03-31 02:00:00+00:00,54523.07339902954
2040-03-31 03:00:00+00:00,68823.36660008531
2040-03-31 04:00:00+00:00,93904.49903680806
2040-03-31 05:00:00+00:00,100282.92863888454
2040-03-31 06:00:00+00:00,95570.10539473846
2040-03-31 07:00:00+00:00,91538.2266467203
2040-03-31 08:00:00+00:00,87404.58750071451
2040-03-31 09:00:00+00:00,83336.51649415294
2040-03-31 10:00:00+00:00,80468.87149817024
2040-03-31 11:00:00+00:00,78818.88624958725
2040-03-31 12:00:00+00:00,77405.52685625422
2040-03-31 13:00:00+00:00,77319.37373978022
2040-03-31 14:00:00+00:00,78141.63256178974
2040-03-31 15:00:00+00:00,80792.56841077957
2040-03-31 16:00:00+00:00,83404.2369375243
