timestamp,space_heating_demand
2050-03-20 18:00:00+00:00,10902.295789915843
2050-03-20 19:00:00+00:00,10662.662966004567
2050-03-20 20:00:00+00:00,9623.481019213013
2050-03-20 21:00:00+00:00,7936.470679575763
2050-03-20 22:00:00+00:00,6170.290230869872
2050-03-20 23:00:00+00:00,5409.3488458404045
2050-03-21 00:00:00+00:00,6067.182020759065
2050-03-21 01:00:00+00:00,6158.6591251192785
2050-03-21 02:00:00+00:00,6811.50274066971
2050-03-21 03:00:00+00:00,8959.549649427316
2050-03-21 04:00:00+00:00,12734.636255800162
2050-03-21 05:00:00+00:00,13693.861457688638
2050-03-21 06:00:00+00:00,12984.87481764982
2050-03-21 07:00:00+00:00,12381.155132618222
2050-03-21 08:00:00+00:00,11761.520549496752
2050-03-21 09:00:00+00:00,11151.68103690215
2050-03-21 10:00:00+00:00,10721.64211814676
2050-03-21 11:00:00+00:00,10475.089256707186
2050-03-21 12:00:00+00:00,10263.043289457035
2050-03-21 13:00:00+00:00,10250.57196046919
2050-03-21 14:00:00+00:00,10374.985383914807
2050-03-21 15:00:00+00:00,10774.671331596795
2050-03-21 16:00:00+00:00,11169.266687487283
2050-03-21 17:00:00+00:00,11524.509474474087
2050-03-21 18:00:00+00:00,11679.840383722698
2050-03-21 19:00:00+00:00,11423.614570082365
2050-03-21 20:00:00+00:00,10312.476139666107
2050-03-21 21:00:00+00:00,8508.651480598435
2050-03-21 22:00:00+00:00,6620.174705510043
2050-03-21 23:00:00+00:00,5806.543157338037
2050-03-22 00:00:00+00:00,5690.17520991698
2050-03-22 01:00:00+00:00,5776.258619528631
2050-03-22 02:00:00+00:00,6390.609114801008
2050-03-22 03:00:00+00:00,8412.00237166984
2050-03-22 04:00:00+00:00,11964.501425161934
2050-03-22 05:00:00+00:00,12867.16856292824
2050-03-22 06:00:00+00:00,12199.985361508543
2050-03-22 07:00:00+00:00,11631.862339899262
2050-03-22 08:00:00+00:00,11048.762798200276
2050-03-22 09:00:00+00:00,10474.880787753915
2050-03-22 10:00:00+00:00,10070.1979258391
2050-03-22 11:00:00+00:00,9838.182372759811
2050-03-22 12:00:00+00:00,9638.639110181055
2050-03-22 13:00:00+00:00,9626.903118654316
2050-03-22 14:00:00+00:00,9743.980848284702
2050-03-22 15:00:00+00:00,10120.10041821388
2050-03-22 16:00:00+00:00,10491.429549033533
2050-03-22 17:00:00+00:00,10825.726426461488
2050-03-22 18:00:00+00:00,10971.898677755586
2050-03-22 19:00:00+00:00,10730.78051138004
2050-03-22 20:00:00+00:00,9685.157288938242
2050-03-22 21:00:00+00:00,7987.690167737404
2050-03-22 22:00:00+00:00,6210.562208681351
2050-03-22 23:00:00+00:00,5523.190130537398
2050-03-23 00:00:00+00:00,6442.961706285387
2050-03-23 01:00:00+00:00,6640.590679932473
2050-03-23 02:00:00+00:00,7486.2391120373995
2050-03-23 03:00:00+00:00,9811.808459950485
2050-03-23 04:00:00+00:00,13343.57638354994
2050-03-23 05:00:00+00:00,14292.8877626029
2050-03-23 06:00:00+00:00,13472.050465567268
2050-03-23 07:00:00+00:00,12826.518471740696
2050-03-23 08:00:00+00:00,12227.336352142811
2050-03-23 09:00:00+00:00,11654.491253326596
2050-03-23 10:00:00+00:00,11174.461682547868
2050-03-23 11:00:00+00:00,10850.810404291551
2050-03-23 12:00:00+00:00,10700.241854264914
2050-03-23 13:00:00+00:00,10702.90114618007
2050-03-23 14:00:00+00:00,10875.88532395099
2050-03-23 15:00:00+00:00,11360.458599528545
2050-03-23 16:00:00+00:00,11832.67071736056
2050-03-23 17:00:00+00:00,12181.635702155376
2050-03-23 18:00:00+00:00,12408.368060699942
2050-03-23 19:00:00+00:00,12242.383615369117
2050-03-23 20:00:00+00:00,11110.675390562508
2050-03-23 21:00:00+00:00,9176.323056560375
2050-03-23 22:00:00+00:00,7151.590196518668
2050-03-23 23:00:00+00:00,6226.908019269365
2050-03-24 00:00:00+00:00,7153.1272151576395
2050-03-24 01:00:00+00:00,7371.487806510275
2050-03-24 02:00:00+00:00,8305.846207017958
2050-03-24 03:00:00+00:00,10875.37176124512
2050-03-24 04:00:00+00:00,14777.628186938156
2050-03-24 05:00:00+00:00,15826.523955014958
2050-03-24 06:00:00+00:00,14919.579420125692
2050-03-24 07:00:00+00:00,14206.330014900648
2050-03-24 08:00:00+00:00,13544.292665068713
2050-03-24 09:00:00+00:00,12911.355134591322
2050-03-24 10:00:00+00:00,12380.969639956425
2050-03-24 11:00:00+00:00,12023.366788472247
2050-03-24 12:00:00+00:00,11857.003339752244
2050-03-24 13:00:00+00:00,11859.941595942382
2050-03-24 14:00:00+00:00,12051.072110135932
2050-03-24 15:00:00+00:00,12586.477951982555
2050-03-24 16:00:00+00:00,13108.225929471975
2050-03-24 17:00:00+00:00,13493.79793865135
2050-03-24 18:00:00+00:00,13744.314909806491
2050-03-24 19:00:00+00:00,13560.918411970593
2050-03-24 20:00:00+00:00,12310.492056730232
2050-03-24 21:00:00+00:00,10173.22285099457
2050-03-24 22:00:00+00:00,7936.092047292963
2050-03-24 23:00:00+00:00,6817.505755064005
2050-03-25 00:00:00+00:00,6746.986348842418
2050-03-25 01:00:00+00:00,6848.1891582270055
2050-03-25 02:00:00+00:00,7570.442102770763
2050-03-25 03:00:00+00:00,9946.866054715527
2050-03-25 04:00:00+00:00,14123.314062193736
2050-03-25 05:00:00+00:00,15184.522612055092
2050-03-25 06:00:00+00:00,14400.157603019215
2050-03-25 07:00:00+00:00,13732.251369724041
2050-03-25 08:00:00+00:00,13046.738190854574
2050-03-25 09:00:00+00:00,12372.061479343472
2050-03-25 10:00:00+00:00,11896.301484237123
2050-03-25 11:00:00+00:00,11623.53550181991
2050-03-25 12:00:00+00:00,11388.945133503421
2050-03-25 13:00:00+00:00,11375.147872001131
2050-03-25 14:00:00+00:00,11512.788739253243
2050-03-25 15:00:00+00:00,11954.968682090976
2050-03-25 16:00:00+00:00,12391.516809248364
2050-03-25 17:00:00+00:00,12784.528462908831
2050-03-25 18:00:00+00:00,12956.373915496848
2050-03-25 19:00:00+00:00,12672.906567479931
2050-03-25 20:00:00+00:00,11443.633608308508
2050-03-25 21:00:00+00:00,9448.029086153832
2050-03-25 22:00:00+00:00,7358.77236521604
2050-03-25 23:00:00+00:00,6458.636762380338
2050-03-26 00:00:00+00:00,6689.326203300056
2050-03-26 01:00:00+00:00,6789.704090653355
2050-03-26 02:00:00+00:00,7506.069823470978
2050-03-26 03:00:00+00:00,9863.123122707731
2050-03-26 04:00:00+00:00,14005.528162457165
2050-03-26 05:00:00+00:00,15058.086613394322
2050-03-26 06:00:00+00:00,14280.115102527821
2050-03-26 07:00:00+00:00,13617.653091285716
2050-03-26 08:00:00+00:00,12937.727651802476
2050-03-26 09:00:00+00:00,12268.55034971206
2050-03-26 10:00:00+00:00,11796.668358625171
2050-03-26 11:00:00+00:00,11526.125740061727
2050-03-26 12:00:00+00:00,11293.447559404161
2050-03-26 13:00:00+00:00,11279.76276182509
2050-03-26 14:00:00+00:00,11416.281693979807
2050-03-26 15:00:00+00:00,11854.857349754146
2050-03-26 16:00:00+00:00,12287.847095775624
2050-03-26 17:00:00+00:00,12677.655241809845
2050-03-26 18:00:00+00:00,12848.099951664728
2050-03-26 19:00:00+00:00,12566.943196228742
2050-03-26 20:00:00+00:00,11347.690258760911
2050-03-26 21:00:00+00:00,9368.352262665108
2050-03-26 22:00:00+00:00,7296.1254434525745
2050-03-26 23:00:00+00:00,6403.327005409543
2050-03-27 00:00:00+00:00,6376.532945306689
2050-03-27 01:00:00+00:00,6472.435817078016
2050-03-27 02:00:00+00:00,7156.8647568302695
2050-03-27 03:00:00+00:00,9408.836643021583
2050-03-27 04:00:00+00:00,13366.566276778107
2050-03-27 05:00:00+00:00,14372.199896031068
2050-03-27 06:00:00+00:00,13628.911667760412
2050-03-27 07:00:00+00:00,12995.983330726192
2050-03-27 08:00:00+00:00,12346.370114547193
2050-03-27 09:00:00+00:00,11707.025865661122
2050-03-27 10:00:00+00:00,11256.181169925232
2050-03-27 11:00:00+00:00,10997.699797773503
2050-03-27 12:00:00+00:00,10775.394802998611
2050-03-27 13:00:00+00:00,10762.320096785448
2050-03-27 14:00:00+00:00,10892.752784601571
2050-03-27 15:00:00+00:00,11311.775997649624
2050-03-27 16:00:00+00:00,11725.46233022651
2050-03-27 17:00:00+00:00,12097.892171402207
2050-03-27 18:00:00+00:00,12260.738168506963
2050-03-27 19:00:00+00:00,11992.115855613303
2050-03-27 20:00:00+00:00,10827.219271296424
2050-03-27 21:00:00+00:00,8936.12350272752
2050-03-27 22:00:00+00:00,6956.280051504167
2050-03-27 23:00:00+00:00,6103.2840742135995
2050-03-28 00:00:00+00:00,6183.0531476959595
2050-03-28 01:00:00+00:00,6276.187976720275
2050-03-28 02:00:00+00:00,6940.862257122564
2050-03-28 03:00:00+00:00,9127.835521990932
2050-03-28 04:00:00+00:00,12971.333281299763
2050-03-28 05:00:00+00:00,13947.94131670406
2050-03-28 06:00:00+00:00,13226.106602298036
2050-03-28 07:00:00+00:00,12611.446463706137
2050-03-28 08:00:00+00:00,11980.583021315919
2050-03-28 09:00:00+00:00,11359.69215321278
2050-03-28 10:00:00+00:00,10921.86017927563
2050-03-28 11:00:00+00:00,10670.839350006598
2050-03-28 12:00:00+00:00,10454.950740028575
2050-03-28 13:00:00+00:00,10442.253408809871
2050-03-28 14:00:00+00:00,10568.921420461316
2050-03-28 15:00:00+00:00,10975.850374554608
2050-03-28 16:00:00+00:00,11377.596486455324
2050-03-28 17:00:00+00:00,11739.276892274223
2050-03-28 18:00:00+00:00,11897.422668490479
2050-03-28 19:00:00+00:00,11636.553596257478
2050-03-28 20:00:00+00:00,10505.279399692718
2050-03-28 21:00:00+00:00,8668.766291991107
2050-03-28 22:00:00+00:00,6746.067024295928
2050-03-28 23:00:00+00:00,5917.691053524029
2050-03-29 00:00:00+00:00,6919.042367273647
2050-03-29 01:00:00+00:00,7022.706717448444
2050-03-29 02:00:00+00:00,7762.526912295296
2050-03-29 03:00:00+00:00,10196.752268451
2050-03-29 04:00:00+00:00,14474.783395914414
2050-03-29 05:00:00+00:00,15561.803562550826
2050-03-29 06:00:00+00:00,14758.360560760708
2050-03-29 07:00:00+00:00,14074.208944088514
2050-03-29 08:00:00+00:00,13372.022130739246
2050-03-29 09:00:00+00:00,12680.93535852251
2050-03-29 10:00:00+00:00,12193.603524240727
2050-03-29 11:00:00+00:00,11914.203095645787
2050-03-29 12:00:00+00:00,11673.906820901271
2050-03-29 13:00:00+00:00,11659.773970671888
2050-03-29 14:00:00+00:00,11800.762656143683
2050-03-29 15:00:00+00:00,12253.697675569907
2050-03-29 16:00:00+00:00,12700.863897505671
2050-03-29 17:00:00+00:00,13103.434714813771
2050-03-29 18:00:00+00:00,13279.45993863275
2050-03-29 19:00:00+00:00,12989.097856723796
2050-03-29 20:00:00+00:00,11729.925475296279
2050-03-29 21:00:00+00:00,9685.782162941412
2050-03-29 22:00:00+00:00,7545.708763385099
2050-03-29 23:00:00+00:00,6717.953681069617
2050-03-30 00:00:00+00:00,6791.741020103635
2050-03-30 01:00:00+00:00,6999.551788427227
2050-03-30 02:00:00+00:00,7888.767813609842
2050-03-30 03:00:00+00:00,10334.14990542124
2050-03-30 04:00:00+00:00,14047.873618091524
2050-03-30 05:00:00+00:00,15046.093278998253
2050-03-30 06:00:00+00:00,14182.96665228077
2050-03-30 07:00:00+00:00,13504.177013600945
2050-03-30 08:00:00+00:00,12874.125182932841
2050-03-30 09:00:00+00:00,12271.767249687735
2050-03-30 10:00:00+00:00,11767.00667698084
2050-03-30 11:00:00+00:00,11426.680966827276
2050-03-30 12:00:00+00:00,11268.355163231883
2050-03-30 13:00:00+00:00,11271.151461193087
2050-03-30 14:00:00+00:00,11453.04773999782
2050-03-30 15:00:00+00:00,11962.586108024188
2050-03-30 16:00:00+00:00,12459.126474588158
2050-03-30 17:00:00+00:00,12826.070047030882
2050-03-30 18:00:00+00:00,13064.483599272
2050-03-30 19:00:00+00:00,12889.947677350117
2050-03-30 20:00:00+00:00,11699.934131385051
2050-03-30 21:00:00+00:00,9665.924454973052
2050-03-30 22:00:00+00:00,7536.877870707038
2050-03-30 23:00:00+00:00,6564.556301844014
2050-03-31 00:00:00+00:00,6720.4756026546565
2050-03-31 01:00:00+00:00,7806.519885432255
2050-03-31 02:00:00+00:00,10227.42086591813
2050-03-31 03:00:00+00:00,13903.965896391273
2050-03-31 04:00:00+00:00,14892.192220580679
2050-03-31 05:00:00+00:00,14037.706492603511
2050-03-31 06:00:00+00:00,13365.712325587092
2050-03-31 07:00:00+00:00,12741.968044589483
2050-03-31 08:00:00+00:00,12145.640412977384
2050-03-31 09:00:00+00:00,11645.933079113836
2050-03-31 10:00:00+00:00,11309.014424088831
2050-03-31 11:00:00+00:00,11152.27364544169
2050-03-31 12:00:00+00:00,11155.041949216664
2050-03-31 13:00:00+00:00,11335.117235275091
2050-03-31 14:00:00+00:00,11839.554533184844
2050-03-31 15:00:00+00:00,12331.123954704193
2050-03-31 16:00:00+00:00,12694.393996340748
2050-03-31 17:00:00+00:00,12930.420752369733
2050-03-31 18:00:00+00:00,12757.632137483915
2050-03-31 19:00:00+00:00,11579.532007502055
2050-03-31 20:00:00+00:00,9565.88512735495
2050-03-31 21:00:00+00:00,7458.152769042084
2050-03-31 22:00:00+00:00,6404.266907833109
2050-03-31 23:00:00+00:00,6690.306046884742
2050-04-01 00:00:00+00:00,6000.36922926436
2050-04-01 01:00:00+00:00,6637.279100191386
2050-04-01 02:00:00+00:00,8732.899317367743
2050-04-01 03:00:00+00:00,12415.848596386182
2050-04-01 04:00:00+00:00,13351.662296593131
2050-04-01 05:00:00+00:00,12659.979665959783
2050-04-01 06:00:00+00:00,12070.994773543565
2050-04-01 07:00:00+00:00,11466.483412848003
2050-04-01 08:00:00+00:00,10871.528057536232
2050-04-01 09:00:00+00:00,10451.984960668906
2050-04-01 10:00:00+00:00,10211.449635798233
2050-04-01 11:00:00+00:00,10004.579006423977
2050-04-01 12:00:00+00:00,9992.412061160594
2050-04-01 13:00:00+00:00,10113.788966105183
2050-04-01 14:00:00+00:00,10503.719907123654
2050-04-01 15:00:00+00:00,10888.684500790867
2050-04-01 16:00:00+00:00,11235.256991075175
2050-04-01 17:00:00+00:00,11386.79678866836
2050-04-01 18:00:00+00:00,11136.824596237171
2050-04-01 19:00:00+00:00,10052.805364921272
2050-04-01 20:00:00+00:00,8293.006075449599
2050-04-01 21:00:00+00:00,6450.62074698758
2050-04-01 22:00:00+00:00,5656.847242912703
2050-04-01 23:00:00+00:00,5911.124777234738
2050-04-02 00:00:00+00:00,5706.369052273433
2050-04-02 01:00:00+00:00,6313.6843384411995
2050-04-02 02:00:00+00:00,8311.92969463422
2050-04-02 03:00:00+00:00,11823.74745320175
2050-04-02 04:00:00+00:00,12716.077735842355
2050-04-02 05:00:00+00:00,12056.534755060864
2050-04-02 06:00:00+00:00,11494.917570567215
2050-04-02 07:00:00+00:00,10918.495368979815
2050-04-02 08:00:00+00:00,10351.185144469864
2050-04-02 09:00:00+00:00,9951.136491490388
2050-04-02 10:00:00+00:00,9721.7778548521
2050-04-02 11:00:00+00:00,9524.51965363238
2050-04-02 12:00:00+00:00,9512.918056323715
2050-04-02 13:00:00+00:00,9628.655075210374
2050-04-02 14:00:00+00:00,10000.467527552515
2050-04-02 15:00:00+00:00,10367.544398299064
2050-04-02 16:00:00+00:00,10698.013088960948
2050-04-02 17:00:00+00:00,10842.511454808462
2050-04-02 18:00:00+00:00,10604.154443070896
2050-04-02 19:00:00+00:00,9570.50513140335
2050-04-02 20:00:00+00:00,7892.476484229535
2050-04-02 21:00:00+00:00,6135.699231966753
2050-04-02 22:00:00+00:00,5378.809121160364
2050-04-02 23:00:00+00:00,5621.271423240972
2050-04-03 00:00:00+00:00,5930.977430677649
2050-04-03 01:00:00+00:00,6560.902198786413
2050-04-03 02:00:00+00:00,8633.539379660126
2050-04-03 03:00:00+00:00,12276.097104766895
2050-04-03 04:00:00+00:00,13201.647571174106
2050-04-03 05:00:00+00:00,12517.550745869152
2050-04-03 06:00:00+00:00,11935.025354584472
2050-04-03 07:00:00+00:00,11337.14377653479
2050-04-03 08:00:00+00:00,10748.713401473504
2050-04-03 09:00:00+00:00,10333.771507699557
2050-04-03 10:00:00+00:00,10095.874176134295
2050-04-03 11:00:00+00:00,9891.27233341606
2050-04-03 12:00:00+00:00,9879.23882518598
2050-04-03 13:00:00+00:00,9999.28456821974
2050-04-03 14:00:00+00:00,10384.93906787755
2050-04-03 15:00:00+00:00,10765.681686990922
2050-04-03 16:00:00+00:00,11108.453255686278
2050-04-03 17:00:00+00:00,11258.331089608342
2050-04-03 18:00:00+00:00,11011.100386272488
2050-04-03 19:00:00+00:00,9938.969784939187
2050-04-03 20:00:00+00:00,8198.47052446312
2050-04-03 21:00:00+00:00,6376.290960643202
2050-04-03 22:00:00+00:00,5591.222910500615
2050-04-03 23:00:00+00:00,5842.711738283947
2050-04-04 00:00:00+00:00,5352.180451602841
2050-04-04 01:00:00+00:00,5923.842478406656
2050-04-04 02:00:00+00:00,7804.77815776488
2050-04-04 03:00:00+00:00,11110.429939224834
2050-04-04 04:00:00+00:00,11950.374774421736
2050-04-04 05:00:00+00:00,11329.551149946688
2050-04-04 06:00:00+00:00,10800.904456395821
2050-04-04 07:00:00+00:00,10258.321894159539
2050-04-04 08:00:00+00:00,9724.316378151003
2050-04-04 09:00:00+00:00,9347.753118521136
2050-04-04 10:00:00+00:00,9131.859288624382
2050-04-04 11:00:00+00:00,8946.181394981211
2050-04-04 12:00:00+00:00,8935.260885020907
2050-04-04 13:00:00+00:00,9044.203406804736
2050-04-04 14:00:00+00:00,9394.188109870618
2050-04-04 15:00:00+00:00,9739.715240017324
2050-04-04 16:00:00+00:00,10050.783322447876
2050-04-04 17:00:00+00:00,10186.79871769913
2050-04-04 18:00:00+00:00,9962.43477439611
2050-04-04 19:00:00+00:00,8989.467233531355
2050-04-04 20:00:00+00:00,7409.949511309467
2050-04-04 21:00:00+00:00,5756.306226602244
2050-04-04 22:00:00+00:00,5043.850366085973
2050-04-04 23:00:00+00:00,5272.078593149948
2050-04-05 00:00:00+00:00,5746.399982127225
2050-04-05 01:00:00+00:00,6357.744853442444
2050-04-05 02:00:00+00:00,8369.248726244005
2050-04-05 03:00:00+00:00,11904.367674494675
2050-04-05 04:00:00+00:00,12802.618639415878
2050-04-05 05:00:00+00:00,12138.699538586035
2050-04-05 06:00:00+00:00,11573.355979478198
2050-04-05 07:00:00+00:00,10993.10917081261
2050-04-05 08:00:00+00:00,10422.0347979159
2050-04-05 09:00:00+00:00,10019.331790358134
2050-04-05 10:00:00+00:00,9788.451340953583
2050-04-05 11:00:00+00:00,9589.884315905543
2050-04-05 12:00:00+00:00,9578.205741077516
2050-04-05 13:00:00+00:00,9694.710684274552
2050-04-05 14:00:00+00:00,10068.990141761655
2050-04-05 15:00:00+00:00,10438.50259669325
2050-04-05 16:00:00+00:00,10771.163973358467
2050-04-05 17:00:00+00:00,10916.62109733725
2050-04-05 18:00:00+00:00,10676.682567900121
2050-04-05 19:00:00+00:00,9636.17491097297
2050-04-05 20:00:00+00:00,7947.012410481708
2050-04-05 21:00:00+00:00,6178.578801653684
2050-04-05 22:00:00+00:00,5494.569595358054
2050-04-05 23:00:00+00:00,5686.480758042924
2050-04-06 00:00:00+00:00,5507.2389784864745
2050-04-06 01:00:00+00:00,6215.3309885334675
2050-04-06 02:00:00+00:00,8162.614293923807
2050-04-06 03:00:00+00:00,11119.891281733204
2050-04-06 04:00:00+00:00,11914.784025613651
2050-04-06 05:00:00+00:00,11227.467276107316
2050-04-06 06:00:00+00:00,10686.93999585148
2050-04-06 07:00:00+00:00,10185.223141254815
2050-04-06 08:00:00+00:00,9705.559226480365
2050-04-06 09:00:00+00:00,9303.613109453156
2050-04-06 10:00:00+00:00,9032.608191245788
2050-04-06 11:00:00+00:00,8906.531699892472
2050-04-06 12:00:00+00:00,8908.7584211705
2050-04-06 13:00:00+00:00,9053.604328161944
2050-04-06 14:00:00+00:00,9459.355053513267
2050-04-06 15:00:00+00:00,9854.755334516465
2050-04-06 16:00:00+00:00,10146.956334528171
2050-04-06 17:00:00+00:00,10336.80753676464
2050-04-06 18:00:00+00:00,10197.822758848968
2050-04-06 19:00:00+00:00,9250.202540721973
2050-04-06 20:00:00+00:00,7630.499387115589
2050-04-06 21:00:00+00:00,5935.117350982122
2050-04-06 22:00:00+00:00,5160.847528340459
2050-04-06 23:00:00+00:00,5341.757092775466
2050-04-07 00:00:00+00:00,4951.747617174545
2050-04-07 01:00:00+00:00,5592.418892732256
2050-04-07 02:00:00+00:00,7354.292295390585
2050-04-07 03:00:00+00:00,10029.993183233655
2050-04-07 04:00:00+00:00,10749.200490938847
2050-04-07 05:00:00+00:00,10127.326366714251
2050-04-07 06:00:00+00:00,9638.265203473227
2050-04-07 07:00:00+00:00,9184.319144709041
2050-04-07 08:00:00+00:00,8750.326262771054
2050-04-07 09:00:00+00:00,8386.651305495097
2050-04-07 10:00:00+00:00,8141.4500263296795
2050-04-07 11:00:00+00:00,8027.377864255988
2050-04-07 12:00:00+00:00,8029.392569041891
2050-04-07 13:00:00+00:00,8160.447023371036
2050-04-07 14:00:00+00:00,8527.564334512628
2050-04-07 15:00:00+00:00,8885.316715265206
2050-04-07 16:00:00+00:00,9149.695898677139
2050-04-07 17:00:00+00:00,9321.470484715668
2050-04-07 18:00:00+00:00,9195.71909409563
2050-04-07 19:00:00+00:00,8338.326205491503
2050-04-07 20:00:00+00:00,6872.842524384871
2050-04-07 21:00:00+00:00,5338.885699232769
2050-04-07 22:00:00+00:00,4571.892962533118
2050-04-07 23:00:00+00:00,4780.065355900984
2050-04-08 00:00:00+00:00,4471.601907593575
2050-04-08 01:00:00+00:00,4954.62331987604
2050-04-08 02:00:00+00:00,6543.905388051423
2050-04-08 03:00:00+00:00,9336.990317834243
2050-04-08 04:00:00+00:00,10046.695216031727
2050-04-08 05:00:00+00:00,9522.13509167144
2050-04-08 06:00:00+00:00,9075.459152839097
2050-04-08 07:00:00+00:00,8617.008209444273
2050-04-08 08:00:00+00:00,8165.804374984256
2050-04-08 09:00:00+00:00,7847.630158485992
2050-04-08 10:00:00+00:00,7665.212335138796
2050-04-08 11:00:00+00:00,7508.325233648775
2050-04-08 12:00:00+00:00,7499.098033141236
2050-04-08 13:00:00+00:00,7591.148175117332
2050-04-08 14:00:00+00:00,7886.865045620887
2050-04-08 15:00:00+00:00,8178.815524330295
2050-04-08 16:00:00+00:00,8441.65009693901
2050-04-08 17:00:00+00:00,8556.575254157751
2050-04-08 18:00:00+00:00,8367.000673936996
2050-04-08 19:00:00+00:00,7544.899268459547
2050-04-08 20:00:00+00:00,6210.29797409261
2050-04-08 21:00:00+00:00,4813.064858476164
2050-04-08 22:00:00+00:00,4211.080784320436
2050-04-08 23:00:00+00:00,4403.920461245477
2050-04-09 00:00:00+00:00,4202.292774101709
2050-04-09 01:00:00+00:00,4658.205046317866
2050-04-09 02:00:00+00:00,6158.290095281529
2050-04-09 03:00:00+00:00,8794.615658599061
2050-04-09 04:00:00+00:00,9464.48901102705
2050-04-09 05:00:00+00:00,8969.369349393408
2050-04-09 06:00:00+00:00,8547.76269378982
2050-04-09 07:00:00+00:00,8115.041895109052
2050-04-09 08:00:00+00:00,7689.161467926209
2050-04-09 09:00:00+00:00,7388.844491668675
2050-04-09 10:00:00+00:00,7216.664703733486
2050-04-09 11:00:00+00:00,7068.582748973493
2050-04-09 12:00:00+00:00,7059.87341675216
2050-04-09 13:00:00+00:00,7146.757327732075
2050-04-09 14:00:00+00:00,7425.877356235267
2050-04-09 15:00:00+00:00,7701.4423782785525
2050-04-09 16:00:00+00:00,7949.525598127475
2050-04-09 17:00:00+00:00,8058.000684800747
2050-04-09 18:00:00+00:00,7879.065806501143
2050-04-09 19:00:00+00:00,7103.1040991469745
2050-04-09 20:00:00+00:00,5843.406095817795
2050-04-09 21:00:00+00:00,4524.591425581536
2050-04-09 22:00:00+00:00,3956.3931633359907
2050-04-09 23:00:00+00:00,4138.409887739332
2050-04-10 00:00:00+00:00,3499.582394365657
2050-04-10 01:00:00+00:00,3884.7585802734575
2050-04-10 02:00:00+00:00,5152.101165478488
2050-04-10 03:00:00+00:00,7379.39331612368
2050-04-10 04:00:00+00:00,7945.333911833619
2050-04-10 05:00:00+00:00,7527.033474539003
2050-04-10 06:00:00+00:00,7170.840291211522
2050-04-10 07:00:00+00:00,6805.257355730006
2050-04-10 08:00:00+00:00,6445.453488644621
2050-04-10 09:00:00+00:00,6191.731545789347
2050-04-10 10:00:00+00:00,6046.2659418807025
2050-04-10 11:00:00+00:00,5921.159323761007
2050-04-10 12:00:00+00:00,5913.801269215757
2050-04-10 13:00:00+00:00,5987.204894183602
2050-04-10 14:00:00+00:00,6223.018656043391
2050-04-10 15:00:00+00:00,6455.828980811105
2050-04-10 16:00:00+00:00,6665.421383192908
2050-04-10 17:00:00+00:00,6757.066251508759
2050-04-10 18:00:00+00:00,6605.893628726972
2050-04-10 19:00:00+00:00,5950.32458822642
2050-04-10 20:00:00+00:00,4886.072314517165
2050-04-10 21:00:00+00:00,3771.875492984793
2050-04-10 22:00:00+00:00,3291.8348079044463
2050-04-10 23:00:00+00:00,3445.6111195977337
2050-04-11 00:00:00+00:00,2140.1839819668385
2050-04-11 01:00:00+00:00,2388.5206872012286
2050-04-11 02:00:00+00:00,3205.6212596867354
2050-04-11 03:00:00+00:00,4641.635256715216
2050-04-11 04:00:00+00:00,5006.517168004079
2050-04-11 05:00:00+00:00,4736.824086769004
2050-04-11 06:00:00+00:00,4507.173748012936
2050-04-11 07:00:00+00:00,4271.469504061769
2050-04-11 08:00:00+00:00,4039.4912298286663
2050-04-11 09:00:00+00:00,3875.9077227490498
2050-04-11 10:00:00+00:00,3782.120904868654
2050-04-11 11:00:00+00:00,3701.460244932903
2050-04-11 12:00:00+00:00,3696.716247018293
2050-04-11 13:00:00+00:00,3744.0421592727325
2050-04-11 14:00:00+00:00,3896.0796289080045
2050-04-11 15:00:00+00:00,4046.180676461354
2050-04-11 16:00:00+00:00,4181.312308566237
2050-04-11 17:00:00+00:00,4240.39899533936
2050-04-11 18:00:00+00:00,4142.932660615704
2050-04-11 19:00:00+00:00,3720.264122092538
2050-04-11 20:00:00+00:00,3034.103053831617
2050-04-11 21:00:00+00:00,2315.740969763907
2050-04-11 22:00:00+00:00,2006.241767910744
2050-04-11 23:00:00+00:00,2105.3867929309235
2050-04-12 00:00:00+00:00,2483.508297503763
2050-04-12 01:00:00+00:00,2766.4046436882372
2050-04-12 02:00:00+00:00,3697.2165677782705
2050-04-12 03:00:00+00:00,5333.072662614113
2050-04-12 04:00:00+00:00,5748.733164330935
2050-04-12 05:00:00+00:00,5441.508393829823
2050-04-12 06:00:00+00:00,5179.898892033465
2050-04-12 07:00:00+00:00,4911.392996656347
2050-04-12 08:00:00+00:00,4647.131593523103
2050-04-12 09:00:00+00:00,4460.783077683742
2050-04-12 10:00:00+00:00,4353.944468894141
2050-04-12 11:00:00+00:00,4262.058712597602
2050-04-12 12:00:00+00:00,4256.654518823336
2050-04-12 13:00:00+00:00,4310.5665156181485
2050-04-12 14:00:00+00:00,4483.762196064796
2050-04-12 15:00:00+00:00,4654.751973315918
2050-04-12 16:00:00+00:00,4808.689124653808
2050-04-12 17:00:00+00:00,4875.998577682459
2050-04-12 18:00:00+00:00,4764.968394112562
2050-04-12 19:00:00+00:00,4283.479420976344
2050-04-12 20:00:00+00:00,3501.8291251739383
2050-04-12 21:00:00+00:00,2683.496576916863
2050-04-12 22:00:00+00:00,2366.97522489949
2050-04-12 23:00:00+00:00,2455.7810189168167
