timestamp,space_heating_demand
2040-03-16 15:00:00+00:00,10068.456495417095
2040-03-16 16:00:00+00:00,10492.476663683718
2040-03-16 17:00:00+00:00,10807.367746489761
2040-03-16 18:00:00+00:00,11011.14694459519
2040-03-16 19:00:00+00:00,10862.658591092466
2040-03-16 20:00:00+00:00,9850.752848115977
2040-03-16 21:00:00+00:00,8116.048391042728
2040-03-16 22:00:00+00:00,6294.448887006181
2040-03-16 23:00:00+00:00,5384.103898963782
2040-03-17 00:00:00+00:00,5552.819203100993
2040-03-17 01:00:00+00:00,5634.246263950627
2040-03-17 02:00:00+00:00,6238.5663190254745
2040-03-17 03:00:00+00:00,8237.87097123646
2040-03-17 04:00:00+00:00,11761.214987410685
2040-03-17 05:00:00+00:00,12655.434971721597
2040-03-17 06:00:00+00:00,11994.186139817702
2040-03-17 07:00:00+00:00,11434.682709734732
2040-03-17 08:00:00+00:00,10859.57116961789
2040-03-17 09:00:00+00:00,10293.50831792241
2040-03-17 10:00:00+00:00,9894.144588970143
2040-03-17 11:00:00+00:00,9666.295874315121
2040-03-17 12:00:00+00:00,9469.254923908062
2040-03-17 13:00:00+00:00,9458.24061270355
2040-03-17 14:00:00+00:00,9575.178448808781
2040-03-17 15:00:00+00:00,9949.069013404538
2040-03-17 16:00:00+00:00,10319.241965187162
2040-03-17 17:00:00+00:00,10651.707440612558
2040-03-17 18:00:00+00:00,10798.287606097652
2040-03-17 19:00:00+00:00,10561.81526963454
2040-03-17 20:00:00+00:00,9528.535476116409
2040-03-17 21:00:00+00:00,7844.86670225267
2040-03-17 22:00:00+00:00,6076.017414761669
2040-03-17 23:00:00+00:00,5310.250136915209
2040-03-18 00:00:00+00:00,6191.736975432526
2040-03-18 01:00:00+00:00,6281.924530140255
2040-03-18 02:00:00+00:00,6951.261571896999
2040-03-18 03:00:00+00:00,9165.665429991128
2040-03-18 04:00:00+00:00,13068.075487498294
2040-03-18 05:00:00+00:00,14058.50192453637
2040-03-18 06:00:00+00:00,13326.111309174727
2040-03-18 07:00:00+00:00,12706.412579007461
2040-03-18 08:00:00+00:00,12069.426508945144
2040-03-18 09:00:00+00:00,11442.462648618988
2040-03-18 10:00:00+00:00,11000.132570910844
2040-03-18 11:00:00+00:00,10747.770294738531
2040-03-18 12:00:00+00:00,10529.53029799695
2040-03-18 13:00:00+00:00,10517.330990003275
2040-03-18 14:00:00+00:00,10646.849818032933
2040-03-18 15:00:00+00:00,11060.9661498437
2040-03-18 16:00:00+00:00,11470.964902001358
2040-03-18 17:00:00+00:00,11839.199343236201
2040-03-18 18:00:00+00:00,12001.549630177862
2040-03-18 19:00:00+00:00,11739.635942527833
2040-03-18 20:00:00+00:00,10595.188667458026
2040-03-18 21:00:00+00:00,8730.379007522813
2040-03-18 22:00:00+00:00,6771.224517347713
2040-03-18 23:00:00+00:00,5923.070629149555
2040-03-19 00:00:00+00:00,7103.165181575016
2040-03-19 01:00:00+00:00,7205.849745362451
2040-03-19 02:00:00+00:00,7967.934740152386
2040-03-19 03:00:00+00:00,10489.181656697236
2040-03-19 04:00:00+00:00,14932.33654401382
2040-03-19 05:00:00+00:00,16060.003293382653
2040-03-19 06:00:00+00:00,15226.127587315068
2040-03-19 07:00:00+00:00,14520.559130635422
2040-03-19 08:00:00+00:00,13795.307881114506
2040-03-19 09:00:00+00:00,13081.46758777576
2040-03-19 10:00:00+00:00,12577.845206320666
2040-03-19 11:00:00+00:00,12290.513874086035
2040-03-19 12:00:00+00:00,12042.033039463118
2040-03-19 13:00:00+00:00,12028.14331128611
2040-03-19 14:00:00+00:00,12175.60916066613
2040-03-19 15:00:00+00:00,12647.108305166093
2040-03-19 16:00:00+00:00,13113.91930980119
2040-03-19 17:00:00+00:00,13533.17885278627
2040-03-19 18:00:00+00:00,13718.02551427291
2040-03-19 19:00:00+00:00,13419.819261165645
2040-03-19 20:00:00+00:00,12116.789485060883
2040-03-19 21:00:00+00:00,9993.578947891167
2040-03-19 22:00:00+00:00,7762.950510655564
2040-03-19 23:00:00+00:00,6797.270574920787
2040-03-20 00:00:00+00:00,7621.726216610317
2040-03-20 01:00:00+00:00,7731.521007971942
2040-03-20 02:00:00+00:00,8546.375353324163
2040-03-20 03:00:00+00:00,11242.20196019599
2040-03-20 04:00:00+00:00,15993.015966186043
2040-03-20 05:00:00+00:00,17198.766187112156
2040-03-20 06:00:00+00:00,16307.150098069358
2040-03-20 07:00:00+00:00,15552.725687669574
2040-03-20 08:00:00+00:00,14777.25558107452
2040-03-20 09:00:00+00:00,14013.98656398159
2040-03-20 10:00:00+00:00,13475.491660196685
2040-03-20 11:00:00+00:00,13168.264531690154
2040-03-20 12:00:00+00:00,12902.578041057914
2040-03-20 13:00:00+00:00,12887.726540978298
2040-03-20 14:00:00+00:00,13045.403426076246
2040-03-20 15:00:00+00:00,13549.55077099485
2040-03-20 16:00:00+00:00,14048.68535333891
2040-03-20 17:00:00+00:00,14496.97584950063
2040-03-20 18:00:00+00:00,14694.621920957195
2040-03-20 19:00:00+00:00,14375.766855161493
2040-03-20 20:00:00+00:00,12982.510876574783
2040-03-20 21:00:00+00:00,10712.282038402634
2040-03-20 22:00:00+00:00,8327.19732032773
2040-03-20 23:00:00+00:00,7294.650429583819
2040-03-21 00:00:00+00:00,7149.584828560028
2040-03-21 01:00:00+00:00,7252.905873362572
2040-03-21 02:00:00+00:00,8019.714583316652
2040-03-21 03:00:00+00:00,10556.58922166899
2040-03-21 04:00:00+00:00,15027.284604155195
2040-03-21 05:00:00+00:00,16161.941094249172
2040-03-21 06:00:00+00:00,15322.896684763078
2040-03-21 07:00:00+00:00,14612.95482558771
2040-03-21 08:00:00+00:00,13883.208171553393
2040-03-21 09:00:00+00:00,13164.94320348482
2040-03-21 10:00:00+00:00,12658.199164082725
2040-03-21 11:00:00+00:00,12369.086834478407
2040-03-21 12:00:00+00:00,12119.065813794166
2040-03-21 13:00:00+00:00,12105.089991388742
2040-03-21 14:00:00+00:00,12253.46989454711
2040-03-21 15:00:00+00:00,12727.89158400465
2040-03-21 16:00:00+00:00,13197.59607458482
2040-03-21 17:00:00+00:00,13619.45436006509
2040-03-21 18:00:00+00:00,13805.446776925311
2040-03-21 19:00:00+00:00,13505.392119231326
2040-03-21 20:00:00+00:00,12194.285630483226
2040-03-21 21:00:00+00:00,10057.914564134122
2040-03-21 22:00:00+00:00,7813.459777545664
2040-03-21 23:00:00+00:00,6936.194703522804
2040-03-22 00:00:00+00:00,8089.836167732594
2040-03-22 01:00:00+00:00,8329.423398938694
2040-03-22 02:00:00+00:00,9381.167028241694
2040-03-22 03:00:00+00:00,12298.693243785052
2040-03-22 04:00:00+00:00,16760.60066359654
2040-03-22 05:00:00+00:00,17957.37237423291
2040-03-22 06:00:00+00:00,16926.928757049554
2040-03-22 07:00:00+00:00,16119.4014330855
2040-03-22 08:00:00+00:00,15367.984749746322
2040-03-22 09:00:00+00:00,14648.616814748026
2040-03-22 10:00:00+00:00,14048.000229769126
2040-03-22 11:00:00+00:00,13646.082926491616
2040-03-22 12:00:00+00:00,13455.35046420052
2040-03-22 13:00:00+00:00,13458.82925781672
2040-03-22 14:00:00+00:00,13676.14919826499
2040-03-22 15:00:00+00:00,14284.866712423825
2040-03-22 16:00:00+00:00,14879.902750212774
2040-03-22 17:00:00+00:00,15321.795745571844
2040-03-22 18:00:00+00:00,15607.763196413069
2040-03-22 19:00:00+00:00,15399.386500825001
2040-03-22 20:00:00+00:00,13979.358801722738
2040-03-22 21:00:00+00:00,11545.013116961198
2040-03-22 22:00:00+00:00,8988.725863571213
2040-03-22 23:00:00+00:00,7816.976654108183
2040-03-23 00:00:00+00:00,8978.94442556501
2040-03-23 01:00:00+00:00,9243.664767533337
2040-03-23 02:00:00+00:00,10405.73810429058
2040-03-23 03:00:00+00:00,13629.317815079961
2040-03-23 04:00:00+00:00,18559.286962673763
2040-03-23 05:00:00+00:00,19881.60207480576
2040-03-23 06:00:00+00:00,18743.06315790832
2040-03-23 07:00:00+00:00,17850.824835054405
2040-03-23 08:00:00+00:00,17020.583255096702
2040-03-23 09:00:00+00:00,16225.75239205298
2040-03-23 10:00:00+00:00,15562.13009896549
2040-03-23 11:00:00+00:00,15118.050982432464
2040-03-23 12:00:00+00:00,14907.310358284902
2040-03-23 13:00:00+00:00,14911.154083307641
2040-03-23 14:00:00+00:00,15151.271257592753
2040-03-23 15:00:00+00:00,15823.844281201053
2040-03-23 16:00:00+00:00,16481.30061814359
2040-03-23 17:00:00+00:00,16969.548945301853
2040-03-23 18:00:00+00:00,17285.514871354757
2040-03-23 19:00:00+00:00,17055.279103627963
2040-03-23 20:00:00+00:00,15486.2880675928
2040-03-23 21:00:00+00:00,12796.575352540649
2040-03-23 22:00:00+00:00,9972.12918952896
2040-03-23 23:00:00+00:00,8560.611233581147
2040-03-24 00:00:00+00:00,8473.07359239634
2040-03-24 01:00:00+00:00,8594.541597087846
2040-03-24 02:00:00+00:00,9496.030003019032
2040-03-24 03:00:00+00:00,12478.47274798011
2040-03-24 04:00:00+00:00,17734.385991327075
2040-03-24 05:00:00+00:00,19068.32972104231
2040-03-24 06:00:00+00:00,18081.918380907202
2040-03-24 07:00:00+00:00,17247.2847276586
2040-03-24 08:00:00+00:00,16389.36783216787
2040-03-24 09:00:00+00:00,15544.949227247338
2040-03-24 10:00:00+00:00,14949.202373611462
2040-03-24 11:00:00+00:00,14609.311329382623
2040-03-24 12:00:00+00:00,14315.377459748563
2040-03-24 13:00:00+00:00,14298.94697102523
2040-03-24 14:00:00+00:00,14473.387820006297
2040-03-24 15:00:00+00:00,15031.135335151057
2040-03-24 16:00:00+00:00,15583.337138515015
2040-03-24 17:00:00+00:00,16079.28919066274
2040-03-24 18:00:00+00:00,16297.948688415001
2040-03-24 19:00:00+00:00,15945.19344249063
2040-03-24 20:00:00+00:00,14403.808631383921
2040-03-24 21:00:00+00:00,11892.21255523099
2040-03-24 22:00:00+00:00,9253.54929869673
2040-03-24 23:00:00+00:00,8111.223610805146
2040-03-25 00:00:00+00:00,8400.863381947489
2040-03-25 01:00:00+00:00,8521.341279409999
2040-03-25 02:00:00+00:00,9415.481493610765
2040-03-25 03:00:00+00:00,12373.61381930223
2040-03-25 04:00:00+00:00,17586.685182513633
2040-03-25 05:00:00+00:00,18909.7557005281
2040-03-25 06:00:00+00:00,17931.38477400747
2040-03-25 07:00:00+00:00,17103.554367554203
2040-03-25 08:00:00+00:00,16252.630504691953
2040-03-25 09:00:00+00:00,15415.094905441661
2040-03-25 10:00:00+00:00,14824.204089969424
2040-03-25 11:00:00+00:00,14487.083557866987
2040-03-25 12:00:00+00:00,14195.545595286098
2040-03-25 13:00:00+00:00,14179.24903438765
2040-03-25 14:00:00+00:00,14352.26798509971
2040-03-25 15:00:00+00:00,14905.469201421913
2040-03-25 16:00:00+00:00,15453.169910042716
2040-03-25 17:00:00+00:00,15945.07936913625
2040-03-25 18:00:00+00:00,16161.956534578223
2040-03-25 19:00:00+00:00,15812.076659167707
2040-03-25 20:00:00+00:00,14283.25594877246
2040-03-25 21:00:00+00:00,11792.132337262938
2040-03-25 22:00:00+00:00,9174.977292474274
2040-03-25 23:00:00+00:00,8041.962903672011
2040-03-26 00:00:00+00:00,8009.139310247316
2040-03-26 01:00:00+00:00,8124.246099763213
2040-03-26 02:00:00+00:00,8978.524034566493
2040-03-26 03:00:00+00:00,11804.777830035606
2040-03-26 04:00:00+00:00,16785.441676060032
2040-03-26 05:00:00+00:00,18049.527478015363
2040-03-26 06:00:00+00:00,17114.77397816667
2040-03-26 07:00:00+00:00,16323.849647999568
2040-03-26 08:00:00+00:00,15510.861406674865
2040-03-26 09:00:00+00:00,14710.664557580772
2040-03-26 10:00:00+00:00,14146.116651649656
2040-03-26 11:00:00+00:00,13824.025521678866
2040-03-26 12:00:00+00:00,13545.48481337064
2040-03-26 13:00:00+00:00,13529.914780653608
2040-03-26 14:00:00+00:00,13695.22025461469
2040-03-26 15:00:00+00:00,14223.758827318083
2040-03-26 16:00:00+00:00,14747.042114234197
2040-03-26 17:00:00+00:00,15217.021419661372
2040-03-26 18:00:00+00:00,15424.229835139568
2040-03-26 19:00:00+00:00,15089.948194913659
2040-03-26 20:00:00+00:00,13629.284891308256
2040-03-26 21:00:00+00:00,11249.219773576999
2040-03-26 22:00:00+00:00,8748.741916510175
2040-03-26 23:00:00+00:00,7666.23922085234
2040-03-27 00:00:00+00:00,7766.836472270521
2040-03-27 01:00:00+00:00,7878.62093673018
2040-03-27 02:00:00+00:00,8708.241863899708
2040-03-27 03:00:00+00:00,11452.921550322139
2040-03-27 04:00:00+00:00,16289.828591366158
2040-03-27 05:00:00+00:00,17517.42910908459
2040-03-27 06:00:00+00:00,16609.655381558896
2040-03-27 07:00:00+00:00,15841.559485151009
2040-03-27 08:00:00+00:00,15052.03650782975
2040-03-27 09:00:00+00:00,14274.935725030713
2040-03-27 10:00:00+00:00,13726.682354471586
2040-03-27 11:00:00+00:00,13413.887734602378
2040-03-27 12:00:00+00:00,13143.386541411253
2040-03-27 13:00:00+00:00,13128.26590624967
2040-03-27 14:00:00+00:00,13288.800171488978
2040-03-27 15:00:00+00:00,13802.083545514093
2040-03-27 16:00:00+00:00,14310.263316964742
2040-03-27 17:00:00+00:00,14766.677618720982
2040-03-27 18:00:00+00:00,14967.905381680686
2040-03-27 19:00:00+00:00,14643.27210601988
2040-03-27 20:00:00+00:00,13224.767899307972
2040-03-27 21:00:00+00:00,10913.39855538275
2040-03-27 22:00:00+00:00,8485.091942706005
2040-03-27 23:00:00+00:00,7433.833501573554
2040-03-28 00:00:00+00:00,8688.546536195641
2040-03-28 01:00:00+00:00,8812.968988990622
2040-03-28 02:00:00+00:00,9736.38416253414
2040-03-28 03:00:00+00:00,12791.368416133173
2040-03-28 04:00:00+00:00,18175.120450882492
2040-03-28 05:00:00+00:00,19541.5094943444
2040-03-28 06:00:00+00:00,18531.1058187749
2040-03-28 07:00:00+00:00,17676.171496060273
2040-03-28 08:00:00+00:00,16797.387616286334
2040-03-28 09:00:00+00:00,15932.43034398433
2040-03-28 10:00:00+00:00,15322.19322876604
2040-03-28 11:00:00+00:00,14974.035065524602
2040-03-28 12:00:00+00:00,14672.951886359255
2040-03-28 13:00:00+00:00,14656.12176131713
2040-03-28 14:00:00+00:00,14834.805508967254
2040-03-28 15:00:00+00:00,15406.119033469922
2040-03-28 16:00:00+00:00,15971.75195867396
2040-03-28 17:00:00+00:00,16479.76697837934
2040-03-28 18:00:00+00:00,16703.7448983785
2040-03-28 19:00:00+00:00,16342.409639388521
2040-03-28 20:00:00+00:00,14763.533956150817
2040-03-28 21:00:00+00:00,12190.848704434939
2040-03-28 22:00:00+00:00,9488.005636321763
2040-03-28 23:00:00+00:00,8431.575434034406
2040-03-29 00:00:00+00:00,8526.49855727805
2040-03-29 01:00:00+00:00,8778.42926196498
2040-03-29 02:00:00+00:00,9884.358456715614
2040-03-29 03:00:00+00:00,12952.194884075778
2040-03-29 04:00:00+00:00,17643.978644262836
2040-03-29 05:00:00+00:00,18902.40773037156
2040-03-29 06:00:00+00:00,17818.87591897111
2040-03-29 07:00:00+00:00,16969.74499176742
2040-03-29 08:00:00+00:00,16179.615511184567
2040-03-29 09:00:00+00:00,15423.185922341354
2040-03-29 10:00:00+00:00,14791.625722999053
2040-03-29 11:00:00+00:00,14369.001742034601
2040-03-29 12:00:00+00:00,14168.442791585627
2040-03-29 13:00:00+00:00,14172.100811768001
2040-03-29 14:00:00+00:00,14400.617020516022
2040-03-29 15:00:00+00:00,15040.695506858201
2040-03-29 16:00:00+00:00,15666.387650632541
2040-03-29 17:00:00+00:00,16131.046861211425
2040-03-29 18:00:00+00:00,16431.747282704233
2040-03-29 19:00:00+00:00,16212.635072526866
2040-03-29 20:00:00+00:00,14719.447905961859
2040-03-29 21:00:00+00:00,12159.685347973114
2040-03-29 22:00:00+00:00,9471.698822619583
2040-03-29 23:00:00+00:00,8239.58139060819
2040-03-30 00:00:00+00:00,8437.27615720348
2040-03-30 01:00:00+00:00,9781.542303961714
2040-03-30 02:00:00+00:00,12818.666130064947
2040-03-30 03:00:00+00:00,17463.479692452227
2040-03-30 04:00:00+00:00,18709.31044366044
2040-03-30 05:00:00+00:00,17636.62604256395
2040-03-30 06:00:00+00:00,16795.99590091362
2040-03-30 07:00:00+00:00,16013.776532963342
2040-03-30 08:00:00+00:00,15264.919681745223
2040-03-30 09:00:00+00:00,14639.68213259351
2040-03-30 10:00:00+00:00,14221.289107912518
2040-03-30 11:00:00+00:00,14022.73798520127
2040-03-30 12:00:00+00:00,14026.359384358393
2040-03-30 13:00:00+00:00,14252.587880783354
2040-03-30 14:00:00+00:00,14886.258439001062
2040-03-30 15:00:00+00:00,15505.686678627755
2040-03-30 16:00:00+00:00,15965.694111514995
2040-03-30 17:00:00+00:00,16263.384172983011
2040-03-30 18:00:00+00:00,16046.465530194711
2040-03-30 19:00:00+00:00,14568.226899229452
2040-03-30 20:00:00+00:00,12034.090533711335
2040-03-30 21:00:00+00:00,9373.01387147858
2040-03-30 22:00:00+00:00,8043.139880575505
2040-03-30 23:00:00+00:00,8402.090481025925
2040-03-31 00:00:00+00:00,7533.404272496175
2040-03-31 01:00:00+00:00,8328.37072933291
2040-03-31 02:00:00+00:00,10958.401161317293
2040-03-31 03:00:00+00:00,15593.26357442712
2040-03-31 04:00:00+00:00,16769.585436643283
2040-03-31 05:00:00+00:00,15899.730735360981
2040-03-31 06:00:00+00:00,15163.719319446684
2040-03-31 07:00:00+00:00,14407.175862890399
2040-03-31 08:00:00+00:00,13662.535707760164
2040-03-31 09:00:00+00:00,13137.183676285784
2040-03-31 10:00:00+00:00,12837.454941713739
2040-03-31 11:00:00+00:00,12578.252975997993
2040-03-31 12:00:00+00:00,12563.763951714898
2040-03-31 13:00:00+00:00,12717.59246767771
2040-03-31 14:00:00+00:00,13209.43525013269
2040-03-31 15:00:00+00:00,13696.387614900681
2040-03-31 16:00:00+00:00,14133.736828781617
2040-03-31 17:00:00+00:00,14326.55901599793
2040-03-31 18:00:00+00:00,14015.486143470656
2040-03-31 19:00:00+00:00,12656.234916449337
2040-03-31 20:00:00+00:00,10441.414825000762
2040-03-31 21:00:00+00:00,8114.542104252296
2040-03-31 22:00:00+00:00,7107.196254120447
2040-03-31 23:00:00+00:00,7426.289207373522
2040-04-01 00:00:00+00:00,7165.431604498914
2040-04-01 01:00:00+00:00,7923.4592364539
2040-04-01 02:00:00+00:00,10431.28296056378
2040-04-01 03:00:00+00:00,14850.782361113275
2040-04-01 04:00:00+00:00,15972.445379677303
2040-04-01 05:00:00+00:00,15143.009252294398
2040-04-01 06:00:00+00:00,14441.197262745321
2040-04-01 07:00:00+00:00,13719.807272120617
2040-04-01 08:00:00+00:00,13009.767485413106
2040-04-01 09:00:00+00:00,12508.826404268764
2040-04-01 10:00:00+00:00,12223.024832463352
2040-04-01 11:00:00+00:00,11975.866917082352
2040-04-01 12:00:00+00:00,11962.051138225006
2040-04-01 13:00:00+00:00,12108.731875103436
2040-04-01 14:00:00+00:00,12577.720744347116
2040-04-01 15:00:00+00:00,13042.046433519912
2040-04-01 16:00:00+00:00,13459.073826417365
2040-04-01 17:00:00+00:00,13642.936358863803
2040-04-01 18:00:00+00:00,13346.317764583006
2040-04-01 19:00:00+00:00,12050.225357174013
2040-04-01 20:00:00+00:00,9938.318855096373
2040-04-01 21:00:00+00:00,7719.566348999242
2040-04-01 22:00:00+00:00,6759.027721528608
2040-04-01 23:00:00+00:00,7063.293736336875
2040-04-02 00:00:00+00:00,7446.553014362858
2040-04-02 01:00:00+00:00,8232.800933944078
2040-04-02 02:00:00+00:00,10833.987358603152
2040-04-02 03:00:00+00:00,15418.018418672402
2040-04-02 04:00:00+00:00,16581.439351683388
2040-04-02 05:00:00+00:00,15721.124500233409
2040-04-02 06:00:00+00:00,14993.185051249196
2040-04-02 07:00:00+00:00,14244.938740131796
2040-04-02 08:00:00+00:00,13508.465184835593
2040-04-02 09:00:00+00:00,12988.874781690654
2040-04-02 10:00:00+00:00,12692.433224981809
2040-04-02 11:00:00+00:00,12436.07397291187
2040-04-02 12:00:00+00:00,12421.743852311964
2040-04-02 13:00:00+00:00,12573.885303825879
2040-04-02 14:00:00+00:00,13060.333959791888
2040-04-02 15:00:00+00:00,13541.945832143645
2040-04-02 16:00:00+00:00,13974.498560107348
2040-04-02 17:00:00+00:00,14165.206032409003
2040-04-02 18:00:00+00:00,13857.544750905447
2040-04-02 19:00:00+00:00,12513.200671676921
2040-04-02 20:00:00+00:00,10322.670902562704
2040-04-02 21:00:00+00:00,8021.317405084859
2040-04-02 22:00:00+00:00,7025.019294449474
2040-04-02 23:00:00+00:00,7340.612699039853
2040-04-03 00:00:00+00:00,6722.126686464815
2040-04-03 01:00:00+00:00,7435.653288423229
2040-04-03 02:00:00+00:00,9796.251853359247
2040-04-03 03:00:00+00:00,13956.298607193852
2040-04-03 04:00:00+00:00,15012.112892108906
2040-04-03 05:00:00+00:00,14231.369926332402
2040-04-03 06:00:00+00:00,13570.758752007354
2040-04-03 07:00:00+00:00,12891.718929448734
2040-04-03 08:00:00+00:00,12223.362981845541
2040-04-03 09:00:00+00:00,11751.830319522336
2040-04-03 10:00:00+00:00,11482.807112757759
2040-04-03 11:00:00+00:00,11250.15893467736
2040-04-03 12:00:00+00:00,11237.154229669353
2040-04-03 13:00:00+00:00,11375.223876929698
2040-04-03 14:00:00+00:00,11816.680124856597
2040-04-03 15:00:00+00:00,12253.74695096028
2040-04-03 16:00:00+00:00,12646.292190782573
2040-04-03 17:00:00+00:00,12819.36082637521
2040-04-03 18:00:00+00:00,12540.15562496453
2040-04-03 19:00:00+00:00,11320.152062696592
2040-04-03 20:00:00+00:00,9332.227867644559
2040-04-03 21:00:00+00:00,7243.730206709441
2040-04-03 22:00:00+00:00,6339.581289154401
2040-04-03 23:00:00+00:00,6625.984959001695
2040-04-04 00:00:00+00:00,7215.534594951088
2040-04-04 01:00:00+00:00,7978.591800435093
2040-04-04 02:00:00+00:00,10503.05513408759
2040-04-04 03:00:00+00:00,14951.87826408904
2040-04-04 04:00:00+00:00,16080.983605846575
2040-04-04 05:00:00+00:00,15246.044103897346
2040-04-04 06:00:00+00:00,14539.575536070402
2040-04-04 07:00:00+00:00,13813.399065576086
2040-04-04 08:00:00+00:00,13098.648108503241
2040-04-04 09:00:00+00:00,12594.383243508406
2040-04-04 10:00:00+00:00,12306.685355580046
2040-04-04 11:00:00+00:00,12057.887527804976
2040-04-04 12:00:00+00:00,12043.98008015789
2040-04-04 13:00:00+00:00,12191.634055372644
2040-04-04 14:00:00+00:00,12663.734703003716
2040-04-04 15:00:00+00:00,13131.141229993847
2040-04-04 16:00:00+00:00,13550.935632757124
2040-04-04 17:00:00+00:00,13736.018107705899
2040-04-04 18:00:00+00:00,13437.431425499124
2040-04-04 19:00:00+00:00,12132.739342051083
2040-04-04 20:00:00+00:00,10006.820172636712
2040-04-04 21:00:00+00:00,7773.346067482116
2040-04-04 22:00:00+00:00,6900.372890256853
2040-04-04 23:00:00+00:00,7142.742216291086
2040-04-05 00:00:00+00:00,6911.772442393634
2040-04-05 01:00:00+00:00,7792.43541326149
2040-04-05 02:00:00+00:00,10235.385608517747
2040-04-05 03:00:00+00:00,13971.502029467754
2040-04-05 04:00:00+00:00,14973.602256914006
2040-04-05 05:00:00+00:00,14110.774556382199
2040-04-05 06:00:00+00:00,13434.602728604661
2040-04-05 07:00:00+00:00,12805.41436912993
2040-04-05 08:00:00+00:00,12203.06158549337
2040-04-05 09:00:00+00:00,11700.143601164278
2040-04-05 10:00:00+00:00,11363.603710181398
2040-04-05 11:00:00+00:00,11203.896522800074
2040-04-05 12:00:00+00:00,11206.809442484784
2040-04-05 13:00:00+00:00,11388.779286705121
2040-04-05 14:00:00+00:00,11898.480471958503
2040-04-05 15:00:00+00:00,12396.725662338145
2040-04-05 16:00:00+00:00,12766.73864578403
2040-04-05 17:00:00+00:00,13006.18953268526
2040-04-05 18:00:00+00:00,12831.708190765678
2040-04-05 19:00:00+00:00,11642.66765145208
2040-04-05 20:00:00+00:00,9604.301985969325
2040-04-05 21:00:00+00:00,7463.830235782465
2040-04-05 22:00:00+00:00,6482.68225335862
2040-04-05 23:00:00+00:00,6711.15739045764
2040-04-06 00:00:00+00:00,6216.937062774357
2040-04-06 01:00:00+00:00,7013.74801513198
2040-04-06 02:00:00+00:00,9224.093557111628
2040-04-06 03:00:00+00:00,12604.476952319419
2040-04-06 04:00:00+00:00,13511.162555101542
2040-04-06 05:00:00+00:00,12730.488694017355
2040-04-06 06:00:00+00:00,12118.698331674947
2040-04-06 07:00:00+00:00,11549.417923039939
2040-04-06 08:00:00+00:00,11004.417950222045
2040-04-06 09:00:00+00:00,10549.385126875184
2040-04-06 10:00:00+00:00,10244.888764576534
2040-04-06 11:00:00+00:00,10100.388041501656
2040-04-06 12:00:00+00:00,10103.023608551586
2040-04-06 13:00:00+00:00,10267.66725733665
2040-04-06 14:00:00+00:00,10728.837421490714
2040-04-06 15:00:00+00:00,11179.642369339004
2040-04-06 16:00:00+00:00,11514.42469524247
2040-04-06 17:00:00+00:00,11731.076349219262
2040-04-06 18:00:00+00:00,11573.20818759261
2040-04-06 19:00:00+00:00,10497.381729726902
2040-04-06 20:00:00+00:00,8653.098342217387
2040-04-06 21:00:00+00:00,6716.430865350287
2040-04-06 22:00:00+00:00,5748.580617716896
2040-04-06 23:00:00+00:00,6009.816215909312
2040-04-07 00:00:00+00:00,5619.988451254747
2040-04-07 01:00:00+00:00,6222.877240118341
2040-04-07 02:00:00+00:00,8217.446757079922
2040-04-07 03:00:00+00:00,11732.446116811527
2040-04-07 04:00:00+00:00,12624.548238512694
2040-04-07 05:00:00+00:00,11964.865502425724
2040-04-07 06:00:00+00:00,11406.687195260365
2040-04-07 07:00:00+00:00,10832.937744169281
2040-04-07 08:00:00+00:00,10268.215550666893
2040-04-07 09:00:00+00:00,9869.797671196948
2040-04-07 10:00:00+00:00,9642.488591399035
2040-04-07 11:00:00+00:00,9445.914311015893
2040-04-07 12:00:00+00:00,9434.926086007477
2040-04-07 13:00:00+00:00,9551.586967587979
2040-04-07 14:00:00+00:00,9924.592013115946
2040-04-07 15:00:00+00:00,10293.888250591712
2040-04-07 16:00:00+00:00,10625.566317759865
2040-04-07 17:00:00+00:00,10771.799324092548
2040-04-07 18:00:00+00:00,10535.88704659527
2040-04-07 19:00:00+00:00,9505.054463694785
2040-04-07 20:00:00+00:00,7825.373275890361
2040-04-07 21:00:00+00:00,6060.713315224977
2040-04-07 22:00:00+00:00,5296.759673747632
2040-04-07 23:00:00+00:00,5538.754241527447
2040-04-08 00:00:00+00:00,5282.919265170249
2040-04-08 01:00:00+00:00,5851.971465828627
2040-04-08 02:00:00+00:00,7734.597571934364
2040-04-08 03:00:00+00:00,11052.320770500242
2040-04-08 04:00:00+00:00,11894.354467167494
2040-04-08 05:00:00+00:00,11271.695828226433
2040-04-08 06:00:00+00:00,10744.844773903598
2040-04-08 07:00:00+00:00,10203.29649203003
2040-04-08 08:00:00+00:00,9670.268821074505
2040-04-08 09:00:00+00:00,9294.211784881541
2040-04-08 10:00:00+00:00,9079.6602216779
2040-04-08 11:00:00+00:00,8894.118495059101
2040-04-08 12:00:00+00:00,8883.746974244876
2040-04-08 13:00:00+00:00,8993.860369319389
2040-04-08 14:00:00+00:00,9345.93084389972
2040-04-08 15:00:00+00:00,9694.50066392665
2040-04-08 16:00:00+00:00,10007.563599444034
2040-04-08 17:00:00+00:00,10145.58941050507
2040-04-08 18:00:00+00:00,9922.91749629482
2040-04-08 19:00:00+00:00,8949.939460137326
2040-04-08 20:00:00+00:00,7364.528860404254
2040-04-08 21:00:00+00:00,5698.90884460804
