timestamp,space_heating_demand
2030-03-13 17:00:00+00:00,25878.30311522852
2030-03-13 18:00:00+00:00,26228.69788066486
2030-03-13 19:00:00+00:00,25662.692529922428
2030-03-13 20:00:00+00:00,23190.588698602365
2030-03-13 21:00:00+00:00,19163.30552995056
2030-03-13 22:00:00+00:00,14933.12489556818
2030-03-13 23:00:00+00:00,13102.308039421285
2030-03-14 00:00:00+00:00,12089.413374955468
2030-03-14 01:00:00+00:00,12262.830518538078
2030-03-14 02:00:00+00:00,13546.882417512936
2030-03-14 03:00:00+00:00,17793.631221076947
2030-03-14 04:00:00+00:00,25276.423357077892
2030-03-14 05:00:00+00:00,27175.67337090039
2030-03-14 06:00:00+00:00,25771.272954876422
2030-03-14 07:00:00+00:00,24582.52799064808
2030-03-14 08:00:00+00:00,23360.727420374897
2030-03-14 09:00:00+00:00,22158.15566170145
2030-03-14 10:00:00+00:00,21309.751720209068
2030-03-14 11:00:00+00:00,20825.574718821314
2030-03-14 12:00:00+00:00,20406.99792376011
2030-03-14 13:00:00+00:00,20383.529315399504
2030-03-14 14:00:00+00:00,20631.778375255617
2030-03-14 15:00:00+00:00,21425.73286133031
2030-03-14 16:00:00+00:00,22211.66524180881
2030-03-14 17:00:00+00:00,22917.635466598807
2030-03-14 18:00:00+00:00,23228.74173140888
2030-03-14 19:00:00+00:00,22726.200518178455
2030-03-14 20:00:00+00:00,20531.28476871835
2030-03-14 21:00:00+00:00,16955.56632905673
2030-03-14 22:00:00+00:00,13199.700584328466
2030-03-14 23:00:00+00:00,11574.166615640775
2030-03-15 00:00:00+00:00,11075.277679692774
2030-03-15 01:00:00+00:00,11234.754535302509
2030-03-15 02:00:00+00:00,12415.586805156348
2030-03-15 03:00:00+00:00,16320.95701115438
2030-03-15 04:00:00+00:00,23202.238390709772
2030-03-15 05:00:00+00:00,24948.815539680476
2030-03-15 06:00:00+00:00,23657.309073032815
2030-03-15 07:00:00+00:00,22564.12240705167
2030-03-15 08:00:00+00:00,21440.5373386784
2030-03-15 09:00:00+00:00,20334.63535715407
2030-03-15 10:00:00+00:00,19554.43110467394
2030-03-15 11:00:00+00:00,19109.175092813137
2030-03-15 12:00:00+00:00,18724.24595761633
2030-03-15 13:00:00+00:00,18702.66389375831
2030-03-15 14:00:00+00:00,18930.95723694246
2030-03-15 15:00:00+00:00,19661.08900085387
2030-03-15 16:00:00+00:00,20383.843523107065
2030-03-15 17:00:00+00:00,21033.063717130048
2030-03-15 18:00:00+00:00,21319.16143415747
2030-03-15 19:00:00+00:00,20857.01743360123
2030-03-15 20:00:00+00:00,18838.54189640367
2030-03-15 21:00:00+00:00,15550.260694658868
2030-03-15 22:00:00+00:00,12096.313485706769
2030-03-15 23:00:00+00:00,10747.116620663466
2030-03-16 00:00:00+00:00,7733.606087147673
2030-03-16 01:00:00+00:00,7967.542209749976
2030-03-16 02:00:00+00:00,8992.927759092472
2030-03-16 03:00:00+00:00,11835.903351011524
2030-03-16 04:00:00+00:00,16182.039146402574
2030-03-16 05:00:00+00:00,17347.90172089864
2030-03-16 06:00:00+00:00,16343.826403569645
2030-03-16 07:00:00+00:00,15556.8026478754
2030-03-16 08:00:00+00:00,14824.570712988134
2030-03-16 09:00:00+00:00,14123.624580723255
2030-03-16 10:00:00+00:00,13538.26501816044
2030-03-16 11:00:00+00:00,13146.385464234088
2030-03-16 12:00:00+00:00,12960.630429440926
2030-03-16 13:00:00+00:00,12964.012284074672
2030-03-16 14:00:00+00:00,13175.761969079573
2030-03-16 15:00:00+00:00,13768.879997049067
2030-03-16 16:00:00+00:00,14348.563103267727
2030-03-16 17:00:00+00:00,14778.933109296177
2030-03-16 18:00:00+00:00,15057.507441095036
2030-03-16 19:00:00+00:00,14854.463348127574
2030-03-16 20:00:00+00:00,13470.73534892334
2030-03-16 21:00:00+00:00,11099.023591003192
2030-03-16 22:00:00+00:00,8608.968955557237
2030-03-16 23:00:00+00:00,7467.8210522578465
2030-03-17 00:00:00+00:00,7228.192998204177
2030-03-17 01:00:00+00:00,7447.815097164164
2030-03-17 02:00:00+00:00,8410.459617748424
2030-03-17 03:00:00+00:00,11079.479946219544
2030-03-17 04:00:00+00:00,15159.685496054935
2030-03-17 05:00:00+00:00,16254.211569503696
2030-03-17 06:00:00+00:00,15311.573355906407
2030-03-17 07:00:00+00:00,14572.705808499977
2030-03-17 08:00:00+00:00,13885.277493981532
2030-03-17 09:00:00+00:00,13227.22067439586
2030-03-17 10:00:00+00:00,12677.677943045635
2030-03-17 11:00:00+00:00,12309.776615044566
2030-03-17 12:00:00+00:00,12135.387511814846
2030-03-17 13:00:00+00:00,12138.562438392137
2030-03-17 14:00:00+00:00,12337.355637824394
2030-03-17 15:00:00+00:00,12894.182111584192
2030-03-17 16:00:00+00:00,13438.395716149236
2030-03-17 17:00:00+00:00,13842.432352312831
2030-03-17 18:00:00+00:00,14103.961349140996
2030-03-17 19:00:00+00:00,13913.341066206836
2030-03-17 20:00:00+00:00,12614.280261939626
2030-03-17 21:00:00+00:00,10387.68819651496
2030-03-17 22:00:00+00:00,8049.9943872892145
2030-03-17 23:00:00+00:00,6881.696239915684
2030-03-18 00:00:00+00:00,7098.275936616776
2030-03-18 01:00:00+00:00,7203.085009772869
2030-03-18 02:00:00+00:00,7979.134520424432
2030-03-18 03:00:00+00:00,10545.765459171636
2030-03-18 04:00:00+00:00,15068.181710482928
2030-03-18 05:00:00+00:00,16216.041890440236
2030-03-18 06:00:00+00:00,15367.256684418353
2030-03-18 07:00:00+00:00,14648.80835026962
2030-03-18 08:00:00+00:00,13910.38201763362
2030-03-18 09:00:00+00:00,13183.577107655354
2030-03-18 10:00:00+00:00,12670.822549871737
2030-03-18 11:00:00+00:00,12378.197831746475
2030-03-18 12:00:00+00:00,12125.22027123146
2030-03-18 13:00:00+00:00,12111.03641927932
2030-03-18 14:00:00+00:00,12261.072069376376
2030-03-18 15:00:00+00:00,12740.918710224623
2030-03-18 16:00:00+00:00,13215.91698697842
2030-03-18 17:00:00+00:00,13642.58809577108
2030-03-18 18:00:00+00:00,13830.613100647604
2030-03-18 19:00:00+00:00,13526.88950277664
2030-03-18 20:00:00+00:00,12200.336195507783
2030-03-18 21:00:00+00:00,10039.259569599915
2030-03-18 22:00:00+00:00,7769.3063258124985
2030-03-18 23:00:00+00:00,6786.87341795674
2030-03-19 00:00:00+00:00,7918.5954354463465
2030-03-19 01:00:00+00:00,8034.680603208775
2030-03-19 02:00:00+00:00,8894.222958876511
2030-03-19 03:00:00+00:00,11736.99004131201
2030-03-19 04:00:00+00:00,16745.959526645984
2030-03-19 05:00:00+00:00,18017.31454912315
2030-03-19 06:00:00+00:00,17077.21108223538
2030-03-19 07:00:00+00:00,16281.467041315624
2030-03-19 08:00:00+00:00,15463.59562882271
2030-03-19 09:00:00+00:00,14658.595953081534
2030-03-19 10:00:00+00:00,14090.675666518027
2030-03-19 11:00:00+00:00,13766.56833046314
2030-03-19 12:00:00+00:00,13486.37367108686
2030-03-19 13:00:00+00:00,13470.663820939351
2030-03-19 14:00:00+00:00,13636.841357744031
2030-03-19 15:00:00+00:00,14168.313263045125
2030-03-19 16:00:00+00:00,14694.41518326446
2030-03-19 17:00:00+00:00,15166.99056011
2030-03-19 18:00:00+00:00,15375.244612715884
2030-03-19 19:00:00+00:00,15038.844301649748
2030-03-19 20:00:00+00:00,13569.571092919445
2030-03-19 21:00:00+00:00,11175.990698478174
2030-03-19 22:00:00+00:00,8661.819976583758
2030-03-19 23:00:00+00:00,7573.690051477772
2030-03-20 00:00:00+00:00,9088.796612592476
2030-03-20 01:00:00+00:00,9220.967341164782
2030-03-20 02:00:00+00:00,10199.613808901777
2030-03-20 03:00:00+00:00,13436.294288321842
2030-03-20 04:00:00+00:00,19139.34110329401
2030-03-20 05:00:00+00:00,20586.863838831945
2030-03-20 06:00:00+00:00,19516.493157142522
2030-03-20 07:00:00+00:00,18610.4853382912
2030-03-20 08:00:00+00:00,17679.284026777554
2030-03-20 09:00:00+00:00,16762.73804856169
2030-03-20 10:00:00+00:00,16116.122813446462
2030-03-20 11:00:00+00:00,15747.1049314232
2030-03-20 12:00:00+00:00,15428.084569169689
2030-03-20 13:00:00+00:00,15410.197853926238
2030-03-20 14:00:00+00:00,15599.402095391237
2030-03-20 15:00:00+00:00,16204.51841036357
2030-03-20 16:00:00+00:00,16803.52063811574
2030-03-20 17:00:00+00:00,17341.57931578282
2030-03-20 18:00:00+00:00,17578.690485035575
2030-03-20 19:00:00+00:00,17195.67622867036
2030-03-20 20:00:00+00:00,15522.810399100461
2030-03-20 21:00:00+00:00,12797.559010593037
2030-03-20 22:00:00+00:00,9935.007467849906
2030-03-20 23:00:00+00:00,8696.09876181338
2030-03-21 00:00:00+00:00,9754.587652995664
2030-03-21 01:00:00+00:00,9895.910331229474
2030-03-21 02:00:00+00:00,10942.321600642948
2030-03-21 03:00:00+00:00,14403.120817532352
2030-03-21 04:00:00+00:00,20501.065942679717
2030-03-21 05:00:00+00:00,22048.820063431456
2030-03-21 06:00:00+00:00,20904.33328429918
2030-03-21 07:00:00+00:00,19935.59041026102
2030-03-21 08:00:00+00:00,18939.909560654847
2030-03-21 09:00:00+00:00,17959.89882934503
2030-03-21 10:00:00+00:00,17268.509761581292
2030-03-21 11:00:00+00:00,16873.9398294411
2030-03-21 12:00:00+00:00,16532.82941496585
2030-03-21 13:00:00+00:00,16513.70416287477
2030-03-21 14:00:00+00:00,16716.009547931357
2030-03-21 15:00:00+00:00,17363.02616952834
2030-03-21 16:00:00+00:00,18003.505343762787
2030-03-21 17:00:00+00:00,18578.821029741277
2030-03-21 18:00:00+00:00,18832.35058079926
2030-03-21 19:00:00+00:00,18422.81511787226
2030-03-21 20:00:00+00:00,16634.11438273706
2030-03-21 21:00:00+00:00,13720.157342138693
2030-03-21 22:00:00+00:00,10659.39301880767
2030-03-21 23:00:00+00:00,9334.698070724031
2030-03-22 00:00:00+00:00,9148.395739740932
2030-03-22 01:00:00+00:00,9281.385716663584
2030-03-22 02:00:00+00:00,10266.098236339145
2030-03-22 03:00:00+00:00,13522.840988034157
2030-03-22 04:00:00+00:00,19261.237624753023
2030-03-22 05:00:00+00:00,20717.732699522203
2030-03-22 06:00:00+00:00,19640.727421619988
2030-03-22 07:00:00+00:00,18729.1037949493
2030-03-22 08:00:00+00:00,17792.13051602238
2030-03-22 09:00:00+00:00,16869.903410155963
2030-03-22 10:00:00+00:00,16219.280188776349
2030-03-22 11:00:00+00:00,15847.974982665794
2030-03-22 12:00:00+00:00,15526.977201445632
2030-03-22 13:00:00+00:00,15508.979617009656
2030-03-22 14:00:00+00:00,15699.356623915017
2030-03-22 15:00:00+00:00,16308.223697835027
2030-03-22 16:00:00+00:00,16910.938786916216
2030-03-22 17:00:00+00:00,17452.332572809068
2030-03-22 18:00:00+00:00,17690.913454277008
2030-03-22 19:00:00+00:00,17305.52511855943
2030-03-22 20:00:00+00:00,15622.290180896867
2030-03-22 21:00:00+00:00,12880.146567246602
2030-03-22 22:00:00+00:00,9999.851756727536
2030-03-22 23:00:00+00:00,8874.73764998011
2030-03-23 00:00:00+00:00,10355.78930313601
2030-03-23 01:00:00+00:00,10663.989415669055
2030-03-23 02:00:00+00:00,12014.887849744318
2030-03-23 03:00:00+00:00,15760.377804913198
2030-03-23 04:00:00+00:00,21486.21238882836
2030-03-23 05:00:00+00:00,23022.18286085583
2030-03-23 06:00:00+00:00,21699.359680108708
2030-03-23 07:00:00+00:00,20662.491977195263
2030-03-23 08:00:00+00:00,19697.80998528171
2030-03-23 09:00:00+00:00,18774.34560346473
2030-03-23 10:00:00+00:00,18003.161226091528
2030-03-23 11:00:00+00:00,17486.877886537324
2030-03-23 12:00:00+00:00,17242.154147467027
2030-03-23 13:00:00+00:00,17246.60958584523
2030-03-23 14:00:00+00:00,17525.58008437866
2030-03-23 15:00:00+00:00,18306.985884099184
2030-03-23 16:00:00+00:00,19070.69179057776
2030-03-23 17:00:00+00:00,19637.684535491757
2030-03-23 18:00:00+00:00,20004.693441402313
2030-03-23 19:00:00+00:00,19737.192161114082
2030-03-23 20:00:00+00:00,17914.19398398003
2030-03-23 21:00:00+00:00,14789.57251656551
2030-03-23 22:00:00+00:00,11509.039735561537
2030-03-23 23:00:00+00:00,10005.629709348581
2030-03-24 00:00:00+00:00,11497.352934223552
2030-03-24 01:00:00+00:00,11837.883766245388
2030-03-24 02:00:00+00:00,13330.493758992665
2030-03-24 03:00:00+00:00,17468.892023290417
2030-03-24 04:00:00+00:00,23795.376458532337
2030-03-24 05:00:00+00:00,25492.4728628836
2030-03-24 06:00:00+00:00,24030.883265607532
2030-03-24 07:00:00+00:00,22885.24636538798
2030-03-24 08:00:00+00:00,21819.36758084468
2030-03-24 09:00:00+00:00,20799.030204267787
2030-03-24 10:00:00+00:00,19946.94726532667
2030-03-24 11:00:00+00:00,19376.50491949987
2030-03-24 12:00:00+00:00,19106.109241197984
2030-03-24 13:00:00+00:00,19111.032062690436
2030-03-24 14:00:00+00:00,19419.26704415867
2030-03-24 15:00:00+00:00,20282.64365015197
2030-03-24 16:00:00+00:00,21126.46361379731
2030-03-24 17:00:00+00:00,21752.93486842806
2030-03-24 18:00:00+00:00,22158.44363694211
2030-03-24 19:00:00+00:00,21862.88101434998
2030-03-24 20:00:00+00:00,19848.647207192553
2030-03-24 21:00:00+00:00,16396.247598033024
2030-03-24 22:00:00+00:00,12771.581311545477
2030-03-24 23:00:00+00:00,10960.099033311048
2030-03-25 00:00:00+00:00,10847.649832321424
2030-03-25 01:00:00+00:00,11003.997720320776
2030-03-25 02:00:00+00:00,12161.661826295722
2030-03-25 03:00:00+00:00,15990.407892481246
2030-03-25 04:00:00+00:00,22736.677163400782
2030-03-25 05:00:00+00:00,24448.98612149662
2030-03-25 06:00:00+00:00,23182.819268470455
2030-03-25 07:00:00+00:00,22111.08114219671
2030-03-25 08:00:00+00:00,21009.54103622883
2030-03-25 09:00:00+00:00,19925.337071430553
2030-03-25 10:00:00+00:00,19160.44058148524
2030-03-25 11:00:00+00:00,18723.920581092218
2030-03-25 12:00:00+00:00,18346.543832050214
2030-03-25 13:00:00+00:00,18325.385212575446
2030-03-25 14:00:00+00:00,18549.199394982603
2030-03-25 15:00:00+00:00,19265.005828539
2030-03-25 16:00:00+00:00,19973.579763385154
2030-03-25 17:00:00+00:00,20610.062128139307
2030-03-25 18:00:00+00:00,20890.54655108361
2030-03-25 19:00:00+00:00,20437.46990769054
2030-03-25 20:00:00+00:00,18458.597261797004
2030-03-25 21:00:00+00:00,15234.832790926517
2030-03-25 22:00:00+00:00,11848.652712843907
2030-03-25 23:00:00+00:00,10383.118235541931
2030-03-26 00:00:00+00:00,10754.937677156891
2030-03-26 01:00:00+00:00,10910.011145818067
2030-03-26 02:00:00+00:00,12058.238926540098
2030-03-26 03:00:00+00:00,15855.77620512927
2030-03-26 04:00:00+00:00,22547.055439858028
2030-03-26 05:00:00+00:00,24245.40706423454
2030-03-26 06:00:00+00:00,22989.560961577998
2030-03-26 07:00:00+00:00,21926.55876267153
2030-03-26 08:00:00+00:00,20833.9975052879
2030-03-26 09:00:00+00:00,19758.631079115483
2030-03-26 10:00:00+00:00,18999.969395990895
2030-03-26 11:00:00+00:00,18567.007547467507
2030-03-26 12:00:00+00:00,18192.70686317381
2030-03-26 13:00:00+00:00,18171.72071135547
2030-03-26 14:00:00+00:00,18393.710544704543
2030-03-26 15:00:00+00:00,19103.682313188092
2030-03-26 16:00:00+00:00,19806.480536339957
2030-03-26 17:00:00+00:00,20437.77482056137
2030-03-26 18:00:00+00:00,20715.972965275578
2030-03-26 19:00:00+00:00,20266.589429882963
2030-03-26 20:00:00+00:00,18303.846925560156
2030-03-26 21:00:00+00:00,15106.359930106712
2030-03-26 22:00:00+00:00,11747.78120583374
2030-03-26 23:00:00+00:00,10294.19255973256
2030-03-27 00:00:00+00:00,10251.995188949151
2030-03-27 01:00:00+00:00,10400.155220727924
2030-03-27 02:00:00+00:00,11497.193069624727
2030-03-27 03:00:00+00:00,15125.42972889568
2030-03-27 04:00:00+00:00,21518.40044540192
2030-03-27 05:00:00+00:00,23141.03668880023
2030-03-27 06:00:00+00:00,21941.178324341032
2030-03-27 07:00:00+00:00,20925.56655702454
2030-03-27 08:00:00+00:00,19881.713523931772
2030-03-27 09:00:00+00:00,18854.28874746254
2030-03-27 10:00:00+00:00,18129.44948223227
2030-03-27 11:00:00+00:00,17715.789803436004
2030-03-27 12:00:00+00:00,17358.1760751913
2030-03-27 13:00:00+00:00,17338.12552143012
2030-03-27 14:00:00+00:00,17550.21867345356
2030-03-27 15:00:00+00:00,18228.53870259007
2030-03-27 16:00:00+00:00,18900.004995149353
2030-03-27 17:00:00+00:00,19503.155115021593
2030-03-27 18:00:00+00:00,19768.950717051357
2030-03-27 19:00:00+00:00,19339.60145789412
2030-03-27 20:00:00+00:00,17464.36132607405
2030-03-27 21:00:00+00:00,14409.423695874899
2030-03-27 22:00:00+00:00,11200.576077930857
2030-03-27 23:00:00+00:00,9811.790866257135
2030-03-28 00:00:00+00:00,9940.89765618094
2030-03-28 01:00:00+00:00,10084.781347806504
2030-03-28 02:00:00+00:00,11150.155414329034
2030-03-28 03:00:00+00:00,14673.670348549975
2030-03-28 04:00:00+00:00,20882.120873983276
2030-03-28 05:00:00+00:00,22457.922998636033
2030-03-28 06:00:00+00:00,21292.69612311806
2030-03-28 07:00:00+00:00,20306.39793874627
2030-03-28 08:00:00+00:00,19292.673615710202
2030-03-28 09:00:00+00:00,18294.90338084206
2030-03-28 10:00:00+00:00,17590.98513741037
2030-03-28 11:00:00+00:00,17189.26490998262
2030-03-28 12:00:00+00:00,16841.972979911705
2030-03-28 13:00:00+00:00,16822.501144898793
2030-03-28 14:00:00+00:00,17028.47265634668
2030-03-28 15:00:00+00:00,17687.214347502984
2030-03-28 16:00:00+00:00,18339.30012134945
2030-03-28 17:00:00+00:00,18925.04153088973
2030-03-28 18:00:00+00:00,19183.16547956019
2030-03-28 19:00:00+00:00,18766.208519828437
2030-03-28 20:00:00+00:00,16945.093407936507
2030-03-28 21:00:00+00:00,13978.330383916013
2030-03-28 22:00:00+00:00,10862.099673172635
2030-03-28 23:00:00+00:00,9513.398942404732
2030-03-29 00:00:00+00:00,11124.299919270405
2030-03-29 01:00:00+00:00,11284.450633556038
2030-03-29 02:00:00+00:00,12470.27243036522
2030-03-29 03:00:00+00:00,16392.144514242806
2030-03-29 04:00:00+00:00,23302.50228322891
2030-03-29 05:00:00+00:00,25056.45947590844
2030-03-29 06:00:00+00:00,23759.495835966238
2030-03-29 07:00:00+00:00,22661.68998360583
2030-03-29 08:00:00+00:00,21533.35728245841
2030-03-29 09:00:00+00:00,20422.7823868482
2030-03-29 10:00:00+00:00,19639.281434025583
2030-03-29 11:00:00+00:00,19192.14402297728
2030-03-29 12:00:00+00:00,18805.588395733233
2030-03-29 13:00:00+00:00,18783.915138322827
2030-03-29 14:00:00+00:00,19013.173119600517
2030-03-29 15:00:00+00:00,19746.390005937825
2030-03-29 16:00:00+00:00,20472.1984785809
2030-03-29 17:00:00+00:00,21124.16190865935
2030-03-29 18:00:00+00:00,21411.468512255447
2030-03-29 19:00:00+00:00,20947.371753456788
2030-03-29 20:00:00+00:00,18920.36728428578
2030-03-29 21:00:00+00:00,15618.191672545785
2030-03-29 22:00:00+00:00,12149.65004308088
2030-03-29 23:00:00+00:00,10794.752237863377
2030-03-30 00:00:00+00:00,10916.438581306164
2030-03-30 01:00:00+00:00,11240.517085591093
2030-03-30 02:00:00+00:00,12661.013464900592
2030-03-30 03:00:00+00:00,16599.470114085663
2030-03-30 04:00:00+00:00,22620.298245805596
2030-03-30 05:00:00+00:00,24235.40152759666
2030-03-30 06:00:00+00:00,22844.426831557153
2030-03-30 07:00:00+00:00,21754.139967156676
2030-03-30 08:00:00+00:00,20739.757803307028
2030-03-30 09:00:00+00:00,19768.71677038863
2030-03-30 10:00:00+00:00,18957.80116918101
2030-03-30 11:00:00+00:00,18414.91904271185
2030-03-30 12:00:00+00:00,18157.587198576344
2030-03-30 13:00:00+00:00,18162.272180011485
2030-03-30 14:00:00+00:00,18455.615167985434
2030-03-30 15:00:00+00:00,19277.278796631424
2030-03-30 16:00:00+00:00,20080.33063801776
2030-03-30 17:00:00+00:00,20676.53470556958
2030-03-30 18:00:00+00:00,21062.451817374545
2030-03-30 19:00:00+00:00,20781.16893886554
2030-03-30 20:00:00+00:00,18864.25035728514
2030-03-30 21:00:00+00:00,15578.649183120306
2030-03-30 22:00:00+00:00,12129.104183971533
2030-03-30 23:00:00+00:00,10548.23885391805
2030-03-31 00:00:00+00:00,10801.882174809894
2030-03-31 01:00:00+00:00,12528.991840153154
2030-03-31 02:00:00+00:00,16428.019969761608
2030-03-31 03:00:00+00:00,22388.57262786206
2030-03-31 04:00:00+00:00,23987.50685232006
2030-03-31 05:00:00+00:00,22610.45742648639
2030-03-31 06:00:00+00:00,21531.08559830597
2030-03-31 07:00:00+00:00,20526.858576576236
2030-03-31 08:00:00+00:00,19565.53879078242
2030-03-31 09:00:00+00:00,18762.74139538607
2030-03-31 10:00:00+00:00,18225.29414873353
2030-03-31 11:00:00+00:00,17970.53849485679
2030-03-31 12:00:00+00:00,17975.17657419336
2030-03-31 13:00:00+00:00,18265.582858586615
2030-03-31 14:00:00+00:00,19079.02068119914
2030-03-31 15:00:00+00:00,19874.033042131603
2030-03-31 16:00:00+00:00,20464.268415384347
2030-03-31 17:00:00+00:00,20846.32204924533
2030-03-31 18:00:00+00:00,20567.85513863188
2030-03-31 19:00:00+00:00,18670.127135634117
2030-03-31 20:00:00+00:00,15417.418640443753
2030-03-31 21:00:00+00:00,12002.407588128615
2030-03-31 22:00:00+00:00,10295.703711883429
2030-03-31 23:00:00+00:00,10756.51317457554
2030-04-01 00:00:00+00:00,9641.53557016668
2030-04-01 01:00:00+00:00,10662.407415527065
2030-04-01 02:00:00+00:00,14038.740016520518
2030-04-01 03:00:00+00:00,19987.854551864548
2030-04-01 04:00:00+00:00,21497.833134474444
2030-04-01 05:00:00+00:00,20381.279476887965
2030-04-01 06:00:00+00:00,19436.18039930127
2030-04-01 07:00:00+00:00,18464.80081267161
2030-04-01 08:00:00+00:00,17508.708888789657
2030-04-01 09:00:00+00:00,16834.1943321321
2030-04-01 10:00:00+00:00,16449.254541705825
2030-04-01 11:00:00+00:00,16116.469499652463
2030-04-01 12:00:00+00:00,16097.811031451663
2030-04-01 13:00:00+00:00,16295.178813896098
2030-04-01 14:00:00+00:00,16926.40390844122
2030-04-01 15:00:00+00:00,17551.25111300369
2030-04-01 16:00:00+00:00,18112.525253656575
2030-04-01 17:00:00+00:00,18359.866990321076
2030-04-01 18:00:00+00:00,17960.326928015416
2030-04-01 19:00:00+00:00,16215.282437718077
2030-04-01 20:00:00+00:00,13372.44541150388
2030-04-01 21:00:00+00:00,10386.384180795205
2030-04-01 22:00:00+00:00,9094.0206372071
2030-04-01 23:00:00+00:00,9503.662109189256
2030-04-02 00:00:00+00:00,9169.071902346484
2030-04-02 01:00:00+00:00,10142.508027623146
2030-04-02 02:00:00+00:00,13361.956325363308
2030-04-02 03:00:00+00:00,19034.639952041325
2030-04-02 04:00:00+00:00,20474.456034135033
2030-04-02 05:00:00+00:00,19409.784037307814
2030-04-02 06:00:00+00:00,18508.599830622392
2030-04-02 07:00:00+00:00,17582.35626216766
2030-04-02 08:00:00+00:00,16670.690001586812
2030-04-02 09:00:00+00:00,16027.517364923759
2030-04-02 10:00:00+00:00,15660.464144913512
2030-04-02 11:00:00+00:00,15343.14225641324
2030-04-02 12:00:00+00:00,15325.350770565627
2030-04-02 13:00:00+00:00,15513.547683107045
2030-04-02 14:00:00+00:00,16115.44234109368
2030-04-02 15:00:00+00:00,16711.25546343954
2030-04-02 16:00:00+00:00,17246.449500946157
2030-04-02 17:00:00+00:00,17482.29828338842
2030-04-02 18:00:00+00:00,17101.323206143123
2030-04-02 19:00:00+00:00,15437.363763250756
2030-04-02 20:00:00+00:00,12726.62169296268
2030-04-02 21:00:00+00:00,9879.31045848178
2030-04-02 22:00:00+00:00,8646.997738685766
2030-04-02 23:00:00+00:00,9037.604854604582
2030-04-03 00:00:00+00:00,9530.021679214404
2030-04-03 01:00:00+00:00,10539.697443104518
2030-04-03 02:00:00+00:00,13879.001209339462
2030-04-03 03:00:00+00:00,19762.87075696401
2030-04-03 04:00:00+00:00,21256.28913830477
2030-04-03 05:00:00+00:00,20151.98092148835
2030-04-03 06:00:00+00:00,19217.246912071838
2030-04-03 07:00:00+00:00,18256.520616587233
2030-04-03 08:00:00+00:00,17310.914321358396
2030-04-03 09:00:00+00:00,16643.79728473579
2030-04-03 10:00:00+00:00,16263.079196841907
2030-04-03 11:00:00+00:00,15933.943867002516
2030-04-03 12:00:00+00:00,15915.490029511308
2030-04-03 13:00:00+00:00,16110.693244697006
2030-04-03 14:00:00+00:00,16734.99558236849
2030-04-03 15:00:00+00:00,17352.98997750081
2030-04-03 16:00:00+00:00,17908.10852572118
2030-04-03 17:00:00+00:00,18152.73762196244
2030-04-03 18:00:00+00:00,17757.5793859443
2030-04-03 19:00:00+00:00,16031.673106159287
2030-04-03 20:00:00+00:00,13220.013974699265
2030-04-03 21:00:00+00:00,10266.70140384071
2030-04-03 22:00:00+00:00,8988.511439031356
2030-04-03 23:00:00+00:00,9393.660300785548
2030-04-04 00:00:00+00:00,8599.88433557134
2030-04-04 01:00:00+00:00,9516.173586005229
2030-04-04 02:00:00+00:00,12546.619848422895
2030-04-04 03:00:00+00:00,17886.280965643215
2030-04-04 04:00:00+00:00,19241.57071128447
2030-04-04 05:00:00+00:00,18239.40171364897
2030-04-04 06:00:00+00:00,17391.122735907215
2030-04-04 07:00:00+00:00,16519.255539877882
2030-04-04 08:00:00+00:00,15661.109871289584
2030-04-04 09:00:00+00:00,15055.695547899853
2030-04-04 10:00:00+00:00,14710.190680041149
2030-04-04 11:00:00+00:00,14411.497599098078
2030-04-04 12:00:00+00:00,14394.75058631718
2030-04-04 13:00:00+00:00,14571.899146401138
2030-04-04 14:00:00+00:00,15138.458770279889
2030-04-04 15:00:00+00:00,15699.293883233928
2030-04-04 16:00:00+00:00,16203.068636121941
2030-04-04 17:00:00+00:00,16425.07159909851
2030-04-04 18:00:00+00:00,16066.46217532776
2030-04-04 19:00:00+00:00,14500.187705858196
2030-04-04 20:00:00+00:00,11948.583388730582
2030-04-04 21:00:00+00:00,9268.427383576156
2030-04-04 22:00:00+00:00,8108.459236717919
2030-04-04 23:00:00+00:00,8476.135237398168
2030-04-05 00:00:00+00:00,9233.402339622236
2030-04-05 01:00:00+00:00,10213.29729088558
2030-04-05 02:00:00+00:00,13454.106883720766
2030-04-05 03:00:00+00:00,19164.42921669983
2030-04-05 04:00:00+00:00,20613.798592826548
2030-04-05 05:00:00+00:00,19542.062412760377
2030-04-05 06:00:00+00:00,18634.89877730522
2030-04-05 07:00:00+00:00,17702.50950922564
2030-04-05 08:00:00+00:00,16784.79427061525
2030-04-05 09:00:00+00:00,16137.35413243695
2030-04-05 10:00:00+00:00,15767.8654851662
2030-04-05 11:00:00+00:00,15448.438140738825
2030-04-05 12:00:00+00:00,15430.528606969954
2030-04-05 13:00:00+00:00,15619.974220969674
2030-04-05 14:00:00+00:00,16225.862497805429
2030-04-05 15:00:00+00:00,16825.62888752849
2030-04-05 16:00:00+00:00,17364.37397997084
2030-04-05 17:00:00+00:00,17601.787637812125
2030-04-05 18:00:00+00:00,17218.28476067814
2030-04-05 19:00:00+00:00,15543.28481475592
2030-04-05 20:00:00+00:00,12814.556755585576
2030-04-05 21:00:00+00:00,9948.353384973823
2030-04-05 22:00:00+00:00,8828.743741785542
2030-04-05 23:00:00+00:00,9139.775391821797
