index,TR -> EL,TR -> BG
2021-03-27 15:00:00+0000,264.0,22.0
2021-03-27 16:00:00+0000,246.0,24.0
2021-03-27 17:00:00+0000,254.0,18.0
2021-03-27 18:00:00+0000,258.0,10.0
2021-03-27 19:00:00+0000,246.0,4.0
2021-03-27 20:00:00+0000,280.0,14.0
2021-03-27 21:00:00+0000,270.0,7.0
2021-03-27 22:00:00+0000,202.0,18.0
2021-03-27 23:00:00+0000,214.0,25.0
2021-03-28 00:00:00+0000,215.0,27.0
2021-03-28 01:00:00+0000,246.0,54.0
2021-03-28 02:00:00+0000,191.0,10.0
2021-03-28 03:00:00+0000,191.0,51.0
2021-03-28 04:00:00+0000,206.0,22.0
2021-03-28 05:00:00+0000,242.0,8.0
2021-03-28 06:00:00+0000,290.0,13.0
2021-03-28 07:00:00+0000,267.0,10.0
2021-03-28 08:00:00+0000,238.0,0.0
2021-03-28 09:00:00+0000,201.0,0.0
2021-03-28 10:00:00+0000,216.0,1.0
2021-03-28 11:00:00+0000,209.0,1.0
2021-03-28 12:00:00+0000,219.0,2.0
2021-03-28 13:00:00+0000,196.0,0.0
2021-03-28 14:00:00+0000,227.0,2.0
2021-03-28 15:00:00+0000,216.0,13.0
2021-03-28 16:00:00+0000,219.0,14.0
2021-03-28 17:00:00+0000,308.0,2.0
2021-03-28 18:00:00+0000,369.0,2.0
2021-03-28 19:00:00+0000,386.0,0.0
2021-03-28 20:00:00+0000,391.0,0.0
2021-03-28 21:00:00+0000,354.0,2.0
2021-03-28 22:00:00+0000,425.0,1.0
2021-03-28 23:00:00+0000,417.0,2.0
2021-03-29 00:00:00+0000,397.0,3.0
2021-03-29 01:00:00+0000,368.0,5.0
2021-03-29 02:00:00+0000,366.0,6.0
2021-03-29 03:00:00+0000,413.0,2.0
2021-03-29 04:00:00+0000,508.0,0.0
2021-03-29 05:00:00+0000,517.0,0.0
2021-03-29 06:00:00+0000,503.0,0.0
2021-03-29 07:00:00+0000,507.0,2.0
2021-03-29 08:00:00+0000,483.0,1.0
2021-03-29 09:00:00+0000,500.0,0.0
2021-03-29 10:00:00+0000,495.0,0.0
2021-03-29 11:00:00+0000,481.0,0.0
2021-03-29 12:00:00+0000,486.0,0.0
2021-03-29 13:00:00+0000,501.0,0.0
2021-03-29 14:00:00+0000,467.0,1.0
2021-03-29 15:00:00+0000,445.0,0.0
2021-03-29 16:00:00+0000,462.0,1.0
2021-03-29 17:00:00+0000,521.0,0.0
2021-03-29 18:00:00+0000,468.0,0.0
2021-03-29 19:00:00+0000,489.0,2.0
2021-03-29 20:00:00+0000,511.0,0.0
2021-03-29 21:00:00+0000,498.0,0.0
2021-03-29 22:00:00+0000,490.0,0.0
2021-03-29 23:00:00+0000,511.0,0.0
2021-03-30 00:00:00+0000,483.0,1.0
2021-03-30 01:00:00+0000,424.0,1.0
2021-03-30 02:00:00+0000,374.0,4.0
2021-03-30 03:00:00+0000,411.0,2.0
2021-03-30 04:00:00+0000,365.0,10.0
2021-03-30 05:00:00+0000,332.0,7.0
2021-03-30 06:00:00+0000,229.0,66.0
2021-03-30 07:00:00+0000,208.0,130.0
2021-03-30 08:00:00+0000,168.0,149.0
2021-03-30 09:00:00+0000,148.0,160.0
2021-03-30 10:00:00+0000,101.0,169.0
2021-03-30 11:00:00+0000,123.0,158.0
2021-03-30 12:00:00+0000,115.0,118.0
2021-03-30 13:00:00+0000,122.0,143.0
2021-03-30 14:00:00+0000,158.0,151.0
2021-03-30 15:00:00+0000,184.0,94.0
2021-03-30 16:00:00+0000,238.0,70.0
2021-03-30 17:00:00+0000,277.0,27.0
2021-03-30 18:00:00+0000,294.0,25.0
2021-03-30 19:00:00+0000,246.0,50.0
2021-03-30 20:00:00+0000,228.0,78.0
2021-03-30 21:00:00+0000,150.0,48.0
2021-03-30 22:00:00+0000,221.0,58.0
2021-03-30 23:00:00+0000,230.0,95.0
2021-03-31 00:00:00+0000,166.0,118.0
2021-03-31 01:00:00+0000,145.0,160.0
2021-03-31 02:00:00+0000,117.0,147.0
2021-03-31 03:00:00+0000,181.0,114.0
2021-03-31 04:00:00+0000,206.0,121.0
2021-03-31 05:00:00+0000,165.0,143.0
2021-03-31 06:00:00+0000,168.0,160.0
2021-03-31 07:00:00+0000,155.0,120.0
2021-03-31 08:00:00+0000,175.0,142.0
2021-03-31 09:00:00+0000,47.0,113.0
2021-03-31 10:00:00+0000,7.0,78.0
2021-03-31 11:00:00+0000,1.0,122.0
2021-03-31 12:00:00+0000,1.0,137.0
2021-03-31 13:00:00+0000,1.0,158.0
2021-03-31 14:00:00+0000,28.0,261.0
2021-03-31 15:00:00+0000,123.0,153.0
2021-03-31 16:00:00+0000,227.0,84.0
2021-03-31 17:00:00+0000,200.0,62.0
2021-03-31 18:00:00+0000,220.0,58.0
2021-03-31 19:00:00+0000,234.0,55.0
2021-03-31 20:00:00+0000,234.0,106.0
2021-03-31 21:00:00+0000,194.0,66.0
2021-03-31 22:00:00+0000,234.0,74.0
2021-03-31 23:00:00+0000,268.0,48.0
2021-04-01 00:00:00+0000,251.0,54.0
2021-04-01 01:00:00+0000,239.0,65.0
2021-04-01 02:00:00+0000,244.0,63.0
2021-04-01 03:00:00+0000,282.0,66.0
2021-04-01 04:00:00+0000,303.0,47.0
2021-04-01 05:00:00+0000,286.0,6.0
2021-04-01 06:00:00+0000,317.0,15.0
2021-04-01 07:00:00+0000,310.0,21.0
2021-04-01 08:00:00+0000,317.0,20.0
2021-04-01 09:00:00+0000,288.0,16.0
2021-04-01 10:00:00+0000,230.0,53.0
2021-04-01 11:00:00+0000,185.0,77.0
2021-04-01 12:00:00+0000,184.0,94.0
2021-04-01 13:00:00+0000,222.0,68.0
2021-04-01 14:00:00+0000,259.0,27.0
2021-04-01 15:00:00+0000,328.0,9.0
2021-04-01 16:00:00+0000,386.0,3.0
2021-04-01 17:00:00+0000,375.0,6.0
2021-04-01 18:00:00+0000,371.0,2.0
2021-04-01 19:00:00+0000,384.0,2.0
2021-04-01 20:00:00+0000,434.0,6.0
2021-04-01 21:00:00+0000,418.0,13.0
2021-04-01 22:00:00+0000,417.0,7.0
2021-04-01 23:00:00+0000,442.0,2.0
2021-04-02 00:00:00+0000,448.0,2.0
2021-04-02 01:00:00+0000,415.0,4.0
2021-04-02 02:00:00+0000,404.0,2.0
2021-04-02 03:00:00+0000,429.0,2.0
2021-04-02 04:00:00+0000,449.0,0.0
2021-04-02 05:00:00+0000,422.0,0.0
2021-04-02 06:00:00+0000,409.0,0.0
2021-04-02 07:00:00+0000,383.0,2.0
2021-04-02 08:00:00+0000,384.0,9.0
2021-04-02 09:00:00+0000,358.0,21.0
2021-04-02 10:00:00+0000,234.0,5.0
2021-04-02 11:00:00+0000,154.0,18.0
2021-04-02 12:00:00+0000,110.0,20.0
2021-04-02 13:00:00+0000,180.0,26.0
2021-04-02 14:00:00+0000,230.0,19.0
2021-04-02 15:00:00+0000,363.0,21.0
2021-04-02 16:00:00+0000,391.0,0.0
2021-04-02 17:00:00+0000,431.0,1.0
2021-04-02 18:00:00+0000,443.0,0.0
2021-04-02 19:00:00+0000,448.0,1.0
2021-04-02 20:00:00+0000,488.0,0.0
2021-04-02 21:00:00+0000,452.0,1.0
2021-04-02 22:00:00+0000,369.0,3.0
2021-04-02 23:00:00+0000,415.0,1.0
2021-04-03 00:00:00+0000,417.0,0.0
2021-04-03 01:00:00+0000,393.0,2.0
2021-04-03 02:00:00+0000,359.0,7.0
2021-04-03 03:00:00+0000,399.0,4.0
2021-04-03 04:00:00+0000,343.0,5.0
2021-04-03 05:00:00+0000,319.0,10.0
2021-04-03 06:00:00+0000,275.0,26.0
2021-04-03 07:00:00+0000,285.0,18.0
2021-04-03 08:00:00+0000,265.0,18.0
2021-04-03 09:00:00+0000,270.0,46.0
2021-04-03 10:00:00+0000,222.0,66.0
2021-04-03 11:00:00+0000,113.0,110.0
2021-04-03 12:00:00+0000,69.0,56.0
2021-04-03 13:00:00+0000,82.0,54.0
2021-04-03 14:00:00+0000,130.0,86.0
2021-04-03 15:00:00+0000,154.0,102.0
2021-04-03 16:00:00+0000,245.0,33.0
2021-04-03 17:00:00+0000,279.0,38.0
2021-04-03 18:00:00+0000,247.0,48.0
2021-04-03 19:00:00+0000,259.0,30.0
2021-04-03 20:00:00+0000,295.0,27.0
2021-04-03 21:00:00+0000,261.0,36.0
2021-04-03 22:00:00+0000,200.0,69.0
2021-04-03 23:00:00+0000,207.0,68.0
2021-04-04 00:00:00+0000,210.0,58.0
2021-04-04 01:00:00+0000,199.0,76.0
2021-04-04 02:00:00+0000,245.0,43.0
2021-04-04 03:00:00+0000,265.0,39.0
2021-04-04 04:00:00+0000,316.0,29.0
2021-04-04 05:00:00+0000,291.0,19.0
2021-04-04 06:00:00+0000,312.0,13.0
2021-04-04 07:00:00+0000,364.0,7.0
2021-04-04 08:00:00+0000,306.0,8.0
2021-04-04 09:00:00+0000,290.0,12.0
2021-04-04 10:00:00+0000,239.0,6.0
2021-04-04 11:00:00+0000,65.0,0.0
2021-04-04 12:00:00+0000,20.0,0.0
2021-04-04 13:00:00+0000,64.0,0.0
2021-04-04 14:00:00+0000,109.0,0.0
2021-04-04 15:00:00+0000,185.0,0.0
2021-04-04 16:00:00+0000,356.0,4.0
2021-04-04 17:00:00+0000,405.0,3.0
2021-04-04 18:00:00+0000,409.0,3.0
2021-04-04 19:00:00+0000,394.0,2.0
2021-04-04 20:00:00+0000,374.0,8.0
2021-04-04 21:00:00+0000,316.0,7.0
2021-04-04 22:00:00+0000,122.0,3.0
2021-04-04 23:00:00+0000,139.0,7.0
2021-04-05 00:00:00+0000,130.0,2.0
2021-04-05 01:00:00+0000,138.0,0.0
2021-04-05 02:00:00+0000,150.0,2.0
2021-04-05 03:00:00+0000,188.0,13.0
2021-04-05 04:00:00+0000,180.0,42.0
2021-04-05 05:00:00+0000,214.0,26.0
2021-04-05 06:00:00+0000,231.0,13.0
2021-04-05 07:00:00+0000,234.0,7.0
2021-04-05 08:00:00+0000,248.0,13.0
2021-04-05 09:00:00+0000,204.0,5.0
2021-04-05 10:00:00+0000,230.0,6.0
2021-04-05 11:00:00+0000,187.0,0.0
2021-04-05 12:00:00+0000,215.0,0.0
2021-04-05 13:00:00+0000,199.0,1.0
2021-04-05 14:00:00+0000,239.0,1.0
2021-04-05 15:00:00+0000,280.0,6.0
2021-04-05 16:00:00+0000,302.0,14.0
2021-04-05 17:00:00+0000,333.0,12.0
2021-04-05 18:00:00+0000,326.0,8.0
2021-04-05 19:00:00+0000,307.0,7.0
2021-04-05 20:00:00+0000,297.0,11.0
2021-04-05 21:00:00+0000,255.0,2.0
2021-04-05 22:00:00+0000,255.0,0.0
2021-04-05 23:00:00+0000,251.0,0.0
2021-04-06 00:00:00+0000,213.0,0.0
2021-04-06 01:00:00+0000,210.0,0.0
2021-04-06 02:00:00+0000,218.0,0.0
2021-04-06 03:00:00+0000,338.0,4.0
2021-04-06 04:00:00+0000,379.0,0.0
2021-04-06 05:00:00+0000,434.0,1.0
2021-04-06 06:00:00+0000,527.0,0.0
2021-04-06 07:00:00+0000,512.0,0.0
2021-04-06 08:00:00+0000,495.0,0.0
2021-04-06 09:00:00+0000,461.0,1.0
2021-04-06 10:00:00+0000,473.0,0.0
2021-04-06 11:00:00+0000,406.0,2.0
2021-04-06 12:00:00+0000,414.0,6.0
2021-04-06 13:00:00+0000,245.0,36.0
2021-04-06 14:00:00+0000,276.0,9.0
2021-04-06 15:00:00+0000,328.0,4.0
2021-04-06 16:00:00+0000,322.0,6.0
2021-04-06 17:00:00+0000,333.0,8.0
2021-04-06 18:00:00+0000,330.0,2.0
2021-04-06 19:00:00+0000,348.0,9.0
2021-04-06 20:00:00+0000,363.0,4.0
2021-04-06 21:00:00+0000,325.0,5.0
2021-04-06 22:00:00+0000,237.0,46.0
2021-04-06 23:00:00+0000,233.0,57.0
2021-04-07 00:00:00+0000,205.0,62.0
2021-04-07 01:00:00+0000,223.0,23.0
2021-04-07 02:00:00+0000,225.0,34.0
2021-04-07 03:00:00+0000,243.0,30.0
2021-04-07 04:00:00+0000,246.0,37.0
2021-04-07 05:00:00+0000,228.0,68.0
2021-04-07 06:00:00+0000,336.0,61.0
2021-04-07 07:00:00+0000,331.0,1.0
2021-04-07 08:00:00+0000,394.0,1.0
2021-04-07 09:00:00+0000,388.0,0.0
2021-04-07 10:00:00+0000,395.0,0.0
2021-04-07 11:00:00+0000,270.0,36.0
2021-04-07 12:00:00+0000,152.0,90.0
2021-04-07 13:00:00+0000,179.0,87.0
2021-04-07 14:00:00+0000,172.0,103.0
2021-04-07 15:00:00+0000,226.0,42.0
2021-04-07 16:00:00+0000,218.0,25.0
2021-04-07 17:00:00+0000,218.0,56.0
2021-04-07 18:00:00+0000,203.0,46.0
2021-04-07 19:00:00+0000,238.0,20.0
2021-04-07 20:00:00+0000,219.0,58.0
2021-04-07 21:00:00+0000,177.0,66.0
2021-04-07 22:00:00+0000,83.0,166.0
2021-04-07 23:00:00+0000,104.0,172.0
2021-04-08 00:00:00+0000,135.0,134.0
2021-04-08 01:00:00+0000,161.0,84.0
2021-04-08 02:00:00+0000,169.0,86.0
2021-04-08 03:00:00+0000,165.0,152.0
2021-04-08 04:00:00+0000,133.0,135.0
2021-04-08 05:00:00+0000,155.0,124.0
2021-04-08 06:00:00+0000,116.0,182.0
2021-04-08 07:00:00+0000,105.0,162.0
2021-04-08 08:00:00+0000,84.0,142.0
2021-04-08 09:00:00+0000,86.0,156.0
2021-04-08 10:00:00+0000,90.0,137.0
2021-04-08 11:00:00+0000,83.0,122.0
2021-04-08 12:00:00+0000,69.0,130.0
2021-04-08 13:00:00+0000,100.0,134.0
2021-04-08 14:00:00+0000,115.0,95.0
2021-04-08 15:00:00+0000,178.0,95.0
2021-04-08 16:00:00+0000,212.0,72.0
2021-04-08 17:00:00+0000,230.0,58.0
2021-04-08 18:00:00+0000,235.0,54.0
2021-04-08 19:00:00+0000,217.0,26.0
2021-04-08 20:00:00+0000,252.0,42.0
2021-04-08 21:00:00+0000,230.0,27.0
2021-04-08 22:00:00+0000,210.0,20.0
2021-04-08 23:00:00+0000,312.0,13.0
2021-04-09 00:00:00+0000,332.0,9.0
2021-04-09 01:00:00+0000,324.0,0.0
2021-04-09 02:00:00+0000,290.0,3.0
2021-04-09 03:00:00+0000,352.0,11.0
2021-04-09 04:00:00+0000,263.0,14.0
2021-04-09 05:00:00+0000,259.0,18.0
2021-04-09 06:00:00+0000,270.0,9.0
2021-04-09 07:00:00+0000,256.0,14.0
2021-04-09 08:00:00+0000,258.0,18.0
2021-04-09 09:00:00+0000,216.0,59.0
2021-04-09 10:00:00+0000,153.0,45.0
2021-04-09 11:00:00+0000,133.0,100.0
2021-04-09 12:00:00+0000,135.0,110.0
2021-04-09 13:00:00+0000,80.0,150.0
2021-04-09 14:00:00+0000,163.0,82.0
2021-04-09 15:00:00+0000,242.0,35.0
2021-04-09 16:00:00+0000,242.0,27.0
2021-04-09 17:00:00+0000,231.0,30.0
2021-04-09 18:00:00+0000,212.0,14.0
2021-04-09 19:00:00+0000,233.0,9.0
2021-04-09 20:00:00+0000,295.0,16.0
2021-04-09 21:00:00+0000,281.0,6.0
2021-04-09 22:00:00+0000,284.0,14.0
2021-04-09 23:00:00+0000,326.0,16.0
2021-04-10 00:00:00+0000,355.0,9.0
2021-04-10 01:00:00+0000,341.0,4.0
2021-04-10 02:00:00+0000,339.0,10.0
2021-04-10 03:00:00+0000,434.0,5.0
2021-04-10 04:00:00+0000,451.0,0.0
2021-04-10 05:00:00+0000,363.0,4.0
2021-04-10 06:00:00+0000,381.0,3.0
2021-04-10 07:00:00+0000,393.0,3.0
2021-04-10 08:00:00+0000,436.0,4.0
2021-04-10 09:00:00+0000,405.0,2.0
2021-04-10 10:00:00+0000,387.0,2.0
2021-04-10 11:00:00+0000,397.0,10.0
2021-04-10 12:00:00+0000,420.0,9.0
2021-04-10 13:00:00+0000,433.0,2.0
2021-04-10 14:00:00+0000,446.0,2.0
2021-04-10 15:00:00+0000,471.0,0.0
2021-04-10 16:00:00+0000,418.0,1.0
2021-04-10 17:00:00+0000,435.0,1.0
2021-04-10 18:00:00+0000,435.0,0.0
2021-04-10 19:00:00+0000,446.0,0.0
2021-04-10 20:00:00+0000,455.0,2.0
2021-04-10 21:00:00+0000,476.0,40.0
2021-04-10 22:00:00+0000,442.0,1.0
2021-04-10 23:00:00+0000,433.0,1.0
2021-04-11 00:00:00+0000,440.0,2.0
2021-04-11 01:00:00+0000,434.0,2.0
2021-04-11 02:00:00+0000,402.0,2.0
2021-04-11 03:00:00+0000,399.0,14.0
2021-04-11 04:00:00+0000,385.0,9.0
2021-04-11 05:00:00+0000,314.0,22.0
2021-04-11 06:00:00+0000,328.0,17.0
2021-04-11 07:00:00+0000,324.0,7.0
2021-04-11 08:00:00+0000,392.0,6.0
2021-04-11 09:00:00+0000,410.0,7.0
2021-04-11 10:00:00+0000,411.0,4.0
2021-04-11 11:00:00+0000,395.0,5.0
2021-04-11 12:00:00+0000,374.0,11.0
2021-04-11 13:00:00+0000,365.0,9.0
2021-04-11 14:00:00+0000,405.0,9.0
2021-04-11 15:00:00+0000,386.0,16.0
2021-04-11 16:00:00+0000,353.0,14.0
2021-04-11 17:00:00+0000,373.0,9.0
2021-04-11 18:00:00+0000,381.0,6.0
2021-04-11 19:00:00+0000,410.0,3.0
2021-04-11 20:00:00+0000,412.0,4.0
2021-04-11 21:00:00+0000,425.0,7.0
2021-04-11 22:00:00+0000,422.0,7.0
2021-04-11 23:00:00+0000,429.0,2.0
2021-04-12 00:00:00+0000,437.0,1.0
2021-04-12 01:00:00+0000,441.0,2.0
2021-04-12 02:00:00+0000,416.0,3.0
2021-04-12 03:00:00+0000,392.0,10.0
2021-04-12 04:00:00+0000,344.0,6.0
2021-04-12 05:00:00+0000,343.0,9.0
2021-04-12 06:00:00+0000,367.0,2.0
2021-04-12 07:00:00+0000,339.0,5.0
2021-04-12 08:00:00+0000,317.0,13.0
2021-04-12 09:00:00+0000,319.0,12.0
2021-04-12 10:00:00+0000,286.0,11.0
2021-04-12 11:00:00+0000,323.0,16.0
2021-04-12 12:00:00+0000,304.0,18.0
2021-04-12 13:00:00+0000,287.0,19.0
2021-04-12 14:00:00+0000,285.0,29.0
2021-04-12 15:00:00+0000,315.0,24.0
2021-04-12 16:00:00+0000,312.0,9.0
2021-04-12 17:00:00+0000,353.0,6.0
2021-04-12 18:00:00+0000,373.0,4.0
2021-04-12 19:00:00+0000,427.0,2.0
2021-04-12 20:00:00+0000,452.0,11.0
2021-04-12 21:00:00+0000,471.0,11.0
2021-04-12 22:00:00+0000,349.0,18.0
2021-04-12 23:00:00+0000,284.0,31.0
2021-04-13 00:00:00+0000,242.0,49.0
2021-04-13 01:00:00+0000,252.0,64.0
2021-04-13 02:00:00+0000,231.0,83.0
2021-04-13 03:00:00+0000,283.0,66.0
2021-04-13 04:00:00+0000,222.0,61.0
2021-04-13 05:00:00+0000,196.0,94.0
2021-04-13 06:00:00+0000,329.0,16.0
2021-04-13 07:00:00+0000,304.0,12.0
2021-04-13 08:00:00+0000,311.0,22.0
2021-04-13 09:00:00+0000,303.0,17.0
2021-04-13 10:00:00+0000,308.0,9.0
2021-04-13 11:00:00+0000,297.0,23.0
2021-04-13 12:00:00+0000,294.0,32.0
2021-04-13 13:00:00+0000,289.0,16.0
2021-04-13 14:00:00+0000,296.0,32.0
2021-04-13 15:00:00+0000,286.0,20.0
2021-04-13 16:00:00+0000,308.0,58.0
2021-04-13 17:00:00+0000,319.0,16.0
2021-04-13 18:00:00+0000,326.0,13.0
2021-04-13 19:00:00+0000,329.0,10.0
2021-04-13 20:00:00+0000,365.0,24.0
2021-04-13 21:00:00+0000,358.0,9.0
2021-04-13 22:00:00+0000,330.0,12.0
2021-04-13 23:00:00+0000,391.0,3.0
2021-04-14 00:00:00+0000,438.0,2.0
2021-04-14 01:00:00+0000,444.0,0.0
2021-04-14 02:00:00+0000,376.0,8.0
2021-04-14 03:00:00+0000,341.0,30.0
2021-04-14 04:00:00+0000,224.0,86.0
2021-04-14 05:00:00+0000,112.0,146.0
2021-04-14 06:00:00+0000,78.0,129.0
2021-04-14 07:00:00+0000,104.0,138.0
2021-04-14 08:00:00+0000,72.0,193.0
2021-04-14 09:00:00+0000,76.0,229.0
2021-04-14 10:00:00+0000,31.0,218.0
2021-04-14 11:00:00+0000,28.0,254.0
2021-04-14 12:00:00+0000,39.0,294.0
2021-04-14 13:00:00+0000,53.0,252.0
2021-04-14 14:00:00+0000,110.0,227.0
2021-04-14 15:00:00+0000,232.0,67.0
2021-04-14 16:00:00+0000,281.0,59.0
2021-04-14 17:00:00+0000,346.0,7.0
2021-04-14 18:00:00+0000,330.0,10.0
2021-04-14 19:00:00+0000,355.0,5.0
2021-04-14 20:00:00+0000,445.0,2.0
2021-04-14 21:00:00+0000,460.0,0.0
2021-04-14 22:00:00+0000,517.0,2.0
2021-04-14 23:00:00+0000,537.0,0.0
2021-04-15 00:00:00+0000,533.0,0.0
2021-04-15 01:00:00+0000,536.0,0.0
2021-04-15 02:00:00+0000,468.0,0.0
2021-04-15 03:00:00+0000,443.0,2.0
2021-04-15 04:00:00+0000,371.0,8.0
2021-04-15 05:00:00+0000,246.0,52.0
2021-04-15 06:00:00+0000,225.0,80.0
2021-04-15 07:00:00+0000,307.0,18.0
2021-04-15 08:00:00+0000,328.0,25.0
2021-04-15 09:00:00+0000,321.0,39.0
2021-04-15 10:00:00+0000,307.0,13.0
2021-04-15 11:00:00+0000,272.0,36.0
2021-04-15 12:00:00+0000,297.0,34.0
2021-04-15 13:00:00+0000,280.0,36.0
2021-04-15 14:00:00+0000,298.0,16.0
2021-04-15 15:00:00+0000,356.0,4.0
2021-04-15 16:00:00+0000,389.0,10.0
2021-04-15 17:00:00+0000,321.0,13.0
2021-04-15 18:00:00+0000,316.0,16.0
2021-04-15 19:00:00+0000,413.0,1.0
2021-04-15 20:00:00+0000,510.0,2.0
2021-04-15 21:00:00+0000,444.0,0.0
2021-04-15 22:00:00+0000,411.0,2.0
2021-04-15 23:00:00+0000,414.0,2.0
2021-04-16 00:00:00+0000,380.0,6.0
2021-04-16 01:00:00+0000,394.0,2.0
2021-04-16 02:00:00+0000,367.0,8.0
2021-04-16 03:00:00+0000,361.0,8.0
2021-04-16 04:00:00+0000,251.0,66.0
2021-04-16 05:00:00+0000,190.0,111.0
2021-04-16 06:00:00+0000,210.0,75.0
2021-04-16 07:00:00+0000,232.0,54.0
2021-04-16 08:00:00+0000,296.0,16.0
2021-04-16 09:00:00+0000,330.0,7.0
2021-04-16 10:00:00+0000,320.0,3.0
2021-04-16 11:00:00+0000,334.0,11.0
2021-04-16 12:00:00+0000,338.0,5.0
2021-04-16 13:00:00+0000,309.0,27.0
2021-04-16 14:00:00+0000,344.0,30.0
2021-04-16 15:00:00+0000,329.0,10.0
2021-04-16 16:00:00+0000,324.0,37.0
2021-04-16 17:00:00+0000,283.0,26.0
2021-04-16 18:00:00+0000,274.0,38.0
2021-04-16 19:00:00+0000,325.0,6.0
2021-04-16 20:00:00+0000,304.0,30.0
2021-04-16 21:00:00+0000,314.0,16.0
2021-04-16 22:00:00+0000,325.0,31.0
2021-04-16 23:00:00+0000,290.0,39.0
2021-04-17 00:00:00+0000,279.0,80.0
2021-04-17 01:00:00+0000,239.0,66.0
2021-04-17 02:00:00+0000,222.0,93.0
2021-04-17 03:00:00+0000,212.0,97.0
2021-04-17 04:00:00+0000,206.0,78.0
2021-04-17 05:00:00+0000,142.0,162.0
2021-04-17 06:00:00+0000,161.0,149.0
2021-04-17 07:00:00+0000,248.0,52.0
2021-04-17 08:00:00+0000,279.0,13.0
2021-04-17 09:00:00+0000,257.0,24.0
2021-04-17 10:00:00+0000,265.0,18.0
2021-04-17 11:00:00+0000,292.0,16.0
2021-04-17 12:00:00+0000,319.0,25.0
2021-04-17 13:00:00+0000,337.0,14.0
2021-04-17 14:00:00+0000,313.0,13.0
2021-04-17 15:00:00+0000,304.0,11.0
2021-04-17 16:00:00+0000,325.0,31.0
2021-04-17 17:00:00+0000,266.0,84.0
2021-04-17 18:00:00+0000,287.0,40.0
2021-04-17 19:00:00+0000,280.0,30.0
2021-04-17 20:00:00+0000,328.0,22.0
2021-04-17 21:00:00+0000,324.0,22.0
2021-04-17 22:00:00+0000,358.0,19.0
2021-04-17 23:00:00+0000,368.0,11.0
2021-04-18 00:00:00+0000,383.0,9.0
2021-04-18 01:00:00+0000,372.0,14.0
2021-04-18 02:00:00+0000,418.0,58.0
2021-04-18 03:00:00+0000,428.0,7.0
2021-04-18 04:00:00+0000,414.0,6.0
2021-04-18 05:00:00+0000,377.0,7.0
2021-04-18 06:00:00+0000,363.0,5.0
2021-04-18 07:00:00+0000,391.0,6.0
2021-04-18 08:00:00+0000,420.0,2.0
2021-04-18 09:00:00+0000,389.0,5.0
2021-04-18 10:00:00+0000,380.0,6.0
2021-04-18 11:00:00+0000,315.0,14.0
2021-04-18 12:00:00+0000,310.0,14.0
2021-04-18 13:00:00+0000,314.0,23.0
2021-04-18 14:00:00+0000,348.0,11.0
2021-04-18 15:00:00+0000,357.0,19.0
2021-04-18 16:00:00+0000,362.0,26.0
2021-04-18 17:00:00+0000,341.0,49.0
2021-04-18 18:00:00+0000,344.0,22.0
2021-04-18 19:00:00+0000,321.0,18.0
2021-04-18 20:00:00+0000,348.0,18.0
2021-04-18 21:00:00+0000,377.0,10.0
2021-04-18 22:00:00+0000,369.0,10.0
2021-04-18 23:00:00+0000,366.0,16.0
2021-04-19 00:00:00+0000,344.0,8.0
2021-04-19 01:00:00+0000,341.0,9.0
2021-04-19 02:00:00+0000,337.0,14.0
2021-04-19 03:00:00+0000,346.0,18.0
2021-04-19 04:00:00+0000,241.0,53.0
2021-04-19 05:00:00+0000,133.0,137.0
2021-04-19 06:00:00+0000,130.0,147.0
2021-04-19 07:00:00+0000,152.0,128.0
2021-04-19 08:00:00+0000,205.0,92.0
2021-04-19 09:00:00+0000,204.0,105.0
2021-04-19 10:00:00+0000,199.0,73.0
2021-04-19 11:00:00+0000,203.0,87.0
2021-04-19 12:00:00+0000,199.0,84.0
2021-04-19 13:00:00+0000,243.0,54.0
2021-04-19 14:00:00+0000,267.0,51.0
2021-04-19 15:00:00+0000,278.0,52.0
2021-04-19 16:00:00+0000,242.0,113.0
2021-04-19 17:00:00+0000,209.0,72.0
2021-04-19 18:00:00+0000,212.0,62.0
2021-04-19 19:00:00+0000,213.0,46.0
2021-04-19 20:00:00+0000,291.0,34.0
2021-04-19 21:00:00+0000,281.0,33.0
2021-04-19 22:00:00+0000,246.0,3.0
2021-04-19 23:00:00+0000,230.0,3.0
2021-04-20 00:00:00+0000,257.0,1.0
2021-04-20 01:00:00+0000,273.0,4.0
2021-04-20 02:00:00+0000,303.0,1.0
2021-04-20 03:00:00+0000,268.0,1.0
2021-04-20 04:00:00+0000,221.0,4.0
2021-04-20 05:00:00+0000,142.0,28.0
2021-04-20 06:00:00+0000,77.0,97.0
2021-04-20 07:00:00+0000,67.0,94.0
2021-04-20 08:00:00+0000,77.0,67.0
2021-04-20 09:00:00+0000,84.0,62.0
2021-04-20 10:00:00+0000,85.0,39.0
2021-04-20 11:00:00+0000,101.0,59.0
2021-04-20 12:00:00+0000,79.0,96.0
2021-04-20 13:00:00+0000,79.0,80.0
2021-04-20 14:00:00+0000,137.0,34.0
2021-04-20 15:00:00+0000,208.0,6.0
2021-04-20 16:00:00+0000,236.0,9.0
2021-04-20 17:00:00+0000,228.0,10.0
2021-04-20 18:00:00+0000,246.0,1.0
2021-04-20 19:00:00+0000,283.0,0.0
2021-04-20 20:00:00+0000,344.0,1.0
