index,Forecasted Load,Actual Load
2019-06-15 21:00:00+00:00,32439.0,32931.0
2019-06-15 22:00:00+00:00,29883.0,30512.0
2019-06-15 23:00:00+00:00,27710.0,28088.0
2019-06-16 00:00:00+00:00,25640.0,26230.0
2019-06-16 01:00:00+00:00,24250.0,24886.0
2019-06-16 02:00:00+00:00,23493.0,24143.0
2019-06-16 03:00:00+00:00,23243.0,23952.0
2019-06-16 04:00:00+00:00,22383.0,23158.0
2019-06-16 05:00:00+00:00,22097.0,22956.0
2019-06-16 06:00:00+00:00,23603.0,24448.0
2019-06-16 07:00:00+00:00,25294.0,26191.0
2019-06-16 08:00:00+00:00,27110.0,27604.0
2019-06-16 09:00:00+00:00,28432.0,28516.0
2019-06-16 10:00:00+00:00,29238.0,28899.0
2019-06-16 11:00:00+00:00,28817.0,28989.0
2019-06-16 12:00:00+00:00,28599.0,28406.0
2019-06-16 13:00:00+00:00,27595.0,27920.0
2019-06-16 14:00:00+00:00,27278.0,27922.0
2019-06-16 15:00:00+00:00,27398.0,28466.0
2019-06-16 16:00:00+00:00,28443.0,29335.0
2019-06-16 17:00:00+00:00,29868.0,30536.0
2019-06-16 18:00:00+00:00,31212.0,31706.0
2019-06-16 19:00:00+00:00,32353.0,32179.0
2019-06-16 20:00:00+00:00,32117.0,32983.0
2019-06-16 21:00:00+00:00,31353.0,31786.0
2019-06-16 22:00:00+00:00,28671.0,29384.0
2019-06-16 23:00:00+00:00,25741.0,26882.0
2019-06-17 00:00:00+00:00,24148.0,25117.0
2019-06-17 01:00:00+00:00,23262.0,24226.0
2019-06-17 02:00:00+00:00,22975.0,23766.0
2019-06-17 03:00:00+00:00,23399.0,24082.0
2019-06-17 04:00:00+00:00,24313.0,25130.0
2019-06-17 05:00:00+00:00,28895.0,29554.0
2019-06-17 06:00:00+00:00,34241.0,35288.0
2019-06-17 07:00:00+00:00,39067.0,40376.0
2019-06-17 08:00:00+00:00,41319.0,42528.0
2019-06-17 09:00:00+00:00,42029.0,42884.0
2019-06-17 10:00:00+00:00,42777.0,43477.0
2019-06-17 11:00:00+00:00,41349.0,42152.0
2019-06-17 12:00:00+00:00,41308.0,42583.0
2019-06-17 13:00:00+00:00,42631.0,44343.0
2019-06-17 14:00:00+00:00,42662.0,45218.0
2019-06-17 15:00:00+00:00,43002.0,45605.0
2019-06-17 16:00:00+00:00,42192.0,44714.0
2019-06-17 17:00:00+00:00,41770.0,43514.0
2019-06-17 18:00:00+00:00,40988.0,42725.0
2019-06-17 19:00:00+00:00,39631.0,41900.0
2019-06-17 20:00:00+00:00,39411.0,41495.0
2019-06-17 21:00:00+00:00,37086.0,38609.0
2019-06-17 22:00:00+00:00,33932.0,35383.0
2019-06-17 23:00:00+00:00,31341.0,32338.0
2019-06-18 00:00:00+00:00,29388.0,30461.0
2019-06-18 01:00:00+00:00,28279.0,29301.0
2019-06-18 02:00:00+00:00,27735.0,28863.0
2019-06-18 03:00:00+00:00,27659.0,29014.0
2019-06-18 04:00:00+00:00,28379.0,29513.0
2019-06-18 05:00:00+00:00,31506.0,32963.0
2019-06-18 06:00:00+00:00,37057.0,38236.0
2019-06-18 07:00:00+00:00,41982.0,43297.0
2019-06-18 08:00:00+00:00,44689.0,45366.0
2019-06-18 09:00:00+00:00,45294.0,45998.0
2019-06-18 10:00:00+00:00,45583.0,46535.0
2019-06-18 11:00:00+00:00,44450.0,44928.0
2019-06-18 12:00:00+00:00,44013.0,45138.0
2019-06-18 13:00:00+00:00,45102.0,46723.0
2019-06-18 14:00:00+00:00,45325.0,46893.0
2019-06-18 15:00:00+00:00,45588.0,47031.0
2019-06-18 16:00:00+00:00,45092.0,46387.0
2019-06-18 17:00:00+00:00,44634.0,45193.0
2019-06-18 18:00:00+00:00,43507.0,44195.0
2019-06-18 19:00:00+00:00,41496.0,42853.0
2019-06-18 20:00:00+00:00,40956.0,42235.0
2019-06-18 21:00:00+00:00,38618.0,39365.0
2019-06-18 22:00:00+00:00,35477.0,36117.0
2019-06-18 23:00:00+00:00,33718.0,32741.0
2019-06-19 00:00:00+00:00,31683.0,30843.0
2019-06-19 01:00:00+00:00,30320.0,29563.0
2019-06-19 02:00:00+00:00,29684.0,29043.0
2019-06-19 03:00:00+00:00,29732.0,29006.0
2019-06-19 04:00:00+00:00,30127.0,29357.0
2019-06-19 05:00:00+00:00,32726.0,33020.0
2019-06-19 06:00:00+00:00,37641.0,38570.0
2019-06-19 07:00:00+00:00,42690.0,43429.0
2019-06-19 08:00:00+00:00,45189.0,45626.0
2019-06-19 09:00:00+00:00,45871.0,46373.0
2019-06-19 10:00:00+00:00,46327.0,46862.0
2019-06-19 11:00:00+00:00,45015.0,45431.0
2019-06-19 12:00:00+00:00,45009.0,45707.0
2019-06-19 13:00:00+00:00,46153.0,46874.0
2019-06-19 14:00:00+00:00,46677.0,47783.0
2019-06-19 15:00:00+00:00,46986.0,47756.0
2019-06-19 16:00:00+00:00,46702.0,46910.0
2019-06-19 17:00:00+00:00,45774.0,45707.0
2019-06-19 18:00:00+00:00,45169.0,44681.0
2019-06-19 19:00:00+00:00,43918.0,43192.0
2019-06-19 20:00:00+00:00,42896.0,42504.0
2019-06-19 21:00:00+00:00,40515.0,39572.0
2019-06-19 22:00:00+00:00,37361.0,36203.0
2019-06-19 23:00:00+00:00,33088.0,33136.0
2019-06-20 00:00:00+00:00,31099.0,31106.0
2019-06-20 01:00:00+00:00,29830.0,29917.0
2019-06-20 02:00:00+00:00,29276.0,29382.0
2019-06-20 03:00:00+00:00,29142.0,29174.0
2019-06-20 04:00:00+00:00,29777.0,29590.0
2019-06-20 05:00:00+00:00,33046.0,33076.0
2019-06-20 06:00:00+00:00,38344.0,38451.0
2019-06-20 07:00:00+00:00,43181.0,43061.0
2019-06-20 08:00:00+00:00,45597.0,44958.0
2019-06-20 09:00:00+00:00,46627.0,45747.0
2019-06-20 10:00:00+00:00,47262.0,46283.0
2019-06-20 11:00:00+00:00,45978.0,45173.0
2019-06-20 12:00:00+00:00,45936.0,45422.0
2019-06-20 13:00:00+00:00,46997.0,46701.0
2019-06-20 14:00:00+00:00,47465.0,47155.0
2019-06-20 15:00:00+00:00,47686.0,47338.0
2019-06-20 16:00:00+00:00,47603.0,46050.0
2019-06-20 17:00:00+00:00,46212.0,45107.0
2019-06-20 18:00:00+00:00,45288.0,44384.0
2019-06-20 19:00:00+00:00,43578.0,42898.0
2019-06-20 20:00:00+00:00,42046.0,42283.0
2019-06-20 21:00:00+00:00,39492.0,39297.0
2019-06-20 22:00:00+00:00,36276.0,36285.0
2019-06-20 23:00:00+00:00,33981.0,33118.0
2019-06-21 00:00:00+00:00,31734.0,31210.0
2019-06-21 01:00:00+00:00,30337.0,29954.0
2019-06-21 02:00:00+00:00,29664.0,29439.0
2019-06-21 03:00:00+00:00,29559.0,29419.0
2019-06-21 04:00:00+00:00,30075.0,29790.0
2019-06-21 05:00:00+00:00,32903.0,33178.0
2019-06-21 06:00:00+00:00,37997.0,38414.0
2019-06-21 07:00:00+00:00,42635.0,43426.0
2019-06-21 08:00:00+00:00,45249.0,45668.0
2019-06-21 09:00:00+00:00,46458.0,46495.0
2019-06-21 10:00:00+00:00,47287.0,46815.0
2019-06-21 11:00:00+00:00,46293.0,45531.0
2019-06-21 12:00:00+00:00,46040.0,45696.0
2019-06-21 13:00:00+00:00,47095.0,46287.0
2019-06-21 14:00:00+00:00,47732.0,46692.0
2019-06-21 15:00:00+00:00,47897.0,47034.0
2019-06-21 16:00:00+00:00,47125.0,45832.0
2019-06-21 17:00:00+00:00,46135.0,44891.0
2019-06-21 18:00:00+00:00,45043.0,43908.0
2019-06-21 19:00:00+00:00,42921.0,42415.0
2019-06-21 20:00:00+00:00,42913.0,41618.0
2019-06-21 21:00:00+00:00,40543.0,38770.0
2019-06-21 22:00:00+00:00,37124.0,35818.0
2019-06-21 23:00:00+00:00,33318.0,32920.0
2019-06-22 00:00:00+00:00,31250.0,30950.0
2019-06-22 01:00:00+00:00,29773.0,29667.0
2019-06-22 02:00:00+00:00,28920.0,28919.0
2019-06-22 03:00:00+00:00,28463.0,28590.0
2019-06-22 04:00:00+00:00,28155.0,28084.0
2019-06-22 05:00:00+00:00,28712.0,28895.0
2019-06-22 06:00:00+00:00,31266.0,32003.0
2019-06-22 07:00:00+00:00,34251.0,35156.0
2019-06-22 08:00:00+00:00,36697.0,37192.0
2019-06-22 09:00:00+00:00,37441.0,37135.0
2019-06-22 10:00:00+00:00,36966.0,37224.0
2019-06-22 11:00:00+00:00,35480.0,36587.0
2019-06-22 12:00:00+00:00,34748.0,35497.0
2019-06-22 13:00:00+00:00,33843.0,34614.0
2019-06-22 14:00:00+00:00,33770.0,34289.0
2019-06-22 15:00:00+00:00,34314.0,33903.0
2019-06-22 16:00:00+00:00,35047.0,34366.0
2019-06-22 17:00:00+00:00,36145.0,35008.0
2019-06-22 18:00:00+00:00,36848.0,35555.0
2019-06-22 19:00:00+00:00,36008.0,34651.0
2019-06-22 20:00:00+00:00,35576.0,34470.0
2019-06-22 21:00:00+00:00,34324.0,32756.0
2019-06-22 22:00:00+00:00,31819.0,30487.0
2019-06-22 23:00:00+00:00,29536.0,28283.0
2019-06-23 00:00:00+00:00,27689.0,26599.0
2019-06-23 01:00:00+00:00,26330.0,25511.0
2019-06-23 02:00:00+00:00,25530.0,24871.0
2019-06-23 03:00:00+00:00,25056.0,24657.0
2019-06-23 04:00:00+00:00,24611.0,23952.0
2019-06-23 05:00:00+00:00,24104.0,23882.0
2019-06-23 06:00:00+00:00,25388.0,25476.0
2019-06-23 07:00:00+00:00,27211.0,27334.0
2019-06-23 08:00:00+00:00,28997.0,28685.0
2019-06-23 09:00:00+00:00,30242.0,29549.0
2019-06-23 10:00:00+00:00,30805.0,29814.0
2019-06-23 11:00:00+00:00,30526.0,30055.0
2019-06-23 12:00:00+00:00,29915.0,29504.0
2019-06-23 13:00:00+00:00,29722.0,28819.0
2019-06-23 14:00:00+00:00,29526.0,29107.0
2019-06-23 15:00:00+00:00,30081.0,29580.0
2019-06-23 16:00:00+00:00,30722.0,30319.0
2019-06-23 17:00:00+00:00,31826.0,31342.0
2019-06-23 18:00:00+00:00,32956.0,32289.0
2019-06-23 19:00:00+00:00,33904.0,32560.0
2019-06-23 20:00:00+00:00,34403.0,33458.0
2019-06-23 21:00:00+00:00,33438.0,32377.0
2019-06-23 22:00:00+00:00,30796.0,30072.0
2019-06-23 23:00:00+00:00,27681.0,27523.0
2019-06-24 00:00:00+00:00,25978.0,25813.0
2019-06-24 01:00:00+00:00,25030.0,24915.0
2019-06-24 02:00:00+00:00,24674.0,24494.0
2019-06-24 03:00:00+00:00,24856.0,24850.0
2019-06-24 04:00:00+00:00,25960.0,25856.0
2019-06-24 05:00:00+00:00,29926.0,30197.0
2019-06-24 06:00:00+00:00,36224.0,35939.0
2019-06-24 07:00:00+00:00,41787.0,41199.0
2019-06-24 08:00:00+00:00,44721.0,43476.0
2019-06-24 09:00:00+00:00,45742.0,44420.0
2019-06-24 10:00:00+00:00,46149.0,45081.0
2019-06-24 11:00:00+00:00,44777.0,43646.0
2019-06-24 12:00:00+00:00,44333.0,43912.0
2019-06-24 13:00:00+00:00,45743.0,45381.0
2019-06-24 14:00:00+00:00,46731.0,46189.0
2019-06-24 15:00:00+00:00,46776.0,46262.0
2019-06-24 16:00:00+00:00,46075.0,45522.0
2019-06-24 17:00:00+00:00,45016.0,44242.0
2019-06-24 18:00:00+00:00,44127.0,43651.0
2019-06-24 19:00:00+00:00,43240.0,42603.0
2019-06-24 20:00:00+00:00,42802.0,42160.0
2019-06-24 21:00:00+00:00,40192.0,39452.0
2019-06-24 22:00:00+00:00,37020.0,36133.0
2019-06-24 23:00:00+00:00,33718.0,33106.0
2019-06-25 00:00:00+00:00,31542.0,31006.0
2019-06-25 01:00:00+00:00,30241.0,29838.0
2019-06-25 02:00:00+00:00,29559.0,29303.0
2019-06-25 03:00:00+00:00,29696.0,29203.0
2019-06-25 04:00:00+00:00,30310.0,29666.0
2019-06-25 05:00:00+00:00,33211.0,33231.0
2019-06-25 06:00:00+00:00,38685.0,39092.0
2019-06-25 07:00:00+00:00,43474.0,44477.0
2019-06-25 08:00:00+00:00,46187.0,46870.0
2019-06-25 09:00:00+00:00,47160.0,47684.0
2019-06-25 10:00:00+00:00,48194.0,48181.0
2019-06-25 11:00:00+00:00,46783.0,46799.0
2019-06-25 12:00:00+00:00,46479.0,46974.0
2019-06-25 13:00:00+00:00,47438.0,48141.0
2019-06-25 14:00:00+00:00,48019.0,48529.0
2019-06-25 15:00:00+00:00,48256.0,49059.0
2019-06-25 16:00:00+00:00,47269.0,48346.0
2019-06-25 17:00:00+00:00,45609.0,47363.0
2019-06-25 18:00:00+00:00,44566.0,46453.0
2019-06-25 19:00:00+00:00,43507.0,45138.0
2019-06-25 20:00:00+00:00,42843.0,44550.0
2019-06-25 21:00:00+00:00,40397.0,41612.0
2019-06-25 22:00:00+00:00,36970.0,38015.0
2019-06-25 23:00:00+00:00,33775.0,34704.0
2019-06-26 00:00:00+00:00,31520.0,32420.0
2019-06-26 01:00:00+00:00,30170.0,31130.0
2019-06-26 02:00:00+00:00,29559.0,30409.0
2019-06-26 03:00:00+00:00,29352.0,30527.0
2019-06-26 04:00:00+00:00,30172.0,30913.0
2019-06-26 05:00:00+00:00,33623.0,34522.0
2019-06-26 06:00:00+00:00,39227.0,40342.0
2019-06-26 07:00:00+00:00,44736.0,45827.0
2019-06-26 08:00:00+00:00,47764.0,48461.0
2019-06-26 09:00:00+00:00,48638.0,49304.0
2019-06-26 10:00:00+00:00,48857.0,50205.0
2019-06-26 11:00:00+00:00,47827.0,49168.0
2019-06-26 12:00:00+00:00,47904.0,49825.0
2019-06-26 13:00:00+00:00,49073.0,50974.0
2019-06-26 14:00:00+00:00,49417.0,51061.0
2019-06-26 15:00:00+00:00,49885.0,51395.0
2019-06-26 16:00:00+00:00,49190.0,50515.0
2019-06-26 17:00:00+00:00,48054.0,49215.0
2019-06-26 18:00:00+00:00,47183.0,48438.0
2019-06-26 19:00:00+00:00,45689.0,47007.0
2019-06-26 20:00:00+00:00,44649.0,46271.0
2019-06-26 21:00:00+00:00,41894.0,43410.0
2019-06-26 22:00:00+00:00,38416.0,39543.0
2019-06-26 23:00:00+00:00,35157.0,35962.0
2019-06-27 00:00:00+00:00,32958.0,33589.0
2019-06-27 01:00:00+00:00,31517.0,32335.0
2019-06-27 02:00:00+00:00,30687.0,31622.0
2019-06-27 03:00:00+00:00,30629.0,31481.0
2019-06-27 04:00:00+00:00,31039.0,31631.0
2019-06-27 05:00:00+00:00,34133.0,35003.0
2019-06-27 06:00:00+00:00,40392.0,40462.0
2019-06-27 07:00:00+00:00,46117.0,45714.0
2019-06-27 08:00:00+00:00,49410.0,48599.0
2019-06-27 09:00:00+00:00,50665.0,49980.0
2019-06-27 10:00:00+00:00,51508.0,50989.0
2019-06-27 11:00:00+00:00,50212.0,50138.0
2019-06-27 12:00:00+00:00,50616.0,50490.0
2019-06-27 13:00:00+00:00,51789.0,51429.0
2019-06-27 14:00:00+00:00,52398.0,51727.0
2019-06-27 15:00:00+00:00,52431.0,52146.0
2019-06-27 16:00:00+00:00,51400.0,51359.0
2019-06-27 17:00:00+00:00,50150.0,50228.0
2019-06-27 18:00:00+00:00,49279.0,49637.0
2019-06-27 19:00:00+00:00,48036.0,48188.0
2019-06-27 20:00:00+00:00,45841.0,47900.0
2019-06-27 21:00:00+00:00,42868.0,44950.0
2019-06-27 22:00:00+00:00,39150.0,41235.0
2019-06-27 23:00:00+00:00,36716.0,37513.0
2019-06-28 00:00:00+00:00,34277.0,35050.0
2019-06-28 01:00:00+00:00,32874.0,33491.0
2019-06-28 02:00:00+00:00,32039.0,32624.0
2019-06-28 03:00:00+00:00,31760.0,32325.0
2019-06-28 04:00:00+00:00,31886.0,32312.0
2019-06-28 05:00:00+00:00,34868.0,35518.0
2019-06-28 06:00:00+00:00,40599.0,41010.0
2019-06-28 07:00:00+00:00,45758.0,46272.0
2019-06-28 08:00:00+00:00,48934.0,49283.0
2019-06-28 09:00:00+00:00,50776.0,51051.0
2019-06-28 10:00:00+00:00,51550.0,52057.0
2019-06-28 11:00:00+00:00,50840.0,51509.0
2019-06-28 12:00:00+00:00,50761.0,51627.0
2019-06-28 13:00:00+00:00,51790.0,52464.0
2019-06-28 14:00:00+00:00,52225.0,52247.0
2019-06-28 15:00:00+00:00,52138.0,52194.0
2019-06-28 16:00:00+00:00,51300.0,51211.0
2019-06-28 17:00:00+00:00,50337.0,50020.0
2019-06-28 18:00:00+00:00,49386.0,48720.0
2019-06-28 19:00:00+00:00,47841.0,47209.0
2019-06-28 20:00:00+00:00,46333.0,46391.0
2019-06-28 21:00:00+00:00,43691.0,43399.0
2019-06-28 22:00:00+00:00,40021.0,40057.0
2019-06-28 23:00:00+00:00,36893.0,37488.0
2019-06-29 00:00:00+00:00,34514.0,35205.0
2019-06-29 01:00:00+00:00,32819.0,33742.0
2019-06-29 02:00:00+00:00,31521.0,32594.0
2019-06-29 03:00:00+00:00,30992.0,32033.0
2019-06-29 04:00:00+00:00,30275.0,31133.0
2019-06-29 05:00:00+00:00,30338.0,31636.0
2019-06-29 06:00:00+00:00,32973.0,34428.0
2019-06-29 07:00:00+00:00,35643.0,37231.0
2019-06-29 08:00:00+00:00,38353.0,39077.0
2019-06-29 09:00:00+00:00,39837.0,39745.0
2019-06-29 10:00:00+00:00,40307.0,39415.0
2019-06-29 11:00:00+00:00,39828.0,38933.0
2019-06-29 12:00:00+00:00,38839.0,38188.0
2019-06-29 13:00:00+00:00,37778.0,37927.0
2019-06-29 14:00:00+00:00,37688.0,37893.0
2019-06-29 15:00:00+00:00,38145.0,38642.0
2019-06-29 16:00:00+00:00,39238.0,39442.0
2019-06-29 17:00:00+00:00,40191.0,40299.0
2019-06-29 18:00:00+00:00,41058.0,40482.0
2019-06-29 19:00:00+00:00,40546.0,39605.0
2019-06-29 20:00:00+00:00,39914.0,39469.0
2019-06-29 21:00:00+00:00,38602.0,37675.0
2019-06-29 22:00:00+00:00,35806.0,35210.0
2019-06-29 23:00:00+00:00,33082.0,32570.0
2019-06-30 00:00:00+00:00,30992.0,30468.0
2019-06-30 01:00:00+00:00,29555.0,28901.0
2019-06-30 02:00:00+00:00,28470.0,27934.0
2019-06-30 03:00:00+00:00,27826.0,27580.0
2019-06-30 04:00:00+00:00,26903.0,26761.0
2019-06-30 05:00:00+00:00,25964.0,26445.0
2019-06-30 06:00:00+00:00,26999.0,27950.0
2019-06-30 07:00:00+00:00,28345.0,29693.0
2019-06-30 08:00:00+00:00,29822.0,31198.0
2019-06-30 09:00:00+00:00,31229.0,32329.0
2019-06-30 10:00:00+00:00,31889.0,32818.0
2019-06-30 11:00:00+00:00,32635.0,33504.0
2019-06-30 12:00:00+00:00,32463.0,33257.0
2019-06-30 13:00:00+00:00,32266.0,33163.0
2019-06-30 14:00:00+00:00,32123.0,33393.0
2019-06-30 15:00:00+00:00,32528.0,33995.0
2019-06-30 16:00:00+00:00,33163.0,34920.0
2019-06-30 17:00:00+00:00,34189.0,36006.0
2019-06-30 18:00:00+00:00,35174.0,36764.0
2019-06-30 19:00:00+00:00,36098.0,37025.0
2019-06-30 20:00:00+00:00,37389.0,37852.0
2019-06-30 21:00:00+00:00,36771.0,36774.0
2019-06-30 22:00:00+00:00,34025.0,34097.0
2019-06-30 23:00:00+00:00,31728.0,31135.0
2019-07-01 00:00:00+00:00,29790.0,29135.0
2019-07-01 01:00:00+00:00,28468.0,28054.0
2019-07-01 02:00:00+00:00,27638.0,27365.0
2019-07-01 03:00:00+00:00,27722.0,27609.0
2019-07-01 04:00:00+00:00,28270.0,28523.0
2019-07-01 05:00:00+00:00,31910.0,32566.0
2019-07-01 06:00:00+00:00,37627.0,38411.0
2019-07-01 07:00:00+00:00,43166.0,43744.0
2019-07-01 08:00:00+00:00,46710.0,46565.0
2019-07-01 09:00:00+00:00,48462.0,47749.0
2019-07-01 10:00:00+00:00,49730.0,48763.0
2019-07-01 11:00:00+00:00,50112.0,47937.0
2019-07-01 12:00:00+00:00,49959.0,48777.0
2019-07-01 13:00:00+00:00,51120.0,50210.0
2019-07-01 14:00:00+00:00,51461.0,50665.0
2019-07-01 15:00:00+00:00,51671.0,50588.0
2019-07-01 16:00:00+00:00,50902.0,49774.0
2019-07-01 17:00:00+00:00,49553.0,47923.0
2019-07-01 18:00:00+00:00,48672.0,46539.0
2019-07-01 19:00:00+00:00,47403.0,45167.0
2019-07-01 20:00:00+00:00,46892.0,44713.0
2019-07-01 21:00:00+00:00,44099.0,42049.0
2019-07-01 22:00:00+00:00,40523.0,38995.0
2019-07-01 23:00:00+00:00,36759.0,35656.0
2019-07-02 00:00:00+00:00,34425.0,33469.0
2019-07-02 01:00:00+00:00,33049.0,32323.0
2019-07-02 02:00:00+00:00,31999.0,31553.0
2019-07-02 03:00:00+00:00,31812.0,31584.0
2019-07-02 04:00:00+00:00,32229.0,31848.0
2019-07-02 05:00:00+00:00,34690.0,35196.0
2019-07-02 06:00:00+00:00,39731.0,40547.0
2019-07-02 07:00:00+00:00,44805.0,45506.0
2019-07-02 08:00:00+00:00,47966.0,48057.0
2019-07-02 09:00:00+00:00,49325.0,48985.0
2019-07-02 10:00:00+00:00,50340.0,50108.0
2019-07-02 11:00:00+00:00,49547.0,49214.0
2019-07-02 12:00:00+00:00,49770.0,49769.0
2019-07-02 13:00:00+00:00,51245.0,50974.0
2019-07-02 14:00:00+00:00,51778.0,51442.0
2019-07-02 15:00:00+00:00,51736.0,51618.0
2019-07-02 16:00:00+00:00,50963.0,50815.0
2019-07-02 17:00:00+00:00,49907.0,49628.0
2019-07-02 18:00:00+00:00,48601.0,48430.0
2019-07-02 19:00:00+00:00,46905.0,47114.0
2019-07-02 20:00:00+00:00,45980.0,46206.0
2019-07-02 21:00:00+00:00,43515.0,43299.0
2019-07-02 22:00:00+00:00,40124.0,39783.0
2019-07-02 23:00:00+00:00,36531.0,36248.0
2019-07-03 00:00:00+00:00,34353.0,34093.0
2019-07-03 01:00:00+00:00,33020.0,32679.0
2019-07-03 02:00:00+00:00,32233.0,32044.0
2019-07-03 03:00:00+00:00,32040.0,31949.0
2019-07-03 04:00:00+00:00,32323.0,32374.0
2019-07-03 05:00:00+00:00,35234.0,35733.0
2019-07-03 06:00:00+00:00,40193.0,41084.0
2019-07-03 07:00:00+00:00,45154.0,46159.0
2019-07-03 08:00:00+00:00,48084.0,48838.0
2019-07-03 09:00:00+00:00,49604.0,50189.0
2019-07-03 10:00:00+00:00,50658.0,51077.0
2019-07-03 11:00:00+00:00,50280.0,49924.0
2019-07-03 12:00:00+00:00,50490.0,50425.0
2019-07-03 13:00:00+00:00,51081.0,51975.0
2019-07-03 14:00:00+00:00,51822.0,52973.0
2019-07-03 15:00:00+00:00,51708.0,53206.0
2019-07-03 16:00:00+00:00,51150.0,52041.0
2019-07-03 17:00:00+00:00,50133.0,49858.0
2019-07-03 18:00:00+00:00,49038.0,47742.0
2019-07-03 19:00:00+00:00,46796.0,45509.0
2019-07-03 20:00:00+00:00,45216.0,44356.0
2019-07-03 21:00:00+00:00,42942.0,41544.0
2019-07-03 22:00:00+00:00,39470.0,38521.0
2019-07-03 23:00:00+00:00,36598.0,35270.0
2019-07-04 00:00:00+00:00,34473.0,33297.0
2019-07-04 01:00:00+00:00,33131.0,32093.0
2019-07-04 02:00:00+00:00,32162.0,31344.0
2019-07-04 03:00:00+00:00,32045.0,31126.0
2019-07-04 04:00:00+00:00,32564.0,31503.0
2019-07-04 05:00:00+00:00,35332.0,34616.0
2019-07-04 06:00:00+00:00,40495.0,40159.0
2019-07-04 07:00:00+00:00,45538.0,44995.0
2019-07-04 08:00:00+00:00,48707.0,47486.0
2019-07-04 09:00:00+00:00,50009.0,48368.0
2019-07-04 10:00:00+00:00,51234.0,49149.0
2019-07-04 11:00:00+00:00,50227.0,48194.0
2019-07-04 12:00:00+00:00,50428.0,48956.0
2019-07-04 13:00:00+00:00,51481.0,50352.0
2019-07-04 14:00:00+00:00,52377.0,50872.0
2019-07-04 15:00:00+00:00,52383.0,50804.0
2019-07-04 16:00:00+00:00,51279.0,49963.0
2019-07-04 17:00:00+00:00,50083.0,48791.0
2019-07-04 18:00:00+00:00,48982.0,47622.0
2019-07-04 19:00:00+00:00,47149.0,46120.0
2019-07-04 20:00:00+00:00,46160.0,45421.0
2019-07-04 21:00:00+00:00,43611.0,42974.0
2019-07-04 22:00:00+00:00,40036.0,39790.0
2019-07-04 23:00:00+00:00,35525.0,36363.0
2019-07-05 00:00:00+00:00,33390.0,34321.0
2019-07-05 01:00:00+00:00,32070.0,32865.0
2019-07-05 02:00:00+00:00,31355.0,32144.0
2019-07-05 03:00:00+00:00,30914.0,32060.0
2019-07-05 04:00:00+00:00,31230.0,32354.0
2019-07-05 05:00:00+00:00,33864.0,35545.0
2019-07-05 06:00:00+00:00,39517.0,40605.0
2019-07-05 07:00:00+00:00,44988.0,45294.0
2019-07-05 08:00:00+00:00,47837.0,47798.0
2019-07-05 09:00:00+00:00,48903.0,48817.0
2019-07-05 10:00:00+00:00,49450.0,49684.0
2019-07-05 11:00:00+00:00,48892.0,48752.0
2019-07-05 12:00:00+00:00,49245.0,49054.0
2019-07-05 13:00:00+00:00,50222.0,50245.0
2019-07-05 14:00:00+00:00,50671.0,50586.0
2019-07-05 15:00:00+00:00,50883.0,50651.0
2019-07-05 16:00:00+00:00,49826.0,49962.0
2019-07-05 17:00:00+00:00,48282.0,48950.0
2019-07-05 18:00:00+00:00,46165.0,47947.0
2019-07-05 19:00:00+00:00,43401.0,46385.0
2019-07-05 20:00:00+00:00,42649.0,45636.0
2019-07-05 21:00:00+00:00,40389.0,42904.0
2019-07-05 22:00:00+00:00,37481.0,39771.0
2019-07-05 23:00:00+00:00,37020.0,36691.0
2019-07-06 00:00:00+00:00,34828.0,34391.0
2019-07-06 01:00:00+00:00,33165.0,32701.0
2019-07-06 02:00:00+00:00,32218.0,31839.0
2019-07-06 03:00:00+00:00,32152.0,31440.0
2019-07-06 04:00:00+00:00,31257.0,30657.0
2019-07-06 05:00:00+00:00,31707.0,31266.0
2019-07-06 06:00:00+00:00,34204.0,34210.0
2019-07-06 07:00:00+00:00,36625.0,37070.0
2019-07-06 08:00:00+00:00,38821.0,39013.0
2019-07-06 09:00:00+00:00,39581.0,39748.0
2019-07-06 10:00:00+00:00,39635.0,39937.0
2019-07-06 11:00:00+00:00,39179.0,39542.0
2019-07-06 12:00:00+00:00,38425.0,38973.0
2019-07-06 13:00:00+00:00,38144.0,38586.0
2019-07-06 14:00:00+00:00,38454.0,38610.0
2019-07-06 15:00:00+00:00,38659.0,39255.0
2019-07-06 16:00:00+00:00,39648.0,39906.0
2019-07-06 17:00:00+00:00,40668.0,40732.0
2019-07-06 18:00:00+00:00,40689.0,40840.0
2019-07-06 19:00:00+00:00,39821.0,39764.0
2019-07-06 20:00:00+00:00,39052.0,39256.0
2019-07-06 21:00:00+00:00,37776.0,37453.0
2019-07-06 22:00:00+00:00,35377.0,35034.0
2019-07-06 23:00:00+00:00,33294.0,32652.0
2019-07-07 00:00:00+00:00,31166.0,30636.0
2019-07-07 01:00:00+00:00,29528.0,29210.0
2019-07-07 02:00:00+00:00,28500.0,28381.0
2019-07-07 03:00:00+00:00,27979.0,27948.0
2019-07-07 04:00:00+00:00,27111.0,27129.0
2019-07-07 05:00:00+00:00,26218.0,26496.0
2019-07-07 06:00:00+00:00,27369.0,27935.0
2019-07-07 07:00:00+00:00,28981.0,29507.0
2019-07-07 08:00:00+00:00,31173.0,31001.0
2019-07-07 09:00:00+00:00,32288.0,32282.0
