index,SI -> AT,SI -> IT,SI -> HR
2020-03-16 19:00:00+0000,0.0,736.0,152.0
2020-03-16 20:00:00+0000,0.0,731.0,47.0
2020-03-16 21:00:00+0000,0.0,782.0,0.0
2020-03-16 22:00:00+0000,0.0,749.0,0.0
2020-03-16 23:00:00+0000,0.0,844.0,0.0
2020-03-17 00:00:00+0000,0.0,847.0,0.0
2020-03-17 01:00:00+0000,0.0,791.0,0.0
2020-03-17 02:00:00+0000,0.0,636.0,0.0
2020-03-17 03:00:00+0000,0.0,396.0,10.0
2020-03-17 04:00:00+0000,0.0,549.0,32.0
2020-03-17 05:00:00+0000,0.0,699.0,0.0
2020-03-17 06:00:00+0000,0.0,845.0,0.0
2020-03-17 07:00:00+0000,0.0,1031.0,0.0
2020-03-17 08:00:00+0000,0.0,936.0,0.0
2020-03-17 09:00:00+0000,0.0,901.0,0.0
2020-03-17 10:00:00+0000,0.0,589.0,0.0
2020-03-17 11:00:00+0000,0.0,572.0,0.0
2020-03-17 12:00:00+0000,0.0,718.0,0.0
2020-03-17 13:00:00+0000,0.0,863.0,0.0
2020-03-17 14:00:00+0000,0.0,736.0,0.0
2020-03-17 15:00:00+0000,0.0,805.0,0.0
2020-03-17 16:00:00+0000,0.0,881.0,0.0
2020-03-17 17:00:00+0000,0.0,926.0,0.0
2020-03-17 18:00:00+0000,0.0,999.0,0.0
2020-03-17 19:00:00+0000,0.0,1029.0,0.0
2020-03-17 20:00:00+0000,0.0,1067.0,0.0
2020-03-17 21:00:00+0000,0.0,1015.0,0.0
2020-03-17 22:00:00+0000,0.0,985.0,0.0
2020-03-17 23:00:00+0000,0.0,786.0,0.0
2020-03-18 00:00:00+0000,0.0,793.0,0.0
2020-03-18 01:00:00+0000,0.0,864.0,0.0
2020-03-18 02:00:00+0000,0.0,762.0,0.0
2020-03-18 03:00:00+0000,0.0,574.0,0.0
2020-03-18 04:00:00+0000,0.0,790.0,0.0
2020-03-18 05:00:00+0000,0.0,851.0,0.0
2020-03-18 06:00:00+0000,0.0,520.0,0.0
2020-03-18 07:00:00+0000,0.0,660.0,0.0
2020-03-18 08:00:00+0000,0.0,529.0,2.0
2020-03-18 09:00:00+0000,0.0,352.0,76.0
2020-03-18 10:00:00+0000,0.0,41.0,322.0
2020-03-18 11:00:00+0000,0.0,0.0,415.0
2020-03-18 12:00:00+0000,0.0,86.0,428.0
2020-03-18 13:00:00+0000,0.0,197.0,300.0
2020-03-18 14:00:00+0000,0.0,557.0,134.0
2020-03-18 15:00:00+0000,0.0,725.0,0.0
2020-03-18 16:00:00+0000,0.0,722.0,81.0
2020-03-18 17:00:00+0000,0.0,599.0,273.0
2020-03-18 18:00:00+0000,0.0,657.0,223.0
2020-03-18 19:00:00+0000,0.0,601.0,379.0
2020-03-18 20:00:00+0000,0.0,532.0,302.0
2020-03-18 21:00:00+0000,0.0,725.0,72.0
2020-03-18 22:00:00+0000,0.0,852.0,0.0
2020-03-18 23:00:00+0000,0.0,436.0,79.0
2020-03-19 00:00:00+0000,0.0,199.0,0.0
2020-03-19 01:00:00+0000,0.0,215.0,0.0
2020-03-19 02:00:00+0000,0.0,231.0,21.0
2020-03-19 03:00:00+0000,0.0,164.0,208.0
2020-03-19 04:00:00+0000,0.0,347.0,3.0
2020-03-19 05:00:00+0000,0.0,436.0,0.0
2020-03-19 06:00:00+0000,0.0,851.0,0.0
2020-03-19 07:00:00+0000,0.0,774.0,0.0
2020-03-19 08:00:00+0000,0.0,353.0,12.0
2020-03-19 09:00:00+0000,0.0,102.0,147.0
2020-03-19 10:00:00+0000,0.0,29.0,216.0
2020-03-19 11:00:00+0000,0.0,0.0,438.0
2020-03-19 12:00:00+0000,0.0,3.0,281.0
2020-03-19 13:00:00+0000,0.0,32.0,272.0
2020-03-19 14:00:00+0000,0.0,420.0,157.0
2020-03-19 15:00:00+0000,0.0,574.0,165.0
2020-03-19 16:00:00+0000,0.0,489.0,469.0
2020-03-19 17:00:00+0000,0.0,608.0,489.0
2020-03-19 18:00:00+0000,0.0,675.0,434.0
2020-03-19 19:00:00+0000,0.0,728.0,482.0
2020-03-19 20:00:00+0000,0.0,701.0,224.0
2020-03-19 21:00:00+0000,0.0,614.0,260.0
2020-03-19 22:00:00+0000,0.0,839.0,87.0
2020-03-19 23:00:00+0000,0.0,899.0,99.0
2020-03-20 00:00:00+0000,0.0,921.0,0.0
2020-03-20 01:00:00+0000,0.0,848.0,43.0
2020-03-20 02:00:00+0000,0.0,840.0,79.0
2020-03-20 03:00:00+0000,0.0,582.0,287.0
2020-03-20 04:00:00+0000,0.0,634.0,251.0
2020-03-20 05:00:00+0000,0.0,916.0,104.0
2020-03-20 06:00:00+0000,0.0,774.0,137.0
2020-03-20 07:00:00+0000,0.0,360.0,315.0
2020-03-20 08:00:00+0000,0.0,216.0,147.0
2020-03-20 09:00:00+0000,0.0,66.0,280.0
2020-03-20 10:00:00+0000,0.0,5.0,374.0
2020-03-20 11:00:00+0000,0.0,54.0,468.0
2020-03-20 12:00:00+0000,0.0,130.0,358.0
2020-03-20 13:00:00+0000,0.0,424.0,223.0
2020-03-20 14:00:00+0000,0.0,696.0,52.0
2020-03-20 15:00:00+0000,0.0,799.0,34.0
2020-03-20 16:00:00+0000,0.0,858.0,75.0
2020-03-20 17:00:00+0000,0.0,795.0,327.0
2020-03-20 18:00:00+0000,0.0,840.0,313.0
2020-03-20 19:00:00+0000,0.0,755.0,328.0
2020-03-20 20:00:00+0000,0.0,904.0,227.0
2020-03-20 21:00:00+0000,0.0,410.0,466.0
2020-03-20 22:00:00+0000,0.0,506.0,382.0
2020-03-20 23:00:00+0000,0.0,497.0,570.0
2020-03-21 00:00:00+0000,0.0,318.0,497.0
2020-03-21 01:00:00+0000,0.0,349.0,434.0
2020-03-21 02:00:00+0000,0.0,363.0,359.0
2020-03-21 03:00:00+0000,0.0,424.0,407.0
2020-03-21 04:00:00+0000,0.0,504.0,358.0
2020-03-21 05:00:00+0000,0.0,522.0,297.0
2020-03-21 06:00:00+0000,0.0,343.0,384.0
2020-03-21 07:00:00+0000,0.0,123.0,575.0
2020-03-21 08:00:00+0000,0.0,157.0,578.0
2020-03-21 09:00:00+0000,0.0,112.0,588.0
2020-03-21 10:00:00+0000,0.0,110.0,578.0
2020-03-21 11:00:00+0000,0.0,189.0,440.0
2020-03-21 12:00:00+0000,0.0,141.0,296.0
2020-03-21 13:00:00+0000,0.0,201.0,320.0
2020-03-21 14:00:00+0000,0.0,220.0,414.0
2020-03-21 15:00:00+0000,0.0,220.0,520.0
2020-03-21 16:00:00+0000,0.0,142.0,600.0
2020-03-21 17:00:00+0000,0.0,266.0,713.0
2020-03-21 18:00:00+0000,0.0,871.0,466.0
2020-03-21 19:00:00+0000,0.0,940.0,385.0
2020-03-21 20:00:00+0000,0.0,1042.0,200.0
2020-03-21 21:00:00+0000,0.0,1019.0,168.0
2020-03-21 22:00:00+0000,0.0,1039.0,0.0
2020-03-21 23:00:00+0000,0.0,907.0,0.0
2020-03-22 00:00:00+0000,0.0,843.0,0.0
2020-03-22 01:00:00+0000,0.0,787.0,0.0
2020-03-22 02:00:00+0000,0.0,793.0,0.0
2020-03-22 03:00:00+0000,0.0,801.0,0.0
2020-03-22 04:00:00+0000,0.0,781.0,0.0
2020-03-22 05:00:00+0000,0.0,737.0,0.0
2020-03-22 06:00:00+0000,0.0,590.0,90.0
2020-03-22 07:00:00+0000,0.0,745.0,0.0
2020-03-22 08:00:00+0000,0.0,805.0,0.0
2020-03-22 09:00:00+0000,0.0,586.0,138.0
2020-03-22 10:00:00+0000,0.0,495.0,282.0
2020-03-22 11:00:00+0000,0.0,543.0,178.0
2020-03-22 12:00:00+0000,0.0,551.0,182.0
2020-03-22 13:00:00+0000,0.0,538.0,135.0
2020-03-22 14:00:00+0000,0.0,672.0,89.0
2020-03-22 15:00:00+0000,0.0,812.0,130.0
2020-03-22 16:00:00+0000,0.0,868.0,236.0
2020-03-22 17:00:00+0000,0.0,1065.0,348.0
2020-03-22 18:00:00+0000,0.0,981.0,452.0
2020-03-22 19:00:00+0000,0.0,909.0,434.0
2020-03-22 20:00:00+0000,0.0,892.0,357.0
2020-03-22 21:00:00+0000,0.0,965.0,215.0
2020-03-22 22:00:00+0000,0.0,982.0,0.0
2020-03-22 23:00:00+0000,0.0,830.0,0.0
2020-03-23 00:00:00+0000,0.0,766.0,0.0
2020-03-23 01:00:00+0000,0.0,623.0,0.0
2020-03-23 02:00:00+0000,0.0,759.0,0.0
2020-03-23 03:00:00+0000,0.0,647.0,0.0
2020-03-23 04:00:00+0000,0.0,390.0,160.0
2020-03-23 05:00:00+0000,0.0,194.0,353.0
2020-03-23 06:00:00+0000,0.0,160.0,465.0
2020-03-23 07:00:00+0000,0.0,237.0,425.0
2020-03-23 08:00:00+0000,0.0,237.0,298.0
2020-03-23 09:00:00+0000,0.0,60.0,202.0
2020-03-23 10:00:00+0000,0.0,54.0,381.0
2020-03-23 11:00:00+0000,0.0,26.0,539.0
2020-03-23 12:00:00+0000,0.0,74.0,426.0
2020-03-23 13:00:00+0000,0.0,62.0,445.0
2020-03-23 14:00:00+0000,0.0,123.0,349.0
2020-03-23 15:00:00+0000,0.0,350.0,428.0
2020-03-23 16:00:00+0000,0.0,427.0,459.0
2020-03-23 17:00:00+0000,0.0,395.0,438.0
2020-03-23 18:00:00+0000,0.0,500.0,381.0
2020-03-23 19:00:00+0000,0.0,655.0,349.0
2020-03-23 20:00:00+0000,0.0,677.0,317.0
2020-03-23 21:00:00+0000,0.0,584.0,172.0
2020-03-23 22:00:00+0000,0.0,720.0,0.0
2020-03-23 23:00:00+0000,0.0,857.0,0.0
2020-03-24 00:00:00+0000,0.0,854.0,0.0
2020-03-24 01:00:00+0000,0.0,832.0,0.0
2020-03-24 02:00:00+0000,0.0,762.0,0.0
2020-03-24 03:00:00+0000,0.0,695.0,7.0
2020-03-24 04:00:00+0000,0.0,801.0,0.0
2020-03-24 05:00:00+0000,0.0,547.0,172.0
2020-03-24 06:00:00+0000,0.0,574.0,344.0
2020-03-24 07:00:00+0000,0.0,562.0,293.0
2020-03-24 08:00:00+0000,0.0,633.0,303.0
2020-03-24 09:00:00+0000,0.0,609.0,201.0
2020-03-24 10:00:00+0000,0.0,339.0,342.0
2020-03-24 11:00:00+0000,0.0,101.0,482.0
2020-03-24 12:00:00+0000,0.0,145.0,416.0
2020-03-24 13:00:00+0000,0.0,443.0,287.0
2020-03-24 14:00:00+0000,0.0,551.0,97.0
2020-03-24 15:00:00+0000,0.0,638.0,191.0
2020-03-24 16:00:00+0000,0.0,803.0,134.0
2020-03-24 17:00:00+0000,0.0,709.0,244.0
2020-03-24 18:00:00+0000,0.0,610.0,288.0
2020-03-24 19:00:00+0000,0.0,740.0,340.0
2020-03-24 20:00:00+0000,0.0,875.0,116.0
2020-03-24 21:00:00+0000,0.0,869.0,157.0
2020-03-24 22:00:00+0000,0.0,1067.0,0.0
2020-03-24 23:00:00+0000,0.0,958.0,0.0
2020-03-25 00:00:00+0000,0.0,883.0,0.0
2020-03-25 01:00:00+0000,0.0,637.0,0.0
2020-03-25 02:00:00+0000,0.0,353.0,0.0
2020-03-25 03:00:00+0000,0.0,279.0,0.0
2020-03-25 04:00:00+0000,0.0,134.0,91.0
2020-03-25 05:00:00+0000,0.0,33.0,344.0
2020-03-25 06:00:00+0000,0.0,67.0,475.0
2020-03-25 07:00:00+0000,0.0,378.0,331.0
2020-03-25 08:00:00+0000,0.0,388.0,421.0
2020-03-25 09:00:00+0000,0.0,137.0,424.0
2020-03-25 10:00:00+0000,0.0,140.0,422.0
2020-03-25 11:00:00+0000,0.0,145.0,574.0
2020-03-25 12:00:00+0000,0.0,118.0,540.0
2020-03-25 13:00:00+0000,0.0,127.0,538.0
2020-03-25 14:00:00+0000,0.0,145.0,391.0
2020-03-25 15:00:00+0000,0.0,328.0,233.0
2020-03-25 16:00:00+0000,0.0,418.0,420.0
2020-03-25 17:00:00+0000,0.0,399.0,385.0
2020-03-25 18:00:00+0000,0.0,431.0,413.0
2020-03-25 19:00:00+0000,0.0,573.0,349.0
2020-03-25 20:00:00+0000,0.0,723.0,212.0
2020-03-25 21:00:00+0000,0.0,458.0,349.0
2020-03-25 22:00:00+0000,0.0,228.0,179.0
2020-03-25 23:00:00+0000,0.0,468.0,0.0
2020-03-26 00:00:00+0000,0.0,405.0,0.0
2020-03-26 01:00:00+0000,0.0,317.0,0.0
2020-03-26 02:00:00+0000,0.0,376.0,0.0
2020-03-26 03:00:00+0000,0.0,367.0,0.0
2020-03-26 04:00:00+0000,0.0,433.0,0.0
2020-03-26 05:00:00+0000,0.0,302.0,148.0
2020-03-26 06:00:00+0000,0.0,249.0,370.0
2020-03-26 07:00:00+0000,0.0,463.0,274.0
2020-03-26 08:00:00+0000,0.0,755.0,74.0
2020-03-26 09:00:00+0000,0.0,693.0,6.0
2020-03-26 10:00:00+0000,0.0,418.0,134.0
2020-03-26 11:00:00+0000,0.0,153.0,203.0
2020-03-26 12:00:00+0000,0.0,160.0,274.0
2020-03-26 13:00:00+0000,0.0,165.0,314.0
2020-03-26 14:00:00+0000,0.0,393.0,206.0
2020-03-26 15:00:00+0000,0.0,490.0,74.0
2020-03-26 16:00:00+0000,0.0,654.0,153.0
2020-03-26 17:00:00+0000,0.0,375.0,277.0
2020-03-26 18:00:00+0000,0.0,340.0,287.0
2020-03-26 19:00:00+0000,0.0,476.0,253.0
2020-03-26 20:00:00+0000,0.0,664.0,88.0
2020-03-26 21:00:00+0000,0.0,565.0,117.0
2020-03-26 22:00:00+0000,0.0,307.0,100.0
2020-03-26 23:00:00+0000,0.0,667.0,0.0
2020-03-27 00:00:00+0000,0.0,508.0,0.0
2020-03-27 01:00:00+0000,0.0,358.0,0.0
2020-03-27 02:00:00+0000,0.0,313.0,0.0
2020-03-27 03:00:00+0000,0.0,242.0,71.0
2020-03-27 04:00:00+0000,0.0,507.0,0.0
2020-03-27 05:00:00+0000,0.0,496.0,78.0
2020-03-27 06:00:00+0000,0.0,599.0,128.0
2020-03-27 07:00:00+0000,0.0,643.0,86.0
2020-03-27 08:00:00+0000,0.0,682.0,150.0
2020-03-27 09:00:00+0000,0.0,736.0,18.0
2020-03-27 10:00:00+0000,0.0,446.0,107.0
2020-03-27 11:00:00+0000,0.0,284.0,237.0
2020-03-27 12:00:00+0000,0.0,252.0,287.0
2020-03-27 13:00:00+0000,0.0,343.0,273.0
2020-03-27 14:00:00+0000,0.0,366.0,296.0
2020-03-27 15:00:00+0000,0.0,367.0,337.0
2020-03-27 16:00:00+0000,0.0,295.0,556.0
2020-03-27 17:00:00+0000,0.0,286.0,608.0
2020-03-27 18:00:00+0000,0.0,272.0,528.0
2020-03-27 19:00:00+0000,0.0,346.0,581.0
2020-03-27 20:00:00+0000,0.0,468.0,530.0
2020-03-27 21:00:00+0000,0.0,304.0,732.0
2020-03-27 22:00:00+0000,0.0,714.0,385.0
2020-03-27 23:00:00+0000,0.0,604.0,435.0
2020-03-28 00:00:00+0000,0.0,677.0,366.0
2020-03-28 01:00:00+0000,0.0,561.0,375.0
2020-03-28 02:00:00+0000,0.0,462.0,385.0
2020-03-28 03:00:00+0000,0.0,385.0,421.0
2020-03-28 04:00:00+0000,0.0,412.0,236.0
2020-03-28 05:00:00+0000,0.0,119.0,525.0
2020-03-28 06:00:00+0000,0.0,189.0,589.0
2020-03-28 07:00:00+0000,0.0,250.0,471.0
2020-03-28 08:00:00+0000,0.0,341.0,388.0
2020-03-28 09:00:00+0000,0.0,385.0,429.0
2020-03-28 10:00:00+0000,0.0,337.0,461.0
2020-03-28 11:00:00+0000,0.0,236.0,511.0
2020-03-28 12:00:00+0000,0.0,160.0,531.0
2020-03-28 13:00:00+0000,0.0,71.0,548.0
2020-03-28 14:00:00+0000,0.0,147.0,527.0
2020-03-28 15:00:00+0000,0.0,38.0,672.0
2020-03-28 16:00:00+0000,0.0,0.0,847.0
2020-03-28 17:00:00+0000,0.0,0.0,880.0
2020-03-28 18:00:00+0000,0.0,101.0,822.0
2020-03-28 19:00:00+0000,0.0,108.0,822.0
2020-03-28 20:00:00+0000,0.0,193.0,791.0
2020-03-28 21:00:00+0000,0.0,345.0,670.0
2020-03-28 22:00:00+0000,0.0,282.0,449.0
2020-03-28 23:00:00+0000,0.0,271.0,683.0
2020-03-29 00:00:00+0000,0.0,341.0,540.0
2020-03-29 01:00:00+0000,0.0,448.0,413.0
2020-03-29 02:00:00+0000,0.0,465.0,361.0
2020-03-29 03:00:00+0000,0.0,408.0,335.0
2020-03-29 04:00:00+0000,0.0,515.0,263.0
2020-03-29 05:00:00+0000,0.0,332.0,418.0
2020-03-29 06:00:00+0000,0.0,335.0,378.0
2020-03-29 07:00:00+0000,0.0,385.0,409.0
2020-03-29 08:00:00+0000,0.0,247.0,480.0
2020-03-29 09:00:00+0000,0.0,251.0,474.0
2020-03-29 10:00:00+0000,0.0,225.0,499.0
2020-03-29 11:00:00+0000,0.0,158.0,534.0
2020-03-29 12:00:00+0000,0.0,147.0,481.0
2020-03-29 13:00:00+0000,0.0,249.0,522.0
2020-03-29 14:00:00+0000,0.0,343.0,461.0
2020-03-29 15:00:00+0000,0.0,484.0,401.0
2020-03-29 16:00:00+0000,0.0,459.0,530.0
2020-03-29 17:00:00+0000,0.0,529.0,592.0
2020-03-29 18:00:00+0000,0.0,539.0,644.0
2020-03-29 19:00:00+0000,0.0,551.0,618.0
2020-03-29 20:00:00+0000,0.0,503.0,604.0
2020-03-29 21:00:00+0000,0.0,412.0,630.0
2020-03-29 22:00:00+0000,15.0,284.0,639.0
2020-03-29 23:00:00+0000,38.0,0.0,753.0
2020-03-30 00:00:00+0000,78.0,0.0,771.0
2020-03-30 01:00:00+0000,130.0,0.0,772.0
2020-03-30 02:00:00+0000,92.0,0.0,716.0
2020-03-30 03:00:00+0000,24.0,0.0,815.0
2020-03-30 04:00:00+0000,4.0,205.0,519.0
2020-03-30 05:00:00+0000,0.0,287.0,577.0
2020-03-30 06:00:00+0000,0.0,470.0,431.0
2020-03-30 07:00:00+0000,0.0,507.0,467.0
2020-03-30 08:00:00+0000,0.0,375.0,429.0
2020-03-30 09:00:00+0000,0.0,202.0,478.0
2020-03-30 10:00:00+0000,0.0,185.0,455.0
2020-03-30 11:00:00+0000,0.0,210.0,339.0
2020-03-30 12:00:00+0000,0.0,127.0,359.0
2020-03-30 13:00:00+0000,0.0,60.0,398.0
2020-03-30 14:00:00+0000,0.0,84.0,465.0
2020-03-30 15:00:00+0000,0.0,377.0,477.0
2020-03-30 16:00:00+0000,0.0,424.0,582.0
2020-03-30 17:00:00+0000,0.0,414.0,592.0
2020-03-30 18:00:00+0000,0.0,266.0,712.0
2020-03-30 19:00:00+0000,0.0,199.0,779.0
2020-03-30 20:00:00+0000,0.0,216.0,693.0
2020-03-30 21:00:00+0000,0.0,551.0,407.0
2020-03-30 22:00:00+0000,0.0,779.0,136.0
2020-03-30 23:00:00+0000,0.0,793.0,0.0
2020-03-31 00:00:00+0000,0.0,705.0,0.0
2020-03-31 01:00:00+0000,0.0,395.0,9.0
2020-03-31 02:00:00+0000,0.0,189.0,99.0
2020-03-31 03:00:00+0000,0.0,373.0,250.0
2020-03-31 04:00:00+0000,12.0,229.0,221.0
2020-03-31 05:00:00+0000,10.0,188.0,357.0
2020-03-31 06:00:00+0000,42.0,191.0,286.0
2020-03-31 07:00:00+0000,0.0,187.0,415.0
2020-03-31 08:00:00+0000,0.0,236.0,264.0
2020-03-31 09:00:00+0000,0.0,238.0,108.0
2020-03-31 10:00:00+0000,0.0,171.0,452.0
2020-03-31 11:00:00+0000,0.0,119.0,657.0
2020-03-31 12:00:00+0000,0.0,108.0,742.0
2020-03-31 13:00:00+0000,0.0,87.0,710.0
2020-03-31 14:00:00+0000,0.0,123.0,695.0
2020-03-31 15:00:00+0000,0.0,108.0,548.0
2020-03-31 16:00:00+0000,0.0,61.0,668.0
2020-03-31 17:00:00+0000,0.0,90.0,615.0
2020-03-31 18:00:00+0000,0.0,0.0,910.0
2020-03-31 19:00:00+0000,0.0,18.0,800.0
2020-03-31 20:00:00+0000,0.0,16.0,630.0
2020-03-31 21:00:00+0000,0.0,17.0,654.0
2020-03-31 22:00:00+0000,0.0,125.0,242.0
2020-03-31 23:00:00+0000,0.0,89.0,34.0
2020-04-01 00:00:00+0000,0.0,147.0,0.0
2020-04-01 01:00:00+0000,0.0,84.0,0.0
2020-04-01 02:00:00+0000,0.0,135.0,45.0
2020-04-01 03:00:00+0000,0.0,143.0,6.0
2020-04-01 04:00:00+0000,0.0,96.0,158.0
2020-04-01 05:00:00+0000,0.0,0.0,538.0
2020-04-01 06:00:00+0000,0.0,0.0,478.0
2020-04-01 07:00:00+0000,0.0,12.0,575.0
2020-04-01 08:00:00+0000,0.0,134.0,530.0
2020-04-01 09:00:00+0000,0.0,19.0,632.0
2020-04-01 10:00:00+0000,0.0,0.0,718.0
2020-04-01 11:00:00+0000,0.0,0.0,655.0
2020-04-01 12:00:00+0000,0.0,0.0,656.0
2020-04-01 13:00:00+0000,0.0,4.0,625.0
2020-04-01 14:00:00+0000,0.0,63.0,643.0
2020-04-01 15:00:00+0000,0.0,90.0,677.0
2020-04-01 16:00:00+0000,0.0,99.0,729.0
2020-04-01 17:00:00+0000,0.0,122.0,701.0
2020-04-01 18:00:00+0000,0.0,137.0,688.0
2020-04-01 19:00:00+0000,0.0,131.0,727.0
2020-04-01 20:00:00+0000,0.0,153.0,709.0
2020-04-01 21:00:00+0000,0.0,184.0,620.0
2020-04-01 22:00:00+0000,0.0,190.0,548.0
2020-04-01 23:00:00+0000,0.0,134.0,443.0
2020-04-02 00:00:00+0000,0.0,149.0,375.0
2020-04-02 01:00:00+0000,0.0,152.0,426.0
2020-04-02 02:00:00+0000,0.0,41.0,559.0
2020-04-02 03:00:00+0000,0.0,56.0,674.0
2020-04-02 04:00:00+0000,0.0,20.0,669.0
2020-04-02 05:00:00+0000,0.0,0.0,839.0
2020-04-02 06:00:00+0000,0.0,24.0,780.0
2020-04-02 07:00:00+0000,0.0,222.0,681.0
2020-04-02 08:00:00+0000,0.0,175.0,540.0
2020-04-02 09:00:00+0000,0.0,0.0,727.0
2020-04-02 10:00:00+0000,0.0,0.0,824.0
2020-04-02 11:00:00+0000,0.0,0.0,773.0
2020-04-02 12:00:00+0000,0.0,0.0,726.0
2020-04-02 13:00:00+0000,0.0,36.0,617.0
2020-04-02 14:00:00+0000,0.0,154.0,549.0
2020-04-02 15:00:00+0000,0.0,6.0,742.0
2020-04-02 16:00:00+0000,0.0,2.0,829.0
2020-04-02 17:00:00+0000,0.0,130.0,866.0
2020-04-02 18:00:00+0000,0.0,197.0,824.0
2020-04-02 19:00:00+0000,0.0,395.0,618.0
2020-04-02 20:00:00+0000,0.0,307.0,762.0
2020-04-02 21:00:00+0000,0.0,248.0,705.0
2020-04-02 22:00:00+0000,0.0,211.0,621.0
2020-04-02 23:00:00+0000,0.0,192.0,589.0
2020-04-03 00:00:00+0000,0.0,249.0,532.0
2020-04-03 01:00:00+0000,0.0,225.0,450.0
2020-04-03 02:00:00+0000,0.0,103.0,581.0
2020-04-03 03:00:00+0000,0.0,45.0,649.0
2020-04-03 04:00:00+0000,0.0,17.0,589.0
2020-04-03 05:00:00+0000,0.0,0.0,724.0
2020-04-03 06:00:00+0000,0.0,2.0,720.0
2020-04-03 07:00:00+0000,0.0,72.0,734.0
2020-04-03 08:00:00+0000,0.0,129.0,647.0
2020-04-03 09:00:00+0000,0.0,108.0,652.0
2020-04-03 10:00:00+0000,0.0,242.0,628.0
2020-04-03 11:00:00+0000,0.0,248.0,606.0
2020-04-03 12:00:00+0000,0.0,70.0,617.0
2020-04-03 13:00:00+0000,0.0,28.0,500.0
2020-04-03 14:00:00+0000,0.0,29.0,550.0
2020-04-03 15:00:00+0000,0.0,2.0,783.0
2020-04-03 16:00:00+0000,0.0,3.0,756.0
2020-04-03 17:00:00+0000,0.0,102.0,773.0
2020-04-03 18:00:00+0000,0.0,89.0,822.0
2020-04-03 19:00:00+0000,0.0,150.0,793.0
2020-04-03 20:00:00+0000,0.0,100.0,890.0
2020-04-03 21:00:00+0000,0.0,82.0,842.0
2020-04-03 22:00:00+0000,0.0,200.0,783.0
2020-04-03 23:00:00+0000,0.0,320.0,547.0
2020-04-04 00:00:00+0000,0.0,204.0,406.0
2020-04-04 01:00:00+0000,0.0,68.0,398.0
2020-04-04 02:00:00+0000,0.0,38.0,425.0
2020-04-04 03:00:00+0000,0.0,14.0,417.0
2020-04-04 04:00:00+0000,0.0,1.0,503.0
2020-04-04 05:00:00+0000,1.0,0.0,883.0
2020-04-04 06:00:00+0000,1.0,0.0,885.0
2020-04-04 07:00:00+0000,16.0,0.0,972.0
2020-04-04 08:00:00+0000,25.0,0.0,976.0
2020-04-04 09:00:00+0000,0.0,0.0,983.0
2020-04-04 10:00:00+0000,0.0,0.0,1009.0
2020-04-04 11:00:00+0000,0.0,0.0,951.0
2020-04-04 12:00:00+0000,0.0,0.0,889.0
2020-04-04 13:00:00+0000,68.0,0.0,916.0
2020-04-04 14:00:00+0000,77.0,0.0,891.0
2020-04-04 15:00:00+0000,82.0,0.0,868.0
2020-04-04 16:00:00+0000,2.0,0.0,814.0
2020-04-04 17:00:00+0000,0.0,0.0,818.0
2020-04-04 18:00:00+0000,0.0,13.0,774.0
2020-04-04 19:00:00+0000,0.0,9.0,749.0
2020-04-04 20:00:00+0000,0.0,27.0,722.0
2020-04-04 21:00:00+0000,0.0,34.0,560.0
2020-04-04 22:00:00+0000,0.0,225.0,279.0
2020-04-04 23:00:00+0000,0.0,437.0,0.0
2020-04-05 00:00:00+0000,0.0,539.0,0.0
2020-04-05 01:00:00+0000,4.0,549.0,0.0
2020-04-05 02:00:00+0000,4.0,494.0,0.0
2020-04-05 03:00:00+0000,19.0,391.0,0.0
2020-04-05 04:00:00+0000,22.0,381.0,0.0
2020-04-05 05:00:00+0000,1.0,174.0,0.0
2020-04-05 06:00:00+0000,0.0,50.0,0.0
2020-04-05 07:00:00+0000,0.0,3.0,221.0
2020-04-05 08:00:00+0000,0.0,39.0,298.0
2020-04-05 09:00:00+0000,0.0,15.0,423.0
2020-04-05 10:00:00+0000,0.0,119.0,457.0
2020-04-05 11:00:00+0000,0.0,134.0,480.0
2020-04-05 12:00:00+0000,0.0,202.0,394.0
2020-04-05 13:00:00+0000,0.0,216.0,425.0
2020-04-05 14:00:00+0000,0.0,104.0,475.0
2020-04-05 15:00:00+0000,0.0,53.0,506.0
2020-04-05 16:00:00+0000,0.0,10.0,494.0
2020-04-05 17:00:00+0000,0.0,0.0,683.0
2020-04-05 18:00:00+0000,0.0,81.0,569.0
2020-04-05 19:00:00+0000,0.0,148.0,377.0
2020-04-05 20:00:00+0000,0.0,370.0,169.0
2020-04-05 21:00:00+0000,0.0,799.0,0.0
2020-04-05 22:00:00+0000,0.0,925.0,0.0
2020-04-05 23:00:00+0000,0.0,715.0,0.0
2020-04-06 00:00:00+0000,0.0,722.0,0.0
2020-04-06 01:00:00+0000,0.0,757.0,0.0
2020-04-06 02:00:00+0000,0.0,711.0,0.0
2020-04-06 03:00:00+0000,0.0,698.0,0.0
2020-04-06 04:00:00+0000,0.0,328.0,0.0
2020-04-06 05:00:00+0000,0.0,42.0,236.0
2020-04-06 06:00:00+0000,0.0,65.0,405.0
2020-04-06 07:00:00+0000,0.0,39.0,475.0
2020-04-06 08:00:00+0000,0.0,137.0,502.0
2020-04-06 09:00:00+0000,0.0,265.0,397.0
2020-04-06 10:00:00+0000,0.0,216.0,422.0
2020-04-06 11:00:00+0000,0.0,203.0,437.0
2020-04-06 12:00:00+0000,0.0,224.0,463.0
