,HPHS,HDAM
2020-06-01 09:15:00+00:00,0.1901653439153445,0.0
2020-06-01 09:30:00+00:00,0.1987764550264566,0.0
2020-06-01 09:45:00+00:00,0.2073875661375687,0.0
2020-06-01 10:00:00+00:00,0.2159986772486808,0.0
2020-06-01 10:15:00+00:00,0.21877645502645707,0.0
2020-06-01 10:30:00+00:00,0.22155423280423336,0.0
2020-06-01 10:45:00+00:00,0.22433201058200963,0.0
2020-06-01 11:00:00+00:00,0.2271097883597859,0.0
2020-06-01 11:15:00+00:00,0.22683201058200864,0.0
2020-06-01 11:30:00+00:00,0.2265542328042314,0.0
2020-06-01 11:45:00+00:00,0.22627645502645413,0.0
2020-06-01 12:00:00+00:00,0.2259986772486769,0.0
2020-06-01 12:15:00+00:00,0.22738756613756578,0.0
2020-06-01 12:30:00+00:00,0.22877645502645466,0.0
2020-06-01 12:45:00+00:00,0.23016534391534352,0.0
2020-06-01 13:00:00+00:00,0.2315542328042324,0.0
2020-06-01 13:15:00+00:00,0.23099867724867684,0.0
2020-06-01 13:30:00+00:00,0.2304431216931213,0.0
2020-06-01 13:45:00+00:00,0.22988756613756575,0.0
2020-06-01 14:00:00+00:00,0.2293320105820102,0.0
2020-06-01 14:15:00+00:00,0.22849867724867737,0.0
2020-06-01 14:30:00+00:00,0.22766534391534454,0.0
2020-06-01 14:45:00+00:00,0.22683201058201172,0.0
2020-06-01 15:00:00+00:00,0.2259986772486789,0.0
2020-06-01 15:15:00+00:00,0.22599867724867787,0.0
2020-06-01 15:30:00+00:00,0.22599867724867684,0.0
2020-06-01 15:45:00+00:00,0.22599867724867584,0.0
2020-06-01 16:00:00+00:00,0.2259986772486748,0.0
2020-06-01 16:15:00+00:00,0.22460978835978693,0.0
2020-06-01 16:30:00+00:00,0.22322089947089907,0.0
2020-06-01 16:45:00+00:00,0.22183201058201119,0.0
2020-06-01 17:00:00+00:00,0.2204431216931233,0.0
2020-06-01 17:15:00+00:00,0.2054431216931228,0.0
2020-06-01 17:30:00+00:00,0.1904431216931223,0.0
2020-06-01 17:45:00+00:00,0.1754431216931218,0.0
2020-06-01 18:00:00+00:00,0.1604431216931213,0.0
2020-06-01 18:15:00+00:00,0.12033234126984098,0.0
2020-06-01 18:30:00+00:00,0.08022156084656065,0.0
2020-06-01 18:45:00+00:00,0.040110780423280326,0.0
2020-06-01 19:00:00+00:00,0.0,0.0
2020-06-01 19:15:00+00:00,0.016777447089946974,0.0
2020-06-01 19:30:00+00:00,0.03355489417989395,0.0
2020-06-01 19:45:00+00:00,0.05033234126984092,0.0
2020-06-01 20:00:00+00:00,0.0671097883597879,0.0
2020-06-01 20:15:00+00:00,0.05033234126984092,0.0
2020-06-01 20:30:00+00:00,0.03355489417989395,0.0
2020-06-01 20:45:00+00:00,0.016777447089946974,0.0
2020-06-01 21:00:00+00:00,0.0,0.0
2020-06-01 21:15:00+00:00,0.0,0.0
2020-06-01 21:30:00+00:00,0.0,0.0
2020-06-01 21:45:00+00:00,0.0,0.0
2020-06-01 22:00:00+00:00,0.0,0.0
2020-06-01 22:15:00+00:00,0.0,0.0
2020-06-01 22:30:00+00:00,0.0,0.0
2020-06-01 22:45:00+00:00,0.0,0.0
2020-06-01 23:00:00+00:00,0.0,0.0
2020-06-01 23:15:00+00:00,0.0,0.0
2020-06-01 23:30:00+00:00,0.0,0.0
2020-06-01 23:45:00+00:00,0.0,0.0
2020-06-02 00:00:00+00:00,0.0,0.0
2020-06-02 00:15:00+00:00,0.0,0.0
2020-06-02 00:30:00+00:00,0.0,0.0
2020-06-02 00:45:00+00:00,0.0,0.0
2020-06-02 01:00:00+00:00,0.0,0.0
2020-06-02 01:15:00+00:00,0.0,0.0
2020-06-02 01:30:00+00:00,0.0,0.0
2020-06-02 01:45:00+00:00,0.0,0.0
2020-06-02 02:00:00+00:00,0.0,0.0
2020-06-02 02:15:00+00:00,0.0,0.0
2020-06-02 02:30:00+00:00,0.0,0.0
2020-06-02 02:45:00+00:00,0.0,0.0
2020-06-02 03:00:00+00:00,0.0,0.0
2020-06-02 03:15:00+00:00,0.0114996693121692,0.0
2020-06-02 03:30:00+00:00,0.0229993386243384,0.0
2020-06-02 03:45:00+00:00,0.0344990079365076,0.0
2020-06-02 04:00:00+00:00,0.0459986772486768,0.0
2020-06-02 04:15:00+00:00,0.10072089947089904,0.0
2020-06-02 04:30:00+00:00,0.1554431216931213,0.0
2020-06-02 04:45:00+00:00,0.21016534391534353,0.0
2020-06-02 05:00:00+00:00,0.2648875661375658,0.0
2020-06-02 05:15:00+00:00,0.3137764550264552,0.0
2020-06-02 05:30:00+00:00,0.36266534391534455,0.0
2020-06-02 05:45:00+00:00,0.4115542328042339,0.0
2020-06-02 06:00:00+00:00,0.4604431216931233,0.0
2020-06-02 06:15:00+00:00,0.43599867724867886,0.0
2020-06-02 06:30:00+00:00,0.4115542328042344,0.0
2020-06-02 06:45:00+00:00,0.38710978835978993,0.0
2020-06-02 07:00:00+00:00,0.3626653439153455,0.0
2020-06-02 07:15:00+00:00,0.3671097883597889,0.0
2020-06-02 07:30:00+00:00,0.3715542328042324,0.0
2020-06-02 07:45:00+00:00,0.37599867724867586,0.0
2020-06-02 08:00:00+00:00,0.3804431216931193,0.0
2020-06-02 08:15:00+00:00,0.4054431216931198,0.0
2020-06-02 08:30:00+00:00,0.43044312169312027,0.0
2020-06-02 08:45:00+00:00,0.4554431216931208,0.0
2020-06-02 09:00:00+00:00,0.4804431216931213,0.0
2020-06-02 09:15:00+00:00,0.42460978835978797,0.0
2020-06-02 09:30:00+00:00,0.3687764550264546,0.0
2020-06-02 09:45:00+00:00,0.31294312169312133,0.0
2020-06-02 10:00:00+00:00,0.257109788359788,0.0
2020-06-02 10:15:00+00:00,0.25044312169312133,0.0
2020-06-02 10:30:00+00:00,0.24377645502645465,0.0
2020-06-02 10:45:00+00:00,0.23710978835978797,0.0
2020-06-02 11:00:00+00:00,0.2304431216931213,0.0
2020-06-02 11:15:00+00:00,0.229609788359788,0.0
2020-06-02 11:30:00+00:00,0.22877645502645466,0.0
2020-06-02 11:45:00+00:00,0.22794312169312134,0.0
2020-06-02 12:00:00+00:00,0.227109788359788,0.0
2020-06-02 12:15:00+00:00,0.21516534391534403,0.0
2020-06-02 12:30:00+00:00,0.20322089947090005,0.0
2020-06-02 12:45:00+00:00,0.19127645502645607,0.0
2020-06-02 13:00:00+00:00,0.1793320105820121,0.0
2020-06-02 13:15:00+00:00,0.17988756613756718,0.0
2020-06-02 13:30:00+00:00,0.18044312169312227,0.0
2020-06-02 13:45:00+00:00,0.18099867724867733,0.0
2020-06-02 14:00:00+00:00,0.1815542328042324,0.0
2020-06-02 14:15:00+00:00,0.19210978835978795,0.0
2020-06-02 14:30:00+00:00,0.20266534391534352,0.0
2020-06-02 14:45:00+00:00,0.21322089947089906,0.0
2020-06-02 15:00:00+00:00,0.2237764550264546,0.0
2020-06-02 15:15:00+00:00,0.2187764550264551,0.0
2020-06-02 15:30:00+00:00,0.2137764550264556,0.0
2020-06-02 15:45:00+00:00,0.20877645502645611,0.0
2020-06-02 16:00:00+00:00,0.2037764550264566,0.0
2020-06-02 16:15:00+00:00,0.20738756613756723,0.0
2020-06-02 16:30:00+00:00,0.21099867724867785,0.0
2020-06-02 16:45:00+00:00,0.21460978835978847,0.0
2020-06-02 17:00:00+00:00,0.2182208994708991,0.0
2020-06-02 17:15:00+00:00,0.21766534391534353,0.0
2020-06-02 17:30:00+00:00,0.21710978835978795,0.0
2020-06-02 17:45:00+00:00,0.2165542328042324,0.0
2020-06-02 18:00:00+00:00,0.2159986772486768,0.0
2020-06-02 18:15:00+00:00,0.20516534391534347,0.0
2020-06-02 18:30:00+00:00,0.19433201058201016,0.0
2020-06-02 18:45:00+00:00,0.18349867724867683,0.0
2020-06-02 19:00:00+00:00,0.1726653439153435,0.0
2020-06-02 19:15:00+00:00,0.12949900793650762,0.0
2020-06-02 19:30:00+00:00,0.08633267195767175,0.0
2020-06-02 19:45:00+00:00,0.043166335978835874,0.0
2020-06-02 20:00:00+00:00,0.0,0.0
2020-06-02 20:15:00+00:00,0.0,0.0
2020-06-02 20:30:00+00:00,0.0,0.0
2020-06-02 20:45:00+00:00,0.0,0.0
2020-06-02 21:00:00+00:00,0.0,0.0
2020-06-02 21:15:00+00:00,0.0,0.0
2020-06-02 21:30:00+00:00,0.0,0.0
2020-06-02 21:45:00+00:00,0.0,0.0
2020-06-02 22:00:00+00:00,0.0,0.0
2020-06-02 22:15:00+00:00,0.0,0.0
2020-06-02 22:30:00+00:00,0.0,0.0
2020-06-02 22:45:00+00:00,0.0,0.0
2020-06-02 23:00:00+00:00,0.0,0.0
2020-06-02 23:15:00+00:00,0.0,0.0
2020-06-02 23:30:00+00:00,0.0,0.0
2020-06-02 23:45:00+00:00,0.0,0.0
2020-06-03 00:00:00+00:00,0.0,0.0
2020-06-03 00:15:00+00:00,0.0,0.0
2020-06-03 00:30:00+00:00,0.0,0.0
2020-06-03 00:45:00+00:00,0.0,0.0
2020-06-03 01:00:00+00:00,0.0,0.0
2020-06-03 01:15:00+00:00,0.0,0.0
2020-06-03 01:30:00+00:00,0.0,0.0
2020-06-03 01:45:00+00:00,0.0,0.0
2020-06-03 02:00:00+00:00,0.0,0.0
2020-06-03 02:15:00+00:00,0.0,0.0
2020-06-03 02:30:00+00:00,0.0,0.0
2020-06-03 02:45:00+00:00,0.0,0.0
2020-06-03 03:00:00+00:00,0.0,0.0
2020-06-03 03:15:00+00:00,0.056231812169312424,0.0
2020-06-03 03:30:00+00:00,0.11246362433862485,0.0
2020-06-03 03:45:00+00:00,0.16869543650793728,0.0
2020-06-03 04:00:00+00:00,0.2249272486772497,0.0
2020-06-03 04:15:00+00:00,0.22520502645502694,0.0
2020-06-03 04:30:00+00:00,0.2254828042328042,0.0
2020-06-03 04:45:00+00:00,0.22576058201058147,0.0
2020-06-03 05:00:00+00:00,0.2260383597883587,0.0
2020-06-03 05:15:00+00:00,0.22659391534391482,0.0
2020-06-03 05:30:00+00:00,0.2271494708994709,0.0
2020-06-03 05:45:00+00:00,0.227705026455027,0.0
2020-06-03 06:00:00+00:00,0.2282605820105831,0.0
2020-06-03 06:15:00+00:00,0.22548280423280478,0.0
2020-06-03 06:30:00+00:00,0.22270502645502643,0.0
2020-06-03 06:45:00+00:00,0.2199272486772481,0.0
2020-06-03 07:00:00+00:00,0.2171494708994698,0.0
2020-06-03 07:15:00+00:00,0.21909391534391476,0.0
2020-06-03 07:30:00+00:00,0.22103835978835973,0.0
2020-06-03 07:45:00+00:00,0.22298280423280473,0.0
2020-06-03 08:00:00+00:00,0.2249272486772497,0.0
2020-06-03 08:15:00+00:00,0.22353835978836029,0.0
2020-06-03 08:30:00+00:00,0.2221494708994709,0.0
2020-06-03 08:45:00+00:00,0.22076058201058152,0.0
2020-06-03 09:00:00+00:00,0.2193716931216921,0.0
2020-06-03 09:15:00+00:00,0.21742724867724866,0.0
2020-06-03 09:30:00+00:00,0.2154828042328052,0.0
2020-06-03 09:45:00+00:00,0.21353835978836175,0.0
2020-06-03 10:00:00+00:00,0.2115939153439183,0.0
2020-06-03 10:15:00+00:00,0.20687169312169407,0.0
2020-06-03 10:30:00+00:00,0.20214947089946986,0.0
2020-06-03 10:45:00+00:00,0.19742724867724562,0.0
2020-06-03 11:00:00+00:00,0.1927050264550214,0.0
2020-06-03 11:15:00+00:00,0.23242724867724565,0.0
2020-06-03 11:30:00+00:00,0.2721494708994699,0.0
2020-06-03 11:45:00+00:00,0.3118716931216941,0.0
2020-06-03 12:00:00+00:00,0.3515939153439184,0.0
2020-06-03 12:15:00+00:00,0.31770502645502846,0.0
2020-06-03 12:30:00+00:00,0.28381613756613855,0.0
2020-06-03 12:45:00+00:00,0.24992724867724864,0.0
2020-06-03 13:00:00+00:00,0.2160383597883587,0.0
2020-06-03 13:15:00+00:00,0.2146494708994698,0.0
2020-06-03 13:30:00+00:00,0.21326058201058096,0.0
2020-06-03 13:45:00+00:00,0.21187169312169207,0.0
2020-06-03 14:00:00+00:00,0.2104828042328032,0.0
2020-06-03 14:15:00+00:00,0.21131613756613704,0.0
2020-06-03 14:30:00+00:00,0.2121494708994709,0.0
2020-06-03 14:45:00+00:00,0.21298280423280475,0.0
2020-06-03 15:00:00+00:00,0.2138161375661386,0.0
2020-06-03 15:15:00+00:00,0.2138161375661386,0.0
2020-06-03 15:30:00+00:00,0.2138161375661386,0.0
2020-06-03 15:45:00+00:00,0.2138161375661386,0.0
2020-06-03 16:00:00+00:00,0.2138161375661386,0.0
2020-06-03 16:15:00+00:00,0.20853835978836033,0.0
2020-06-03 16:30:00+00:00,0.20326058201058206,0.0
2020-06-03 16:45:00+00:00,0.19798280423280376,0.0
2020-06-03 17:00:00+00:00,0.1927050264550255,0.0
2020-06-03 17:15:00+00:00,0.18687169312169263,0.0
2020-06-03 17:30:00+00:00,0.1810383597883598,0.0
2020-06-03 17:45:00+00:00,0.17520502645502695,0.0
2020-06-03 18:00:00+00:00,0.1693716931216941,0.0
2020-06-03 18:15:00+00:00,0.12881613756613802,0.0
2020-06-03 18:30:00+00:00,0.08826058201058194,0.0
2020-06-03 18:45:00+00:00,0.047705026455025876,0.0
2020-06-03 19:00:00+00:00,0.0071494708994698,0.0
2020-06-03 19:15:00+00:00,0.00536210317460235,0.0
2020-06-03 19:30:00+00:00,0.0035747354497349,0.0
2020-06-03 19:45:00+00:00,0.0017873677248674497,0.0
2020-06-03 20:00:00+00:00,0.0,0.0
2020-06-03 20:15:00+00:00,0.0,0.0
2020-06-03 20:30:00+00:00,0.0,0.0
2020-06-03 20:45:00+00:00,0.0,0.0
2020-06-03 21:00:00+00:00,0.0,0.0
2020-06-03 21:15:00+00:00,0.0,0.0
2020-06-03 21:30:00+00:00,0.0,0.0
2020-06-03 21:45:00+00:00,0.0,0.0
2020-06-03 22:00:00+00:00,0.0,0.0
2020-06-03 22:15:00+00:00,0.0,0.0
2020-06-03 22:30:00+00:00,0.0,0.0
2020-06-03 22:45:00+00:00,0.0,0.0
2020-06-03 23:00:00+00:00,0.0,0.0
2020-06-03 23:15:00+00:00,0.0,0.0
2020-06-03 23:30:00+00:00,0.0,0.0
2020-06-03 23:45:00+00:00,0.0,0.0
2020-06-04 00:00:00+00:00,0.0,0.0
2020-06-04 00:15:00+00:00,0.0,0.0
2020-06-04 00:30:00+00:00,0.0,0.0
2020-06-04 00:45:00+00:00,0.0,0.0
2020-06-04 01:00:00+00:00,0.0,0.0
2020-06-04 01:15:00+00:00,0.0,0.0
2020-06-04 01:30:00+00:00,0.0,0.0
2020-06-04 01:45:00+00:00,0.0,0.0
2020-06-04 02:00:00+00:00,0.0,0.0
2020-06-04 02:15:00+00:00,0.0,0.0
2020-06-04 02:30:00+00:00,0.0,0.0
2020-06-04 02:45:00+00:00,0.0,0.0
2020-06-04 03:00:00+00:00,0.0,0.0
2020-06-04 03:15:00+00:00,0.04567625661375635,0.0
2020-06-04 03:30:00+00:00,0.0913525132275127,0.0
2020-06-04 03:45:00+00:00,0.13702876984126905,0.0
2020-06-04 04:00:00+00:00,0.1827050264550254,0.0
2020-06-04 04:15:00+00:00,0.19409391534391482,0.0
2020-06-04 04:30:00+00:00,0.20548280423280424,0.0
2020-06-04 04:45:00+00:00,0.2168716931216937,0.0
2020-06-04 05:00:00+00:00,0.2282605820105831,0.0
2020-06-04 05:15:00+00:00,0.22742724867724923,0.0
2020-06-04 05:30:00+00:00,0.22659391534391535,0.0
2020-06-04 05:45:00+00:00,0.22576058201058147,0.0
2020-06-04 06:00:00+00:00,0.2249272486772476,0.0
2020-06-04 06:15:00+00:00,0.2238161375661365,0.0
2020-06-04 06:30:00+00:00,0.22270502645502538,0.0
2020-06-04 06:45:00+00:00,0.2215939153439143,0.0
2020-06-04 07:00:00+00:00,0.2204828042328032,0.0
2020-06-04 07:15:00+00:00,0.22103835978835928,0.0
2020-06-04 07:30:00+00:00,0.22159391534391534,0.0
2020-06-04 07:45:00+00:00,0.2221494708994714,0.0
2020-06-04 08:00:00+00:00,0.2227050264550275,0.0
2020-06-04 08:15:00+00:00,0.2640939153439164,0.0
2020-06-04 08:30:00+00:00,0.30548280423280527,0.0
2020-06-04 08:45:00+00:00,0.3468716931216942,0.0
2020-06-04 09:00:00+00:00,0.3882605820105831,0.0
2020-06-04 09:15:00+00:00,0.4024272486772492,0.0
2020-06-04 09:30:00+00:00,0.4165939153439153,0.0
2020-06-04 09:45:00+00:00,0.4307605820105815,0.0
2020-06-04 10:00:00+00:00,0.4449272486772476,0.0
2020-06-04 10:15:00+00:00,0.40270502645502587,0.0
2020-06-04 10:30:00+00:00,0.3604828042328042,0.0
2020-06-04 10:45:00+00:00,0.3182605820105825,0.0
2020-06-04 11:00:00+00:00,0.2760383597883608,0.0
2020-06-04 11:15:00+00:00,0.26103835978836026,0.0
2020-06-04 11:30:00+00:00,0.24603835978835975,0.0
2020-06-04 11:45:00+00:00,0.2310383597883592,0.0
2020-06-04 12:00:00+00:00,0.2160383597883587,0.0
2020-06-04 12:15:00+00:00,0.21631613756613646,0.0
2020-06-04 12:30:00+00:00,0.21659391534391426,0.0
2020-06-04 12:45:00+00:00,0.21687169312169202,0.0
2020-06-04 13:00:00+00:00,0.2171494708994698,0.0
2020-06-04 13:15:00+00:00,0.21742724867724808,0.0
2020-06-04 13:30:00+00:00,0.21770502645502637,0.0
2020-06-04 13:45:00+00:00,0.2179828042328047,0.0
2020-06-04 14:00:00+00:00,0.218260582010583,0.0
2020-06-04 14:15:00+00:00,0.21520502645502693,0.0
2020-06-04 14:30:00+00:00,0.21214947089947084,0.0
2020-06-04 14:45:00+00:00,0.20909391534391475,0.0
2020-06-04 15:00:00+00:00,0.2060383597883587,0.0
2020-06-04 15:15:00+00:00,0.24214947089947034,0.0
2020-06-04 15:30:00+00:00,0.278260582010582,0.0
2020-06-04 15:45:00+00:00,0.31437169312169366,0.0
2020-06-04 16:00:00+00:00,0.3504828042328053,0.0
2020-06-04 16:15:00+00:00,0.3149272486772492,0.0
2020-06-04 16:30:00+00:00,0.2793716931216931,0.0
2020-06-04 16:45:00+00:00,0.24381613756613701,0.0
2020-06-04 17:00:00+00:00,0.2082605820105809,0.0
2020-06-04 17:15:00+00:00,0.20631613756613698,0.0
2020-06-04 17:30:00+00:00,0.2043716931216931,0.0
2020-06-04 17:45:00+00:00,0.20242724867724918,0.0
2020-06-04 18:00:00+00:00,0.2004828042328053,0.0
2020-06-04 18:15:00+00:00,0.19770502645502752,0.0
2020-06-04 18:30:00+00:00,0.19492724867724975,0.0
2020-06-04 18:45:00+00:00,0.19214947089947196,0.0
2020-06-04 19:00:00+00:00,0.1893716931216942,0.0
2020-06-04 19:15:00+00:00,0.14202876984127064,0.0
2020-06-04 19:30:00+00:00,0.0946858465608471,0.0
2020-06-04 19:45:00+00:00,0.04734292328042353,0.0
2020-06-04 20:00:00+00:00,0.0,0.0
2020-06-04 20:15:00+00:00,0.0,0.0
2020-06-04 20:30:00+00:00,0.0,0.0
2020-06-04 20:45:00+00:00,0.0,0.0
2020-06-04 21:00:00+00:00,0.0,0.0
2020-06-04 21:15:00+00:00,0.0,0.0
2020-06-04 21:30:00+00:00,0.0,0.0
2020-06-04 21:45:00+00:00,0.0,0.0
2020-06-04 22:00:00+00:00,0.0,0.0
2020-06-04 22:15:00+00:00,0.0,0.0
2020-06-04 22:30:00+00:00,0.0,0.0
2020-06-04 22:45:00+00:00,0.0,0.0
2020-06-04 23:00:00+00:00,0.0,0.0
2020-06-04 23:15:00+00:00,0.0,0.0
2020-06-04 23:30:00+00:00,0.0,0.0
2020-06-04 23:45:00+00:00,0.0,0.0
2020-06-05 00:00:00+00:00,0.0,0.0
2020-06-05 00:15:00+00:00,0.0,0.0
2020-06-05 00:30:00+00:00,0.0,0.0
2020-06-05 00:45:00+00:00,0.0,0.0
2020-06-05 01:00:00+00:00,0.0,0.0
2020-06-05 01:15:00+00:00,0.0,0.0
2020-06-05 01:30:00+00:00,0.0,0.0
2020-06-05 01:45:00+00:00,0.0,0.0
2020-06-05 02:00:00+00:00,0.0,0.0
2020-06-05 02:15:00+00:00,0.0,0.0
2020-06-05 02:30:00+00:00,0.0,0.0
2020-06-05 02:45:00+00:00,0.0,0.0
2020-06-05 03:00:00+00:00,0.0,0.0
2020-06-05 03:15:00+00:00,0.0,0.0
2020-06-05 03:30:00+00:00,0.0,0.0
2020-06-05 03:45:00+00:00,0.0,0.0
2020-06-05 04:00:00+00:00,0.0,0.0
2020-06-05 04:15:00+00:00,0.05484292328042303,0.0
2020-06-05 04:30:00+00:00,0.10968584656084605,0.0
2020-06-05 04:45:00+00:00,0.16452876984126907,0.0
2020-06-05 05:00:00+00:00,0.2193716931216921,0.0
2020-06-05 05:15:00+00:00,0.21937169312169263,0.0
2020-06-05 05:30:00+00:00,0.21937169312169313,0.0
2020-06-05 05:45:00+00:00,0.21937169312169366,0.0
2020-06-05 06:00:00+00:00,0.2193716931216942,0.0
2020-06-05 06:15:00+00:00,0.21826058201058254,0.0
2020-06-05 06:30:00+00:00,0.2171494708994709,0.0
2020-06-05 06:45:00+00:00,0.21603835978835925,0.0
2020-06-05 07:00:00+00:00,0.2149272486772476,0.0
2020-06-05 07:15:00+00:00,0.21437169312169205,0.0
2020-06-05 07:30:00+00:00,0.2138161375661365,0.0
2020-06-05 07:45:00+00:00,0.21326058201058096,0.0
2020-06-05 08:00:00+00:00,0.2127050264550254,0.0
2020-06-05 08:15:00+00:00,0.2129828042328037,0.0
2020-06-05 08:30:00+00:00,0.213260582010582,0.0
2020-06-05 08:45:00+00:00,0.2135383597883603,0.0
2020-06-05 09:00:00+00:00,0.2138161375661386,0.0
2020-06-05 09:15:00+00:00,0.21576058201058304,0.0
2020-06-05 09:30:00+00:00,0.21770502645502748,0.0
2020-06-05 09:45:00+00:00,0.21964947089947195,0.0
2020-06-05 10:00:00+00:00,0.2215939153439164,0.0
2020-06-05 10:15:00+00:00,0.22159391534391587,0.0
2020-06-05 10:30:00+00:00,0.22159391534391534,0.0
2020-06-05 10:45:00+00:00,0.22159391534391482,0.0
2020-06-05 11:00:00+00:00,0.2215939153439143,0.0
2020-06-05 11:15:00+00:00,0.22159391534391482,0.0
2020-06-05 11:30:00+00:00,0.22159391534391534,0.0
2020-06-05 11:45:00+00:00,0.22159391534391587,0.0
2020-06-05 12:00:00+00:00,0.2215939153439164,0.0
2020-06-05 12:15:00+00:00,0.21853835978836034,0.0
2020-06-05 12:30:00+00:00,0.21548280423280425,0.0
2020-06-05 12:45:00+00:00,0.21242724867724816,0.0
2020-06-05 13:00:00+00:00,0.2093716931216921,0.0
2020-06-05 13:15:00+00:00,0.2093716931216921,0.0
2020-06-05 13:30:00+00:00,0.2093716931216921,0.0
2020-06-05 13:45:00+00:00,0.2093716931216921,0.0
2020-06-05 14:00:00+00:00,0.2093716931216921,0.0
2020-06-05 14:15:00+00:00,0.20742724867724818,0.0
2020-06-05 14:30:00+00:00,0.20548280423280424,0.0
2020-06-05 14:45:00+00:00,0.20353835978836032,0.0
2020-06-05 15:00:00+00:00,0.2015939153439164,0.0
2020-06-05 15:15:00+00:00,0.19937169312169367,0.0
2020-06-05 15:30:00+00:00,0.19714947089947094,0.0
2020-06-05 15:45:00+00:00,0.19492724867724823,0.0
2020-06-05 16:00:00+00:00,0.1927050264550255,0.0
2020-06-05 16:15:00+00:00,0.19242724867724822,0.0
2020-06-05 16:30:00+00:00,0.19214947089947093,0.0
2020-06-05 16:45:00+00:00,0.19187169312169366,0.0
2020-06-05 17:00:00+00:00,0.1915939153439164,0.0
2020-06-05 17:15:00+00:00,0.1549272486772492,0.0
2020-06-05 17:30:00+00:00,0.118260582010582,0.0
2020-06-05 17:45:00+00:00,0.0815939153439148,0.0
2020-06-05 18:00:00+00:00,0.0449272486772476,0.0
2020-06-05 18:15:00+00:00,0.047149470899470323,0.0
2020-06-05 18:30:00+00:00,0.04937169312169305,0.0
2020-06-05 18:45:00+00:00,0.051593915343915775,0.0
2020-06-05 19:00:00+00:00,0.0538161375661385,0.0
2020-06-05 19:15:00+00:00,0.05687169312169407,0.0
2020-06-05 19:30:00+00:00,0.05992724867724965,0.0
2020-06-05 19:45:00+00:00,0.06298280423280522,0.0
2020-06-05 20:00:00+00:00,0.0660383597883608,0.0
2020-06-05 20:15:00+00:00,0.049528769841270595,0.0
2020-06-05 20:30:00+00:00,0.0330191798941804,0.0
2020-06-05 20:45:00+00:00,0.016509589947090203,0.0
2020-06-05 21:00:00+00:00,0.0,0.0
2020-06-05 21:15:00+00:00,0.0,0.0
2020-06-05 21:30:00+00:00,0.0,0.0
2020-06-05 21:45:00+00:00,0.0,0.0
2020-06-05 22:00:00+00:00,0.0,0.0
2020-06-05 22:15:00+00:00,0.0,0.0
2020-06-05 22:30:00+00:00,0.0,0.0
2020-06-05 22:45:00+00:00,0.0,0.0
2020-06-05 23:00:00+00:00,0.0,0.0
2020-06-05 23:15:00+00:00,0.0,0.0
2020-06-05 23:30:00+00:00,0.0,0.0
2020-06-05 23:45:00+00:00,0.0,0.0
2020-06-06 00:00:00+00:00,0.0,0.0
2020-06-06 00:15:00+00:00,0.0,0.0
2020-06-06 00:30:00+00:00,0.0,0.0
2020-06-06 00:45:00+00:00,0.0,0.0
2020-06-06 01:00:00+00:00,0.0,0.0
2020-06-06 01:15:00+00:00,0.0,0.0
2020-06-06 01:30:00+00:00,0.0,0.0
2020-06-06 01:45:00+00:00,0.0,0.0
2020-06-06 02:00:00+00:00,0.0,0.0
2020-06-06 02:15:00+00:00,0.0,0.0
2020-06-06 02:30:00+00:00,0.0,0.0
2020-06-06 02:45:00+00:00,0.0,0.0
2020-06-06 03:00:00+00:00,0.0,0.0
2020-06-06 03:15:00+00:00,0.0,0.0
2020-06-06 03:30:00+00:00,0.0,0.0
2020-06-06 03:45:00+00:00,0.0,0.0
2020-06-06 04:00:00+00:00,0.0,0.0
2020-06-06 04:15:00+00:00,0.0,0.0
2020-06-06 04:30:00+00:00,0.0,0.0
2020-06-06 04:45:00+00:00,0.0,0.0
2020-06-06 05:00:00+00:00,0.0,0.0
2020-06-06 05:15:00+00:00,0.0,0.0
2020-06-06 05:30:00+00:00,0.0,0.0
2020-06-06 05:45:00+00:00,0.0,0.0
2020-06-06 06:00:00+00:00,0.0,0.0
2020-06-06 06:15:00+00:00,0.0,0.0
2020-06-06 06:30:00+00:00,0.0,0.0
2020-06-06 06:45:00+00:00,0.0,0.0
2020-06-06 07:00:00+00:00,0.0,0.0
2020-06-06 07:15:00+00:00,0.0,0.0
2020-06-06 07:30:00+00:00,0.0,0.0
2020-06-06 07:45:00+00:00,0.0,0.0
2020-06-06 08:00:00+00:00,0.0,0.0
2020-06-06 08:15:00+00:00,0.010954034391534124,0.0
2020-06-06 08:30:00+00:00,0.02190806878306825,0.0
2020-06-06 08:45:00+00:00,0.03286210317460237,0.0
2020-06-06 09:00:00+00:00,0.0438161375661365,0.0
2020-06-06 09:15:00+00:00,0.04409391534391477,0.0
2020-06-06 09:30:00+00:00,0.04437169312169305,0.0
2020-06-06 09:45:00+00:00,0.04464947089947133,0.0
2020-06-06 10:00:00+00:00,0.0449272486772496,0.0
2020-06-06 10:15:00+00:00,0.04937169312169355,0.0
2020-06-06 10:30:00+00:00,0.0538161375661375,0.0
2020-06-06 10:45:00+00:00,0.05826058201058145,0.0
2020-06-06 11:00:00+00:00,0.0627050264550254,0.0
2020-06-06 11:15:00+00:00,0.053538359788359254,0.0
2020-06-06 11:30:00+00:00,0.044371693121693104,0.0
2020-06-06 11:45:00+00:00,0.035205026455026954,0.0
2020-06-06 12:00:00+00:00,0.0260383597883608,0.0
2020-06-06 12:15:00+00:00,0.0221494708994719,0.0
