index,NO -> NO,NO -> SE,NO -> FI,NO -> DE,NO -> DK,NO -> UK,NO -> NL
2023-03-20 01:45:00+01:00,1365.0,,,1365.0,,,
2023-03-20 02:00:00+01:00,1332.0,26.0,8.0,1332.0,1401.0,1099.0,622.0
2023-03-20 02:15:00+01:00,1324.0,,,1324.0,,,
2023-03-20 02:30:00+01:00,1324.0,,,1324.0,,,
2023-03-20 02:45:00+01:00,1326.0,,,1326.0,,,
2023-03-20 03:00:00+01:00,1333.0,156.0,14.0,1333.0,1401.0,1099.0,622.0
2023-03-20 03:15:00+01:00,1334.0,,,1334.0,,,
2023-03-20 03:30:00+01:00,1334.0,,,1334.0,,,
2023-03-20 03:45:00+01:00,1341.0,,,1341.0,,,
2023-03-20 04:00:00+01:00,1368.0,264.0,26.0,1368.0,1401.0,1099.0,622.0
2023-03-20 04:15:00+01:00,1374.0,,,1374.0,,,
2023-03-20 04:30:00+01:00,1374.0,,,1374.0,,,
2023-03-20 04:45:00+01:00,1380.0,,,1380.0,,,
2023-03-20 05:00:00+01:00,1400.0,278.0,26.0,1400.0,1401.0,1099.0,622.0
2023-03-20 05:15:00+01:00,1404.0,,,1404.0,,,
2023-03-20 05:30:00+01:00,1404.0,,,1404.0,,,
2023-03-20 05:45:00+01:00,1404.0,,,1404.0,,,
2023-03-20 06:00:00+01:00,1404.0,283.0,18.0,1404.0,1401.0,1099.0,623.0
2023-03-20 06:15:00+01:00,1404.0,,,1404.0,,,
2023-03-20 06:30:00+01:00,1404.0,,,1404.0,,,
2023-03-20 06:45:00+01:00,1313.0,,,1313.0,,,
2023-03-20 07:00:00+01:00,953.0,334.0,3.0,953.0,1401.0,1099.0,622.0
2023-03-20 07:15:00+01:00,863.0,,,863.0,,,
2023-03-20 07:30:00+01:00,863.0,,,863.0,,,
2023-03-20 07:45:00+01:00,856.0,,,856.0,,,
2023-03-20 08:00:00+01:00,829.0,497.0,4.0,829.0,1401.0,1099.0,623.0
2023-03-20 08:15:00+01:00,822.0,,,822.0,,,
2023-03-20 08:30:00+01:00,823.0,,,823.0,,,
2023-03-20 08:45:00+01:00,799.0,,,799.0,,,
2023-03-20 09:00:00+01:00,712.0,527.0,11.0,712.0,1401.0,1099.0,622.0
2023-03-20 09:15:00+01:00,692.0,,,692.0,,,
2023-03-20 09:30:00+01:00,692.0,,,692.0,,,
2023-03-20 09:45:00+01:00,708.0,,,708.0,,,
2023-03-20 10:00:00+01:00,768.0,437.0,25.0,768.0,1401.0,1099.0,623.0
2023-03-20 10:15:00+01:00,782.0,,,782.0,,,
2023-03-20 10:30:00+01:00,782.0,,,782.0,,,
2023-03-20 10:45:00+01:00,745.0,,,745.0,,,
2023-03-20 11:00:00+01:00,604.0,450.0,0.0,604.0,1376.0,1099.0,622.0
2023-03-20 11:15:00+01:00,571.0,,,571.0,,,
2023-03-20 11:30:00+01:00,571.0,,,571.0,,,
2023-03-20 11:45:00+01:00,553.0,,,553.0,,,
2023-03-20 12:00:00+01:00,486.0,347.0,0.0,486.0,1020.0,1099.0,622.0
2023-03-20 12:15:00+01:00,471.0,,,471.0,,,
2023-03-20 12:30:00+01:00,471.0,,,471.0,,,
2023-03-20 12:45:00+01:00,460.0,,,460.0,,,
2023-03-20 13:00:00+01:00,420.0,488.0,0.0,420.0,771.0,1099.0,622.0
2023-03-20 13:15:00+01:00,411.0,,,411.0,,,
2023-03-20 13:30:00+01:00,411.0,,,411.0,,,
2023-03-20 13:45:00+01:00,435.0,,,435.0,,,
2023-03-20 14:00:00+01:00,521.0,593.0,0.0,521.0,945.0,1099.0,622.0
2023-03-20 14:15:00+01:00,541.0,,,541.0,,,
2023-03-20 14:30:00+01:00,541.0,,,541.0,,,
2023-03-20 14:45:00+01:00,577.0,,,577.0,,,
2023-03-20 15:00:00+01:00,711.0,713.0,0.0,711.0,1277.0,1099.0,622.0
2023-03-20 15:15:00+01:00,742.0,,,742.0,,,
2023-03-20 15:30:00+01:00,742.0,,,742.0,,,
2023-03-20 15:45:00+01:00,751.0,,,751.0,,,
2023-03-20 16:00:00+01:00,785.0,839.0,0.0,785.0,1399.0,1099.0,622.0
2023-03-20 16:15:00+01:00,792.0,,,792.0,,,
2023-03-20 16:30:00+01:00,792.0,,,792.0,,,
2023-03-20 16:45:00+01:00,820.0,,,820.0,,,
2023-03-20 17:00:00+01:00,920.0,1561.0,2.0,920.0,1401.0,1099.0,623.0
2023-03-20 17:15:00+01:00,943.0,,,943.0,,,
2023-03-20 17:30:00+01:00,943.0,,,943.0,,,
2023-03-20 17:45:00+01:00,1012.0,,,1012.0,,,
2023-03-20 18:00:00+01:00,1280.0,1674.0,2.0,1280.0,1401.0,1099.0,622.0
2023-03-20 18:15:00+01:00,1344.0,,,1344.0,,,
2023-03-20 18:30:00+01:00,1344.0,,,1344.0,,,
2023-03-20 18:45:00+01:00,1348.0,,,1348.0,,,
2023-03-20 19:00:00+01:00,1361.0,1485.0,2.0,1361.0,1401.0,1099.0,622.0
2023-03-20 19:15:00+01:00,1364.0,,,1364.0,,,
2023-03-20 19:30:00+01:00,1364.0,,,1364.0,,,
2023-03-20 19:45:00+01:00,1359.0,,,1359.0,,,
2023-03-20 20:00:00+01:00,1339.0,928.0,2.0,1339.0,1401.0,1099.0,622.0
2023-03-20 20:15:00+01:00,1334.0,,,1334.0,,,
2023-03-20 20:30:00+01:00,1334.0,,,1334.0,,,
2023-03-20 20:45:00+01:00,1332.0,,,1332.0,,,
2023-03-20 21:00:00+01:00,1326.0,951.0,2.0,1326.0,1401.0,1099.0,622.0
2023-03-20 21:15:00+01:00,1324.0,,,1324.0,,,
2023-03-20 21:30:00+01:00,1324.0,,,1324.0,,,
2023-03-20 21:45:00+01:00,1331.0,,,1331.0,,,
2023-03-20 22:00:00+01:00,1358.0,535.0,2.0,1358.0,1401.0,1099.0,623.0
2023-03-20 22:15:00+01:00,1364.0,,,1364.0,,,
2023-03-20 22:30:00+01:00,1364.0,,,1364.0,,,
2023-03-20 22:45:00+01:00,1355.0,,,1355.0,,,
2023-03-20 23:00:00+01:00,1322.0,507.0,2.0,1322.0,1401.0,1099.0,623.0
2023-03-20 23:15:00+01:00,1314.0,,,1314.0,,,
2023-03-20 23:30:00+01:00,1314.0,,,1314.0,,,
2023-03-20 23:45:00+01:00,1331.0,,,1331.0,,,
2023-03-21 00:00:00+01:00,1391.0,556.0,2.0,1391.0,1401.0,1099.0,623.0
2023-03-21 00:15:00+01:00,1404.0,,,1404.0,,,
2023-03-21 00:30:00+01:00,1404.0,,,1404.0,,,
2023-03-21 00:45:00+01:00,1404.0,,,1404.0,,,
2023-03-21 01:00:00+01:00,1404.0,523.0,2.0,1404.0,1401.0,1098.0,623.0
2023-03-21 01:15:00+01:00,1404.0,,,1404.0,,,
2023-03-21 01:30:00+01:00,1404.0,,,1404.0,,,
2023-03-21 01:45:00+01:00,1404.0,,,1404.0,,,
2023-03-21 02:00:00+01:00,1404.0,514.0,2.0,1404.0,1401.0,1071.0,623.0
2023-03-21 02:15:00+01:00,1404.0,,,1404.0,,,
2023-03-21 02:30:00+01:00,1404.0,,,1404.0,,,
2023-03-21 02:45:00+01:00,1404.0,,,1404.0,,,
2023-03-21 03:00:00+01:00,1404.0,572.0,2.0,1404.0,1401.0,747.0,623.0
2023-03-21 03:15:00+01:00,1404.0,,,1404.0,,,
2023-03-21 03:30:00+01:00,1404.0,,,1404.0,,,
2023-03-21 03:45:00+01:00,1404.0,,,1404.0,,,
2023-03-21 04:00:00+01:00,1404.0,469.0,2.0,1404.0,1400.0,339.0,623.0
2023-03-21 04:15:00+01:00,1404.0,,,1404.0,,,
2023-03-21 04:30:00+01:00,1404.0,,,1404.0,,,
2023-03-21 04:45:00+01:00,1369.0,,,1369.0,,,
2023-03-21 05:00:00+01:00,1235.0,449.0,2.0,1235.0,1400.0,657.0,623.0
2023-03-21 05:15:00+01:00,1204.0,,,1204.0,,,
2023-03-21 05:30:00+01:00,1204.0,,,1204.0,,,
2023-03-21 05:45:00+01:00,1104.0,,,1104.0,,,
2023-03-21 06:00:00+01:00,704.0,957.0,2.0,704.0,1400.0,1082.0,623.0
2023-03-21 06:15:00+01:00,601.0,,,601.0,,,
2023-03-21 06:30:00+01:00,601.0,,,601.0,,,
2023-03-21 06:45:00+01:00,501.0,,,501.0,,,
2023-03-21 07:00:00+01:00,102.0,1650.0,2.0,102.0,1400.0,1099.0,622.0
2023-03-21 07:15:00+01:00,0.0,,,0.0,,,
2023-03-21 07:30:00+01:00,0.0,,,0.0,,,
2023-03-21 07:45:00+01:00,0.0,,,0.0,,,
2023-03-21 08:00:00+01:00,0.0,1625.0,2.0,0.0,1401.0,1099.0,622.0
2023-03-21 08:15:00+01:00,0.0,,,0.0,,,
2023-03-21 08:30:00+01:00,0.0,,,0.0,,,
2023-03-21 08:45:00+01:00,0.0,,,0.0,,,
2023-03-21 09:00:00+01:00,0.0,1062.0,2.0,0.0,1400.0,1099.0,622.0
2023-03-21 09:15:00+01:00,0.0,,,0.0,,,
2023-03-21 09:30:00+01:00,0.0,,,0.0,,,
2023-03-21 09:45:00+01:00,0.0,,,0.0,,,
2023-03-21 10:00:00+01:00,0.0,302.0,2.0,0.0,1401.0,1099.0,617.0
2023-03-21 10:15:00+01:00,0.0,,,0.0,,,
2023-03-21 10:30:00+01:00,0.0,,,0.0,,,
2023-03-21 10:45:00+01:00,0.0,,,0.0,,,
2023-03-21 11:00:00+01:00,0.0,88.0,2.0,0.0,1401.0,1099.0,623.0
2023-03-21 11:15:00+01:00,0.0,,,0.0,,,
2023-03-21 11:30:00+01:00,0.0,,,0.0,,,
2023-03-21 11:45:00+01:00,0.0,,,0.0,,,
2023-03-21 12:00:00+01:00,0.0,0.0,2.0,0.0,1401.0,1099.0,622.0
2023-03-21 12:15:00+01:00,0.0,,,0.0,,,
2023-03-21 12:30:00+01:00,0.0,,,0.0,,,
2023-03-21 12:45:00+01:00,0.0,,,0.0,,,
2023-03-21 13:00:00+01:00,0.0,0.0,2.0,0.0,1400.0,1085.0,620.0
2023-03-21 13:15:00+01:00,0.0,,,0.0,,,
2023-03-21 13:30:00+01:00,0.0,,,0.0,,,
2023-03-21 13:45:00+01:00,0.0,,,0.0,,,
2023-03-21 14:00:00+01:00,0.0,22.0,2.0,0.0,1391.0,792.0,549.0
2023-03-21 14:15:00+01:00,0.0,,,0.0,,,
2023-03-21 14:30:00+01:00,0.0,,,0.0,,,
2023-03-21 14:45:00+01:00,0.0,,,0.0,,,
2023-03-21 15:00:00+01:00,0.0,180.0,2.0,0.0,1395.0,389.0,620.0
2023-03-21 15:15:00+01:00,0.0,,,0.0,,,
2023-03-21 15:30:00+01:00,0.0,,,0.0,,,
2023-03-21 15:45:00+01:00,0.0,,,0.0,,,
2023-03-21 16:00:00+01:00,0.0,382.0,2.0,0.0,1333.0,798.0,570.0
2023-03-21 16:15:00+01:00,0.0,,,0.0,,,
2023-03-21 16:30:00+01:00,0.0,,,0.0,,,
2023-03-21 16:45:00+01:00,0.0,,,0.0,,,
2023-03-21 17:00:00+01:00,0.0,992.0,2.0,0.0,1322.0,1088.0,619.0
2023-03-21 17:15:00+01:00,0.0,,,0.0,,,
2023-03-21 17:30:00+01:00,1.0,,,1.0,,,
2023-03-21 17:45:00+01:00,1.0,,,1.0,,,
2023-03-21 18:00:00+01:00,1.0,1554.0,2.0,1.0,1330.0,1099.0,623.0
2023-03-21 18:15:00+01:00,0.0,,,0.0,,,
2023-03-21 18:30:00+01:00,1.0,,,1.0,,,
2023-03-21 18:45:00+01:00,107.0,,,107.0,,,
2023-03-21 19:00:00+01:00,633.0,1127.0,2.0,633.0,808.0,1099.0,623.0
2023-03-21 19:15:00+01:00,687.0,,,687.0,,,
2023-03-21 19:30:00+01:00,687.0,,,687.0,,,
2023-03-21 19:45:00+01:00,687.0,,,687.0,,,
2023-03-21 20:00:00+01:00,687.0,324.0,2.0,687.0,268.0,1099.0,623.0
2023-03-21 20:15:00+01:00,687.0,,,687.0,,,
2023-03-21 20:30:00+01:00,687.0,,,687.0,,,
2023-03-21 20:45:00+01:00,687.0,,,687.0,,,
2023-03-21 21:00:00+01:00,687.0,364.0,2.0,687.0,1.0,1098.0,622.0
2023-03-21 21:15:00+01:00,687.0,,,687.0,,,
2023-03-21 21:30:00+01:00,687.0,,,687.0,,,
2023-03-21 21:45:00+01:00,687.0,,,687.0,,,
2023-03-21 22:00:00+01:00,687.0,334.0,2.0,687.0,0.0,1060.0,600.0
2023-03-21 22:15:00+01:00,687.0,,,687.0,,,
2023-03-21 22:30:00+01:00,687.0,,,687.0,,,
2023-03-21 22:45:00+01:00,683.0,,,683.0,,,
2023-03-21 23:00:00+01:00,666.0,342.0,2.0,666.0,0.0,627.0,291.0
2023-03-21 23:15:00+01:00,662.0,,,662.0,,,
2023-03-21 23:30:00+01:00,662.0,,,662.0,,,
2023-03-21 23:45:00+01:00,651.0,,,651.0,,,
2023-03-22 00:00:00+01:00,611.0,429.0,2.0,611.0,0.0,178.0,0.0
2023-03-22 00:15:00+01:00,601.0,,,601.0,,,
2023-03-22 00:30:00+01:00,602.0,,,602.0,,,
2023-03-22 00:45:00+01:00,600.0,,,600.0,,,
2023-03-22 01:00:00+01:00,594.0,410.0,2.0,594.0,0.0,0.0,0.0
2023-03-22 01:15:00+01:00,592.0,,,592.0,,,
2023-03-22 01:30:00+01:00,592.0,,,592.0,,,
2023-03-22 01:45:00+01:00,590.0,,,590.0,,,
2023-03-22 02:00:00+01:00,584.0,476.0,2.0,584.0,0.0,0.0,0.0
2023-03-22 02:15:00+01:00,583.0,,,583.0,,,
2023-03-22 02:30:00+01:00,583.0,,,583.0,,,
2023-03-22 02:45:00+01:00,586.0,,,586.0,,,
2023-03-22 03:00:00+01:00,599.0,456.0,2.0,599.0,0.0,0.0,0.0
2023-03-22 03:15:00+01:00,602.0,,,602.0,,,
2023-03-22 03:30:00+01:00,602.0,,,602.0,,,
2023-03-22 03:45:00+01:00,565.0,,,565.0,,,
2023-03-22 04:00:00+01:00,428.0,345.0,2.0,428.0,0.0,0.0,0.0
2023-03-22 04:15:00+01:00,395.0,,,395.0,,,
2023-03-22 04:30:00+01:00,395.0,,,395.0,,,
2023-03-22 04:45:00+01:00,416.0,,,416.0,,,
2023-03-22 05:00:00+01:00,494.0,248.0,2.0,494.0,0.0,0.0,13.0
2023-03-22 05:15:00+01:00,513.0,,,513.0,,,
2023-03-22 05:30:00+01:00,513.0,,,513.0,,,
2023-03-22 05:45:00+01:00,528.0,,,528.0,,,
2023-03-22 06:00:00+01:00,588.0,189.0,2.0,588.0,0.0,0.0,327.0
2023-03-22 06:15:00+01:00,602.0,,,602.0,,,
2023-03-22 06:30:00+01:00,602.0,,,602.0,,,
2023-03-22 06:45:00+01:00,551.0,,,551.0,,,
2023-03-22 07:00:00+01:00,357.0,254.0,2.0,357.0,51.0,347.0,623.0
2023-03-22 07:15:00+01:00,311.0,,,311.0,,,
2023-03-22 07:30:00+01:00,311.0,,,311.0,,,
2023-03-22 07:45:00+01:00,311.0,,,311.0,,,
2023-03-22 08:00:00+01:00,310.0,255.0,2.0,310.0,0.0,781.0,623.0
2023-03-22 08:15:00+01:00,311.0,,,311.0,,,
2023-03-22 08:30:00+01:00,311.0,,,311.0,,,
2023-03-22 08:45:00+01:00,215.0,,,215.0,,,
2023-03-22 09:00:00+01:00,0.0,255.0,2.0,0.0,0.0,891.0,610.0
2023-03-22 09:15:00+01:00,0.0,,,0.0,,,
2023-03-22 09:30:00+01:00,0.0,,,0.0,,,
2023-03-22 09:45:00+01:00,0.0,,,0.0,,,
2023-03-22 10:00:00+01:00,0.0,208.0,2.0,0.0,0.0,463.0,322.0
2023-03-22 10:15:00+01:00,0.0,,,0.0,,,
2023-03-22 10:30:00+01:00,0.0,,,0.0,,,
2023-03-22 10:45:00+01:00,0.0,,,0.0,,,
2023-03-22 11:00:00+01:00,0.0,365.0,3.0,0.0,0.0,14.0,458.0
2023-03-22 11:15:00+01:00,0.0,,,0.0,,,
2023-03-22 11:30:00+01:00,0.0,,,0.0,,,
2023-03-22 11:45:00+01:00,0.0,,,0.0,,,
2023-03-22 12:00:00+01:00,0.0,492.0,3.0,0.0,0.0,0.0,228.0
2023-03-22 12:15:00+01:00,0.0,,,0.0,,,
2023-03-22 12:30:00+01:00,0.0,,,0.0,,,
2023-03-22 12:45:00+01:00,0.0,,,0.0,,,
2023-03-22 13:00:00+01:00,0.0,485.0,3.0,0.0,0.0,18.0,0.0
2023-03-22 13:15:00+01:00,0.0,,,0.0,,,
2023-03-22 13:30:00+01:00,0.0,,,0.0,,,
2023-03-22 13:45:00+01:00,0.0,,,0.0,,,
2023-03-22 14:00:00+01:00,0.0,393.0,3.0,0.0,0.0,401.0,13.0
2023-03-22 14:15:00+01:00,0.0,,,0.0,,,
2023-03-22 14:30:00+01:00,0.0,,,0.0,,,
2023-03-22 14:45:00+01:00,0.0,,,0.0,,,
2023-03-22 15:00:00+01:00,0.0,422.0,3.0,0.0,0.0,838.0,328.0
2023-03-22 15:15:00+01:00,0.0,,,0.0,,,
2023-03-22 15:30:00+01:00,0.0,,,0.0,,,
2023-03-22 15:45:00+01:00,0.0,,,0.0,,,
2023-03-22 16:00:00+01:00,0.0,341.0,3.0,0.0,0.0,1079.0,622.0
2023-03-22 16:15:00+01:00,0.0,,,0.0,,,
2023-03-22 16:30:00+01:00,0.0,,,0.0,,,
2023-03-22 16:45:00+01:00,0.0,,,0.0,,,
2023-03-22 17:00:00+01:00,0.0,442.0,3.0,0.0,0.0,1099.0,623.0
2023-03-22 17:15:00+01:00,0.0,,,0.0,,,
2023-03-22 17:30:00+01:00,0.0,,,0.0,,,
2023-03-22 17:45:00+01:00,98.0,,,98.0,,,
2023-03-22 18:00:00+01:00,497.0,468.0,3.0,497.0,0.0,1099.0,623.0
2023-03-22 18:15:00+01:00,601.0,,,601.0,,,
2023-03-22 18:30:00+01:00,601.0,,,601.0,,,
2023-03-22 18:45:00+01:00,630.0,,,630.0,,,
2023-03-22 19:00:00+01:00,737.0,381.0,3.0,737.0,0.0,1099.0,623.0
2023-03-22 19:15:00+01:00,762.0,,,762.0,,,
2023-03-22 19:30:00+01:00,762.0,,,762.0,,,
2023-03-22 19:45:00+01:00,762.0,,,762.0,,,
2023-03-22 20:00:00+01:00,762.0,308.0,3.0,762.0,0.0,1099.0,617.0
2023-03-22 20:15:00+01:00,762.0,,,762.0,,,
2023-03-22 20:30:00+01:00,762.0,,,762.0,,,
2023-03-22 20:45:00+01:00,768.0,,,768.0,,,
2023-03-22 21:00:00+01:00,788.0,280.0,3.0,788.0,0.0,1099.0,621.0
2023-03-22 21:15:00+01:00,792.0,,,792.0,,,
2023-03-22 21:30:00+01:00,792.0,,,792.0,,,
2023-03-22 21:45:00+01:00,784.0,,,784.0,,,
2023-03-22 22:00:00+01:00,752.0,51.0,3.0,752.0,0.0,1094.0,572.0
2023-03-22 22:15:00+01:00,745.0,,,745.0,,,
2023-03-22 22:30:00+01:00,745.0,,,745.0,,,
2023-03-22 22:45:00+01:00,654.0,,,654.0,,,
2023-03-22 23:00:00+01:00,296.0,0.0,3.0,296.0,0.0,963.0,291.0
2023-03-22 23:15:00+01:00,207.0,,,207.0,,,
2023-03-22 23:30:00+01:00,206.0,,,206.0,,,
2023-03-22 23:45:00+01:00,117.0,,,117.0,,,
2023-03-23 00:00:00+01:00,0.0,0.0,3.0,0.0,0.0,526.0,0.0
2023-03-23 00:15:00+01:00,0.0,,,0.0,,,
2023-03-23 00:30:00+01:00,0.0,,,0.0,,,
2023-03-23 00:45:00+01:00,0.0,,,0.0,,,
2023-03-23 01:00:00+01:00,0.0,0.0,3.0,0.0,0.0,77.0,0.0
2023-03-23 01:15:00+01:00,0.0,,,0.0,,,
2023-03-23 01:30:00+01:00,0.0,,,0.0,,,
2023-03-23 01:45:00+01:00,0.0,,,0.0,,,
2023-03-23 02:00:00+01:00,0.0,0.0,3.0,0.0,0.0,0.0,0.0
2023-03-23 02:15:00+01:00,0.0,,,0.0,,,
2023-03-23 02:30:00+01:00,0.0,,,0.0,,,
2023-03-23 02:45:00+01:00,0.0,,,0.0,,,
2023-03-23 03:00:00+01:00,0.0,0.0,3.0,0.0,0.0,0.0,0.0
2023-03-23 03:15:00+01:00,0.0,,,0.0,,,
2023-03-23 03:30:00+01:00,0.0,,,0.0,,,
2023-03-23 03:45:00+01:00,0.0,,,0.0,,,
2023-03-23 04:00:00+01:00,0.0,0.0,3.0,0.0,0.0,0.0,0.0
2023-03-23 04:15:00+01:00,0.0,,,0.0,,,
2023-03-23 04:30:00+01:00,0.0,,,0.0,,,
2023-03-23 04:45:00+01:00,0.0,,,0.0,,,
2023-03-23 05:00:00+01:00,0.0,0.0,3.0,0.0,0.0,0.0,0.0
2023-03-23 05:15:00+01:00,0.0,,,0.0,,,
2023-03-23 05:30:00+01:00,0.0,,,0.0,,,
2023-03-23 05:45:00+01:00,0.0,,,0.0,,,
2023-03-23 06:00:00+01:00,78.0,230.0,3.0,78.0,0.0,204.0,0.0
2023-03-23 06:15:00+01:00,155.0,,,155.0,,,
2023-03-23 06:30:00+01:00,156.0,,,156.0,,,
2023-03-23 06:45:00+01:00,195.0,,,195.0,,,
2023-03-23 07:00:00+01:00,346.0,200.0,3.0,346.0,0.0,653.0,0.0
2023-03-23 07:15:00+01:00,382.0,,,382.0,,,
2023-03-23 07:30:00+01:00,382.0,,,382.0,,,
2023-03-23 07:45:00+01:00,282.0,,,282.0,,,
2023-03-23 08:00:00+01:00,8.0,218.0,3.0,8.0,0.0,1082.0,0.0
2023-03-23 08:15:00+01:00,0.0,,,0.0,,,
2023-03-23 08:30:00+01:00,0.0,,,0.0,,,
2023-03-23 08:45:00+01:00,0.0,,,0.0,,,
2023-03-23 09:00:00+01:00,0.0,218.0,3.0,0.0,0.0,1099.0,0.0
2023-03-23 09:15:00+01:00,0.0,,,0.0,,,
2023-03-23 09:30:00+01:00,0.0,,,0.0,,,
2023-03-23 09:45:00+01:00,0.0,,,0.0,,,
2023-03-23 10:00:00+01:00,0.0,420.0,3.0,0.0,0.0,1099.0,0.0
2023-03-23 10:15:00+01:00,0.0,,,0.0,,,
2023-03-23 10:30:00+01:00,0.0,,,0.0,,,
2023-03-23 10:45:00+01:00,0.0,,,0.0,,,
2023-03-23 11:00:00+01:00,0.0,545.0,3.0,0.0,0.0,1099.0,0.0
2023-03-23 11:15:00+01:00,0.0,,,0.0,,,
2023-03-23 11:30:00+01:00,0.0,,,0.0,,,
2023-03-23 11:45:00+01:00,0.0,,,0.0,,,
2023-03-23 12:00:00+01:00,0.0,550.0,3.0,0.0,0.0,1099.0,0.0
2023-03-23 12:15:00+01:00,0.0,,,0.0,,,
2023-03-23 12:30:00+01:00,0.0,,,0.0,,,
2023-03-23 12:45:00+01:00,0.0,,,0.0,,,
2023-03-23 13:00:00+01:00,0.0,525.0,3.0,0.0,0.0,1099.0,0.0
2023-03-23 13:15:00+01:00,0.0,,,0.0,,,
2023-03-23 13:30:00+01:00,0.0,,,0.0,,,
2023-03-23 13:45:00+01:00,0.0,,,0.0,,,
2023-03-23 14:00:00+01:00,0.0,495.0,3.0,0.0,0.0,1099.0,0.0
2023-03-23 14:15:00+01:00,0.0,,,0.0,,,
2023-03-23 14:30:00+01:00,0.0,,,0.0,,,
2023-03-23 14:45:00+01:00,2.0,,,2.0,,,
2023-03-23 15:00:00+01:00,221.0,487.0,3.0,221.0,0.0,1099.0,0.0
2023-03-23 15:15:00+01:00,310.0,,,310.0,,,
2023-03-23 15:30:00+01:00,310.0,,,310.0,,,
2023-03-23 15:45:00+01:00,372.0,,,372.0,,,
2023-03-23 16:00:00+01:00,614.0,490.0,3.0,614.0,0.0,1099.0,13.0
2023-03-23 16:15:00+01:00,671.0,,,671.0,,,
2023-03-23 16:30:00+01:00,672.0,,,672.0,,,
2023-03-23 16:45:00+01:00,747.0,,,747.0,,,
2023-03-23 17:00:00+01:00,1042.0,464.0,3.0,1042.0,0.0,1099.0,328.0
2023-03-23 17:15:00+01:00,1113.0,,,1113.0,,,
2023-03-23 17:30:00+01:00,1114.0,,,1114.0,,,
2023-03-23 17:45:00+01:00,1116.0,,,1116.0,,,
2023-03-23 18:00:00+01:00,1122.0,456.0,3.0,1122.0,1.0,1099.0,622.0
2023-03-23 18:15:00+01:00,1124.0,,,1124.0,,,
2023-03-23 18:30:00+01:00,1124.0,,,1124.0,,,
2023-03-23 18:45:00+01:00,1126.0,,,1126.0,,,
2023-03-23 19:00:00+01:00,1132.0,430.0,3.0,1132.0,41.0,1099.0,623.0
2023-03-23 19:15:00+01:00,1134.0,,,1134.0,,,
2023-03-23 19:30:00+01:00,1134.0,,,1134.0,,,
2023-03-23 19:45:00+01:00,1093.0,,,1093.0,,,
2023-03-23 20:00:00+01:00,939.0,418.0,3.0,939.0,10.0,1099.0,623.0
2023-03-23 20:15:00+01:00,903.0,,,903.0,,,
2023-03-23 20:30:00+01:00,903.0,,,903.0,,,
2023-03-23 20:45:00+01:00,892.0,,,892.0,,,
2023-03-23 21:00:00+01:00,852.0,478.0,3.0,852.0,0.0,1099.0,610.0
2023-03-23 21:15:00+01:00,842.0,,,842.0,,,
2023-03-23 21:30:00+01:00,843.0,,,843.0,,,
2023-03-23 21:45:00+01:00,814.0,,,814.0,,,
2023-03-23 22:00:00+01:00,707.0,461.0,3.0,707.0,0.0,1099.0,304.0
2023-03-23 22:15:00+01:00,681.0,,,681.0,,,
2023-03-23 22:30:00+01:00,681.0,,,681.0,,,
2023-03-23 22:45:00+01:00,601.0,,,601.0,,,
2023-03-23 23:00:00+01:00,286.0,450.0,3.0,286.0,0.0,1099.0,63.0
2023-03-23 23:15:00+01:00,209.0,,,209.0,,,
2023-03-23 23:30:00+01:00,209.0,,,209.0,,,
2023-03-23 23:45:00+01:00,118.0,,,118.0,,,
2023-03-24 00:00:00+01:00,0.0,475.0,3.0,0.0,0.0,1099.0,0.0
2023-03-24 00:15:00+01:00,0.0,,,0.0,,,
2023-03-24 00:30:00+01:00,0.0,,,0.0,,,
2023-03-24 00:45:00+01:00,0.0,,,0.0,,,
2023-03-24 01:00:00+01:00,0.0,463.0,3.0,0.0,0.0,1080.0,0.0
2023-03-24 01:15:00+01:00,0.0,,,0.0,,,
2023-03-24 01:30:00+01:00,0.0,,,0.0,,,
2023-03-24 01:45:00+01:00,0.0,,,0.0,,,
2023-03-24 02:00:00+01:00,0.0,440.0,3.0,0.0,0.0,681.0,0.0
2023-03-24 02:15:00+01:00,0.0,,,0.0,,,
2023-03-24 02:30:00+01:00,0.0,,,0.0,,,
2023-03-24 02:45:00+01:00,0.0,,,0.0,,,
2023-03-24 03:00:00+01:00,0.0,400.0,3.0,0.0,0.0,234.0,0.0
2023-03-24 03:15:00+01:00,0.0,,,0.0,,,
2023-03-24 03:30:00+01:00,0.0,,,0.0,,,
2023-03-24 03:45:00+01:00,0.0,,,0.0,,,
2023-03-24 04:00:00+01:00,0.0,244.0,3.0,0.0,0.0,0.0,0.0
2023-03-24 04:15:00+01:00,0.0,,,0.0,,,
2023-03-24 04:30:00+01:00,0.0,,,0.0,,,
2023-03-24 04:45:00+01:00,0.0,,,0.0,,,
2023-03-24 05:00:00+01:00,0.0,219.0,3.0,0.0,0.0,13.0,0.0
2023-03-24 05:15:00+01:00,0.0,,,0.0,,,
2023-03-24 05:30:00+01:00,0.0,,,0.0,,,
2023-03-24 05:45:00+01:00,0.0,,,0.0,,,
2023-03-24 06:00:00+01:00,0.0,235.0,3.0,0.0,0.0,452.0,0.0
2023-03-24 06:15:00+01:00,0.0,,,0.0,,,
2023-03-24 06:30:00+01:00,0.0,,,0.0,,,
2023-03-24 06:45:00+01:00,0.0,,,0.0,,,
