index,NO -> DE,NO -> SE,NO -> FI,NO -> DK,NO -> UK,NO -> NL
2023-02-15 21:00:00+0000,855.0,1456.0,73.0,281.0,1099.0,619.0
2023-02-15 21:15:00+0000,832.0,,,,,
2023-02-15 21:30:00+0000,832.0,,,,,
2023-02-15 21:45:00+0000,826.0,,,,,
2023-02-15 22:00:00+0000,799.0,1042.0,71.0,30.0,1106.0,619.0
2023-02-15 22:15:00+0000,791.0,,,,,
2023-02-15 22:30:00+0000,791.0,,,,,
2023-02-15 22:45:00+0000,791.0,,,,,
2023-02-15 23:00:00+0000,791.0,1003.0,66.0,26.0,1254.0,619.0
2023-02-15 23:15:00+0000,791.0,,,,,
2023-02-15 23:30:00+0000,791.0,,,,,
2023-02-15 23:45:00+0000,791.0,,,,,
2023-02-16 00:00:00+0000,792.0,1086.0,74.0,84.0,1260.0,619.0
2023-02-16 00:15:00+0000,791.0,,,,,
2023-02-16 00:30:00+0000,791.0,,,,,
2023-02-16 00:45:00+0000,793.0,,,,,
2023-02-16 01:00:00+0000,799.0,1070.0,71.0,693.0,1260.0,619.0
2023-02-16 01:15:00+0000,801.0,,,,,
2023-02-16 01:30:00+0000,801.0,,,,,
2023-02-16 01:45:00+0000,809.0,,,,,
2023-02-16 02:00:00+0000,845.0,1064.0,75.0,1074.0,1260.0,616.0
2023-02-16 02:15:00+0000,856.0,,,,,
2023-02-16 02:30:00+0000,856.0,,,,,
2023-02-16 02:45:00+0000,892.0,,,,,
2023-02-16 03:00:00+0000,1051.0,1000.0,71.0,1100.0,1260.0,618.0
2023-02-16 03:15:00+0000,1094.0,,,,,
2023-02-16 03:30:00+0000,1094.0,,,,,
2023-02-16 03:45:00+0000,1107.0,,,,,
2023-02-16 04:00:00+0000,1166.0,1149.0,71.0,1106.0,1260.0,619.0
2023-02-16 04:15:00+0000,1182.0,,,,,
2023-02-16 04:30:00+0000,1182.0,,,,,
2023-02-16 04:45:00+0000,1203.0,,,,,
2023-02-16 05:00:00+0000,1297.0,904.0,64.0,1109.0,1260.0,619.0
2023-02-16 05:15:00+0000,1322.0,,,,,
2023-02-16 05:30:00+0000,1323.0,,,,,
2023-02-16 05:45:00+0000,1331.0,,,,,
2023-02-16 06:00:00+0000,1371.0,1069.0,61.0,1110.0,1260.0,619.0
2023-02-16 06:15:00+0000,1383.0,,,,,
2023-02-16 06:30:00+0000,1383.0,,,,,
2023-02-16 06:45:00+0000,1384.0,,,,,
2023-02-16 07:00:00+0000,1391.0,1606.0,67.0,1107.0,1260.0,619.0
2023-02-16 07:15:00+0000,1393.0,,,,,
2023-02-16 07:30:00+0000,1393.0,,,,,
2023-02-16 07:45:00+0000,1390.0,,,,,
2023-02-16 08:00:00+0000,1376.0,1807.0,61.0,1068.0,1260.0,619.0
2023-02-16 08:15:00+0000,1372.0,,,,,
2023-02-16 08:30:00+0000,1372.0,,,,,
2023-02-16 08:45:00+0000,1371.0,,,,,
2023-02-16 09:00:00+0000,1366.0,1633.0,62.0,1104.0,1260.0,619.0
2023-02-16 09:15:00+0000,1364.0,,,,,
2023-02-16 09:30:00+0000,1364.0,,,,,
2023-02-16 09:45:00+0000,1331.0,,,,,
2023-02-16 10:00:00+0000,1188.0,1429.0,62.0,1099.0,1260.0,619.0
2023-02-16 10:15:00+0000,1148.0,,,,,
2023-02-16 10:30:00+0000,1149.0,,,,,
2023-02-16 10:45:00+0000,1161.0,,,,,
2023-02-16 11:00:00+0000,1219.0,1381.0,60.0,1060.0,1260.0,618.0
2023-02-16 11:15:00+0000,1236.0,,,,,
2023-02-16 11:30:00+0000,1236.0,,,,,
2023-02-16 11:45:00+0000,1259.0,,,,,
2023-02-16 12:00:00+0000,1367.0,1215.0,55.0,1104.0,1260.0,578.0
2023-02-16 12:15:00+0000,1397.0,,,,,
2023-02-16 12:30:00+0000,1397.0,,,,,
2023-02-16 12:45:00+0000,1394.0,,,,,
2023-02-16 13:00:00+0000,1382.0,1058.0,58.0,1106.0,1260.0,591.0
2023-02-16 13:15:00+0000,1378.0,,,,,
2023-02-16 13:30:00+0000,1378.0,,,,,
2023-02-16 13:45:00+0000,1381.0,,,,,
2023-02-16 14:00:00+0000,1398.0,1244.0,61.0,1106.0,1260.0,619.0
2023-02-16 14:15:00+0000,1403.0,,,,,
2023-02-16 14:30:00+0000,1403.0,,,,,
2023-02-16 14:45:00+0000,1403.0,,,,,
2023-02-16 15:00:00+0000,1403.0,1240.0,61.0,1108.0,1260.0,619.0
2023-02-16 15:15:00+0000,1403.0,,,,,
2023-02-16 15:30:00+0000,1403.0,,,,,
2023-02-16 15:45:00+0000,1403.0,,,,,
2023-02-16 16:00:00+0000,1403.0,889.0,59.0,1108.0,1260.0,619.0
2023-02-16 16:15:00+0000,1403.0,,,,,
2023-02-16 16:30:00+0000,1403.0,,,,,
2023-02-16 16:45:00+0000,1403.0,,,,,
2023-02-16 17:00:00+0000,1403.0,769.0,60.0,1108.0,1260.0,619.0
2023-02-16 17:15:00+0000,1403.0,,,,,
2023-02-16 17:30:00+0000,1403.0,,,,,
2023-02-16 17:45:00+0000,1396.0,,,,,
2023-02-16 18:00:00+0000,1363.0,376.0,54.0,1108.0,1253.0,619.0
2023-02-16 18:15:00+0000,1353.0,,,,,
2023-02-16 18:30:00+0000,1353.0,,,,,
2023-02-16 18:45:00+0000,1347.0,,,,,
2023-02-16 19:00:00+0000,1321.0,267.0,49.0,1108.0,1105.0,619.0
2023-02-16 19:15:00+0000,1313.0,,,,,
2023-02-16 19:30:00+0000,1313.0,,,,,
2023-02-16 19:45:00+0000,1300.0,,,,,
2023-02-16 20:00:00+0000,1240.0,511.0,50.0,1103.0,1099.0,619.0
2023-02-16 20:15:00+0000,1223.0,,,,,
2023-02-16 20:30:00+0000,1223.0,,,,,
2023-02-16 20:45:00+0000,1213.0,,,,,
2023-02-16 21:00:00+0000,1166.0,780.0,49.0,1003.0,1099.0,619.0
2023-02-16 21:15:00+0000,1152.0,,,,,
2023-02-16 21:30:00+0000,1152.0,,,,,
2023-02-16 21:45:00+0000,1058.0,,,,,
2023-02-16 22:00:00+0000,657.0,911.0,54.0,610.0,1099.0,606.0
2023-02-16 22:15:00+0000,550.0,,,,,
2023-02-16 22:30:00+0000,550.0,,,,,
2023-02-16 22:45:00+0000,539.0,,,,,
2023-02-16 23:00:00+0000,484.0,1005.0,59.0,479.0,1079.0,299.0
2023-02-16 23:15:00+0000,468.0,,,,,
2023-02-16 23:45:00+0000,402.0,,,,,
2023-02-17 00:00:00+0000,134.0,1167.0,58.0,62.0,656.0,0.0
2023-02-17 00:15:00+0000,67.0,,,,,
2023-02-17 00:30:00+0000,67.0,,,,,
2023-02-17 00:45:00+0000,116.0,,,,,
2023-02-17 01:00:00+0000,313.0,1265.0,56.0,0.0,207.0,0.0
2023-02-17 01:15:00+0000,362.0,,,,,
2023-02-17 01:30:00+0000,362.0,,,,,
2023-02-17 01:45:00+0000,378.0,,,,,
2023-02-17 02:00:00+0000,444.0,1050.0,52.0,0.0,0.0,0.0
2023-02-17 02:15:00+0000,460.0,,,,,
2023-02-17 02:30:00+0000,460.0,,,,,
2023-02-17 02:45:00+0000,455.0,,,,,
2023-02-17 03:00:00+0000,435.0,697.0,35.0,0.0,0.0,10.0
2023-02-17 03:15:00+0000,430.0,,,,,
2023-02-17 03:30:00+0000,430.0,,,,,
2023-02-17 03:45:00+0000,447.0,,,,,
2023-02-17 04:00:00+0000,513.0,398.0,27.0,0.0,0.0,250.0
2023-02-17 04:15:00+0000,530.0,,,,,
2023-02-17 04:30:00+0000,530.0,,,,,
2023-02-17 04:45:00+0000,525.0,,,,,
2023-02-17 05:00:00+0000,506.0,344.0,22.0,0.0,425.0,548.0
2023-02-17 05:15:00+0000,501.0,,,,,
2023-02-17 05:30:00+0000,501.0,,,,,
2023-02-17 05:45:00+0000,516.0,,,,,
2023-02-17 06:00:00+0000,576.0,292.0,12.0,0.0,864.0,620.0
2023-02-17 06:15:00+0000,591.0,,,,,
2023-02-17 06:30:00+0000,591.0,,,,,
2023-02-17 06:45:00+0000,579.0,,,,,
2023-02-17 07:00:00+0000,528.0,221.0,10.0,0.0,1090.0,620.0
2023-02-17 07:15:00+0000,516.0,,,,,
2023-02-17 07:30:00+0000,516.0,,,,,
2023-02-17 07:45:00+0000,416.0,,,,,
2023-02-17 08:00:00+0000,52.0,264.0,12.0,0.0,1099.0,619.0
2023-02-17 08:15:00+0000,0.0,,,,,
2023-02-17 08:30:00+0000,0.0,,,,,
2023-02-17 08:45:00+0000,0.0,,,,,
2023-02-17 09:00:00+0000,0.0,338.0,16.0,0.0,1099.0,619.0
2023-02-17 09:15:00+0000,0.0,,,,,
2023-02-17 09:30:00+0000,0.0,,,,,
2023-02-17 09:45:00+0000,0.0,,,,,
2023-02-17 10:00:00+0000,0.0,418.0,17.0,0.0,1099.0,613.0
2023-02-17 10:15:00+0000,0.0,,,,,
2023-02-17 10:30:00+0000,0.0,,,,,
2023-02-17 10:45:00+0000,0.0,,,,,
2023-02-17 11:00:00+0000,0.0,460.0,20.0,0.0,1099.0,452.0
2023-02-17 11:15:00+0000,0.0,,,,,
2023-02-17 11:30:00+0000,0.0,,,,,
2023-02-17 11:45:00+0000,0.0,,,,,
2023-02-17 12:00:00+0000,0.0,344.0,17.0,0.0,1099.0,246.0
2023-02-17 12:15:00+0000,0.0,,,,,
2023-02-17 12:30:00+0000,0.0,,,,,
2023-02-17 12:45:00+0000,0.0,,,,,
2023-02-17 13:00:00+0000,0.0,282.0,15.0,0.0,1099.0,284.0
2023-02-17 13:15:00+0000,0.0,,,,,
2023-02-17 13:30:00+0000,0.0,,,,,
2023-02-17 13:45:00+0000,0.0,,,,,
2023-02-17 14:00:00+0000,0.0,308.0,17.0,0.0,1099.0,576.0
2023-02-17 14:15:00+0000,0.0,,,,,
2023-02-17 14:30:00+0000,0.0,,,,,
2023-02-17 14:45:00+0000,0.0,,,,,
2023-02-17 15:00:00+0000,116.0,310.0,29.0,0.0,1099.0,620.0
2023-02-17 15:15:00+0000,44.0,,,,,
2023-02-17 15:30:00+0000,0.0,,,,,
2023-02-17 15:45:00+0000,0.0,,,,,
2023-02-17 16:00:00+0000,0.0,346.0,49.0,2.0,1099.0,620.0
2023-02-17 16:15:00+0000,0.0,,,,,
2023-02-17 16:30:00+0000,0.0,,,,,
2023-02-17 16:45:00+0000,0.0,,,,,
2023-02-17 17:00:00+0000,0.0,345.0,55.0,0.0,1099.0,619.0
2023-02-17 17:15:00+0000,0.0,,,,,
2023-02-17 17:30:00+0000,0.0,,,,,
2023-02-17 17:45:00+0000,0.0,,,,,
2023-02-17 18:00:00+0000,0.0,297.0,44.0,0.0,1099.0,619.0
2023-02-17 18:15:00+0000,0.0,,,,,
2023-02-17 18:30:00+0000,0.0,,,,,
2023-02-17 18:45:00+0000,0.0,,,,,
2023-02-17 19:00:00+0000,0.0,254.0,43.0,0.0,1099.0,619.0
2023-02-17 19:15:00+0000,0.0,,,,,
2023-02-17 19:30:00+0000,0.0,,,,,
2023-02-17 19:45:00+0000,0.0,,,,,
2023-02-17 20:00:00+0000,0.0,270.0,50.0,0.0,1099.0,619.0
2023-02-17 20:15:00+0000,0.0,,,,,
2023-02-17 20:30:00+0000,0.0,,,,,
2023-02-17 20:45:00+0000,0.0,,,,,
2023-02-17 21:00:00+0000,0.0,246.0,37.0,0.0,1099.0,619.0
2023-02-17 21:15:00+0000,0.0,,,,,
2023-02-17 21:30:00+0000,0.0,,,,,
2023-02-17 21:45:00+0000,0.0,,,,,
2023-02-17 22:00:00+0000,1.0,141.0,27.0,0.0,1106.0,619.0
2023-02-17 22:15:00+0000,0.0,,,,,
2023-02-17 22:30:00+0000,0.0,,,,,
2023-02-17 22:45:00+0000,0.0,,,,,
2023-02-17 23:00:00+0000,0.0,365.0,39.0,0.0,1254.0,619.0
2023-02-17 23:15:00+0000,0.0,,,,,
2023-02-17 23:30:00+0000,0.0,,,,,
2023-02-17 23:45:00+0000,0.0,,,,,
2023-02-18 00:00:00+0000,0.0,246.0,36.0,0.0,1260.0,618.0
2023-02-18 00:15:00+0000,0.0,,,,,
2023-02-18 00:30:00+0000,0.0,,,,,
2023-02-18 00:45:00+0000,0.0,,,,,
2023-02-18 01:00:00+0000,0.0,267.0,43.0,0.0,1260.0,557.0
2023-02-18 01:15:00+0000,0.0,,,,,
2023-02-18 01:30:00+0000,0.0,,,,,
2023-02-18 01:45:00+0000,0.0,,,,,
2023-02-18 02:00:00+0000,0.0,462.0,59.0,0.0,1260.0,373.0
2023-02-18 02:15:00+0000,0.0,,,,,
2023-02-18 02:30:00+0000,0.0,,,,,
2023-02-18 02:45:00+0000,0.0,,,,,
2023-02-18 03:00:00+0000,0.0,466.0,66.0,3.0,1240.0,64.0
2023-02-18 03:15:00+0000,0.0,,,,,
2023-02-18 03:30:00+0000,0.0,,,,,
2023-02-18 03:45:00+0000,0.0,,,,,
2023-02-18 04:00:00+0000,0.0,466.0,69.0,3.0,808.0,0.0
2023-02-18 04:15:00+0000,0.0,,,,,
2023-02-18 04:30:00+0000,0.0,,,,,
2023-02-18 04:45:00+0000,0.0,,,,,
2023-02-18 05:00:00+0000,79.0,464.0,66.0,3.0,399.0,13.0
2023-02-18 05:15:00+0000,158.0,,,,,
2023-02-18 05:30:00+0000,158.0,,,,,
2023-02-18 05:45:00+0000,253.0,,,,,
2023-02-18 06:00:00+0000,635.0,444.0,83.0,96.0,814.0,326.0
2023-02-18 06:15:00+0000,732.0,,,,,
2023-02-18 06:30:00+0000,732.0,,,,,
2023-02-18 06:45:00+0000,780.0,,,,,
2023-02-18 07:00:00+0000,960.0,620.0,105.0,114.0,1243.0,619.0
2023-02-18 07:15:00+0000,1003.0,,,,,
2023-02-18 07:30:00+0000,1003.0,,,,,
2023-02-18 07:45:00+0000,1007.0,,,,,
2023-02-18 08:00:00+0000,1018.0,801.0,116.0,89.0,1260.0,595.0
2023-02-18 08:15:00+0000,1021.0,,,,,
2023-02-18 08:30:00+0000,1020.0,,,,,
2023-02-18 08:45:00+0000,989.0,,,,,
2023-02-18 09:00:00+0000,870.0,783.0,112.0,3.0,1260.0,591.0
2023-02-18 09:15:00+0000,842.0,,,,,
2023-02-18 09:30:00+0000,842.0,,,,,
2023-02-18 09:45:00+0000,766.0,,,,,
2023-02-18 10:00:00+0000,473.0,768.0,113.0,3.0,1260.0,481.0
2023-02-18 10:15:00+0000,401.0,,,,,
2023-02-18 10:30:00+0000,401.0,,,,,
2023-02-18 10:45:00+0000,313.0,,,,,
2023-02-18 11:00:00+0000,24.0,660.0,87.0,3.0,1260.0,174.0
2023-02-18 11:15:00+0000,0.0,,,,,
2023-02-18 11:30:00+0000,0.0,,,,,
2023-02-18 11:45:00+0000,0.0,,,,,
2023-02-18 12:00:00+0000,0.0,571.0,79.0,3.0,1260.0,0.0
2023-02-18 12:15:00+0000,0.0,,,,,
2023-02-18 12:30:00+0000,0.0,,,,,
2023-02-18 12:45:00+0000,0.0,,,,,
2023-02-18 13:00:00+0000,0.0,463.0,89.0,1.0,1260.0,13.0
2023-02-18 13:15:00+0000,0.0,,,,,
2023-02-18 13:30:00+0000,0.0,,,,,
2023-02-18 13:45:00+0000,18.0,,,,,
2023-02-18 14:00:00+0000,196.0,596.0,87.0,3.0,1260.0,311.0
2023-02-18 14:15:00+0000,247.0,,,,,
2023-02-18 14:30:00+0000,247.0,,,,,
2023-02-18 14:45:00+0000,347.0,,,,,
2023-02-18 15:00:00+0000,748.0,583.0,66.0,3.0,1260.0,539.0
2023-02-18 15:15:00+0000,850.0,,,,,
2023-02-18 15:30:00+0000,850.0,,,,,
2023-02-18 15:45:00+0000,896.0,,,,,
2023-02-18 16:00:00+0000,1071.0,610.0,67.0,204.0,1260.0,620.0
2023-02-18 16:15:00+0000,1114.0,,,,,
2023-02-18 16:30:00+0000,1114.0,,,,,
2023-02-18 16:45:00+0000,1123.0,,,,,
2023-02-18 17:00:00+0000,1156.0,573.0,59.0,1040.0,1260.0,620.0
2023-02-18 17:15:00+0000,1164.0,,,,,
2023-02-18 17:30:00+0000,1164.0,,,,,
2023-02-18 17:45:00+0000,1156.0,,,,,
2023-02-18 18:00:00+0000,1128.0,510.0,49.0,950.0,1260.0,620.0
2023-02-18 18:15:00+0000,1122.0,,,,,
2023-02-18 18:30:00+0000,1122.0,,,,,
2023-02-18 18:45:00+0000,1138.0,,,,,
2023-02-18 19:00:00+0000,1196.0,339.0,29.0,641.0,1253.0,610.0
2023-02-18 19:15:00+0000,1209.0,,,,,
2023-02-18 19:30:00+0000,1209.0,,,,,
2023-02-18 19:45:00+0000,1228.0,,,,,
2023-02-18 20:00:00+0000,1297.0,415.0,36.0,722.0,1105.0,620.0
2023-02-18 20:15:00+0000,1312.0,,,,,
2023-02-18 20:30:00+0000,1313.0,,,,,
2023-02-18 20:45:00+0000,1328.0,,,,,
2023-02-18 21:00:00+0000,1387.0,441.0,36.0,1060.0,1099.0,620.0
2023-02-18 21:15:00+0000,1401.0,,,,,
2023-02-18 21:30:00+0000,1401.0,,,,,
2023-02-18 21:45:00+0000,1402.0,,,,,
2023-02-18 22:00:00+0000,1404.0,422.0,32.0,1107.0,1099.0,620.0
2023-02-18 22:15:00+0000,1405.0,,,,,
2023-02-18 22:30:00+0000,1405.0,,,,,
2023-02-18 22:45:00+0000,1349.0,,,,,
2023-02-18 23:00:00+0000,1138.0,516.0,36.0,1096.0,1099.0,620.0
2023-02-18 23:15:00+0000,1087.0,,,,,
2023-02-18 23:30:00+0000,1087.0,,,,,
2023-02-18 23:45:00+0000,991.0,,,,,
2023-02-19 00:00:00+0000,605.0,521.0,39.0,742.0,1099.0,617.0
2023-02-19 00:15:00+0000,509.0,,,,,
2023-02-19 00:30:00+0000,509.0,,,,,
2023-02-19 00:45:00+0000,447.0,,,,,
2023-02-19 01:00:00+0000,209.0,468.0,34.0,373.0,1099.0,547.0
2023-02-19 01:15:00+0000,152.0,,,,,
2023-02-19 01:30:00+0000,152.0,,,,,
2023-02-19 01:45:00+0000,129.0,,,,,
2023-02-19 02:00:00+0000,48.0,462.0,32.0,90.0,1099.0,358.0
2023-02-19 02:15:00+0000,29.0,,,,,
2023-02-19 02:30:00+0000,29.0,,,,,
2023-02-19 02:45:00+0000,48.0,,,,,
2023-02-19 03:00:00+0000,122.0,505.0,37.0,70.0,1099.0,78.0
2023-02-19 03:15:00+0000,139.0,,,,,
2023-02-19 03:30:00+0000,139.0,,,,,
2023-02-19 03:45:00+0000,140.0,,,,,
2023-02-19 04:00:00+0000,146.0,464.0,32.0,313.0,1106.0,335.0
2023-02-19 04:15:00+0000,147.0,,,,,
2023-02-19 04:30:00+0000,147.0,,,,,
2023-02-19 04:45:00+0000,180.0,,,,,
2023-02-19 05:00:00+0000,305.0,445.0,29.0,352.0,1254.0,621.0
2023-02-19 05:15:00+0000,333.0,,,,,
2023-02-19 05:30:00+0000,333.0,,,,,
2023-02-19 05:45:00+0000,423.0,,,,,
2023-02-19 06:00:00+0000,777.0,505.0,32.0,757.0,1260.0,620.0
2023-02-19 06:15:00+0000,865.0,,,,,
2023-02-19 06:30:00+0000,864.0,,,,,
2023-02-19 06:45:00+0000,956.0,,,,,
2023-02-19 07:00:00+0000,1315.0,553.0,33.0,1087.0,1260.0,620.0
2023-02-19 07:15:00+0000,1405.0,,,,,
2023-02-19 07:30:00+0000,1405.0,,,,,
2023-02-19 07:45:00+0000,1404.0,,,,,
2023-02-19 08:00:00+0000,1405.0,573.0,33.0,1094.0,1260.0,621.0
2023-02-19 08:15:00+0000,1405.0,,,,,
2023-02-19 08:30:00+0000,1405.0,,,,,
2023-02-19 08:45:00+0000,1396.0,,,,,
2023-02-19 09:00:00+0000,1362.0,548.0,30.0,861.0,1260.0,620.0
2023-02-19 09:15:00+0000,1355.0,,,,,
2023-02-19 09:30:00+0000,1355.0,,,,,
2023-02-19 09:45:00+0000,1335.0,,,,,
2023-02-19 10:00:00+0000,1261.0,384.0,26.0,560.0,1253.0,620.0
2023-02-19 10:15:00+0000,1244.0,,,,,
2023-02-19 10:30:00+0000,1244.0,,,,,
2023-02-19 10:45:00+0000,1212.0,,,,,
2023-02-19 11:00:00+0000,1092.0,111.0,14.0,291.0,1105.0,620.0
2023-02-19 11:15:00+0000,1064.0,,,,,
2023-02-19 11:30:00+0000,1064.0,,,,,
2023-02-19 11:45:00+0000,1038.0,,,,,
2023-02-19 12:00:00+0000,945.0,9.0,11.0,296.0,1099.0,620.0
2023-02-19 12:15:00+0000,923.0,,,,,
2023-02-19 12:30:00+0000,923.0,,,,,
2023-02-19 12:45:00+0000,902.0,,,,,
2023-02-19 13:00:00+0000,821.0,184.0,18.0,302.0,1099.0,620.0
2023-02-19 13:15:00+0000,803.0,,,,,
2023-02-19 13:30:00+0000,802.0,,,,,
2023-02-19 13:45:00+0000,802.0,,,,,
2023-02-19 14:00:00+0000,802.0,375.0,23.0,347.0,1099.0,620.0
2023-02-19 14:15:00+0000,802.0,,,,,
2023-02-19 14:30:00+0000,802.0,,,,,
2023-02-19 14:45:00+0000,850.0,,,,,
2023-02-19 15:00:00+0000,1031.0,435.0,25.0,110.0,1099.0,620.0
2023-02-19 15:15:00+0000,1074.0,,,,,
2023-02-19 15:30:00+0000,1074.0,,,,,
2023-02-19 15:45:00+0000,1061.0,,,,,
2023-02-19 16:00:00+0000,1014.0,1174.0,29.0,29.0,1099.0,621.0
2023-02-19 16:15:00+0000,1003.0,,,,,
2023-02-19 16:30:00+0000,1003.0,,,,,
2023-02-19 16:45:00+0000,985.0,,,,,
2023-02-19 17:00:00+0000,919.0,1293.0,31.0,14.0,1099.0,620.0
2023-02-19 17:15:00+0000,903.0,,,,,
2023-02-19 17:30:00+0000,903.0,,,,,
2023-02-19 17:45:00+0000,885.0,,,,,
2023-02-19 18:00:00+0000,818.0,370.0,29.0,11.0,1099.0,620.0
2023-02-19 18:15:00+0000,802.0,,,,,
2023-02-19 18:30:00+0000,802.0,,,,,
2023-02-19 18:45:00+0000,774.0,,,,,
2023-02-19 19:00:00+0000,666.0,306.0,26.0,9.0,1099.0,620.0
2023-02-19 19:15:00+0000,641.0,,,,,
2023-02-19 19:30:00+0000,641.0,,,,,
2023-02-19 19:45:00+0000,639.0,,,,,
2023-02-19 20:00:00+0000,633.0,325.0,31.0,3.0,1099.0,620.0
2023-02-19 20:15:00+0000,631.0,,,,,
2023-02-19 20:30:00+0000,631.0,,,,,
2023-02-19 20:45:00+0000,629.0,,,,,
2023-02-19 21:00:00+0000,623.0,376.0,35.0,0.0,1099.0,620.0
2023-02-19 21:15:00+0000,621.0,,,,,
2023-02-19 21:30:00+0000,621.0,,,,,
2023-02-19 21:45:00+0000,621.0,,,,,
2023-02-19 22:00:00+0000,621.0,496.0,49.0,0.0,1099.0,620.0
2023-02-19 22:15:00+0000,621.0,,,,,
2023-02-19 22:30:00+0000,621.0,,,,,
2023-02-19 22:45:00+0000,520.0,,,,,
2023-02-19 23:00:00+0000,120.0,578.0,54.0,0.0,1089.0,611.0
2023-02-19 23:15:00+0000,19.0,,,,,
2023-02-19 23:30:00+0000,20.0,,,,,
2023-02-19 23:45:00+0000,7.0,,,,,
2023-02-20 00:00:00+0000,0.0,580.0,60.0,0.0,1099.0,407.0
2023-02-20 00:15:00+0000,0.0,,,,,
2023-02-20 00:30:00+0000,0.0,,,,,
2023-02-20 00:45:00+0000,0.0,,,,,
2023-02-20 01:00:00+0000,0.0,601.0,72.0,0.0,1081.0,365.0
2023-02-20 01:15:00+0000,0.0,,,,,
2023-02-20 01:30:00+0000,0.0,,,,,
2023-02-20 01:45:00+0000,0.0,,,,,
2023-02-20 02:00:00+0000,0.0,607.0,80.0,0.0,720.0,424.0
2023-02-20 02:15:00+0000,0.0,,,,,
2023-02-20 02:30:00+0000,0.0,,,,,
2023-02-20 02:45:00+0000,0.0,,,,,
2023-02-20 03:00:00+0000,0.0,589.0,82.0,0.0,754.0,312.0
2023-02-20 03:15:00+0000,0.0,,,,,
2023-02-20 03:30:00+0000,0.0,,,,,
2023-02-20 03:45:00+0000,0.0,,,,,
2023-02-20 04:00:00+0000,0.0,439.0,72.0,0.0,675.0,326.0
2023-02-20 04:15:00+0000,0.0,,,,,
2023-02-20 04:30:00+0000,0.0,,,,,
2023-02-20 04:45:00+0000,0.0,,,,,
2023-02-20 05:00:00+0000,0.0,508.0,65.0,0.0,1082.0,620.0
2023-02-20 05:15:00+0000,0.0,,,,,
2023-02-20 05:30:00+0000,0.0,,,,,
2023-02-20 05:45:00+0000,0.0,,,,,
2023-02-20 06:00:00+0000,0.0,406.0,70.0,0.0,1099.0,620.0
2023-02-20 06:15:00+0000,0.0,,,,,
2023-02-20 06:30:00+0000,0.0,,,,,
2023-02-20 06:45:00+0000,0.0,,,,,
2023-02-20 07:00:00+0000,0.0,473.0,80.0,0.0,1099.0,620.0
2023-02-20 07:15:00+0000,0.0,,,,,
2023-02-20 07:30:00+0000,0.0,,,,,
2023-02-20 07:45:00+0000,0.0,,,,,
2023-02-20 08:00:00+0000,0.0,532.0,83.0,0.0,1099.0,620.0
2023-02-20 08:15:00+0000,0.0,,,,,
2023-02-20 08:30:00+0000,0.0,,,,,
2023-02-20 08:45:00+0000,0.0,,,,,
2023-02-20 09:00:00+0000,0.0,513.0,77.0,0.0,1099.0,620.0
2023-02-20 09:15:00+0000,0.0,,,,,
2023-02-20 09:30:00+0000,0.0,,,,,
2023-02-20 09:45:00+0000,0.0,,,,,
2023-02-20 10:00:00+0000,0.0,550.0,70.0,0.0,1099.0,619.0
2023-02-20 10:15:00+0000,0.0,,,,,
2023-02-20 10:30:00+0000,0.0,,,,,
2023-02-20 10:45:00+0000,0.0,,,,,
2023-02-20 11:00:00+0000,0.0,553.0,71.0,0.0,1099.0,620.0
2023-02-20 11:15:00+0000,0.0,,,,,
2023-02-20 11:30:00+0000,0.0,,,,,
2023-02-20 11:45:00+0000,0.0,,,,,
2023-02-20 12:00:00+0000,0.0,457.0,52.0,0.0,1099.0,620.0
2023-02-20 12:15:00+0000,0.0,,,,,
2023-02-20 12:30:00+0000,0.0,,,,,
2023-02-20 12:45:00+0000,0.0,,,,,
2023-02-20 13:00:00+0000,0.0,391.0,38.0,0.0,1099.0,620.0
2023-02-20 13:15:00+0000,0.0,,,,,
2023-02-20 13:30:00+0000,0.0,,,,,
2023-02-20 13:45:00+0000,0.0,,,,,
2023-02-20 14:00:00+0000,0.0,264.0,45.0,0.0,1099.0,620.0
2023-02-20 14:15:00+0000,0.0,,,,,
2023-02-20 14:30:00+0000,0.0,,,,,
2023-02-20 14:45:00+0000,0.0,,,,,
2023-02-20 15:00:00+0000,0.0,303.0,28.0,0.0,1099.0,620.0
2023-02-20 15:15:00+0000,0.0,,,,,
2023-02-20 15:30:00+0000,0.0,,,,,
2023-02-20 15:45:00+0000,0.0,,,,,
2023-02-20 16:00:00+0000,4.0,397.0,32.0,0.0,1099.0,620.0
2023-02-20 16:15:00+0000,12.0,,,,,
2023-02-20 16:30:00+0000,13.0,,,,,
2023-02-20 16:45:00+0000,106.0,,,,,
2023-02-20 17:00:00+0000,478.0,385.0,43.0,3.0,1099.0,620.0
2023-02-20 17:15:00+0000,571.0,,,,,
2023-02-20 17:30:00+0000,571.0,,,,,
2023-02-20 17:45:00+0000,571.0,,,,,
2023-02-20 18:00:00+0000,571.0,382.0,54.0,3.0,1099.0,620.0
2023-02-20 18:15:00+0000,571.0,,,,,
2023-02-20 18:30:00+0000,571.0,,,,,
2023-02-20 18:45:00+0000,571.0,,,,,
2023-02-20 19:00:00+0000,571.0,401.0,61.0,3.0,1099.0,620.0
2023-02-20 19:15:00+0000,571.0,,,,,
2023-02-20 19:30:00+0000,571.0,,,,,
2023-02-20 19:45:00+0000,573.0,,,,,
