07:00 - 08:00,356,,0,,0,,4865,,654,,186,,0,,0,,0,,,1269,1512,,1617,,0,,7099,,55,,90,,973,,269,,0,,835,
08:00 - 09:00,350,,0,,0,,5083,,655,,185,,0,,0,,0,,,1247,1504,,1940,,0,,7099,,56,,94,,2194,,272,,0,,751,
09:00 - 10:00,357,,0,,0,,5052,,655,,185,,0,,0,,0,,,783,1498,,2035,,0,,7098,,55,,95,,3137,,266,,0,,779,
10:00 - 11:00,353,,0,,0,,4466,,655,,184,,0,,0,,0,,,67,1514,,1879,,0,,7096,,56,,93,,3767,,265,,0,,1063,
11:00 - 12:00,356,,0,,0,,4357,,654,,184,,0,,0,,0,,,0,1520,,2639,,0,,7095,,55,,93,,3775,,264,,0,,1419,
12:00 - 13:00,351,,0,,0,,4769,,654,,187,,0,,0,,0,,,0,1542,,3184,,0,,7094,,54,,95,,3440,,269,,0,,1991,
13:00 - 14:00,356,,0,,0,,4945,,654,,182,,0,,0,,0,,,48,1540,,2993,,0,,7094,,56,,96,,3244,,272,,0,,2505,
14:00 - 15:00,353,,0,,0,,4385,,663,,188,,0,,0,,0,,,58,1532,,2255,,0,,7095,,55,,93,,2995,,268,,0,,3063,
15:00 - 16:00,348,,0,,0,,4274,,656,,186,,0,,0,,0,,,465,1527,,1856,,0,,7095,,52,,93,,2912,,264,,0,,3342,
16:00 - 17:00,341,,0,,0,,4296,,659,,187,,0,,0,,0,,,1022,1531,,2131,,0,,7093,,51,,93,,2197,,268,,0,,3521,
17:00 - 18:00,354,,0,,0,,4309,,622,,186,,0,,0,,0,,,636,1547,,2453,,0,,7093,,52,,92,,1201,,271,,0,,3372,
18:00 - 19:00,347,,0,,0,,4495,,631,,184,,0,,0,,0,,,217,1625,,3470,,0,,7092,,54,,90,,342,,270,,0,,3439,
19:00 - 20:00,359,,0,,0,,4845,,685,,184,,0,,0,,0,,,0,1711,,4726,,0,,7092,,54,,90,,195,,268,,0,,3764,
20:00 - 21:00,352,,0,,0,,5073,,687,,187,,0,,0,,0,,,0,1721,,4815,,0,,7091,,55,,90,,160,,266,,0,,3829,
21:00 - 22:00,350,,0,,0,,5274,,656,,187,,0,,0,,0,,,0,1695,,4446,,0,,7091,,55,,89,,132,,263,,0,,3771,
22:00 - 23:00,351,,0,,0,,4975,,656,,186,,0,,0,,0,,,0,1649,,3410,,0,,7094,,54,,86,,103,,259,,0,,3706,
23:00 - 00:00,343,,0,,0,,4665,,656,,186,,0,,0,,0,,,47,1514,,2633,,0,,7094,,54,,87,,93,,259,,0,,3677,
00:00 - 01:00,337,,0,,0,,4396,,656,,186,,0,,0,,0,,,172,1454,,2119,,0,,7095,,54,,86,,23,,267,,0,,3545,
01:00 - 02:00,337,,0,,0,,4554,,655,,185,,0,,0,,0,,,298,1434,,1578,,0,,7094,,54,,85,,7,,269,,0,,3238,
02:00 - 03:00,332,,0,,0,,4580,,656,,183,,0,,0,,0,,,633,1407,,1491,,0,,7094,,55,,87,,7,,261,,0,,3176,
03:00 - 04:00,339,,0,,0,,4706,,656,,183,,0,,0,,0,,,686,1403,,1490,,0,,7093,,55,,86,,7,,261,,0,,3208,
04:00 - 05:00,349,,0,,0,,4449,,656,,181,,0,,0,,0,,,620,1449,,1629,,0,,7093,,56,,86,,7,,264,,0,,3489,
05:00 - 06:00,356,,0,,0,,4618,,656,,186,,0,,0,,0,,,437,1485,,2134,,0,,7092,,57,,85,,7,,261,,0,,3692,
06:00 - 07:00,359,,0,,0,,4739,,655,,201,,0,,0,,0,,,300,1522,,2435,,0,,7092,,57,,86,,100,,260,,0,,3816,
07:00 - 08:00,359,,0,,0,,5002,,656,,200,,0,,0,,0,,,125,1619,,2746,,0,,7090,,60,,89,,1011,,257,,0,,3827,
08:00 - 09:00,345,,0,,0,,4801,,656,,202,,0,,0,,0,,,0,1625,,3295,,0,,7090,,66,,92,,2306,,248,,0,,3852,
09:00 - 10:00,362,,0,,0,,4652,,656,,206,,0,,0,,0,,,0,1655,,3547,,0,,7088,,62,,88,,3376,,245,,0,,4170,
10:00 - 11:00,362,,0,,0,,4560,,655,,206,,0,,0,,0,,,0,1642,,3435,,0,,7088,,61,,89,,4084,,243,,0,,4367,
11:00 - 12:00,362,,0,,0,,4716,,656,,206,,0,,0,,0,,,0,1600,,3844,,0,,7089,,68,,92,,3896,,239,,0,,4453,
12:00 - 13:00,359,,0,,0,,4623,,667,,207,,0,,0,,0,,,0,1661,,3462,,0,,7090,,63,,93,,4401,,237,,0,,4522,
13:00 - 14:00,360,,0,,0,,4779,,700,,207,,0,,0,,0,,,0,1657,,3327,,0,,7089,,56,,96,,4381,,235,,0,,4510,
14:00 - 15:00,358,,0,,0,,4644,,699,,201,,0,,0,,0,,,0,1643,,2886,,0,,7089,,54,,94,,4063,,236,,0,,5114,
15:00 - 16:00,352,,0,,0,,4640,,699,,194,,0,,0,,0,,,0,1544,,2584,,0,,7088,,55,,95,,3181,,224,,0,,5651,
16:00 - 17:00,343,,0,,0,,4668,,699,,214,,0,,0,,0,,,91,1543,,2772,,0,,7088,,55,,96,,2403,,240,,0,,6147,
17:00 - 18:00,349,,0,,0,,4608,,700,,224,,0,,0,,0,,,321,1541,,3111,,0,,7087,,55,,96,,1290,,247,,0,,6699,
18:00 - 19:00,338,,0,,0,,4726,,660,,227,,0,,0,,0,,,285,1615,,5004,,0,,7087,,56,,94,,356,,257,,0,,6976,
19:00 - 20:00,327,,0,,0,,4887,,656,,228,,0,,0,,0,,,268,1674,,5616,,0,,7086,,55,,96,,120,,259,,0,,7209,
20:00 - 21:00,332,,0,,0,,4853,,656,,230,,0,,0,,0,,,17,1638,,5179,,0,,7086,,55,,97,,90,,260,,0,,7552,
21:00 - 22:00,326,,0,,0,,4456,,655,,230,,0,,0,,0,,,83,1575,,4125,,0,,7086,,55,,92,,89,,266,,0,,7792,
22:00 - 23:00,323,,0,,0,,4462,,655,,231,,0,,0,,0,,,406,1537,,2628,,0,,7086,,55,,94,,44,,267,,0,,7890,
23:00 - 00:00,318,,0,,0,,4268,,655,,219,,0,,0,,0,,,968,1452,,1858,,0,,7086,,55,,93,,6,,261,,0,,7573,
00:00 - 01:00,318,,0,,0,,3934,,655,,205,,0,,0,,0,,,1426,1415,,1603,,0,,7084,,55,,92,,6,,262,,0,,7477,
01:00 - 02:00,319,,0,,0,,3879,,655,,198,,0,,0,,0,,,1738,1420,,1536,,0,,7084,,54,,92,,6,,255,,0,,7111,
02:00 - 03:00,322,,0,,0,,3879,,654,,196,,0,,0,,0,,,1905,1406,,1444,,0,,7082,,55,,92,,6,,256,,0,,6785,
03:00 - 04:00,316,,0,,0,,3941,,657,,190,,0,,0,,0,,,2088,1403,,1424,,0,,7083,,55,,92,,6,,257,,0,,6503,
04:00 - 05:00,318,,0,,0,,4064,,656,,197,,0,,0,,0,,,1942,1396,,1494,,0,,7083,,54,,91,,6,,257,,0,,6469,
05:00 - 06:00,321,,0,,0,,4421,,655,,207,,0,,0,,0,,,862,1420,,1628,,0,,7082,,55,,91,,6,,260,,0,,6487,
06:00 - 07:00,323,,0,,0,,4434,,655,,222,,0,,0,,0,,,520,1438,,1566,,0,,7080,,56,,88,,79,,257,,0,,6651,
07:00 - 08:00,328,,0,,0,,4414,,656,,224,,0,,0,,0,,,465,1469,,1875,,0,,7078,,55,,87,,751,,253,,0,,6396,
08:00 - 09:00,359,,0,,0,,4644,,691,,224,,0,,0,,0,,,296,1485,,2310,,0,,7075,,56,,88,,1911,,251,,0,,6048,
09:00 - 10:00,361,,0,,0,,4641,,702,,223,,0,,0,,0,,,71,1490,,2510,,0,,7073,,57,,90,,3175,,253,,0,,5904,
10:00 - 11:00,368,,0,,0,,4720,,699,,227,,0,,0,,0,,,51,1509,,2725,,0,,7074,,61,,93,,3607,,246,,0,,5752,
11:00 - 12:00,371,,0,,0,,4886,,661,,230,,0,,0,,0,,,0,1524,,3313,,0,,7074,,57,,97,,3524,,241,,0,,5346,
12:00 - 13:00,371,,0,,0,,4882,,649,,227,,0,,0,,0,,,0,1519,,4052,,0,,7074,,60,,93,,3564,,240,,0,,5187,
13:00 - 14:00,370,,0,,0,,4944,,657,,228,,0,,0,,0,,,0,1529,,4205,,0,,7074,,60,,97,,3097,,241,,0,,4945,
14:00 - 15:00,369,,0,,0,,5063,,655,,219,,0,,0,,0,,,0,1525,,4093,,0,,7075,,55,,93,,2697,,246,,0,,4711,
15:00 - 16:00,368,,0,,0,,4880,,655,,226,,0,,0,,0,,,0,1639,,3540,,0,,7076,,54,,94,,2374,,246,,0,,4729,
16:00 - 17:00,367,,0,,0,,5042,,685,,228,,0,,0,,0,,,0,1558,,3575,,0,,7074,,55,,93,,1689,,244,,0,,4570,
17:00 - 18:00,372,,0,,0,,4976,,698,,227,,0,,0,,0,,,0,1665,,4477,,0,,7074,,56,,92,,638,,246,,0,,4194,
18:00 - 19:00,358,,0,,0,,5078,,697,,226,,0,,0,,0,,,0,1723,,6841,,0,,7074,,57,,91,,45,,253,,0,,3875,
19:00 - 20:00,358,,0,,0,,5216,,666,,223,,0,,0,,0,,,0,1712,,6850,,0,,7074,,57,,94,,6,,252,,0,,3809,
20:00 - 21:00,363,,0,,0,,5213,,663,,225,,0,,0,,0,,,0,1713,,6597,,0,,7074,,57,,93,,6,,254,,0,,3662,
21:00 - 22:00,353,,0,,0,,5107,,690,,226,,0,,0,,0,,,0,1665,,5531,,0,,7074,,57,,93,,5,,258,,0,,3730,
22:00 - 23:00,355,,0,,0,,5007,,689,,226,,0,,0,,0,,,52,1631,,4688,,0,,7075,,56,,89,,5,,254,,0,,3467,
23:00 - 00:00,356,,0,,0,,4815,,696,,217,,0,,0,,0,,,0,1628,,3285,,0,,7075,,56,,85,,5,,251,,0,,2859,
00:00 - 01:00,354,,0,,0,,4715,,675,,212,,0,,0,,0,,,102,1588,,3233,,0,,7076,,56,,84,,5,,253,,0,,2230,
01:00 - 02:00,354,,0,,0,,4580,,655,,207,,0,,0,,0,,,158,1562,,3261,,0,,7076,,55,,84,,5,,254,,0,,1959,
02:00 - 03:00,351,,0,,0,,4513,,654,,208,,0,,0,,0,,,158,1551,,3304,,0,,7075,,55,,84,,4,,251,,0,,1631,
03:00 - 04:00,355,,0,,0,,4563,,655,,202,,0,,0,,0,,,158,1546,,3225,,0,,7075,,55,,82,,5,,251,,0,,1449,
04:00 - 05:00,352,,0,,0,,4552,,654,,209,,0,,0,,0,,,158,1555,,3313,,0,,7073,,55,,84,,5,,250,,0,,1460,
05:00 - 06:00,350,,0,,0,,4945,,655,,216,,0,,0,,0,,,70,1561,,3723,,0,,7071,,56,,85,,11,,248,,0,,1449,
06:00 - 07:00,349,,0,,0,,5086,,655,,221,,0,,0,,0,,,14,1557,,3741,,0,,7071,,57,,85,,128,,245,,0,,1503,
07:00 - 08:00,364,,0,,0,,4972,,655,,230,,0,,0,,0,,,0,1604,,4285,,0,,7073,,59,,83,,1194,,247,,0,,1446,
08:00 - 09:00,372,,0,,0,,4865,,655,,230,,0,,0,,0,,,0,1629,,5067,,0,,7072,,62,,82,,2697,,244,,0,,1469,
09:00 - 10:00,372,,0,,0,,4988,,649,,230,,0,,0,,0,,,0,1629,,4848,,0,,7070,,59,,85,,4030,,246,,0,,1619,
10:00 - 11:00,375,,0,,0,,4873,,655,,231,,0,,0,,0,,,0,1622,,4396,,0,,7070,,57,,87,,4909,,245,,0,,1943,
11:00 - 12:00,376,,0,,0,,4782,,655,,224,,0,,0,,0,,,9,1615,,4110,,0,,7070,,58,,89,,5275,,243,,0,,2101,
12:00 - 13:00,374,,0,,0,,4409,,654,,225,,0,,0,,0,,,53,1634,,4071,,0,,7025,,57,,90,,5683,,245,,0,,2075,
13:00 - 14:00,373,,0,,0,,4580,,654,,228,,0,,0,,0,,,58,1625,,3639,,0,,7022,,57,,92,,5635,,249,,0,,2209,
14:00 - 15:00,374,,0,,0,,4549,,654,,229,,0,,0,,0,,,105,1600,,2306,,0,,7021,,57,,92,,5628,,252,,0,,2570,
15:00 - 16:00,375,,0,,0,,4180,,655,,229,,0,,0,,0,,,252,1597,,2155,,0,,7019,,57,,91,,5230,,250,,0,,2946,
16:00 - 17:00,369,,0,,0,,4317,,655,,227,,0,,0,,0,,,510,1603,,2485,,0,,7018,,57,,91,,4104,,250,,0,,3055,
17:00 - 18:00,363,,0,,0,,4810,,668,,227,,0,,0,,0,,,351,1616,,3105,,0,,7018,,57,,90,,1945,,253,,0,,3103,
18:00 - 19:00,360,,0,,0,,5055,,700,,227,,0,,0,,0,,,14,1678,,5712,,0,,7018,,57,,91,,551,,255,,0,,2960,
19:00 - 20:00,363,,0,,0,,5158,,703,,225,,0,,0,,0,,,0,1683,,6206,,0,,7019,,58,,91,,350,,254,,0,,3002,
20:00 - 21:00,356,,0,,0,,5173,,702,,228,,0,,0,,0,,,0,1698,,6063,,0,,7020,,57,,90,,322,,249,,0,,2959,
21:00 - 22:00,344,,0,,0,,5025,,703,,228,,0,,0,,0,,,0,1658,,4389,,0,,7020,,56,,91,,246,,267,,0,,3166,
22:00 - 23:00,343,,0,,0,,4966,,662,,228,,0,,0,,0,,,0,1624,,3558,,0,,7018,,56,,90,,168,,268,,0,,3320,
23:00 - 00:00,352,,0,,0,,4840,,537,,215,,0,,0,,0,,,26,1554,,3020,,0,,7017,,57,,89,,111,,267,,0,,3695,
00:00 - 01:00,352,,0,,0,,4653,,476,,212,,0,,0,,0,,,336,1437,,2607,,0,,7018,,56,,90,,39,,266,,0,,4192,
01:00 - 02:00,352,,0,,0,,4677,,476,,208,,0,,0,,0,,,841,1428,,1505,,0,,7018,,55,,88,,26,,264,,0,,4877,
02:00 - 03:00,350,,0,,0,,4407,,476,,207,,0,,0,,0,,,1615,1408,,1302,,0,,7017,,57,,87,,6,,263,,0,,5661,
03:00 - 04:00,357,,0,,0,,4517,,476,,206,,0,,0,,0,,,2307,1398,,1480,,0,,7017,,56,,89,,5,,264,,0,,5984,
04:00 - 05:00,353,,0,,0,,4486,,476,,207,,0,,0,,0,,,2026,1392,,1492,,0,,7017,,56,,88,,5,,256,,0,,6404,
05:00 - 06:00,371,,0,,0,,4484,,476,,210,,0,,0,,0,,,991,1389,,1867,,0,,7017,,56,,89,,5,,253,,0,,7197,
06:00 - 07:00,391,,0,,0,,4501,,476,,218,,0,,0,,0,,,849,1416,,1745,,0,,7013,,56,,88,,243,,250,,0,,8124,
07:00 - 08:00,402,,0,,0,,3967,,476,,220,,0,,0,,0,,,1162,1440,,2114,,0,,7011,,60,,90,,1828,,252,,0,,8552,
08:00 - 09:00,408,,0,,0,,3421,,482,,223,,0,,0,,0,,,1113,1427,,1701,,0,,7010,,60,,94,,3872,,252,,0,,8925,
09:00 - 10:00,393,,0,,0,,3617,,496,,226,,0,,0,,0,,,1960,1455,,1789,,0,,7011,,57,,96,,5196,,247,,0,,9289,
10:00 - 11:00,417,,0,,0,,3456,,496,,225,,0,,0,,0,,,1783,1419,,1344,,0,,7009,,62,,89,,6543,,245,,0,,9737,
11:00 - 12:00,407,,0,,0,,3403,,496,,224,,0,,0,,0,,,2487,1417,,1314,,0,,7003,,63,,93,,7535,,243,,0,,10311,
12:00 - 13:00,412,,0,,0,,3375,,495,,225,,0,,0,,0,,,2933,1430,,1139,,0,,7005,,63,,97,,7929,,235,,0,,10928,
13:00 - 14:00,410,,0,,0,,3412,,496,,214,,0,,0,,0,,,3187,1440,,1202,,0,,7006,,54,,96,,7864,,235,,0,,10906,
14:00 - 15:00,410,,0,,0,,3381,,496,,226,,0,,0,,0,,,3343,1436,,1116,,0,,7003,,53,,96,,7527,,236,,0,,10735,
15:00 - 16:00,416,,0,,0,,3353,,496,,226,,0,,0,,0,,,3313,1445,,1386,,0,,7002,,51,,98,,6574,,240,,0,,10329,
16:00 - 17:00,408,,0,,0,,3348,,504,,227,,0,,0,,0,,,2945,1404,,1512,,0,,7004,,54,,98,,5341,,252,,0,,9783,
17:00 - 18:00,409,,0,,0,,3551,,521,,226,,0,,0,,0,,,1310,1443,,2414,,0,,7002,,56,,99,,2957,,245,,0,,8906,
18:00 - 19:00,411,,0,,0,,3778,,528,,227,,0,,0,,0,,,446,1546,,4783,,0,,7002,,57,,104,,941,,243,,0,,8496,
19:00 - 20:00,415,,0,,0,,3738,,564,,223,,0,,0,,0,,,130,1637,,4792,,0,,7008,,59,,103,,577,,241,,0,,8353,
20:00 - 21:00,413,,0,,0,,3645,,548,,224,,0,,0,,0,,,72,1627,,4183,,0,,7009,,58,,103,,519,,240,,0,,7948,
21:00 - 22:00,413,,0,,0,,3784,,547,,224,,0,,0,,0,,,185,1598,,2985,,0,,7009,,58,,104,,452,,227,,0,,7603,
22:00 - 23:00,412,,0,,0,,4016,,503,,225,,0,,0,,0,,,331,1575,,2535,,0,,7008,,56,,103,,426,,219,,0,,7177,
23:00 - 00:00,415,,0,,0,,4432,,463,,215,,0,,0,,0,,,120,1531,,2250,,0,,7008,,56,,102,,389,,217,,0,,6283,
00:00 - 01:00,414,,0,,0,,4571,,467,,211,,0,,0,,0,,,122,1360,,1944,,0,,7008,,56,,100,,321,,228,,0,,5591,
01:00 - 02:00,415,,0,,0,,4431,,467,,208,,0,,0,,0,,,692,1342,,1440,,0,,7009,,54,,103,,214,,226,,0,,5334,
02:00 - 03:00,411,,0,,0,,4438,,465,,204,,0,,0,,0,,,1250,1327,,1336,,0,,7008,,55,,102,,112,,230,,0,,5205,
03:00 - 04:00,403,,0,,0,,4764,,467,,191,,0,,0,,0,,,1101,1318,,1484,,0,,7009,,58,,101,,58,,232,,0,,5135,
04:00 - 05:00,403,,0,,0,,4809,,467,,198,,0,,0,,0,,,735,1352,,1527,,0,,7010,,58,,100,,44,,235,,0,,5371,
05:00 - 06:00,407,,0,,0,,4629,,467,,202,,0,,0,,0,,,302,1444,,1786,,0,,7010,,59,,100,,26,,239,,0,,5821,
06:00 - 07:00,408,,0,,0,,4546,,467,,199,,0,,0,,0,,,172,1482,,1942,,0,,7009,,59,,98,,190,,240,,0,,6186,
07:00 - 08:00,409,,0,,0,,4469,,467,,213,,0,,0,,0,,,0,1511,,2306,,0,,7008,,58,,94,,1087,,243,,0,,5808,
08:00 - 09:00,412,,0,,0,,4504,,467,,218,,0,,0,,0,,,0,1537,,2820,,0,,7007,,58,,96,,2185,,239,,0,,5507,
09:00 - 10:00,426,,0,,0,,4396,,467,,216,,0,,0,,0,,,73,1523,,2876,,0,,7004,,58,,98,,3536,,244,,0,,4974,
10:00 - 11:00,430,,0,,0,,4763,,473,,219,,0,,0,,0,,,29,1550,,3638,,0,,7004,,59,,97,,4002,,242,,0,,4131,
11:00 - 12:00,420,,0,,0,,4727,,467,,231,,0,,0,,0,,,0,1535,,4444,,0,,7004,,59,,99,,4263,,207,,0,,3863,
12:00 - 13:00,431,,0,,0,,4638,,467,,235,,0,,0,,0,,,0,1522,,4391,,0,,7005,,56,,100,,4864,,198,,0,,4010,
13:00 - 14:00,402,,0,,0,,4538,,472,,235,,0,,0,,0,,,0,1523,,3927,,0,,7005,,56,,103,,4979,,199,,0,,4209,
14:00 - 15:00,394,,0,,0,,4422,,487,,234,,0,,0,,0,,,0,1516,,2656,,0,,7004,,56,,106,,4840,,204,,0,,4398,
15:00 - 16:00,391,,0,,0,,4247,,486,,229,,0,,0,,0,,,0,1524,,2356,,0,,7003,,56,,108,,4690,,205,,0,,4196,
16:00 - 17:00,384,,0,,0,,4206,,486,,217,,0,,0,,0,,,63,1521,,2613,,0,,7002,,57,,104,,3922,,208,,0,,4126,
17:00 - 18:00,401,,0,,0,,4296,,487,,215,,0,,0,,0,,,61,1530,,3031,,0,,7003,,55,,106,,2179,,203,,0,,3839,
18:00 - 19:00,402,,0,,0,,4495,,518,,214,,0,,0,,0,,,0,1603,,6081,,0,,7003,,56,,104,,550,,211,,0,,3749,
19:00 - 20:00,405,,0,,0,,4909,,537,,218,,0,,0,,0,,,0,1642,,7135,,0,,7002,,58,,103,,180,,211,,0,,3684,
20:00 - 21:00,413,,0,,0,,5036,,524,,217,,0,,0,,0,,,0,1643,,6975,,0,,7002,,56,,102,,102,,208,,0,,3420,
21:00 - 22:00,430,,0,,0,,5106,,452,,217,,0,,0,,0,,,0,1590,,6633,,0,,7002,,55,,103,,77,,210,,0,,2954,
22:00 - 23:00,434,,0,,0,,5410,,305,,216,,0,,0,,0,,,0,1532,,5514,,0,,7001,,55,,102,,77,,235,,0,,2450,
23:00 - 00:00,435,,0,,0,,5355,,256,,206,,0,,0,,0,,,0,1468,,4995,,0,,7000,,56,,99,,48,,243,,0,,2023,
00:00 - 01:00,436,,0,,0,,5039,,256,,200,,0,,0,,0,,,46,1438,,4211,,0,,7000,,55,,98,,45,,250,,0,,1684,
01:00 - 02:00,435,,0,,0,,5130,,256,,197,,0,,0,,0,,,229,1411,,3276,,0,,7001,,56,,100,,45,,250,,0,,1430,
02:00 - 03:00,433,,0,,0,,4946,,256,,200,,0,,0,,0,,,233,1371,,2956,,0,,7001,,56,,99,,45,,247,,0,,1250,
03:00 - 04:00,431,,0,,0,,4758,,256,,192,,0,,0,,0,,,233,1366,,2834,,0,,7001,,55,,98,,45,,249,,0,,1120,
04:00 - 05:00,431,,0,,0,,4825,,256,,184,,0,,0,,0,,,278,1358,,2794,,0,,7000,,54,,96,,45,,241,,0,,1076,
05:00 - 06:00,433,,0,,0,,5020,,299,,199,,0,,0,,0,,,292,1369,,2686,,0,,7000,,55,,96,,45,,237,,0,,1056,
06:00 - 07:00,427,,0,,0,,4999,,416,,198,,0,,0,,0,,,251,1389,,1878,,0,,7000,,55,,95,,338,,241,,0,,1062,
07:00 - 08:00,431,,0,,0,,4861,,429,,200,,0,,0,,0,,,204,1365,,1933,,0,,6999,,55,,99,,2066,,244,,0,,968,
08:00 - 09:00,431,,0,,0,,4578,,432,,197,,0,,0,,0,,,518,1367,,1600,,0,,7000,,55,,99,,4471,,247,,0,,775,
09:00 - 10:00,434,,0,,0,,4429,,432,,199,,0,,0,,0,,,1414,1375,,1852,,0,,6999,,54,,100,,6602,,250,,0,,732,
10:00 - 11:00,427,,0,,0,,4488,,432,,200,,0,,0,,0,,,1381,1397,,1913,,0,,6998,,53,,100,,7384,,255,,0,,714,
11:00 - 12:00,440,,0,,0,,4619,,432,,198,,0,,0,,0,,,1465,1369,,2836,,0,,6997,,54,,100,,7381,,255,,0,,771,
12:00 - 13:00,432,,0,,0,,4725,,432,,196,,0,,0,,0,,,1135,1476,,2647,,0,,6996,,55,,98,,7097,,253,,0,,986,
13:00 - 14:00,428,,0,,0,,4605,,431,,190,,0,,0,,0,,,792,1487,,2570,,0,,6993,,54,,98,,6798,,256,,0,,1079,
14:00 - 15:00,432,,0,,0,,4544,,432,,188,,0,,0,,0,,,816,1387,,2287,,0,,6993,,54,,100,,6286,,260,,0,,1202,
15:00 - 16:00,436,,0,,0,,4325,,431,,186,,0,,0,,0,,,824,1361,,1939,,0,,6993,,55,,104,,5743,,262,,0,,1407,
16:00 - 17:00,426,,0,,0,,4567,,432,,188,,0,,0,,0,,,1277,1450,,2374,,0,,6993,,55,,104,,4497,,260,,0,,1648,
17:00 - 18:00,429,,0,,0,,4731,,432,,188,,0,,0,,0,,,823,1356,,2980,,0,,6993,,56,,103,,2323,,259,,0,,1822,
18:00 - 19:00,428,,0,,0,,4930,,432,,188,,0,,0,,0,,,101,1488,,4538,,0,,6993,,56,,100,,680,,263,,0,,2118,
19:00 - 20:00,440,,0,,0,,4954,,432,,182,,0,,0,,0,,,0,1536,,6390,,0,,6994,,56,,100,,393,,265,,0,,2473,
20:00 - 21:00,439,,0,,0,,4811,,431,,182,,0,,0,,0,,,0,1519,,6620,,0,,6994,,56,,99,,351,,262,,0,,2787,
21:00 - 22:00,436,,0,,0,,4678,,433,,181,,0,,0,,0,,,0,1501,,5828,,0,,6995,,56,,100,,301,,259,,0,,3090,
22:00 - 23:00,437,,0,,0,,4625,,460,,176,,0,,0,,0,,,0,1474,,4383,,0,,6992,,56,,98,,281,,261,,0,,3546,
23:00 - 00:00,430,,0,,0,,4878,,458,,176,,0,,0,,0,,,0,1443,,2754,,0,,6992,,56,,97,,214,,261,,0,,3914,
00:00 - 01:00,412,,0,,0,,4700,,433,,176,,0,,0,,0,,,135,1291,,1968,,0,,6926,,55,,96,,137,,264,,0,,4260,
01:00 - 02:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
02:00 - 03:00,389,,0,,0,,4815,,432,,176,,0,,0,,0,,,804,1267,,1755,,0,,6706,,55,,91,,91,,262,,0,,4310,
03:00 - 04:00,375,,0,,0,,4859,,432,,173,,0,,0,,0,,,1182,1233,,1439,,0,,6542,,54,,92,,73,,260,,0,,4307,
04:00 - 05:00,392,,0,,0,,4754,,432,,169,,0,,0,,0,,,1389,1216,,1297,,0,,6512,,55,,91,,50,,263,,0,,4458,
05:00 - 06:00,410,,0,,0,,4832,,432,,169,,0,,0,,0,,,1326,1207,,1302,,0,,6513,,55,,90,,43,,258,,0,,4619,
06:00 - 07:00,416,,0,,0,,5053,,442,,177,,0,,0,,0,,,1367,1207,,1405,,0,,6516,,55,,90,,48,,255,,0,,4762,
07:00 - 08:00,412,,0,,0,,4918,,466,,169,,0,,0,,0,,,1946,1196,,1169,,0,,6518,,56,,91,,509,,253,,0,,4860,
08:00 - 09:00,417,,0,,0,,4469,,476,,161,,0,,0,,0,,,2390,1225,,970,,0,,6519,,55,,95,,2739,,251,,0,,4903,
09:00 - 10:00,425,,0,,0,,4159,,489,,164,,0,,0,,0,,,2930,1208,,939,,0,,6517,,54,,95,,5288,,250,,0,,5021,
10:00 - 11:00,426,,0,,0,,4231,,489,,164,,0,,0,,0,,,3303,1228,,1157,,0,,6513,,53,,94,,7281,,251,,0,,4914,
11:00 - 12:00,427,,0,,0,,4734,,494,,165,,0,,0,,0,,,3380,1241,,1182,,0,,6576,,53,,89,,7967,,254,,0,,5058,
12:00 - 13:00,420,,0,,0,,4611,,493,,164,,0,,0,,0,,,2723,1203,,1340,,0,,6602,,53,,91,,8064,,260,,0,,5383,
13:00 - 14:00,421,,0,,0,,4104,,462,,164,,0,,0,,0,,,1866,1167,,1193,,0,,6623,,54,,87,,7904,,254,,0,,5752,
14:00 - 15:00,410,,0,,0,,3742,,450,,164,,0,,0,,0,,,2647,1142,,881,,0,,6647,,55,,89,,7524,,259,,0,,6084,
15:00 - 16:00,400,,0,,0,,3704,,454,,163,,0,,0,,0,,,3641,1155,,851,,0,,6666,,54,,88,,6759,,260,,0,,6377,
16:00 - 17:00,368,,0,,0,,3934,,485,,156,,0,,0,,0,,,3925,1169,,965,,0,,6693,,54,,86,,5524,,260,,0,,6635,
17:00 - 18:00,375,,0,,0,,4316,,492,,158,,0,,0,,0,,,2930,1186,,1110,,0,,6711,,55,,90,,3803,,255,,0,,7896,
18:00 - 19:00,381,,0,,0,,4345,,468,,163,,0,,0,,0,,,2316,1194,,1295,,0,,6727,,54,,88,,1654,,254,,0,,9968,
19:00 - 20:00,392,,0,,0,,4558,,479,,164,,0,,0,,0,,,1306,1215,,2159,,0,,6738,,54,,87,,417,,250,,0,,10856,
20:00 - 21:00,431,,0,,0,,4746,,466,,164,,0,,0,,0,,,746,1245,,2591,,0,,6741,,55,,87,,318,,250,,0,,11139,
21:00 - 22:00,428,,0,,0,,4304,,491,,164,,0,,0,,0,,,469,1200,,1994,,0,,6647,,55,,85,,315,,249,,0,,11139,
22:00 - 23:00,429,,0,,0,,4580,,600,,164,,0,,0,,0,,,658,1180,,1770,,0,,6542,,54,,84,,258,,253,,0,,11358,
23:00 - 00:00,425,,0,,0,,4845,,629,,164,,0,,0,,0,,,1657,1164,,841,,0,,6542,,55,,78,,192,,253,,0,,11582,
